idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
0,0,31.0189,121.2277,458.78990204778273,22,False
1,1,31.0189,121.2377,210.92239130343037,22,False
2,2,31.0189,121.2477,223.7832233064109,22,False
3,3,31.0189,121.2577,187.82187279854003,22,False
4,4,31.0189,121.2677,88.51801076798057,22,False
5,5,31.0189,121.2777,102.28617679095004,22,False
6,6,31.0189,121.2877,62.26111484823563,22,False
7,7,31.0189,121.2977,98.24098823177434,22,False
8,8,31.0189,121.3077,269.7770569736651,22,False
9,9,31.0189,121.3177,43.5784943045622,22,False
10,10,31.0189,121.3277,7.821282190754944,22,False
11,11,31.0189,121.3377,11.358417117716725,0,False
12,12,31.0189,121.3477,26.39722256844445,0,False
13,13,31.0189,121.3577,13.488516298665663,0,False
14,14,31.0189,121.3677,83.87872113915603,0,False
15,15,31.0189,121.3777,79.43192529718645,0,False
16,16,31.0189,121.3877,332.1975284687211,0,False
17,17,31.0189,121.3977,856.225856720015,0,False
18,18,31.0189,121.4077,883.8425488606458,0,False
19,19,31.0189,121.4177,966.3284857632208,0,False
20,20,31.0189,121.4277,1452.2091133121216,0,False
21,21,31.0189,121.4377,730.3234880910917,0,False
22,22,31.0189,121.4477,886.4368633807852,0,False
23,23,31.0189,121.4577,193.49106947378212,0,False
24,24,31.0189,121.4677,9.455770702503576,0,False
25,25,31.0189,121.4777,2.826689135197752,0,False
26,26,31.0189,121.4877,2.426410998159381,0,False
27,27,31.0189,121.4977,6.128573396377873,0,False
28,28,31.0189,121.5077,44.67602170407211,0,False
29,29,31.0189,121.5177,9.822252172539182,0,False
30,30,31.0189,121.5277,141.23281821551095,0,False
31,31,31.0189,121.5377,15.346924969010963,7,False
32,32,31.0189,121.5477,10.180914974420697,7,False
33,33,31.0189,121.5577,7.745472504634831,7,False
34,34,31.0189,121.5677,21.66984815082437,7,False
35,35,31.0189,121.5777,12.133059472657951,7,False
36,36,31.0189,121.5877,20.34398689118628,7,False
37,37,31.0189,121.5977,34.16662196439525,7,False
38,38,31.0189,121.6077,23.58537864328022,7,False
39,39,31.0189,121.6177,2.282272918952003,7,False
40,40,31.0189,121.6277,7.91569964185131,7,False
41,41,31.0189,121.6377,50.085423888329885,7,False
42,42,31.0289,121.2177,186.1754250055285,22,False
43,43,31.0289,121.2277,524.8442707754613,22,False
44,44,31.0289,121.2377,124.27110636356495,22,False
45,45,31.0289,121.2477,81.79207423494263,22,False
46,46,31.0289,121.2577,136.74913511315938,22,False
47,47,31.0289,121.2677,108.57819164068717,22,False
