idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
0,0,31.0189,121.2277,123.7018950912489,335.08800695653383,458.78990204778273
1,1,31.0189,121.2377,71.53439884970534,139.38799245372502,210.92239130343035
2,2,31.0189,121.2477,85.30150033615911,138.4817229702518,223.78322330641092
3,3,31.0189,121.2577,72.83271012024981,114.9891626782902,187.82187279854003
4,4,31.0189,121.2677,37.38485544485682,51.13315532312376,88.51801076798057
5,5,31.0189,121.2777,38.95690067918537,63.329276111764685,102.28617679095005
6,6,31.0189,121.2877,21.837244442077974,40.423870406157654,62.26111484823563
7,7,31.0189,121.2977,35.700607007033554,62.54038122474078,98.24098823177434
8,8,31.0189,121.3077,89.56321929362967,180.2138376800354,269.7770569736651
9,9,31.0189,121.3177,13.467277853565975,30.111216450996224,43.5784943045622
10,10,31.0189,121.3277,5.031144661698992,2.7901375290559525,7.821282190754944
11,11,31.0189,121.3377,6.643137732693071,4.715279385023653,11.358417117716723
12,12,31.0189,121.3477,9.04450209434278,17.352720474101677,26.397222568444455
13,13,31.0189,121.3577,3.293180912349555,10.19533538631611,13.488516298665665
14,14,31.0189,121.3677,51.46541211230038,32.41330902685564,83.87872113915603
15,15,31.0189,121.3777,43.53776153537238,35.89416376181407,79.43192529718645
16,16,31.0189,121.3877,151.66215949168574,180.53536897703532,332.1975284687211
17,17,31.0189,121.3977,357.6276086586431,498.5982480613719,856.225856720015
18,18,31.0189,121.4077,349.5468566491027,534.295692211543,883.8425488606458
19,19,31.0189,121.4177,368.38398820413056,597.9444975590902,966.3284857632208
20,20,31.0189,121.4277,620.1941524740305,832.014960838091,1452.2091133121216
21,21,31.0189,121.4377,406.95762468538027,323.3658634057114,730.3234880910917
22,22,31.0189,121.4477,482.60556542481265,403.83129795597256,886.4368633807852
23,23,31.0189,121.4577,88.17898604230035,105.31208343148178,193.49106947378215
24,24,31.0189,121.4677,3.5004278133251914,5.955342889178385,9.455770702503576
25,25,31.0189,121.4777,0.0,2.826689135197752,2.826689135197752
26,26,31.0189,121.4877,0.0,2.4264109981593815,2.4264109981593815
27,27,31.0189,121.4977,1.4362275802024378,4.692345816175435,6.128573396377873
28,28,31.0189,121.5077,22.542048790412856,22.133972913659253,44.67602170407211
29,29,31.0189,121.5177,1.6825567608482002,8.139695411690981,9.822252172539182
30,30,31.0189,121.5277,47.86630990871379,93.36650830679717,141.23281821551097
31,31,31.0189,121.5377,2.1837885505839227,13.163136418427042,15.346924969010965
32,32,31.0189,121.5477,2.593623688986699,7.587291285433998,10.180914974420697
33,33,31.0189,121.5577,2.6312059162531933,5.114266588381638,7.745472504634831
34,34,31.0189,121.5677,12.111396959714888,9.558451191109485,21.66984815082437
35,35,31.0189,121.5777,2.1931666340829956,9.939892838574956,12.133059472657951
36,36,31.0189,121.5877,5.584654433625432,14.759332457560847,20.34398689118628
37,37,31.0189,121.5977,6.424436767632791,27.742185196762453,34.16662196439525
38,38,31.0189,121.6077,7.874323238315304,15.711055404964915,23.58537864328022
39,39,31.0189,121.6177,0.4200221289508269,1.862250790001176,2.282272918952003
40,40,31.0189,121.6277,2.2850648646872735,5.630634777164036,7.91569964185131
41,41,31.0189,121.6377,21.21377612668636,28.87164776164353,50.085423888329885
42,42,31.0289,121.2177,36.71444816257237,149.46097684295614,186.1754250055285
43,43,31.0289,121.2277,119.6690744920562,405.1751962834051,524.8442707754613
44,44,31.0289,121.2377,29.99289049011405,94.2782158734509,124.27110636356495
45,45,31.0289,121.2477,20.29041099856539,61.50166323637724,81.79207423494263
46,46,31.0289,121.2577,45.81932843703091,90.92980667612846,136.74913511315938
47,47,31.0289,121.2677,45.79181186141466,62.78637977927249,108.57819164068715
