vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,18,89.31479197045698
V21,19,96.31479197045698
V21,20,100.0
V21,24,78.8690660328943
V21,25,85.8690660328943
V21,26,92.8690660328943
V21,27,99.8690660328943
V21,28,100.0
V21,36,71.75063748838795
V21,37,78.75063748838795
V21,41,71.97509248063169
V21,42,78.97509248063169
V21,43,85.97509248063169
V21,44,92.97509248063169
V21,45,99.97509248063169
V21,46,100.0
V21,50,92.52348548667797
V21,51,99.52348548667797
V21,52,100.0
V21,60,85.5700721749994
V21,61,92.5700721749994
V21,62,99.5700721749994
V21,63,100.0
V21,66,81.39017347455692
V21,67,88.39017347455692
V21,68,95.39017347455692
V21,69,100.0
V21,72,85.78240352246397
V21,73,92.78240352246397
V21,74,99.78240352246397
V21,75,100.0
V21,85,52.62910367603958
V21,86,59.62910367603958
V21,87,66.62910367603958
V21,88,73.62910367603958
V21,89,80.62910367603958
V21,90,87.62910367603958
V21,91,94.62910367603958
V21,92,100.0
V21,94,89.23132754892923
V21,95,96.23132754892923
V21,96,100.0
V21,837,29.64793698847248
V21,838,36.64793698847248
V21,843,8.15166994860093
V21,845,12.927771415709802
V21,848,9.852927420794106
V21,849,16.852927420794106
V21,851,17.1139312252153
V21,852,24.1139312252153
V21,855,15.634516432430315
V21,856,22.634516432430317
V21,860,10.32717126355625
V21,862,9.402096232018708
V21,863,16.402096232018707
V21,865,9.905974732297343
V21,867,8.900216308096365
V21,869,10.091856558081261
V21,870,17.09185655808126
V21,872,10.59434585799982
V21,873,17.59434585799982
V21,874,24.59434585799982
V21,875,31.59434585799982
V21,877,10.04022227922884
V21,878,17.04022227922884
V21,880,18.789808905439664
V21,882,9.063130885273083
V21,884,10.422724088626545
V21,886,10.683671044979544
V21,888,9.719587350314958
V21,889,16.71958735031496
V21,891,11.31212983236765
V21,892,18.31212983236765
V21,893,25.31212983236765
V21,896,7.276367023686138
V21,897,14.276367023686138
V21,898,21.276367023686138
V21,901,18.067500841827183
V21,903,20.663447792888213
V21,905,10.555760016908685
V21,906,17.555760016908685
V21,907,24.555760016908685
V21,908,31.555760016908685
V21,909,38.555760016908685
V21,910,45.555760016908685
V21,911,52.555760016908685
V21,912,59.555760016908685
V21,913,66.55576001690869
V21,914,73.55576001690869
V21,915,80.55576001690869
V21,916,87.55576001690869
V21,917,94.55576001690869
V21,918,100.0
V21,942,10.137510080180585
V21,944,10.465814481507202
V21,946,10.79411888283382
V21,947,17.79411888283382
V21,948,24.79411888283382
V21,952,13.606542747074176
V21,954,8.037478780095102
V21,955,15.037478780095102
V21,957,14.073395085430516
V21,959,14.41898728272336
V21,962,7.747725110379829
V21,963,14.747725110379829
V21,965,12.937532807818014
V21,968,7.854442993211944
V21,969,14.854442993211944
V21,972,10.995617827376499
V21,973,17.9956178273765
V21,975,9.169472398496259
V21,976,16.16947239849626
V21,977,23.16947239849626
V21,978,30.16947239849626
V21,979,37.16947239849626
V21,980,44.16947239849626
V21,981,51.16947239849626
V21,982,58.16947239849626
V21,983,65.16947239849625
V21,984,72.16947239849625
V21,985,79.16947239849625
V21,986,86.16947239849625
V21,987,93.16947239849625
V21,988,100.0
V21,1006,18.129524746935008
V21,1008,15.054450395459988
V21,1010,15.805995528415803
V21,1012,10.251882284759272
V21,1013,17.251882284759272
V21,1014,24.251882284759272
V21,1018,12.935631261205327
V21,1021,7.164254069705606
V21,1022,14.164254069705606
V21,1024,14.14739970006923
V21,1025,21.14739970006923
V21,1027,16.68517730500654
V21,1028,23.68517730500654
V21,1029,30.68517730500654
V21,1034,8.678103781418116
V21,1036,11.715759340788749
V21,1038,10.790684309251207
V21,1039,17.790684309251205
V21,1042,11.27860077512313
V21,1045,9.337782155246561
V21,1047,8.658745389579462
V21,1048,15.658745389579462
V21,1049,22.65874538957946
V21,1051,20.561989242813024
V21,1053,8.770142057848503
V21,1055,9.894198353322672
V21,1056,16.894198353322672
V21,1057,23.894198353322672
V21,1059,19.815347207630094
V21,1061,8.483294472517212
V21,1062,15.483294472517212
V21,1064,12.396039958456589
V21,1066,11.4701924322274
V21,1068,13.221145232370414
V21,1071,9.912979168067455
V21,1072,16.912979168067455
V21,1074,14.490989190836371
V21,1075,21.490989190836373
V21,1077,14.01733712709424
V21,1079,13.76083361287473
V21,1081,9.479799574195876
V21,1083,15.016849234182244
V21,1085,16.312467122776045
V21,1087,13.235493618248867
V21,1090,9.167472707698485
V21,1092,11.778817995557688
V21,1094,14.390163283416891
V21,1096,7.362316784411613
V21,1097,14.362316784411613
V21,1098,21.36231678441161
V21,1099,28.36231678441161
V21,1102,7.838348785684969
V21,1104,10.28999170734227
V21,1106,11.164623852869507
V21,1108,10.158865428668529
V21,1110,7.081891924141351
V21,1111,14.08189192414135
V21,1112,21.081891924141352
V21,1116,7.686578298846456
V21,1117,14.686578298846456
V21,1119,15.810634594320625
V21,1120,22.810634594320625
V21,1121,29.810634594320625
V21,1125,11.154599826787798
V21,1126,18.1545998267878
V21,1128,7.385927375717024
V21,1129,14.385927375717024
V21,1130,21.385927375717024
V21,1131,28.385927375717024
V21,1132,35.385927375717024
V21,1133,42.385927375717024
V21,1134,49.385927375717024
V21,1135,56.385927375717024
V21,1136,63.385927375717024
V21,1137,70.38592737571702
V21,1138,77.38592737571702
V21,1139,84.38592737571702
V21,1140,91.38592737571702
V21,1141,98.38592737571702
V21,1142,100.0
V21,1270,16.224568778039114
V21,1272,10.423444084599893
V21,1274,12.542699006073942
V21,1275,19.542699006073942
V21,1278,8.185608703896081
V21,1279,15.185608703896081
V21,1281,10.769604566255731
V21,1282,17.76960456625573
V21,1285,11.446474738578985
V21,1287,10.44423173869638
V21,1288,17.44423173869638
V21,1290,11.237295606003176
V21,1291,18.237295606003176
V21,1292,25.237295606003176
V21,1293,32.23729560600317
V21,1294,39.23729560600317
V21,1295,46.23729560600317
V21,1296,53.23729560600317
V21,1297,60.23729560600317
V21,1298,67.23729560600317
V21,1299,74.23729560600317
V21,1300,81.23729560600317
V21,1301,88.23729560600317
V21,1302,95.23729560600317
V21,1303,100.0
V21,1347,9.390485519722107
V21,1349,7.207917049089572
V21,1351,7.698284403538283
V21,1352,14.698284403538283
V21,1353,21.69828440353828
V21,1355,20.772436877309094
V21,1357,8.720325360453423
V21,1358,15.720325360453423
V21,1360,11.870857756427787
V21,1362,14.466456863128606
V21,1364,8.331009479889723
V21,1365,15.331009479889723
V21,1366,22.331009479889723
V21,1368,19.656937106929647
V21,1370,16.98286473396957
V21,1373,11.181880528404823
V21,1375,8.417939776490828
V21,1377,8.102534311129993
V21,1379,8.083676148195874
V21,1380,15.083676148195874
V21,1383,7.72857882390184
V21,1384,14.72857882390184
V21,1386,13.173817957399796
V21,1388,7.766360439452486
V21,1389,14.766360439452486
V21,1391,8.21812749491351
V22,1,100.0
V22,5,100.0
V22,7,97.35075825045814
V22,8,100.0
V22,11,85.7896860435971
V22,12,92.7896860435971
V22,13,99.7896860435971
V22,14,100.0
V22,18,96.53754050852896
V22,28,63.03321711058661
V22,29,70.0332171105866
V22,30,77.0332171105866
V22,35,51.868977559394516
V22,36,58.868977559394516
V22,37,65.86897755939452
V22,38,72.86897755939452
V22,39,79.86897755939452
V22,40,86.86897755939452
V22,41,93.86897755939452
V22,42,100.0
V22,46,91.62596553027923
V22,49,95.70006485025196
V22,50,100.0
V22,54,100.0
V22,62,89.31220134575354
V22,63,96.31220134575354
V22,64,100.0
V22,69,76.63308549240483
V22,70,83.63308549240483
V22,71,90.63308549240483
V22,72,97.63308549240483
V22,73,100.0
V22,80,67.31566036051491
V22,81,74.31566036051491
V22,82,81.31566036051491
V22,83,88.31566036051491
V22,84,95.31566036051491
V22,85,100.0
V22,88,98.18702788615843
V22,89,100.0
V22,97,59.940756856675776
V22,98,66.94075685667578
V22,99,73.94075685667578
V22,100,80.94075685667578
V22,101,87.94075685667578
V22,102,94.94075685667578
V22,103,100.0
V22,107,81.39396709479043
V22,108,88.39396709479043
V22,109,95.39396709479043
V22,110,100.0
V22,114,100.0
V22,116,100.0
V22,118,89.23132754892923
V22,119,96.23132754892923
V22,120,100.0
V22,845,30.104142393194866
