time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1,402,343,372,374,409,240,398,323,410,325,442,370,495,390,462,363,304,464,442,415,399,444,470,404,269,512,445,377,471,466
2,409,473,325,284,421,285,437,570,423,253,457,354,353,339,509,435,299,507,439,443,424,381,429,276,121,476,513,369,553,443
3,414,252,253,254,432,260,393,315,437,351,527,281,569,336,565,570,140,546,446,483,452,367,441,277,125,554,567,336,607,450
4,423,297,221,225,427,157,343,261,449,277,565,348,288,330,603,589,221,599,472,480,470,385,499,287,112,675,653,268,649,427
5,434,119,151,223,415,107,295,240,457,263,529,393,297,321,611,610,212,629,487,479,489,430,559,280,87,746,719,279,681,458
6,438,130,122,195,412,96,268,209,461,225,532,426,246,316,609,624,191,655,486,457,500,448,585,275,99,796,769,245,713,472
7,440,78,94,171,411,53,253,195,463,223,531,430,221,321,631,673,177,668,488,437,505,461,587,268,131,833,824,246,736,451
8,445,71,94,147,408,55,237,181,467,206,532,478,200,324,635,674,149,688,492,392,506,468,604,256,158,856,864,257,746,410
9,449,92,110,105,406,92,214,167,464,184,500,512,206,325,660,688,135,704,492,344,508,473,630,252,236,856,855,239,745,357
10,457,102,128,88,406,104,187,153,466,166,500,586,202,325,663,658,140,714,491,302,506,480,639,253,297,850,852,223,746,316
11,459,139,181,94,398,117,154,144,444,130,440,739,230,223,608,435,122,692,508,252,502,467,611,242,859,837,866,170,722,215
12,460,168,167,102,394,120,193,150,417,93,379,826,257,151,529,361,122,666,521,201,504,450,576,205,1355,825,853,122,696,137
13,461,435,385,231,363,252,573,459,354,374,234,748,381,286,130,223,164,527,436,111,508,107,169,209,1703,436,848,258,371,264
14,464,322,444,322,286,190,364,527,264,296,197,322,333,386,249,510,425,417,205,100,500,332,499,520,1612,150,740,313,152,559
15,473,570,589,406,152,609,780,657,232,563,252,219,616,396,342,819,277,284,270,144,442,142,307,279,959,295,93,248,193,392
16,43,598,466,419,161,567,776,519,129,511,560,174,534,714,457,945,208,234,441,140,129,324,687,392,621,570,105,276,177,123
17,47,503,466,451,210,676,611,385,135,665,514,185,607,424,332,721,277,170,435,98,106,284,666,296,717,626,171,217,219,786
