vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,15,87.01729442261482
V21,16,94.01729442261482
V21,23,84.27640022639613
V21,24,91.27640022639613
V21,27,90.35325719816015
V21,30,89.61300850552408
V21,31,96.61300850552408
V21,32,100.0
V21,34,100.0
V21,38,84.14325252055012
V21,39,91.14325252055012
V21,40,98.14325252055012
V21,41,100.0
V21,44,100.0
V21,47,100.0
V21,50,91.34638232672667
V21,51,98.34638232672667
V21,52,100.0
V21,62,99.07647060570952
V21,64,98.07071218150854
V21,69,89.00292423632376
V21,71,86.58093425909269
V21,72,93.58093425909269
V21,73,100.0
V21,77,94.86570274933366
V21,79,98.52985494999677
V21,80,100.0
V21,83,99.89388594868635
V21,84,100.0
V21,86,98.99424157579902
V21,87,100.0
V21,89,95.91899118599117
V21,90,100.0
V21,92,92.08684552384584
V21,93,99.08684552384584
V21,94,100.0
V21,96,100.0
V21,105,100.0
V21,108,100.0
V21,110,100.0
V21,113,74.08690193221972
V21,115,77.75105413288283
V21,117,83.2881037928692
V21,119,88.82515345285556
V21,121,94.36220311284193
V21,122,100.0
V21,124,100.0
V21,126,100.0
V21,128,100.0
V21,131,86.21236362953472
V21,133,64.65824005076374
V21,134,71.65824005076374
V21,135,78.65824005076374
V21,136,85.65824005076374
V21,137,92.65824005076374
V21,138,99.65824005076374
V21,139,100.0
V21,141,87.73268770138759
V21,142,94.73268770138759
V21,143,100.0
V21,149,95.14961353684578
V21,150,100.0
V21,159,63.03298543553316
V21,160,70.03298543553316
V21,161,77.03298543553316
V21,162,84.03298543553316
V21,163,91.03298543553316
V21,164,98.03298543553316
V21,166,91.56063682681258
V21,167,98.56063682681258
V21,168,100.0
V21,170,100.0
V21,173,94.0719160344759
V21,174,100.0
V21,176,100.0
V21,178,100.0
V21,180,100.0
V21,182,100.0
V21,185,100.0
V21,187,98.99775700011739
V21,188,100.0
V21,209,62.38484291846392
V21,210,69.38484291846392
V21,211,76.38484291846392
V21,214,64.18255421278164
V21,215,71.18255421278164
V21,216,78.18255421278164
V21,217,85.18255421278164
V21,218,92.18255421278164
V21,219,99.18255421278164
V21,220,100.0
V21,227,87.94199985349198
V21,229,91.10203285059066
V21,232,91.97750787789187
V21,233,98.97750787789187
V21,237,97.1136841266183
V21,239,97.604051481067
V21,242,71.65243098785643
V21,243,78.65243098785643
V21,244,85.65243098785643
V21,245,92.65243098785643
V21,246,99.65243098785643
V21,247,100.0
V21,257,95.47830733179003
V21,263,83.61799916947655
V21,267,81.03769068674212
V21,268,88.03769068674212
V21,269,95.03769068674212
V21,270,100.0
V21,272,97.23605924808601
V21,273,100.0
V21,275,100.0
V21,277,94.19508673727846
V21,278,100.0
V21,280,85.7896860435971
V21,281,92.7896860435971
V21,282,99.7896860435971
V21,283,100.0
V21,285,100.0
V21,290,56.84301360837446
V21,291,63.84301360837446
V21,292,70.84301360837446
V21,293,77.84301360837446
V21,294,84.84301360837446
V21,295,91.84301360837446
V21,296,98.84301360837446
V21,297,100.0
V21,300,98.7537462431693
V21,301,100.0
V21,308,68.55134375978189
V21,309,75.55134375978189
V21,310,82.55134375978189
V21,311,89.55134375978189
V21,312,96.55134375978189
V21,313,100.0
V21,315,100.0
V21,317,100.0
V21,320,97.23556896315495
V21,321,100.0
V21,323,98.99424157579902
V21,324,100.0
V21,326,100.0
V21,328,99.98314563036362
V21,329,100.0
V21,336,88.28425760387232
V21,337,95.28425760387232
V21,338,100.0
V21,349,100.0
V21,357,36.514852994308654
V21,358,43.514852994308654
V21,359,50.514852994308654
V21,363,23.9225395116567
V21,364,30.9225395116567
V21,365,37.9225395116567
V21,366,44.9225395116567
V21,367,51.9225395116567
V21,368,58.9225395116567
V21,369,65.92253951165671
V21,370,72.92253951165671
V21,371,79.92253951165671
V21,372,86.92253951165671
V21,373,93.92253951165671
V21,374,100.0
V21,379,80.01306221035736
V21,380,87.01306221035736
V21,381,94.01306221035736
V21,382,100.0
V21,397,95.14961353684578
V21,401,88.38772614946681
V21,402,95.38772614946681
V21,407,59.72703580405555
V21,409,64.50313727116442
V21,411,62.07963101990295
V21,412,69.07963101990295
V21,413,76.07963101990295
V21,414,83.07963101990295
V21,415,90.07963101990295
V21,416,97.07963101990295
V21,417,100.0
V21,419,100.0
V21,423,80.43379948128205
V21,424,87.43379948128205
V21,425,94.43379948128205
V21,427,94.17800768674866
V21,428,100.0
V21,434,92.42055514403128
V21,435,99.42055514403128
V21,436,100.0
V21,443,100.0
V21,445,91.42291209759513
V21,447,90.73343036154945
V21,449,94.67116787520006
V21,451,98.60890538885066
V21,457,78.04315654219934
V21,459,81.20338884228943
V21,460,88.20338884228943
V21,461,95.20338884228943
V21,464,92.52884146208265
V21,465,99.52884146208265
V21,466,100.0
V21,468,99.55722155592234
V21,470,100.0
V21,472,100.0
V21,474,100.0
V21,478,95.20564513902873
V21,479,100.0
V21,481,97.35075825045814
V21,484,97.53592082999467
V21,485,100.0
V21,487,100.0
V21,489,100.0
V21,491,99.07724374820035
V21,492,100.0
V21,494,100.0
V21,496,98.71049987785196
V21,498,99.90214012783686
V21,501,95.47679590798195
V21,504,86.20597666649581
V21,505,93.20597666649581
V21,506,100.0
V21,508,100.0
V21,511,98.68869031379361
V21,512,100.0
V21,515,93.51148917050993
V21,519,83.35286090301881
V21,521,78.33272744030425
V21,522,85.33272744030425
V21,523,92.33272744030425
V21,524,99.33272744030425
V21,525,100.0
V21,529,88.66794726488712
V21,530,95.66794726488712
V21,531,100.0
V21,533,93.52180877297677
V21,534,100.0
V21,539,93.52146837451902
V21,540,100.0
V21,657,83.13783472562457
V21,659,85.73134866870379
V21,660,92.73134866870379
V21,661,99.73134866870379
V21,662,100.0
V21,664,100.0
V21,666,93.45176705546102
V21,667,100.0
V21,669,93.52856055094102
V21,670,100.0
V21,673,100.0
V21,675,100.0
V21,681,100.0
V21,684,100.0
V21,687,92.80015068557
V21,690,80.2584947047926
V21,691,87.2584947047926
V21,693,81.11812555464208
V21,694,88.11812555464208
V21,696,86.48825753893652
V21,699,90.56222604639046
V21,702,84.05729347482048
V21,703,91.05729347482048
V21,704,98.05729347482048
V21,705,100.0
V21,707,97.90324385323356
V21,708,100.0
V21,711,96.2216594939367
V21,712,100.0
V21,714,100.0
V21,718,88.42851903365232
V21,719,95.42851903365232
V21,720,100.0
V21,731,94.90622304820359
V21,732,100.0
V21,734,95.71896596132115
V21,735,100.0
V21,737,100.0
V21,739,100.0
V21,745,94.74395592324916
V21,748,94.57655806556993
V21,749,100.0
V21,753,88.9428897554913
V21,754,95.9428897554913
V21,755,100.0
V21,757,100.0
V21,759,100.0
V21,761,100.0
V21,766,95.71896596132115
V21,767,100.0
V21,772,97.57491265739235
V21,773,100.0
V21,780,69.46860365309654
V21,781,76.46860365309654
V21,782,83.46860365309654
V21,783,90.46860365309654
V21,784,97.46860365309654
V21,785,100.0
V21,787,100.0
V21,789,100.0
V21,793,84.90638516193515
V21,795,87.35802808359244
V21,797,89.10761470980327
V21,801,80.49189910326342
V21,802,87.49189910326342
V21,803,94.49189910326342
V21,805,97.52878216801633
V21,806,100.0
V21,808,100.0
V21,811,95.15254234337343
V21,819,84.7932668912271
V21,820,91.7932668912271
V21,821,98.7932668912271
V21,822,100.0
V21,824,100.0
V21,826,99.03591630533542
V21,827,100.0
V21,830,93.7930638673068
V21,831,100.0
V21,833,88.00580832743587
V21,836,77.69932707238662
V21,837,84.69932707238662
V21,838,91.69932707238662
V21,841,92.17719246166762
V21,842,99.17719246166762
V21,845,100.0
V21,848,96.46847025449878
V21,849,100.0
V21,851,100.0
V21,853,100.0
V21,857,95.26377620489212
V21,858,100.0
V21,862,82.84415326291763
V21,863,89.84415326291763
V21,864,96.84415326291763
V21,865,100.0
V21,877,95.88050733554397
V21,880,77.27068081010088
V21,883,49.45034370865652
V21,885,52.04385765173574
V21,886,59.04385765173574
V21,887,66.04385765173575
V21,889,68.63737159481497
V21,890,75.63737159481497
V21,891,82.63737159481497
V21,892,89.63737159481497
V21,893,96.63737159481497
V21,894,100.0
V21,897,99.07376612950583
V21,898,100.0
V21,901,99.97462057840352
V21,902,100.0
V21,904,98.99424157579902
