time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,195,4,1,57,166,6,2,8,151,7,68,20,6,12,18,3,6,151,50,153,187,21,7,5,11,21,177,7,115,9
1,189,2,3,7,164,5,5,3,97,1,0,0,2,0,12,0,4,102,0,108,172,61,0,6,0,0,195,10,131,98
2,191,4,5,21,185,6,0,3,113,12,0,5,3,7,36,0,10,142,33,98,197,139,0,12,4,81,200,5,170,182
3,193,1,3,16,186,0,0,3,103,6,0,0,0,0,188,11,2,156,31,72,221,100,1,5,3,70,221,8,232,76
4,197,3,0,31,195,5,0,1,158,5,0,0,6,2,293,0,24,289,112,68,240,117,0,61,0,188,223,6,346,150
5,205,2,4,49,197,2,0,0,178,6,48,0,2,0,344,4,75,321,118,55,271,109,18,57,2,320,434,10,373,312
6,211,1,3,69,204,1,0,1,191,5,84,0,3,4,367,0,82,342,128,10,292,124,9,58,9,407,441,15,407,278
7,212,1,2,63,210,2,4,2,198,8,131,0,1,0,434,51,115,355,188,0,310,133,57,88,0,431,442,14,416,232
8,213,0,0,46,209,3,2,2,191,8,119,0,4,6,422,0,106,407,185,0,323,243,51,120,0,466,559,13,413,326
9,212,3,0,78,207,5,4,0,207,9,104,0,0,0,459,7,117,419,196,0,331,234,133,163,2,482,588,8,423,347
10,217,2,1,16,188,5,1,4,176,3,29,0,3,3,370,0,41,368,163,0,323,160,29,65,7,408,643,4,378,257
11,214,0,3,6,184,3,4,0,151,3,1,5,4,6,335,5,6,335,163,1,316,188,6,40,206,405,635,1,348,139
12,206,3,1,4,131,1,2,2,60,4,2,2,4,7,179,3,3,233,52,1,296,132,2,9,495,255,670,2,245,2
13,200,0,7,5,105,4,2,2,0,3,0,0,2,0,47,0,9,127,26,5,273,28,4,5,804,132,666,3,189,2
14,189,1,0,1,28,8,0,3,0,3,2,5,3,3,0,0,2,5,0,0,253,1,3,3,1069,0,624,5,141,0
15,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,204,0,0,2,1005,0,581,1,0,2
16,158,2,0,3,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,177,0,4,2,898,0,607,0,0,0
17,143,2,0,0,0,0,0,1,0,3,0,0,2,4,0,0,1,0,0,3,110,0,0,4,841,0,561,1,0,0
18,124,0,1,0,0,6,3,1,0,0,0,0,2,0,1,0,2,0,0,0,62,4,0,0,721,0,474,0,0,0
19,101,4,0,3,0,0,0,0,0,7,0,0,1,1,0,2,3,0,2,0,78,1,0,3,937,0,466,1,4,0
20,138,0,0,0,2,0,0,0,0,2,2,3,0,4,0,0,3,0,15,0,53,0,0,0,1166,2,376,0,0,4
21,128,1,0,4,2,2,2,34,0,0,17,5,0,0,7,10,5,0,3,0,54,3,0,0,1055,1,288,3,0,8
22,127,15,0,2,2,5,0,1,0,25,1,1,4,2,10,10,3,0,46,0,115,2,1,1,816,7,218,2,0,4
23,111,0,16,18,7,1,21,2,0,0,0,0,26,3,4,0,5,0,50,0,135,2,2,6,902,7,148,13,24,3
24,98,1,6,3,0,1,0,45,3,15,0,0,11,4,38,0,2,1,0,18,171,11,7,0,591,7,66,13,0,3
25,83,1,4,25,22,22,3,0,3,7,0,11,21,15,4,28,0,4,24,12,180,22,3,19,936,46,5,25,3,7
26,119,61,4,0,46,13,1,2,4,31,13,12,0,1,15,2,7,0,0,0,166,9,12,8,712,0,0,2,1,1
27,105,4,52,21,0,13,20,33,2,5,32,0,64,16,10,2,8,0,9,5,151,9,10,0,817,21,0,10,0,28
