vehicle_id,time_step,battery_after_charge
V15,1,76.6126185343192
V15,11,12.188932143349874
V15,13,8.079804228978485
V15,16,8.832177043437747
V15,17,15.832177043437747
V15,20,8.809172533737032
V15,21,15.809172533737032
V15,24,13.135100160776954
V15,26,16.295332460867037
V15,29,10.203395401854253
V15,30,17.20339540185425
V15,31,24.20339540185425
V15,34,13.436940161281399
V15,36,14.796533364634861
V15,39,14.992015354983742
V15,41,7.061383531001475
V15,42,14.061383531001475
V15,43,21.061383531001475
V15,45,13.130751707019208
V15,46,20.130751707019208
V15,49,17.055836658531952
V15,51,15.501075792029908
V15,52,22.50107579202991
V15,54,17.093618274082598
V15,57,11.069593961200479
V15,58,18.06959396120048
V15,60,12.030673641299849
V15,62,7.2787213537575965
V15,63,14.278721353757597
V15,66,9.096155452608745
V15,67,16.096155452608745
V15,69,17.28779570259364
V15,71,7.899729506815703
V15,72,14.899729506815703
V15,73,21.899729506815703
V15,76,21.058120496127465
V15,79,7.952973171730221
V15,80,14.952973171730221
V15,81,21.95297317173022
V15,85,8.97767555560946
V15,87,11.140401865506075
V15,88,18.140401865506075
V15,89,25.140401865506075
V15,92,7.566715036157959
V15,93,14.566715036157959
V15,95,12.671120904593055
V15,96,19.671120904593053
V15,99,8.04128568661599
V15,100,15.04128568661599
V15,102,12.277344934701993
V15,103,19.277344934701993
V15,106,10.59429756425478
V15,108,9.752773879031174
V15,109,16.752773879031174
V15,111,12.868630855511508
V15,112,19.86863085551151
V15,115,8.326645428174448
V15,118,8.590584285310314
V15,119,15.590584285310314
V15,120,22.590584285310314
V15,123,11.596100084570356
V15,125,13.34705288471337
V15,127,10.697811135171508
V15,129,8.048569385629644
V15,130,15.048569385629644
V15,132,12.399327636087781
V15,134,11.435243941423195
V15,136,10.512487689623535
V15,137,17.512487689623534
V15,139,12.224953828819709
V15,140,19.224953828819707
V15,141,26.224953828819707
V15,144,8.057594299023949
V15,145,15.057594299023949
V15,148,10.131939090241366
V15,150,12.295061153029906
V15,151,19.295061153029906
V15,153,15.77973152864579
V15,154,22.77973152864579
V15,156,21.938207843422184
V15,159,14.773347219725935
V15,162,12.3543467865803
V15,163,19.3543467865803
V15,167,7.334761453896744
V15,168,14.334761453896743
V15,170,7.837250753815301
V15,171,14.837250753815301
V15,173,9.949059239959011
V15,174,16.949059239959013
V15,176,12.060867726102723
V15,177,19.06086772610272
V15,180,7.956124556498061
V15,181,14.956124556498061
V15,182,21.95612455649806
V15,184,17.875115742489236
V15,185,24.875115742489236
V15,188,18.829987848432822
V15,190,9.506820949240037
V15,191,16.506820949240037
V15,192,23.506820949240037
V15,197,8.04813436629459
V15,199,8.800507180753852
V15,200,15.800507180753852
V15,201,22.800507180753854
V15,203,17.422289373957902
V15,205,8.33271759739537
V15,206,15.33271759739537
V15,207,22.33271759739537
V15,210,7.299112674189113
V15,211,14.299112674189113
V15,213,10.218103860180289
V15,214,17.21810386018029
V15,218,10.64723605603776
V15,219,17.647236056037762
V15,220,24.647236056037762
V15,223,12.788348335039416
V15,224,19.788348335039416
V15,227,12.623487711343166
V15,228,19.623487711343166
V15,231,8.571096706773758
V15,233,9.45135522164457
V15,235,10.331613736515383
V15,236,17.331613736515383
V15,237,24.331613736515383
V15,240,11.984165456152923
V15,241,18.984165456152923
V15,243,20.1330185296651
V15,245,10.94179467132426
V15,246,17.94179467132426
V15,248,8.18514793173145
V15,251,8.999677884722324
V15,253,7.36980986901677
V15,255,10.530042169106851
V15,256,17.53004216910685
V15,257,24.53004216910685
V15,260,19.26175725774588
V15,263,11.636510718951621
V15,265,13.799632781740161
V15,268,7.251399837201186
V15,269,14.251399837201186
V15,271,13.935994371840351
V15,272,20.93599437184035
V15,273,27.93599437184035
V15,276,13.173903596852188
V15,277,20.17390359685219
V15,281,11.629529339407222
V15,282,18.62952933940722
V15,284,19.92514722800102
V15,287,10.260430544477138
V15,288,17.26043054447714
V15,291,7.2200676831174135
V15,292,14.220067683117414
V15,293,21.220067683117414
V15,295,14.722948296790214
V15,297,13.05080995704634
V15,298,20.05080995704634
V15,300,11.834296492076854
V15,301,18.834296492076852
V15,303,11.36064442833472
V15,305,13.52376649112326
V15,306,20.52376649112326
V15,308,14.026647104796062
V15,309,21.026647104796062
V15,313,9.43030128368142
V15,314,16.43030128368142
V15,315,23.43030128368142
V15,318,10.262132442211087
