vehicle_id,time_step,battery_after_charge
V51,1,88.58001996491593
V51,14,10.369375356562866
V51,16,14.307112870213462
V51,17,21.307112870213462
V51,20,7.367530458266099
V51,22,9.963129564966918
V51,24,13.494459354652687
V51,25,20.494459354652687
V51,28,11.106393158874749
V51,29,18.10639315887475
V51,31,13.825223553786103
V51,33,13.568720039566593
V51,37,7.003215283137994
V51,38,14.003215283137994
V51,39,21.003215283137994
V51,41,11.053954075923244
V51,42,18.053954075923244
V51,44,8.40969376535271
V51,45,15.40969376535271
V51,47,15.900061119801421
V51,48,22.90006111980142
V51,50,13.511994924023483
V51,51,20.511994924023483
V51,52,27.511994924023483
V51,55,12.627852922818317
V51,57,8.508360258362286
V51,58,15.508360258362286
V51,59,22.508360258362288
V51,61,16.703446995640746
V51,63,16.024410229973647
V51,64,23.024410229973647
V51,68,13.644661526258941
V51,69,20.644661526258943
V51,71,15.376361000035459
V51,72,22.37636100003546
V51,75,13.837413084564256
V51,76,20.837413084564254
V51,79,7.73226576016701
V51,80,14.73226576016701
V51,81,21.73226576016701
V51,84,23.48185238637783
V51,87,7.936474538376949
V51,88,14.936474538376949
V51,89,21.93647453837695
V51,91,10.864361705126708
V51,92,17.864361705126708
V51,94,10.130529064962062
V51,95,17.13052906496206
V51,96,24.13052906496206
V51,98,13.692622577605835
V51,100,9.411893930889699
V51,101,16.411893930889697
V51,103,10.844780282499825
V51,104,17.844780282499826
V51,105,24.844780282499826
V51,108,7.362477479255219
V51,109,14.362477479255219
V51,110,21.36247747925522
V51,111,28.36247747925522
V51,114,8.675695084561298
V51,115,15.675695084561298
V51,118,13.870373870763332
V51,119,20.87037387076333
V51,122,13.842527371758052
V51,123,20.842527371758052
V51,126,16.091357058124657
V51,127,23.091357058124657
V51,130,12.074723458151915
V51,131,19.074723458151915
V51,134,12.596532231128679
V51,135,19.596532231128677
V51,138,10.404678985412115
V51,140,13.000278092112934
V51,141,20.000278092112936
V51,144,10.243631352520126
V51,145,17.243631352520126
V51,146,24.243631352520126
V51,149,17.078770728823876
V51,150,24.078770728823876
V51,151,31.078770728823876
V51,154,13.646394760765235
V51,155,20.646394760765233
V51,157,13.04292583357967
V51,158,20.04292583357967
V51,160,14.24180114014045
V51,161,21.24180114014045
V51,163,15.687687896483919
V51,165,16.178422848686903
V51,167,9.150576349681625
V51,168,16.150576349681625
V51,169,23.150576349681625
V51,172,12.078463516431384
V51,173,19.078463516431384
V51,175,23.225970536597277
V51,177,20.150896185122257
V51,180,14.66600497204254
V51,182,9.64587150932798
V51,183,16.645871509327982
V51,184,23.645871509327982
V51,187,18.06950918062892
V51,188,25.06950918062892
V51,189,32.06950918062892
V51,191,16.749246341217805
V51,194,7.901083526513125
V51,195,14.901083526513126
V51,197,10.822232380820548
V51,198,17.822232380820548
V51,199,24.822232380820548
V51,201,8.602168693427029
V51,202,15.602168693427029
V51,203,22.60216869342703
V51,205,13.776023264546788
V51,207,11.591766651574588
V51,209,15.2559188522377
V51,212,9.219662255482064
V51,213,16.219662255482064
V51,214,23.219662255482064
V51,218,10.428347592448391
V51,221,10.692286449584255
V51,222,17.692286449584255
V51,225,17.95622530672012
V51,227,9.21045260132399
V51,229,11.662137576157551
V51,230,18.66213757615755
V51,231,25.66213757615755
V51,233,17.120529890334925
V51,235,12.83936028524628
V51,236,19.83936028524628
V51,238,11.622846820276793
V51,239,18.62284682027679
V51,242,8.277980724412618
V51,243,15.277980724412618
V51,246,9.701618395713558
V51,247,16.70161839571356
V51,248,23.70161839571356
V51,250,9.190269743681586
V51,251,16.190269743681586
V51,252,23.190269743681586
V51,254,12.421597292610812
V51,255,19.421597292610812
V51,257,8.934733079412727
V51,259,7.039138947847823
V51,260,14.039138947847823
V51,263,8.695010407965066
V51,264,15.695010407965066
V51,265,22.695010407965064
V51,267,13.949237702568933
V51,270,8.537792991044808
V51,271,15.537792991044808
V51,272,22.53779299104481
V51,274,17.126348279520684
V51,276,16.81094281415985
V51,277,23.81094281415985
V51,278,30.81094281415985
V51,281,11.758992216519896
V51,282,18.758992216519896
V51,284,13.471458355716072
V51,286,11.693168083272623
V51,288,9.797573951707719
V51,289,16.79757395170772
V51,291,12.045621664165466
V51,293,12.30662546858666
V51,294,19.30662546858666
V51,295,26.30662546858666
V51,297,16.00695496712084
V51,298,23.00695496712084
V51,300,15.273122326956194
V51,303,13.326931294837218
V51,305,11.1460518905402
V51,307,11.40698464138983
V51,308,18.40698464138983
V51,311,9.155489513128648
V51,312,16.15548951312865
V51,314,11.7394853754883
V51,316,12.002742657432437
V51,318,17.539726911159402
V51,320,8.998119225336776
V51,321,15.998119225336776
V51,322,22.998119225336776
V51,327,11.482827335009334
V51,328,18.482827335009333
V51,330,9.941219649186706
V51,331,16.941219649186706
V51,332,23.941219649186706
V51,333,30.941219649186706
V51,334,37.941219649186706
V51,336,25.251256580856882
V51,340,11.918740869949586
V51,342,7.8096129555781975
V51,344,12.60784737934863
V51,345,19.60784737934863
V51,346,26.60784737934863
V51,349,9.128843847014622
V51,350,16.128843847014622
V51,353,7.587236161191996
V51,354,14.587236161191996
V51,357,10.312727654549942
V51,359,11.752981322321926
V51,360,18.752981322321926
V51,364,9.628368562798979
V51,365,16.62836856279898
V51,366,23.62836856279898
V51,369,13.984108252228445
V51,372,11.336295774877245
V51,375,9.53097456107928
V51,376,16.53097456107928
V51,378,15.566890866414694
V51,379,22.566890866414695
V51,381,18.28585682773584
V51,383,11.23372051764085
V51,384,18.233720517640847
V51,388,8.446734297122298
V51,389,15.446734297122298
V51,392,13.662959876986672
V51,393,20.662959876986672
V51,396,18.879185456851047
V51,397,25.879185456851047
V51,400,16.86065049098716
V51,402,14.76410462978665
V51,404,10.012152342244397
V51,405,17.0121523422444
V51,406,24.0121523422444
V51,409,10.84096521344599
V51,410,17.84096521344599
V51,411,24.84096521344599
V51,414,10.078874438457827
V51,415,17.078874438457827
V51,418,8.81485248713905
V51,419,15.81485248713905
V51,420,22.81485248713905
V51,421,29.81485248713905
V51,425,9.437804344723208
V51,426,16.437804344723208
V51,427,23.437804344723208
V51,428,30.437804344723208
V51,431,15.28075285747514
V51,432,22.28075285747514
V51,434,16.24183253757451
V51,436,10.973547626213541
V51,437,17.97354762621354
V51,439,11.478981408917518
V51,440,18.47898140891752
V51,442,20.59725589883494
V51,444,9.177275863750879
V51,445,16.17727586375088
V51,448,10.798687105907703
V51,449,17.798687105907703
V51,450,24.798687105907703
V51,453,10.414940536873289
V51,454,17.41494053687329
V51,455,24.41494053687329
V51,456,31.41494053687329
V51,458,12.808907631663711
