time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,695,234,358,526,652,349,352,270,646,330,568,520,175,448,498,372,476,650,543,653,679,509,468,426,470,521,677,400,615,475
1,691,11,248,505,645,208,307,172,600,262,502,378,16,418,507,255,479,676,505,619,662,556,427,420,313,528,700,435,666,559
2,701,10,247,544,673,221,414,247,633,330,587,379,53,482,648,374,592,763,602,639,693,691,586,512,314,739,774,540,796,708
3,711,9,163,525,672,104,396,161,662,284,691,379,7,472,703,468,594,807,634,659,727,716,668,510,283,867,847,435,858,736
4,719,27,176,557,682,104,484,249,689,347,753,409,79,542,782,560,673,865,698,658,749,809,790,574,328,1012,923,508,941,844
5,728,13,127,532,681,66,462,221,708,336,742,448,18,548,808,583,690,907,729,660,769,840,847,590,327,1097,987,525,986,873
6,734,35,117,539,687,66,508,267,723,373,767,493,37,602,847,613,743,944,754,631,778,892,910,631,365,1170,1044,588,1042,921
7,738,19,65,513,688,34,493,248,733,361,792,510,40,604,869,633,754,967,768,603,785,902,949,622,399,1227,1101,594,1071,893
8,744,33,29,493,686,16,470,242,731,352,792,591,53,617,865,642,770,984,774,553,787,914,965,615,427,1259,1153,602,1089,850
9,748,26,19,470,686,16,450,228,731,332,790,680,60,617,871,665,760,1002,779,505,786,920,992,612,504,1284,1195,581,1094,803
10,749,6,2,376,666,14,315,116,703,263,699,778,14,499,784,538,632,965,743,448,774,862,896,509,539,1234,1226,457,1043,595
11,750,31,14,320,660,14,257,106,680,238,638,940,34,434,738,425,613,936,753,400,767,821,869,518,1079,1221,1260,384,1016,498
12,747,4,14,109,609,10,11,10,590,18,457,966,9,182,579,136,381,843,661,366,745,740,668,351,1400,1089,1278,84,929,95
13,747,158,13,19,585,57,8,64,493,24,350,797,117,13,456,0,347,737,678,317,720,639,624,209,1400,1003,1288,12,878,16
14,747,24,42,27,507,64,38,24,365,72,252,642,36,30,88,63,351,620,595,288,705,477,564,54,1400,901,1258,43,838,42
15,747,57,40,33,405,212,44,32,230,40,25,113,83,85,5,114,15,486,384,259,688,311,265,36,1400,701,1249,45,704,67
16,734,16,74,38,312,30,114,56,148,66,31,16,20,177,103,105,35,358,296,137,667,14,18,20,1307,566,1307,54,607,79
