vehicle_id,time_step,battery_after_charge
V11,1,98.37013198429445
V11,2,100.0
V11,11,100.0
V11,18,89.31479197045698
V11,19,96.31479197045698
V11,20,100.0
V11,24,88.55342350330496
V11,25,95.55342350330496
V11,26,100.0
V11,38,37.805706820802975
V11,39,44.805706820802975
V11,40,51.805706820802975
V11,41,58.805706820802975
V11,42,65.80570682080298
V11,43,72.80570682080298
V11,44,79.80570682080298
V11,45,86.80570682080298
V11,46,93.80570682080298
V11,47,100.0
V11,58,44.066079743729034
V11,59,51.066079743729034
V11,60,58.066079743729034
V11,61,65.06607974372903
V11,62,72.06607974372903
V11,63,79.06607974372903
V11,64,86.06607974372903
V11,65,93.06607974372903
V11,66,100.0
V11,68,100.0
V11,77,47.02362603329881
V11,78,54.02362603329881
V11,79,61.02362603329881
V11,80,68.02362603329881
V11,81,75.02362603329881
V11,82,82.02362603329881
V11,83,89.02362603329881
V11,84,96.02362603329881
V11,85,100.0
V11,88,88.00580832743587
V11,89,95.00580832743587
V11,90,100.0
V11,97,68.41914712433308
V11,98,75.41914712433308
V11,101,69.29303856108785
V11,102,76.29303856108785
V11,103,83.29303856108785
V11,104,90.29303856108785
V11,105,97.29303856108785
V11,106,100.0
V11,110,95.47830733179003
V11,111,100.0
V11,119,61.040732350542186
V11,120,68.04073235054219
V11,121,75.04073235054219
V11,122,82.04073235054219
V11,123,89.04073235054219
V11,124,96.04073235054219
V11,125,100.0
V11,150,9.454343894956011
V11,151,16.45434389495601
V11,153,19.047857838035235
V11,154,26.047857838035235
V11,155,33.047857838035235
V11,156,40.047857838035235
V11,157,47.047857838035235
V11,158,54.047857838035235
V11,159,61.047857838035235
V11,160,68.04785783803524
V11,161,75.04785783803524
V11,162,82.04785783803524
V11,163,89.04785783803524
V11,164,96.04785783803524
V11,165,100.0
V11,169,59.852802362682965
V11,170,66.85280236268297
V11,171,73.85280236268297
V11,172,80.85280236268297
V11,173,87.85280236268297
V11,174,94.85280236268297
V11,175,100.0
V11,181,69.38656371377078
V11,182,76.38656371377078
V11,183,83.38656371377078
V11,184,90.38656371377078
V11,185,97.38656371377078
V11,186,100.0
V11,209,100.0
V11,213,62.3997754222263
V11,214,69.3997754222263
V11,215,76.3997754222263
V11,216,83.3997754222263
V11,217,90.3997754222263
V11,218,97.3997754222263
V11,219,100.0
V11,256,73.40914153759635
V11,257,80.40914153759635
V11,258,87.40914153759635
V11,259,94.40914153759635
V11,260,100.0
V11,282,16.19825270137008
V11,284,14.392931487572115
