time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,702,489,672,688,710,573,731,632,712,641,761,670,552,691,762,675,714,766,742,716,700,759,783,704,570,812,746,754,778,795
2,710,278,584,681,725,450,703,545,729,587,801,661,406,675,831,690,732,833,765,758,726,816,866,711,434,930,813,800,868,892
3,717,216,457,655,732,364,660,475,738,540,866,652,306,668,886,765,750,865,769,796,755,843,864,709,419,1023,880,791,923,916
4,724,309,369,640,727,230,654,389,749,479,890,655,292,652,909,829,750,911,792,793,773,872,913,690,380,1117,947,632,975,958
5,733,119,315,635,715,192,606,363,757,465,854,693,210,647,924,853,762,942,806,792,789,908,972,704,367,1170,1013,701,1012,981
6,738,149,255,608,712,142,583,331,761,436,857,729,132,645,925,867,778,968,807,770,800,928,995,700,381,1217,1060,659,1055,1012
7,740,85,200,583,711,104,564,317,763,425,856,730,146,647,944,916,785,981,807,751,805,939,1000,692,412,1251,1112,660,1088,986
8,745,72,141,559,708,72,549,303,767,408,857,780,128,650,948,917,798,1001,811,705,806,946,1017,680,439,1283,1165,672,1111,962
9,749,79,98,517,705,60,525,289,764,386,825,812,139,651,973,931,808,1017,811,657,808,951,1043,676,516,1315,1208,653,1121,913
10,757,71,92,500,706,62,498,275,766,371,825,886,137,651,973,901,801,1027,810,615,806,958,1052,677,578,1334,1247,637,1122,865
11,759,150,197,441,697,125,442,245,744,351,766,1038,199,576,921,714,736,1005,826,567,802,920,1023,672,1112,1313,1284,560,1096,719
12,760,151,179,386,694,117,387,236,718,329,717,1127,224,517,876,569,726,979,840,516,804,930,990,694,1692,1304,1329,504,1077,628
13,761,498,492,246,667,320,399,527,657,284,625,1156,487,338,732,291,597,885,845,454,809,917,937,648,2239,1216,1358,230,1049,336
14,766,525,422,232,647,315,501,499,597,341,524,980,535,264,657,557,602,813,886,419,801,841,897,566,2460,1174,1364,307,1020,488
15,778,649,519,466,643,615,581,685,584,562,452,955,602,419,420,633,577,813,800,419,803,756,751,420,1896,1160,1366,263,1002,411
16,788,724,566,342,626,802,810,670,486,473,372,550,617,531,357,846,408,744,880,423,813,602,752,266,2353,1114,1436,287,1004,358
17,806,692,572,607,630,917,661,575,395,608,477,384,619,584,405,996,345,687,1033,418,817,437,753,370,1976,1104,1488,297,1003,344
18,820,550,569,555,620,842,868,745,353,539,500,331,614,742,452,826,297,629,1131,378,825,308,607,287,2149,1064,1530,267,1008,594
19,833,1010,564,473,613,1070,628,982,297,777,693,264,982,497,514,730,484,387,903,319,829,387,713,425,2059,485,1478,480,570,554
20,859,851,659,407,608,1029,655,881,262,657,564,286,979,878,625,740,488,370,1020,288,823,533,645,464,2085,496,1493,381,530,444
21,876,1015,518,304,586,973,658,899,241,818,551,305,1050,665,587,637,442,363,1068,314,826,482,687,489,1970,514,1525,617,572,448
22,869,1008,642,367,576,1010,624,854,239,811,517,274,1166,583,525,476,487,375,1108,355,840,439,699,501,1967,525,1537,575,598,453
23,882,996,569,276,558,846,627,875,234,804,526,298,1312,662,489,421,481,364,1176,379,850,406,664,512,1921,543,1525,588,721,495
24,904,980,493,305,532,818,635,847,236,814,484,302,1447,634,461,408,485,353,1167,407,860,391,686,510,1902,569,1530,597,764,479
25,916,1009,472,303,503,763,574,858,236,772,507,307,1550,519,459,415,470,351,1174,417,864,403,735,496,1923,591,1544,607,795,467
26,931,1026,512,294,479,705,647,907,233,736,518,267,1636,485,459,365,460,351,1188,436,862,372,731,502,1925,601,1538,600,815,419
27,952,924,548,311,454,982,681,983,244,687,461,205,1554,568,470,453,492,332,1048,441,867,387,739,512,1861,618,1526,520,725,455
28,973,1011,579,359,439,893,757,1008,252,646,558,196,1327,708,408,526,499,322,1030,440,866,477,793,540,1717,611,1451,529,607,478
29,991,871,593,280,417,755,714,924,267,756,656,212,1368,630,583,586,480,334,1198,449,874,478,805,541,1636,519,1441,509,620,513
30,1006,916,591,372,412,1001,650,1013,285,704,602,229,1072,607,505,592,468,339,1161,444,886,448,842,530,1659,623,1440,487,613,503
31,1023,800,520,361,390,1094,759,898,304,656,594,237,990,687,489,514,454,353,1011,487,898,584,925,526,1667,681,1433,571,610,484
32,1037,827,555,374,359,952,734,914,328,594,622,240,988,657,494,561,437,379,1135,514,902,477,954,503,1680,736,1437,498,626,486
33,1050,704,533,350,338,815,661,965,357,647,670,264,873,624,504,663,405,395,1128,559,909,539,856,514,1651,869,1444,502,719,492
34,1071,805,552,356,301,835,669,847,386,595,723,259,882,621,507,697,383,410,1098,585,916,489,828,457,1634,967,1441,472,753,461
35,1096,557,531,359,294,689,668,939,408,556,745,296,886,653,480,734,354,434,1068,617,928,535,985,392,1528,1089,1433,419,863,464
36,1118,714,539,485,275,680,643,872,439,503,767,289,800,640,580,833,345,445,1027,604,938,466,940,318,1305,1140,1462,508,895,430
37,1134,595,579,304,280,823,712,882,474,607,780,285,764,654,784,811,302,448,967,620,954,448,930,399,1124,1134,1494,404,861,447
38,1159,642,545,413,311,708,708,952,507,488,790,298,763,632,651,836,379,451,864,651,966,502,973,358,1034,1144,1514,400,894,467
39,1182,837,661,314,314,872,760,889,532,730,824,284,904,700,491,638,294,444,719,662,970,491,947,463,916,850,1525,520,798,469
40,1196,808,614,261,320,719,957,835,578,701,885,295,802,646,604,529,584,479,668,670,986,579,984,430,786,763,1523,550,753,495
41,1219,752,679,332,301,641,976,688,638,601,948,319,742,610,577,718,369,527,896,702,1002,552,1132,557,520,758,1508,534,625,577
42,1238,812,724,287,313,805,786,913,686,621,978,360,826,493,635,818,472,568,598,739,1035,462,1079,400,323,723,1525,561,659,561
43,1259,656,647,306,401,747,874,742,750,666,1057,398,696,516,635,746,370,471,795,787,1063,552,1099,475,358,849,1508,550,519,508
44,1277,731,754,323,334,727,796,804,837,580,1109,464,719,541,615,758,434,334,563,824,1104,487,1107,505,397,735,1533,454,579,575
45,1310,630,446,243,241,854,819,742,909,586,1190,529,686,416,540,912,430,343,794,860,1141,581,1038,373,364,726,1597,548,655,497
46,1346,696,600,349,219,644,677,633,985,561,1204,572,925,481,446,921,380,323,723,952,1195,434,888,518,345,671,1576,443,719,574
47,1358,705,437,285,235,652,500,885,1052,300,1322,614,780,395,531,977,358,287,656,1050,1228,419,670,395,434,889,1564,606,800,616
48,1382,977,368,220,224,648,468,592,1106,922,1395,600,794,377,448,1042,420,249,632,1044,1261,326,698,401,420,669,1553,350,863,551
49,1409,375,442,280,221,487,587,507,1141,623,1347,586,561,433,589,1111,408,309,689,1111,1301,417,876,412,298,840,1548,558,917,617
50,1440,428,374,223,228,356,558,424,1149,546,1382,571,430,364,649,1116,316,363,709,1154,1342,485,956,420,254,967,1523,486,1079,708
51,1434,232,281,201,237,233,532,342,1156,521,1445,593,435,381,708,1214,332,382,706,1192,1369,521,960,410,183,1052,1518,518,1167,745
52,1425,298,255,174,239,189,522,233,1161,476,1465,585,329,364,748,1285,308,429,725,1192,1395,560,995,386,146,1157,1499,473,1223,764
53,1423,180,217,169,234,160,472,250,1160,446,1429,637,267,348,748,1302,334,456,726,1195,1418,590,1058,409,130,1219,1487,478,1262,796
54,1421,147,186,143,234,135,447,218,1163,430,1430,660,223,334,746,1320,345,484,734,1174,1429,615,1092,402,141,1261,1476,491,1297,822
55,1418,142,165,130,223,130,422,207,1161,404,1432,666,189,333,773,1375,349,500,746,1147,1430,624,1093,394,177,1289,1474,487,1325,795
56,1417,130,157,123,218,120,419,187,1153,385,1434,724,175,329,767,1365,368,517,752,1110,1425,637,1107,384,213,1323,1466,492,1349,754
57,1416,144,137,101,208,126,388,172,1153,376,1406,749,176,320,781,1383,378,525,750,1073,1426,639,1121,380,301,1356,1458,479,1360,718
58,1419,148,136,98,207,114,355,161,1149,369,1408,829,169,318,785,1348,394,529,754,1039,1423,633,1122,372,381,1373,1455,467,1374,671
59,1420,175,181,93,204,129,297,152,1126,326,1354,973,213,231,722,1170,374,498,762,992,1419,596,1090,383,951,1360,1462,413,1352,582
60,1422,209,166,105,198,131,238,155,1102,287,1297,1064,235,135,665,1064,365,465,781,941,1421,616,1062,405,1496,1341,1455,351,1320,508
61,1422,366,469,266,177,294,501,567,1043,166,1175,1078,443,357,323,838,232,344,769,856,1422,431,797,240,2098,1257,1478,137,1275,179
62,1427,369,287,229,154,238,486,457,977,432,1088,994,436,350,254,583,254,248,827,820,1419,294,663,454,2421,1177,1514,328,1229,591
63,1440,678,689,507,165,578,606,660,964,598,1001,882,495,376,285,509,224,249,686,777,1421,172,358,332,2068,993,1478,274,1163,372
64,1449,653,568,295,251,592,747,625,865,424,746,420,565,810,342,795,277,266,641,677,1424,485,581,350,2139,801,1502,345,1016,349
65,1464,572,538,623,385,726,784,661,777,567,554,297,572,592,447,961,331,396,648,602,1435,338,819,307,1897,722,1594,252,859,280
66,1480,556,648,783,432,837,764,831,677,669,514,345,629,594,469,840,241,442,817,459,1441,338,601,273,1822,491,1502,296,479,730
67,1494,983,479,455,497,971,689,941,340,670,519,327,1026,684,674,816,578,387,873,292,1445,425,731,409,1345,507,1185,385,413,460
68,1510,848,753,425,507,1077,721,889,243,740,536,287,937,605,647,664,402,378,929,233,1441,409,640,527,1660,452,1163,477,507,393
69,1490,996,567,284,452,1068,617,837,226,719,531,284,1015,547,558,633,556,360,967,310,1430,423,673,484,1851,492,1170,510,542,408
70,1461,984,474,338,426,1120,598,888,226,669,531,273,1125,515,474,451,522,341,994,333,1423,428,672,467,1959,506,1229,531,512,530
71,1456,967,462,306,416,951,645,869,219,675,539,271,1259,654,450,399,503,310,1064,340,1425,395,645,506,1906,518,1230,495,616,509
72,1459,966,454,304,377,927,635,825,224,671,465,272,1412,633,450,405,479,297,1055,366,1473,374,669,521,1911,539,1225,496,649,467
73,1458,969,492,307,356,842,653,910,226,656,514,259,1513,461,454,417,455,294,1072,380,1473,384,727,485,1921,544,1236,499,682,361
74,1460,927,525,295,332,764,655,869,218,666,516,210,1584,523,456,440,417,291,1067,380,1473,354,723,508,1905,564,1241,498,705,434
75,1462,970,566,291,306,933,708,997,223,710,475,205,1270,501,475,469,515,299,921,368,1474,420,707,506,1879,578,1216,514,586,456
76,1458,953,604,384,330,909,697,984,221,701,559,197,1015,752,466,522,477,325,881,363,1484,486,833,572,1544,541,1154,524,525,539
77,1465,917,544,310,336,781,726,1000,236,691,611,214,1114,670,509,570,478,297,1037,387,1491,476,827,528,1607,468,1143,510,542,515
78,1464,881,554,321,316,1127,683,971,225,674,614,232,991,671,507,517,370,379,912,369,1486,486,843,524,1529,642,1109,532,525,546
79,1477,731,567,374,309,880,702,890,235,646,603,224,1038,658,494,482,663,397,919,402,1510,455,893,538,1523,725,1068,518,582,497
80,1478,907,575,397,316,1036,665,917,269,601,613,223,874,618,472,498,455,406,924,416,1506,554,889,521,1550,708,1022,519,565,506
81,1471,691,549,341,311,794,714,970,271,678,665,245,1026,634,498,570,409,415,935,450,1499,600,771,482,1529,852,1029,532,576,493
82,1483,803,562,369,291,826,685,996,296,584,700,259,803,637,494,644,373,418,941,476,1497,609,789,409,1516,907,1029,499,600,505
83,1482,582,529,356,290,724,629,710,335,574,744,288,900,687,468,694,381,451,906,511,1505,642,963,424,1402,1049,1024,547,679,524
84,1476,553,549,477,295,682,668,1000,369,469,769,287,769,649,586,767,318,454,846,529,1515,673,986,377,1167,1106,1054,463,731,416
85,1480,886,556,316,308,759,764,906,398,678,794,283,699,625,783,771,330,450,843,517,1509,513,903,353,997,1050,1086,287,713,443
86,1483,588,556,394,304,687,673,963,436,488,805,275,863,648,637,815,321,473,887,563,1509,478,954,350,931,1073,1100,571,655,520
87,1479,762,637,280,308,898,844,996,395,733,843,256,813,698,557,638,442,467,726,567,1505,548,916,440,776,828,1087,419,709,433
88,1474,872,633,348,326,640,802,711,439,699,873,275,1133,639,524,656,321,503,700,591,1510,559,953,485,625,717,1077,645,620,650
89,1464,713,733,319,320,734,894,826,478,661,956,298,634,688,621,662,459,525,907,622,1512,572,1193,526,282,774,1053,424,590,560
90,1460,960,667,258,288,750,954,751,522,585,1005,318,951,444,563,638,541,485,704,634,1523,498,1134,374,476,691,1017,656,576,577
91,1461,610,634,366,392,670,850,973,594,681,1065,362,818,564,619,844,354,322,677,588,1511,517,1049,577,437,841,960,553,503,608
92,1471,732,654,289,393,704,697,690,639,555,1093,403,881,654,653,959,573,379,580,620,1525,450,1164,464,443,718,970,503,497,647
93,1479,658,697,264,234,641,833,752,711,594,1143,469,948,513,539,924,417,389,714,705,1531,412,1040,443,459,839,1003,512,542,595
94,1472,720,636,351,207,848,658,735,808,551,1169,501,1073,516,471,911,320,345,645,733,1541,541,886,414,525,712,1046,444,631,590
95,1461,628,479,296,200,512,516,563,880,670,1264,541,1021,526,507,947,460,372,629,820,1511,478,788,384,526,902,1185,505,774,655
96,1455,955,368,249,186,589,529,836,913,457,1395,575,1063,453,555,1049,302,431,617,876,1489,344,695,356,303,746,1322,373,856,663
97,1440,549,534,227,183,372,538,585,958,459,1351,561,682,401,757,1005,367,482,618,941,1487,442,884,413,308,887,1381,506,935,747
98,1442,323,433,211,189,336,496,495,962,363,1405,551,620,298,813,1030,345,555,654,989,1489,496,958,414,265,1003,1451,555,1043,816
99,1434,260,292,191,194,217,467,427,977,348,1469,542,496,320,879,1116,344,577,669,1026,1472,528,961,420,206,1090,1531,586,1106,855
100,1426,301,273,175,195,202,453,364,981,298,1497,544,334,303,923,1175,340,614,689,1020,1457,563,999,427,158,1188,1502,570,1155,874
101,1426,204,241,182,188,181,405,331,978,277,1459,592,342,291,937,1191,354,642,697,1009,1451,584,1058,423,152,1245,1488,572,1193,907
102,1421,180,222,164,191,165,384,305,975,251,1459,618,300,276,941,1206,367,661,699,989,1435,606,1089,420,166,1293,1480,578,1230,929
103,1418,175,191,159,187,154,365,283,967,240,1458,625,270,270,962,1253,378,674,706,961,1432,618,1096,418,194,1329,1472,575,1260,910
104,1418,163,190,153,185,148,353,263,961,227,1458,677,252,265,972,1248,390,689,706,918,1424,631,1115,406,210,1368,1466,577,1286,881
105,1417,166,179,134,184,155,325,258,956,214,1424,712,256,258,992,1259,400,703,700,871,1427,637,1124,406,293,1395,1459,559,1299,838
106,1414,172,171,129,187,152,300,243,947,204,1428,789,255,259,998,1223,411,706,700,835,1425,638,1129,398,367,1412,1454,539,1316,799
107,1418,206,165,102,178,150,243,230,921,175,1375,939,301,189,945,1043,391,670,716,788,1421,629,1096,414,923,1399,1468,484,1284,737
108,1420,245,166,104,179,153,185,219,891,137,1319,1027,326,118,896,939,376,640,726,731,1425,615,1061,423,1478,1384,1460,425,1262,670
109,1421,358,448,245,156,238,561,481,839,351,1209,1040,404,328,443,614,322,509,739,667,1428,598,1004,243,1954,1296,1480,180,1229,215
110,1424,405,376,294,143,239,430,364,771,361,1063,982,425,423,286,520,234,406,761,636,1422,417,889,473,2522,1235,1507,261,1191,540
111,1436,475,540,433,180,642,613,809,763,506,989,934,605,542,283,520,327,404,664,611,1425,177,511,228,1990,1058,1490,360,1094,391
112,1447,709,625,377,249,551,767,742,662,496,951,501,505,602,343,666,228,306,640,523,1436,480,532,502,2157,857,1541,237,1016,352
113,1467,581,521,612,365,736,682,546,569,551,823,292,666,590,418,1098,292,378,659,496,1448,362,598,271,2105,719,1552,283,922,398
114,1482,622,730,733,433,814,969,671,507,573,756,282,535,595,552,920,324,379,778,322,1445,327,587,343,2051,475,1604,280,542,369
115,1489,891,468,483,501,997,548,1024,254,718,515,345,1087,733,652,699,538,378,828,254,1453,415,702,334,1576,464,1025,396,445,788
116,1516,851,551,347,486,1082,827,847,236,806,521,343,926,687,525,710,476,378,983,248,1454,408,689,520,1784,483,1029,447,449,391
117,1492,994,506,302,468,996,622,933,230,761,530,349,1076,560,479,615,486,371,974,249,1465,425,638,480,1977,505,1045,534,487,451
118,1457,985,586,391,429,1037,605,837,228,681,526,288,1206,608,484,468,463,344,1025,328,1453,448,718,485,1892,505,1075,539,476,433
119,1454,975,505,270,415,876,632,870,221,670,540,297,1369,669,450,411,441,330,1087,340,1450,401,678,501,1984,511,1063,545,606,439
120,1454,955,456,316,378,829,654,854,226,674,475,299,1523,619,460,408,438,319,1086,364,1488,372,718,507,1900,546,1076,541,649,416
121,1458,968,504,306,345,762,635,864,220,660,504,288,1609,520,452,415,404,320,1087,381,1492,356,752,501,1925,555,1089,538,685,405
122,1458,972,508,286,329,667,666,902,223,669,521,252,1697,485,462,433,414,297,1080,388,1481,360,745,502,1928,572,1086,485,702,430
123,1459,953,574,290,305,1019,659,977,228,705,478,217,1351,536,466,449,517,308,928,381,1476,360,710,518,1895,580,1080,546,599,436
124,1465,973,591,396,325,940,814,985,237,683,540,203,1036,640,467,511,460,294,919,378,1482,538,848,554,1635,545,1019,491,524,507
