time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,701,662,684,690,693,670,711,674,702,675,732,704,647,710,721,698,719,713,721,704,698,715,721,695,660,728,720,696,729,707
2,704,624,670,681,688,634,721,646,711,651,761,722,590,711,729,689,736,733,739,716,698,731,738,684,621,764,740,692,760,716
3,707,604,633,671,681,612,736,623,716,625,781,731,554,713,721,686,745,748,742,738,702,739,750,672,616,807,766,686,779,716
4,708,586,615,659,680,595,750,593,722,601,806,733,516,713,726,695,761,763,752,750,703,738,758,666,609,833,790,670,802,707
5,712,583,592,642,671,574,752,571,728,588,819,744,489,711,719,708,775,773,761,764,701,743,767,651,622,856,811,666,812,695
6,714,584,573,630,665,557,771,551,735,578,829,747,466,712,708,712,792,784,770,770,700,752,774,632,628,874,832,651,830,679
7,715,592,552,611,660,537,782,532,737,571,842,760,450,715,702,717,804,793,773,772,697,755,772,619,645,890,851,646,845,663
8,716,604,530,594,656,516,791,521,740,554,856,773,441,717,697,714,819,803,776,775,695,757,770,613,663,907,870,628,859,645
9,718,622,511,576,651,494,794,502,745,538,860,784,432,724,694,716,834,809,784,776,689,758,774,606,695,921,884,616,870,623
10,720,635,482,558,652,483,803,493,751,525,870,803,424,726,688,714,849,819,787,779,686,757,773,585,717,929,898,607,885,602
11,724,662,452,535,647,467,805,480,748,507,867,835,426,720,666,684,861,819,790,786,683,747,760,574,853,935,909,583,895,580
12,727,689,420,513,643,452,804,462,747,490,868,858,419,713,647,664,872,821,797,785,682,746,756,567,983,938,922,559,901,555
13,728,745,363,483,640,442,776,461,737,463,852,869,433,676,610,612,885,817,800,781,676,743,740,570,1295,916,936,513,901,537
14,731,792,312,454,627,444,757,455,726,444,834,866,443,640,569,553,897,806,804,785,672,733,729,574,1599,902,957,484,900,511
15,736,858,401,416,621,513,720,421,725,454,817,868,444,581,538,503,906,803,793,799,674,722,708,551,1766,879,966,440,894,483
16,744,912,448,394,618,571,684,466,702,456,803,863,473,535,498,481,919,799,813,807,674,715,691,530,1788,860,1007,398,895,456
17,755,960,447,415,621,653,682,482,677,491,794,871,472,494,468,469,917,806,849,821,678,703,649,518,1681,858,1051,385,915,418
18,769,1007,426,395,630,712,684,470,666,500,793,877,468,475,438,462,931,791,883,835,682,680,610,501,1707,839,1076,367,934,392
19,787,1066,407,353,635,735,701,492,646,486,787,858,514,481,420,391,927,786,950,850,682,668,598,481,1700,834,1103,373,919,370
20,805,1128,390,349,641,780,688,479,638,478,774,865,536,470,393,380,919,780,975,864,687,647,583,476,1680,842,1115,363,917,358
21,820,1167,387,337,649,791,680,461,638,465,772,880,559,487,370,369,923,778,979,878,689,628,566,453,1649,834,1129,372,940,350
22,831,1202,370,317,657,795,678,444,636,454,774,889,576,489,351,345,938,786,982,895,690,627,563,445,1651,830,1134,365,947,339
23,843,1222,350,305,678,787,681,438,636,450,778,899,603,486,339,334,941,790,958,913,697,603,575,431,1627,843,1127,358,981,327
24,860,1254,333,290,676,781,678,418,637,452,781,916,628,482,326,322,950,801,956,921,696,597,573,420,1614,854,1127,349,1001,307
25,869,1284,323,271,664,770,682,404,625,433,784,939,631,491,307,290,958,808,964,933,698,600,576,411,1628,868,1135,331,1025,298
26,885,1306,320,258,668,744,674,399,630,414,794,954,637,490,298,279,977,808,958,952,702,594,565,409,1630,882,1131,317,1038,287
27,901,1337,294,235,651,733,668,392,638,398,817,961,629,490,283,279,990,810,967,972,704,593,555,403,1639,898,1134,307,1053,269
28,915,1357,272,221,649,718,671,378,637,386,824,976,625,481,269,262,1004,818,968,991,712,581,547,403,1642,917,1128,304,1079,265
29,933,1367,240,192,651,709,693,346,640,373,842,998,630,490,262,268,1015,819,941,1002,716,582,564,400,1633,936,1115,288,1107,248
30,947,1374,207,163,644,671,697,310,642,366,870,1020,632,511,255,247,1016,828,932,1016,725,580,578,400,1650,963,1108,283,1131,234
31,967,1350,192,138,634,634,725,277,651,347,899,1030,592,533,251,237,1029,839,926,1036,730,589,595,403,1645,997,1106,278,1152,218
32,979,1337,175,119,634,596,740,252,664,339,931,1052,565,530,237,247,1034,845,904,1056,733,598,612,402,1640,1031,1098,276,1174,200
33,995,1317,161,94,633,558,754,219,672,312,975,1075,550,529,244,242,1033,855,888,1086,733,611,626,392,1633,1055,1092,275,1189,202
34,1017,1293,168,97,628,523,775,222,678,272,1001,1095,531,503,243,264,1008,861,876,1105,733,616,640,379,1614,1092,1082,279,1211,194
35,1036,1275,172,104,612,479,808,240,682,247,1025,1116,511,486,245,293,1007,871,887,1122,736,631,620,343,1554,1122,1077,272,1240,187
36,1045,1264,171,95,594,443,829,245,701,221,1046,1138,497,452,230,318,1003,885,878,1141,737,641,636,315,1486,1163,1092,276,1268,190
37,1060,1254,168,98,583,400,840,210,709,177,1069,1163,463,459,216,340,980,890,866,1164,748,664,690,290,1412,1216,1107,277,1305,182
38,1081,1237,171,104,572,367,851,199,716,168,1099,1185,439,437,198,366,974,902,856,1184,756,670,707,263,1328,1267,1122,264,1337,180
39,1101,1201,167,80,551,297,890,190,737,175,1128,1209,401,401,196,406,978,927,830,1210,760,700,726,242,1217,1335,1124,252,1382,187
40,1119,1167,167,85,533,235,915,183,751,164,1163,1233,353,370,214,434,974,941,816,1244,765,723,755,213,1126,1393,1123,249,1405,187
41,1141,1092,163,94,531,156,936,183,769,159,1196,1257,287,322,229,483,953,961,810,1271,769,758,820,190,1017,1466,1114,245,1423,205
42,1159,957,171,87,523,168,949,208,780,158,1230,1292,193,302,248,521,936,982,792,1303,783,775,860,170,906,1532,1115,233,1462,205
43,1177,849,170,95,511,177,943,184,796,156,1256,1320,190,260,272,592,852,995,793,1332,792,815,895,154,794,1563,1114,228,1498,227
44,1196,693,164,103,501,190,966,206,825,181,1300,1355,160,210,289,631,769,1027,765,1371,804,861,948,135,691,1589,1124,204,1519,223
45,1216,596,155,105,484,174,978,172,844,138,1340,1395,257,178,306,644,708,1057,754,1409,820,896,970,130,619,1563,1152,192,1508,240
46,1237,497,156,95,480,164,1007,170,859,142,1373,1428,148,153,305,687,688,1085,740,1455,839,931,987,133,538,1566,1183,176,1529,249
47,1261,409,149,102,468,132,1035,161,887,147,1398,1445,225,146,325,688,684,1108,742,1469,845,955,1012,124,469,1513,1217,165,1469,250
48,1283,346,124,97,465,128,1054,153,900,137,1420,1465,165,147,334,694,700,1128,745,1447,853,968,1038,136,412,1509,1254,169,1475,254
49,1299,317,130,98,471,110,1077,137,908,122,1458,1465,144,141,339,698,717,1142,754,1445,857,984,1036,121,366,1483,1285,169,1460,267
50,1317,288,117,87,476,107,1083,128,917,114,1474,1480,131,141,350,682,729,1155,767,1443,857,994,1043,110,326,1480,1324,156,1458,266
51,1331,273,119,102,478,103,1098,117,925,118,1455,1464,127,141,342,685,747,1159,763,1444,861,998,1052,114,321,1463,1359,146,1443,252
52,1347,263,105,90,478,100,1113,117,928,108,1449,1463,116,132,333,694,762,1165,771,1439,863,1003,1055,111,314,1461,1396,138,1438,248
53,1360,269,114,93,475,100,1119,107,933,110,1433,1453,110,122,321,700,776,1171,773,1436,865,1008,1059,105,324,1436,1430,127,1427,244
54,1374,282,103,93,477,97,1129,100,937,96,1432,1452,111,120,315,708,790,1174,770,1431,867,1009,1067,102,333,1437,1435,109,1423,227
55,1387,295,101,94,468,99,1141,96,940,96,1422,1448,100,118,305,714,803,1176,781,1432,865,1013,1068,96,355,1425,1431,103,1418,210
56,1398,305,97,89,469,91,1153,95,946,91,1421,1455,96,118,293,716,814,1179,784,1430,860,1014,1065,93,374,1419,1430,95,1418,192
57,1411,326,92,86,469,84,1158,88,953,83,1415,1446,95,115,281,714,832,1184,781,1428,855,1014,1070,88,407,1420,1426,93,1415,171
58,1413,350,91,80,464,81,1170,86,957,79,1416,1444,93,116,267,711,845,1186,786,1430,850,1013,1064,84,437,1416,1425,83,1416,147
59,1414,372,76,64,460,70,1172,74,957,65,1414,1448,94,105,241,683,857,1180,785,1430,845,1017,1056,90,569,1418,1422,79,1425,118
60,1414,394,69,60,457,65,1175,71,956,62,1412,1442,85,92,220,664,854,1175,791,1430,843,1008,1046,80,707,1417,1422,66,1425,98
61,1415,375,98,64,450,78,1125,121,938,85,1359,1441,116,63,164,601,800,1146,796,1424,841,982,1026,105,1003,1392,1433,68,1405,86
62,1419,409,99,55,445,85,1078,106,917,80,1318,1446,119,75,124,556,775,1119,795,1428,841,952,1001,103,1295,1382,1435,68,1388,87
63,1418,252,156,128,441,139,1016,186,914,152,1276,1437,182,117,94,503,695,1084,773,1441,842,886,949,107,1469,1359,1433,101,1368,82
64,1427,213,169,90,436,222,950,184,887,209,1237,1423,178,174,98,400,584,1054,798,1447,842,833,906,140,1659,1323,1469,115,1351,182
65,1428,236,197,174,449,306,922,231,866,179,1185,1415,194,208,172,285,559,1041,832,1451,838,779,851,136,1693,1315,1473,104,1349,132
66,1434,258,196,145,457,367,904,227,856,267,1157,1417,223,186,167,209,530,1023,872,1454,843,748,836,136,1704,1303,1461,123,1346,151
67,1438,302,179,122,460,388,886,265,840,250,1119,1400,285,204,164,195,487,987,936,1457,845,716,812,156,1708,1302,1479,149,1332,137
68,1438,373,171,148,465,433,857,263,838,237,1115,1389,312,197,165,191,451,979,959,1457,841,684,797,171,1684,1303,1460,153,1314,155
69,1428,408,191,125,470,443,851,249,842,223,1114,1401,334,210,159,173,451,975,971,1463,834,663,777,179,1651,1296,1466,168,1341,144
70,1426,443,173,116,472,443,845,244,843,216,1113,1431,359,206,148,141,463,979,982,1465,846,655,770,175,1647,1290,1466,165,1344,134
71,1425,462,153,108,484,442,847,243,845,211,1124,1439,390,204,142,134,460,981,954,1452,846,643,779,180,1624,1303,1456,159,1371,139
72,1423,488,148,105,478,438,846,233,845,205,1132,1441,415,200,133,126,457,990,957,1456,846,634,779,177,1614,1316,1449,156,1380,133
73,1422,524,155,105,481,424,843,233,841,182,1133,1449,418,193,141,117,448,988,961,1458,845,628,768,165,1627,1323,1465,146,1390,127
74,1426,554,152,98,485,409,834,234,838,190,1124,1447,421,178,134,127,440,994,954,1456,850,626,759,165,1630,1337,1462,147,1405,124
75,1427,534,149,98,464,391,807,260,842,202,1131,1445,409,158,140,140,424,1001,967,1467,861,615,752,174,1633,1350,1466,161,1402,130
76,1421,562,154,97,459,374,789,259,849,205,1118,1456,410,170,141,147,406,996,967,1463,858,603,745,175,1640,1371,1461,156,1406,142
77,1426,542,161,95,461,366,801,246,858,201,1123,1461,412,165,149,174,376,998,942,1465,859,600,759,176,1637,1397,1446,149,1418,137
78,1424,524,164,93,453,344,805,247,869,206,1114,1461,395,201,147,165,364,998,941,1465,864,584,772,180,1641,1426,1434,149,1431,139
79,1430,489,160,113,447,306,827,246,880,195,1121,1456,363,198,155,166,341,1000,925,1468,863,582,793,182,1651,1457,1432,163,1447,144
80,1431,479,170,103,445,269,844,244,881,203,1154,1452,339,193,152,172,327,1012,911,1461,862,584,807,180,1639,1493,1428,161,1457,147
81,1433,447,173,101,439,220,852,227,887,190,1196,1459,325,187,158,166,331,1020,900,1474,865,600,827,180,1631,1521,1425,161,1463,142
82,1432,391,171,99,420,220,883,242,897,188,1222,1455,303,187,164,191,324,1017,886,1473,870,607,835,173,1593,1551,1416,163,1482,145
83,1433,354,181,106,414,202,905,255,902,200,1256,1453,286,193,184,215,329,1024,891,1471,877,624,815,139,1527,1557,1404,146,1510,147
84,1434,299,179,112,404,214,929,253,916,194,1284,1455,245,197,183,236,324,1021,879,1462,878,634,837,136,1460,1592,1417,144,1544,138
85,1433,264,185,113,393,203,936,218,928,189,1327,1465,240,203,185,260,302,1026,865,1463,885,634,883,135,1384,1601,1429,151,1554,146
86,1431,242,192,121,382,200,954,217,939,183,1348,1466,243,196,188,294,292,1037,856,1460,893,650,897,135,1306,1583,1439,153,1550,153
87,1428,196,179,102,370,178,993,209,954,184,1385,1466,239,186,186,338,296,1065,828,1459,894,658,920,143,1206,1600,1445,161,1575,157
88,1431,210,182,106,352,170,1014,208,964,184,1426,1461,228,176,202,364,274,1080,812,1467,905,679,954,154,1116,1567,1438,175,1539,162
89,1429,196,178,103,346,177,1028,203,980,183,1466,1466,204,160,213,416,226,1100,808,1467,921,708,1000,150,999,1578,1438,174,1522,161
90,1426,226,191,102,342,190,1025,196,990,180,1494,1468,181,155,231,461,161,1123,795,1469,936,733,1011,150,897,1557,1426,167,1552,165
91,1422,169,173,113,324,190,983,193,1013,167,1516,1472,250,158,258,526,133,1137,769,1467,945,770,1054,145,812,1569,1429,159,1528,156
92,1425,188,184,97,314,168,979,179,1036,158,1551,1470,192,148,269,573,129,1165,776,1472,954,789,1058,139,726,1582,1437,154,1523,165
93,1427,170,168,117,301,167,1001,170,1052,148,1540,1492,176,143,281,589,130,1187,745,1472,978,810,1078,154,649,1581,1468,129,1511,166
94,1428,176,170,111,291,183,971,197,1076,153,1534,1475,171,142,287,611,138,1205,738,1468,984,820,1078,146,575,1560,1453,184,1513,162
95,1425,165,165,120,290,142,1009,180,1108,163,1493,1467,227,152,297,622,142,1232,737,1465,994,840,1117,157,521,1515,1450,156,1477,172
96,1425,160,156,122,284,146,1033,175,1119,165,1477,1463,194,158,304,629,145,1257,743,1453,998,861,1152,151,459,1502,1454,174,1472,169
97,1416,151,167,135,290,150,1044,171,1128,158,1472,1469,179,154,310,624,162,1276,755,1441,1002,872,1155,161,422,1483,1449,176,1458,170
98,1422,152,156,126,292,144,1062,167,1125,158,1476,1475,171,148,311,619,176,1290,758,1446,1008,887,1165,153,391,1484,1444,163,1459,172
99,1417,153,159,139,295,150,1074,162,1131,158,1449,1469,172,153,318,616,197,1293,754,1442,1010,886,1175,155,397,1463,1443,169,1441,160
100,1416,150,155,134,292,141,1090,154,1134,153,1451,1465,162,150,313,626,205,1303,767,1435,1014,893,1192,153,403,1460,1441,165,1433,150
101,1414,149,155,140,289,144,1091,153,1142,148,1435,1459,157,154,301,632,220,1309,770,1436,1015,903,1199,155,418,1441,1434,164,1423,150
102,1412,150,153,144,289,142,1105,150,1142,144,1427,1451,159,148,296,631,234,1319,775,1429,1016,906,1201,144,439,1434,1432,153,1422,153
103,1412,158,148,142,285,143,1118,146,1142,142,1424,1451,143,142,291,635,246,1321,778,1428,1019,907,1202,144,463,1423,1431,155,1419,142
104,1412,161,142,134,280,133,1131,135,1141,141,1423,1458,144,141,280,631,257,1326,781,1426,1022,913,1207,139,488,1424,1429,142,1423,136
105,1410,180,136,128,275,127,1134,132,1141,131,1420,1449,140,140,276,626,276,1336,788,1426,1021,918,1207,134,527,1422,1422,133,1416,129
106,1411,195,125,118,276,130,1145,125,1140,119,1422,1446,130,140,266,616,294,1342,784,1429,1024,921,1206,125,568,1417,1422,126,1414,124
107,1412,208,114,104,272,121,1145,114,1127,107,1424,1453,129,123,235,582,299,1341,791,1433,1028,912,1200,124,711,1421,1422,113,1424,111
108,1413,225,109,97,272,103,1146,104,1122,98,1424,1439,121,113,210,555,316,1339,795,1432,1029,906,1189,118,850,1427,1418,103,1426,101
109,1413,266,88,62,266,94,1109,114,1111,85,1399,1446,135,75,172,503,317,1323,797,1430,1023,894,1173,129,1171,1409,1429,69,1408,90
110,1416,293,92,55,259,88,1064,114,1101,82,1364,1439,149,74,125,452,299,1298,795,1435,1017,882,1154,105,1479,1394,1437,62,1392,84
111,1420,185,151,118,252,177,993,182,1099,185,1323,1430,182,106,92,403,198,1265,774,1448,1020,799,1103,118,1593,1369,1426,96,1373,120
112,1424,199,181,111,253,245,916,197,1068,167,1270,1414,179,172,92,301,155,1231,800,1450,1018,759,1039,129,1843,1336,1468,109,1360,114
113,1424,238,221,149,263,295,871,226,1046,233,1223,1408,218,229,191,198,137,1216,840,1454,1026,676,951,137,1683,1329,1480,128,1356,154
114,1433,284,187,170,279,376,799,231,1033,254,1207,1397,220,184,176,224,130,1195,861,1448,1026,670,928,139,1719,1322,1467,120,1363,158
115,1433,320,170,129,283,372,775,269,1013,237,1188,1375,292,202,161,199,145,1179,928,1463,1025,626,914,161,1703,1320,1479,148,1344,147
116,1432,383,174,142,286,413,736,259,1010,226,1178,1370,325,195,162,205,151,1178,955,1464,1029,598,898,164,1679,1315,1459,148,1322,144
117,1432,416,190,119,295,426,717,245,1002,215,1174,1382,349,202,156,173,160,1180,960,1456,1037,587,880,178,1656,1302,1465,162,1343,141
118,1426,456,171,115,292,422,716,242,1004,209,1171,1413,367,198,148,139,172,1182,971,1460,1039,561,880,174,1648,1308,1465,159,1361,131
119,1420,475,154,102,308,427,715,237,1009,204,1180,1425,386,195,140,130,171,1180,952,1454,1042,553,891,179,1620,1328,1450,155,1390,128
120,1427,502,143,101,306,425,716,222,1009,197,1186,1441,409,199,127,119,163,1183,949,1453,1037,535,896,166,1620,1344,1451,152,1405,117
