vehicle_id,time_step,battery_after_charge
V81,1,98.37013198429445
V81,2,100.0
V81,11,100.0
V81,18,89.31479197045698
V81,19,96.31479197045698
V81,20,100.0
V81,22,96.92302649547283
V81,23,100.0
V81,25,100.0
V81,27,100.0
V81,29,100.0
V81,31,100.0
V81,33,100.0
V81,35,97.35075825045814
V81,36,100.0
V81,38,100.0
V81,40,100.0
V81,42,100.0
V81,44,98.71049987785196
V81,45,100.0
V81,47,100.0
V81,49,100.0
V81,52,100.0
V81,54,99.3209632343329
V81,55,100.0
V81,58,100.0
V81,61,100.0
V81,63,100.0
V81,65,100.0
V81,67,100.0
V81,69,100.0
V81,71,100.0
V81,73,100.0
V81,75,100.0
V81,78,100.0
V81,81,100.0
V81,83,95.11180848614372
V81,84,100.0
V81,109,78.44587642122902
V81,110,85.44587642122902
V81,111,92.44587642122902
V81,112,99.44587642122902
V81,113,100.0
V81,116,91.97118820438733
V81,117,98.97118820438733
V81,118,100.0
V81,121,95.12685971756702
V81,122,100.0
V81,126,84.3144041778318
V81,127,91.3144041778318
V81,128,98.3144041778318
V81,129,100.0
V81,131,96.53754050852896
V81,132,100.0
V81,134,100.0
V81,137,100.0
V81,139,100.0
V81,141,100.0
V81,143,95.91899118599117
V81,144,100.0
V81,156,84.40780875817873
V81,157,91.40780875817873
V81,158,98.40780875817873
V81,159,100.0
V81,161,100.0
V81,163,100.0
V81,165,100.0
V81,169,100.0
V81,174,88.85273013606852
V81,175,95.85273013606852
V81,176,100.0
V81,178,100.0
V81,181,93.24640291230776
V81,182,100.0
V81,185,80.02015767422048
V81,186,87.02015767422048
V81,187,94.02015767422048
V81,188,100.0
V81,191,90.72918075851386
V81,192,97.72918075851386
V81,193,100.0
V81,196,91.34259375744435
V81,197,98.34259375744435
V81,198,100.0
V81,208,95.14961353684578
V81,209,100.0
V81,215,83.09321714841903
V81,216,90.09321714841903
V81,217,97.09321714841903
V81,218,100.0
V81,222,88.6292736520874
V81,223,95.6292736520874
V81,224,100.0
V81,231,94.91793068764446
V81,232,100.0
V81,237,89.9518785537947
V81,238,96.9518785537947
V81,239,100.0
V81,258,76.9857475175757
V81,259,83.9857475175757
V81,260,90.9857475175757
V81,261,97.9857475175757
V81,262,100.0
V81,267,68.68067554297697
V81,268,75.68067554297697
V81,269,82.68067554297697
V81,270,89.68067554297697
V81,271,96.68067554297697
V81,272,100.0
V81,275,86.71271401181401
V81,276,93.71271401181401
V81,277,100.0
V81,279,87.95592536802016
V81,280,94.95592536802016
V81,281,100.0
V81,295,62.61136262161442
V81,296,69.61136262161442
V81,297,76.61136262161442
V81,298,83.61136262161442
V81,299,90.61136262161442
V81,300,97.61136262161442
V81,301,100.0
V81,309,63.142800416856645
V81,310,70.14280041685664
V81,311,77.14280041685664
V81,312,84.14280041685664
V81,313,91.14280041685664
V81,314,98.14280041685664
V81,315,100.0
V81,318,86.07508101705793
V81,319,93.07508101705793
V81,320,100.0
V81,333,7.730823090237783
V81,336,7.151751057015868
V81,337,14.151751057015868
V81,340,11.43577522281106
V81,341,18.43577522281106
V81,345,8.531097805712866
V81,348,8.363765354293035
V81,349,15.363765354293035
V81,351,11.082731315614181
V81,353,7.995476801553558
V81,355,9.354968226422395
V81,356,16.354968226422393
V81,357,23.354968226422393
V81,358,30.354968226422393
V81,359,37.35496822642239
V81,360,44.35496822642239
V81,361,51.35496822642239
V81,362,58.35496822642239
V81,363,65.35496822642239
V81,364,72.35496822642239
V81,365,79.35496822642239
V81,366,86.35496822642239
V81,367,93.35496822642239
V81,368,100.0
V81,370,90.67683310080722
V81,371,97.67683310080722
V81,372,100.0
V81,374,89.23132754892923
V81,375,96.23132754892923
V81,376,100.0
V82,1,100.0
V82,5,100.0
V82,7,97.35075825045814
V82,8,100.0
V82,11,85.7896860435971
V82,12,92.7896860435971
V82,13,99.7896860435971
V82,14,100.0
V82,18,96.53754050852896
V82,19,100.0
V82,21,100.0
V82,23,100.0
V82,25,100.0
V82,27,100.0
V82,29,100.0
V82,31,100.0
V82,33,97.35075825045814
V82,34,100.0
V82,36,100.0
V82,38,100.0
V82,40,97.35075825045814
V82,41,100.0
V82,43,100.0
V82,45,100.0
V82,47,78.79204228714188
V82,48,85.79204228714188
V82,49,92.79204228714188
V82,50,99.79204228714188
V82,51,100.0
V83,1,100.0
V83,3,100.0
V83,11,100.0
V83,13,100.0
V83,15,100.0
V83,17,100.0
V83,19,100.0
V83,21,100.0
V83,23,100.0
V83,25,100.0
V83,27,100.0
V83,29,100.0
V83,31,100.0
V83,33,100.0
V83,35,100.0
V83,37,100.0
V83,39,100.0
V83,41,100.0
V83,44,100.0
V83,46,100.0
V83,48,100.0
V83,50,97.35075825045814
V83,51,100.0
V83,55,100.0
V83,60,100.0
V83,62,100.0
V83,64,100.0
V83,66,100.0
V83,68,100.0
V83,70,100.0
V83,72,100.0
V83,74,100.0
V83,76,100.0
V83,78,100.0
V83,81,92.46599292149607
V83,82,99.46599292149607
V83,83,100.0
V83,85,99.07415247377081
V83,86,100.0
V83,89,100.0
V83,91,100.0
V83,93,100.0
V83,95,95.53537381072054
V83,96,100.0
V83,98,100.0
V83,101,100.0
V83,105,100.0
V83,109,92.80015068557
V83,110,99.80015068557
V83,111,100.0
V83,116,98.9975769947287
V83,117,100.0
V83,120,100.0
V83,123,100.0
V83,126,99.26529150174336
V83,127,100.0
V83,130,99.89388594868635
V83,131,100.0
V83,134,92.56378489538649
V83,135,99.56378489538649
V83,136,100.0
V83,139,94.49826527062403
V83,140,100.0
V83,143,74.5318637355179
V83,144,81.5318637355179
V83,145,88.5318637355179
V83,146,95.5318637355179
V83,147,100.0
V83,155,81.39396709479043
V83,156,88.39396709479043
V83,157,95.39396709479043
V83,158,100.0
V83,160,93.44579923073172
V83,161,100.0
V83,167,90.75980582123427
V83,168,97.75980582123427
V83,169,100.0
V83,172,98.98883141249475
V83,173,100.0
V83,176,91.42374440597486
V83,177,98.42374440597486
V83,178,100.0
V83,180,100.0
V83,183,100.0
V83,188,85.0341064135765
V83,189,92.0341064135765
V83,192,84.59789130896299
V83,193,91.59789130896299
V83,194,98.59789130896299
V83,195,100.0
V83,198,91.97118820438733
V83,199,98.97118820438733
V83,200,100.0
V83,208,93.44579923073172
V83,209,100.0
V83,215,87.05711244236804
V83,216,94.05711244236804
V83,217,100.0
V83,219,100.0
V83,222,89.23715355163768
V83,223,96.23715355163768
V83,224,100.0
V83,257,73.93375152731204
V83,258,80.93375152731204
V83,259,87.93375152731204
V83,260,94.93375152731204
V83,261,100.0
V83,264,79.89159846146345
V83,265,86.89159846146345
V83,266,93.89159846146345
V83,267,100.0
V83,269,89.23132754892923
V83,270,96.23132754892923
V83,271,100.0
V84,1,100.0
V84,3,100.0
V84,5,98.37013198429445
V84,6,100.0
V84,12,100.0
V84,18,91.42291209759513
V84,19,98.42291209759513
V84,20,100.0
V84,22,100.0
V84,24,97.35075825045814
V84,25,100.0
V84,27,100.0
V84,29,100.0
V84,31,98.99775700011739
V84,32,100.0
V84,34,98.99775700011739
V84,35,100.0
V84,37,100.0
V84,39,100.0
V84,41,100.0
V84,43,97.90345413879949
V84,44,100.0
V84,46,100.0
V84,48,100.0
V84,50,97.35075825045814
V84,51,100.0
V84,57,81.64319319829339
V84,58,88.64319319829339
V84,59,95.64319319829339
V84,60,100.0
V84,64,100.0
V84,67,94.19508673727846
V84,68,100.0
V84,70,100.0
V84,72,100.0
V84,74,100.0
V84,76,100.0
V84,78,98.71049987785196
V84,79,100.0
V84,82,100.0
V84,85,100.0
V84,89,95.12685971756702
V84,90,100.0
V84,92,100.0
V84,94,100.0
V84,96,100.0
V84,99,75.9436907285577
V84,100,82.9436907285577
V84,101,89.9436907285577
V84,102,96.9436907285577
V84,103,100.0
V84,108,76.9857475175757
V84,109,83.9857475175757
V84,110,90.9857475175757
V84,111,97.9857475175757
V84,112,100.0
V84,114,100.0
V84,116,100.0
V84,118,89.23132754892923
V84,119,96.23132754892923
V84,120,100.0
V85,1,96.30595992439738
V85,2,100.0
V85,5,98.32786166025613
V85,6,100.0
V85,11,89.51313578680191
V85,12,96.51313578680191
V85,13,100.0
V85,18,99.03375351061035
V85,19,100.0
V85,21,99.03375351061035
V85,22,100.0
V85,24,89.31479197045698
V85,25,96.31479197045698
V85,26,100.0
V85,28,96.92302649547283
V85,29,100.0
V85,31,100.0
V85,33,100.0
V85,35,100.0
V85,37,100.0
V85,39,100.0
V85,41,100.0
V85,43,97.35075825045814
V85,44,100.0
V85,46,98.71049987785196
V85,47,100.0
V85,49,100.0
V85,51,97.57649374873853
V85,52,100.0
V85,59,100.0
V85,64,100.0
V85,66,100.0
V85,68,99.98114183706588
V85,69,100.0
V85,71,100.0
V85,73,97.35075825045814
V85,74,100.0
V85,76,97.35075825045814
V85,78,91.5458449877366
V85,79,98.5458449877366
V85,80,100.0
V85,82,85.7896860435971
V85,83,92.7896860435971
V85,84,99.7896860435971
V85,85,100.0
V85,87,100.0
V85,89,94.71246613919618
V85,90,100.0
V85,92,98.99424157579902
V85,93,100.0
V85,97,89.1792555456748
V85,98,96.1792555456748
V85,99,100.0
V85,108,86.52099044974904
V85,109,93.52099044974904
V85,110,100.0
V85,112,96.94745009469185
V85,113,100.0
V85,116,100.0
V85,119,99.26529150174336
V85,120,100.0
V85,122,100.0
V85,125,91.34259375744435
V85,126,98.34259375744435
V85,127,100.0
V85,129,85.7896860435971
V85,130,92.7896860435971
V85,131,99.7896860435971
V85,132,100.0
V85,134,93.52856055094102
V85,135,100.0
V85,138,96.1431786274623
V85,139,100.0
V85,143,93.45176705546102
V85,144,100.0
V85,146,98.71049987785196
V85,147,100.0
V85,150,100.0
V85,152,100.0
V85,157,92.97509618549151
V85,158,99.97509618549151
V85,159,100.0
V85,162,89.82048141145029
