vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,14,89.22010326010498
V21,15,96.22010326010498
V21,16,100.0
V21,18,95.11180848614372
V21,19,100.0
V21,27,100.0
V21,29,100.0
V21,31,100.0
V21,33,97.35075825045814
V21,34,100.0
V21,37,93.65199944779911
V21,39,90.59932582137579
V21,40,97.59932582137579
V21,41,100.0
V21,63,73.91332379196791
V21,64,80.91332379196791
V21,65,87.91332379196791
V21,70,59.39489071808878
V21,71,66.39489071808879
V21,72,73.39489071808879
V21,73,80.39489071808879
V21,74,87.39489071808879
V21,75,94.39489071808879
V21,76,100.0
V21,82,90.90562820288854
V21,83,97.90562820288854
V21,84,100.0
V21,86,100.0
V21,88,100.0
V21,91,87.79629632275498
V21,92,94.79629632275498
V21,94,96.09010334559142
V21,95,100.0
V21,110,74.03939036430823
V21,111,81.03939036430823
V21,112,88.03939036430823
V21,113,95.03939036430823
V21,115,98.19962266439832
V21,116,100.0
V21,119,96.7288646047003
V21,120,100.0
V21,122,100.0
V21,124,100.0
V21,126,100.0
V21,128,100.0
V21,130,100.0
V21,134,78.52288189348904
V21,135,85.52288189348904
V21,136,92.52288189348904
V21,138,87.18063699504272
V21,139,94.18063699504272
V21,142,94.1419934816017
V21,143,100.0
V21,145,100.0
V21,147,100.0
V21,159,80.12091157709185
V21,160,87.12091157709185
V21,161,94.12091157709185
V21,162,100.0
V21,164,100.0
V21,166,100.0
V21,168,97.35075825045814
V21,169,100.0
V21,171,97.35075825045814
V21,173,92.08245772423466
V21,174,99.08245772423466
V21,175,100.0
V21,180,100.0
V21,182,100.0
V21,185,90.78465235162277
V21,186,97.78465235162277
V21,188,99.94737866151938
V21,189,100.0
V21,192,100.0
V21,196,99.07376612950583
V21,197,100.0
V21,203,100.0
V21,206,91.77210996176274
V21,208,92.26284491396572
V21,209,99.26284491396572
V21,210,100.0
V21,214,52.127845726102244
V21,215,59.127845726102244
V21,216,66.12784572610224
V21,217,73.12784572610224
V21,219,77.06558323975284
V21,223,33.7234286843137
V21,224,40.7234286843137
V21,225,47.7234286843137
V21,227,48.111357102328945
V21,228,55.111357102328945
V21,229,62.111357102328945
V21,230,69.11135710232895
V21,231,76.11135710232895
V21,232,83.11135710232895
V21,233,90.11135710232895
V21,234,97.11135710232895
V21,235,100.0
V21,240,90.74692466839312
V21,241,97.74692466839312
V21,243,98.93856491837802
V21,244,100.0
V21,246,100.0
V21,251,99.31051826395432
V21,252,100.0
V21,257,92.09268719550087
V21,262,71.74397499776063
V21,263,78.74397499776063
V21,264,85.74397499776063
V21,266,88.19561791941793
V21,267,95.19561791941793
V21,268,100.0
V21,272,76.00139520073395
V21,273,83.00139520073395
V21,274,90.00139520073395
V21,275,97.00139520073395
V21,276,100.0
V21,278,100.0
V21,282,92.84126699652977
V21,283,99.84126699652977
V21,284,100.0
V21,286,96.47257422070487
V21,289,89.9574686170168
V21,290,96.9574686170168
V21,291,100.0
V21,300,98.7537462431693
V21,303,91.48581723417473
V21,306,91.67097981371126
V21,309,91.76875032446054
V21,311,93.51970312460355
V21,314,93.35230526692432
V21,315,100.0
V21,319,75.96760021014941
V21,320,82.96760021014941
V21,321,89.96760021014941
V21,322,96.96760021014941
V21,323,100.0
V21,327,100.0
V21,329,100.0
V21,331,100.0
V21,338,82.89171359814861
V21,341,77.38997886877264
V21,342,84.38997886877264
V21,343,91.38997886877264
V21,344,98.38997886877264
V21,345,100.0
V21,348,85.7896860435971
V21,351,78.52175703460253
V21,353,84.0587412883295
V21,367,15.713419127119053
V21,370,10.617451334152602
V21,371,17.6174513341526
V21,372,24.6174513341526
V21,373,31.6174513341526
V21,374,38.617451334152605
V21,375,45.617451334152605
V21,378,31.94804698671378
V21,379,38.94804698671378
V21,380,45.94804698671378
V21,381,52.94804698671378
V21,382,59.94804698671378
V21,383,66.94804698671378
V21,384,73.94804698671378
V21,385,80.94804698671378
V21,386,87.94804698671378
V21,387,94.94804698671378
V21,388,100.0
V21,398,78.062271952676
V21,399,85.062271952676
V21,400,92.062271952676
V21,401,99.062271952676
V21,402,100.0
V21,407,88.90013302305705
V21,410,70.95217811290556
V21,411,77.95217811290556
V21,412,84.95217811290556
V21,413,91.95217811290556
V21,414,98.95217811290556
V21,415,100.0
V21,417,95.11180848614372
V21,418,100.0
V21,420,100.0
V21,425,89.5430666540889
V21,426,96.5430666540889
V21,427,100.0
V21,430,100.0
V21,434,91.13406010993455
V21,435,98.13406010993455
V21,436,100.0
V21,443,100.0
V21,445,93.44579923073172
V21,447,79.23548527432882
V21,448,86.23548527432882
V21,449,93.23548527432882
V21,450,100.0
V21,454,91.47704469266685
V21,457,89.00917017358647
V21,461,82.9223988738528
V21,462,89.9223988738528
V21,463,96.9223988738528
V21,464,100.0
V21,467,92.0408109770503
V21,468,99.0408109770503
V21,469,100.0
V21,472,90.29371258780826
V21,473,97.29371258780826
V21,474,100.0
V21,492,88.00580832743587
V21,496,79.25456820606836
V21,497,86.25456820606836
V21,498,93.25456820606836
V21,502,81.29377669540288
V21,503,88.29377669540288
V21,504,95.29377669540288
V21,505,100.0
V21,507,100.0
V21,512,74.75760804963565
V21,513,81.75760804963565
V21,514,88.75760804963565
V21,515,95.75760804963565
V21,516,100.0
V21,521,72.77922441254893
V21,522,79.77922441254893
V21,523,86.77922441254893
V21,524,93.77922441254893
V21,525,100.0
V21,527,100.0
V21,529,100.0
V21,533,100.0
V21,539,99.54790588920659
V21,540,100.0
V21,543,98.22033675111197
V21,544,100.0
V21,551,64.53906773842168
V21,552,71.53906773842168
V21,553,78.53906773842168
V21,554,85.53906773842168
V21,555,92.53906773842168
V21,556,99.53906773842168
V21,558,100.0
V21,561,95.34740132870724
V21,562,100.0
V21,565,87.4583440192226
V21,566,94.4583440192226
V21,567,100.0
V21,577,45.39490293427738
V21,578,52.39490293427738
V21,579,59.39490293427738
V21,580,66.39490293427738
V21,581,73.39490293427738
V21,582,80.39490293427738
V21,583,87.39490293427738
V21,584,94.39490293427738
V21,585,100.0
V21,595,80.94518897828911
V21,596,87.94518897828911
V21,597,94.94518897828911
V21,601,70.93360278727059
V21,602,77.93360278727059
V21,603,84.93360278727059
V21,604,91.93360278727059
V21,605,98.93360278727059
V21,607,100.0
V21,612,98.36898254778572
V21,613,100.0
V21,615,100.0
V21,617,100.0
V21,620,91.75739444720315
V21,621,98.75739444720315
V21,622,100.0
V21,637,96.91274548593938
V21,640,91.63296314392205
V21,642,90.70711561769286
V21,643,97.70711561769286
V21,647,84.45982820213864
V21,648,91.45982820213864
V21,649,98.45982820213864
V21,650,100.0
V21,652,97.57649374873853
V21,655,100.0
V21,657,100.0
V21,660,100.0
V21,662,100.0
V21,664,100.0
V21,668,98.72221223952289
V21,669,100.0
V21,672,95.12685971756702
V21,673,100.0
V21,677,99.03591630533542
V21,678,100.0
V21,682,98.03935874905301
V21,683,100.0
V21,685,100.0
V21,687,100.0
V21,692,81.61380352636576
V21,697,63.972343031878985
V21,698,70.97234303187898
V21,700,76.50932728560595
V21,701,83.50932728560595
V21,702,90.50932728560595
V21,703,97.50932728560595
V21,707,93.81361867163514
V21,708,100.0
V21,710,100.0
V21,712,100.0
V21,716,96.17485862834157
V21,719,94.97510016401267
V21,720,100.0
V21,726,97.8123698755949
V21,727,100.0
V21,731,100.0
V21,734,97.34310056929004
V21,736,100.0
V21,739,99.07376612950583
V21,742,89.25773958133165
V21,743,96.25773958133165
V21,744,100.0
V21,746,100.0
V21,748,100.0
V21,751,95.12685971756702
V21,752,100.0
V21,755,99.89388594868635
V21,756,100.0
V21,758,100.0
V21,760,100.0
V21,762,100.0
V21,764,99.15839098931175
V21,765,100.0
V21,767,100.0
V21,781,90.743127479925
V21,784,81.08927903240094
V21,785,88.08927903240094
V21,789,79.93196620643695
V21,790,86.93196620643695
V21,791,93.93196620643695
V21,792,100.0
V21,795,100.0
V21,798,86.07539418691564
V21,799,93.07539418691564
V21,800,100.0
V21,805,90.35348356509978
V21,807,91.50233663861195
V21,808,98.50233663861195
V21,809,100.0
V21,812,100.0
V21,816,89.68262483275778
V21,817,96.68262483275778
V21,818,100.0
V21,821,99.32146184010358
V21,822,100.0
