vehicle_id,time_step,battery_after_charge
V21,1,99.68524852323107
V21,2,100.0
V21,12,100.0
V21,14,100.0
V21,16,95.38534025305196
V21,17,100.0
V21,19,100.0
V21,21,100.0
V21,23,100.0
V21,25,100.0
V21,27,100.0
V21,31,77.40738270121152
V21,32,84.40738270121152
V21,33,91.40738270121152
V21,34,98.40738270121152
V21,35,100.0
V21,37,98.98715704809572
V21,38,100.0
V21,40,100.0
V21,42,100.0
V21,45,98.27693751809237
V21,46,100.0
V21,49,92.37023568902697
V21,50,99.37023568902697
V21,51,100.0
V21,54,96.30271443127623
V21,55,100.0
V21,58,96.30271443127623
V21,59,100.0
V21,62,96.30271443127623
V21,63,100.0
V21,67,77.92870802373574
V21,68,84.92870802373574
V21,69,91.92870802373574
V21,70,98.92870802373574
V21,71,100.0
V21,73,96.30595992439738
V21,74,100.0
V21,76,100.0
V21,78,97.6577885471839
V21,79,100.0
V21,84,87.69009661881185
V21,85,94.69009661881185
V21,87,94.00061488276617
V21,88,100.0
V21,90,96.30271443127623
V21,91,100.0
V21,94,97.32561541108652
V21,95,100.0
V21,98,78.58402857485066
V21,99,85.58402857485066
V21,100,92.58402857485066
V21,101,99.58402857485066
V21,102,100.0
V21,106,84.39362286074567
V21,107,91.39362286074567
V21,108,98.39362286074567
V21,111,85.51703174528616
V21,112,92.51703174528616
V21,113,99.51703174528616
V21,114,100.0
V21,117,100.0
V21,119,94.43093603302093
V21,122,86.05197256092957
V21,123,93.05197256092957
V21,124,100.0
V21,126,98.99482710637581
V21,127,100.0
V21,129,100.0
V21,131,100.0
V21,133,100.0
V21,135,97.23409976773641
V21,136,100.0
V21,138,97.23409976773641
V21,139,100.0
V21,141,97.57649374873853
V21,142,100.0
V21,149,99.30969425564824
V21,150,100.0
V21,152,100.0
V21,158,86.74867862526375
V21,159,93.74867862526375
V21,160,100.0
V21,163,86.74867862526375
V21,164,93.74867862526375
V21,166,97.89588383447959
V21,167,100.0
V21,169,100.0
V21,171,100.0
V21,173,96.30595992439738
V21,174,100.0
V21,176,100.0
V21,178,100.0
V21,180,100.0
V21,182,100.0
V21,184,100.0
V21,186,100.0
V21,188,100.0
V21,190,100.0
V21,192,100.0
V21,194,94.5873306328011
V21,195,100.0
V21,208,97.23409976773641
V21,209,100.0
V21,212,100.0
V21,214,100.0
V21,216,100.0
V21,218,100.0
V21,220,99.68524852323107
V21,221,100.0
V21,223,100.0
V21,230,100.0
