time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1,8,380,233,98,57,344,406,422,60,382,131,144,529,120,241,356,197,49,120,62,20,242,160,222,81,126,71,282,142,315
2,11,455,300,159,43,92,408,200,75,227,221,136,352,236,183,344,154,174,267,76,45,95,397,258,43,435,52,286,153,123
3,13,223,238,84,70,254,228,785,78,170,362,202,127,199,334,253,202,110,155,110,42,75,284,200,117,236,164,255,142,288
4,18,434,193,106,61,73,195,153,97,334,184,305,961,200,183,180,117,92,169,94,76,361,343,192,64,250,86,285,68,126
5,17,221,369,198,35,386,292,245,108,161,154,371,189,136,185,641,110,102,152,176,43,112,191,154,297,278,71,219,164,223
6,22,119,247,139,55,112,257,218,86,151,153,521,176,187,206,514,182,150,182,198,59,173,242,186,127,383,156,236,209,354
7,29,107,133,116,55,78,226,206,88,140,152,403,151,188,210,671,207,164,182,213,64,186,246,178,132,418,220,252,252,333
8,33,87,84,93,52,53,211,191,91,124,153,448,130,192,213,673,216,184,186,173,68,193,263,165,155,453,276,264,263,313
9,37,85,82,50,49,64,189,178,86,101,121,496,134,194,237,684,201,200,186,127,72,198,287,162,234,456,322,245,261,262
10,45,75,96,54,50,71,162,164,87,81,121,570,130,179,210,629,188,210,185,142,71,205,297,164,294,450,364,229,262,215
11,47,135,186,128,45,124,160,138,65,107,75,643,199,91,151,442,104,188,198,167,67,136,244,178,723,412,412,122,220,93
12,48,148,188,104,55,115,209,145,57,87,151,599,189,142,155,264,131,146,173,184,67,99,128,143,978,315,452,140,159,229
13,15,238,366,217,46,133,517,442,39,358,237,195,247,322,74,296,178,35,139,83,63,149,318,111,639,104,49,84,89,217
14,10,341,109,134,21,123,300,386,48,149,168,137,386,183,357,603,171,27,79,57,48,55,238,315,1010,118,26,129,102,170
15,11,438,600,97,31,277,224,521,72,323,133,140,327,490,104,472,74,63,87,62,26,62,104,364,506,65,26,170,103,28
16,8,145,365,68,23,370,444,381,70,277,77,92,444,219,180,131,189,64,278,102,9,334,404,145,559,130,156,101,57,178
17,13,175,97,215,31,505,398,199,60,362,71,61,353,80,252,458,146,149,265,83,46,183,190,40,419,332,154,241,84,338
18,31,133,247,399,35,968,362,138,60,157,91,52,285,471,140,411,170,180,180,66,49,97,83,65,285,385,55,53,211,141
19,30,396,181,81,119,557,117,164,45,178,82,249,663,600,104,308,217,119,129,94,18,169,194,165,436,143,56,59,298,29
20,31,324,303,119,351,669,118,83,60,88,216,244,95,195,238,128,104,32,377,107,22,157,483,105,295,262,117,510,42,125
21,23,197,157,39,309,274,137,308,87,171,205,222,796,339,220,116,325,105,324,90,20,56,267,431,256,108,191,85,98,44
22,23,192,100,292,221,219,635,347,79,224,76,60,128,204,88,181,158,144,103,221,51,261,185,179,288,205,145,155,369,467
23,21,149,62,224,190,386,828,178,51,122,118,94,68,14,114,91,305,111,178,183,59,96,223,219,754,382,43,106,413,218
24,31,474,56,166,94,393,327,147,55,64,164,90,208,379,454,61,514,85,370,172,26,152,303,128,439,177,209,185,22,55
25,40,383,165,272,111,309,293,184,61,268,173,114,166,298,122,107,56,170,419,111,27,130,498,305,166,278,205,74,104,391
26,32,487,311,146,63,40,421,87,110,289,599,102,394,212,127,139,240,160,255,69,7,21,206,237,146,506,177,201,153,63
27,32,225,91,33,30,323,191,302,72,221,481,97,359,292,412,133,360,187,220,45,14,108,216,162,80,311,121,302,200,380
28,38,405,125,31,109,195,632,600,37,126,448,58,446,240,334,116,352,80,149,31,9,165,215,180,80,106,44,153,245,251
29,16,825,125,31,177,33,387,243,26,417,395,65,578,256,87,272,38,72,145,44,35,81,182,422,94,81,29,160,238,446
30,16,597,96,72,173,450,316,541,15,124,140,46,627,262,22,319,87,11,237,68,48,68,497,201,124,40,36,67,103,597
31,6,616,45,41,75,418,98,607,15,211,121,38,288,174,229,190,155,141,190,68,39,6,687,56,108,222,84,215,242,615
32,6,482,250,179,46,292,121,588,39,362,119,31,143,131,431,168,170,143,113,68,26,334,627,125,16,361,84,68,359,118
33,6,312,373,128,16,179,293,592,39,451,119,26,1,392,156,152,97,143,53,40,6,282,392,263,16,545,231,365,141,191
34,8,216,456,407,41,276,310,4,81,180,446,12,542,384,121,26,309,59,31,6,48,40,283,191,112,479,215,341,235,141
35,4,902,334,407,29,142,174,260,81,113,409,12,265,434,53,36,412,0,155,24,46,43,273,106,112,427,105,163,225,254
36,2,330,101,0,20,189,354,552,67,195,416,12,452,131,91,132,193,0,158,25,46,180,61,333,652,380,56,266,104,502
37,2,63,96,150,11,187,492,327,132,409,416,12,189,223,67,133,419,59,118,25,6,270,262,834,397,356,34,132,61,118
38,2,500,20,139,3,171,295,265,132,54,181,2,721,260,468,115,515,59,217,49,8,190,211,741,164,249,14,87,61,107
39,2,832,9,269,3,474,341,120,69,50,111,11,527,4,277,60,405,57,273,34,5,0,428,545,343,97,14,375,163,102
40,2,342,314,192,3,343,333,349,105,434,69,11,544,10,412,0,326,106,229,24,2,0,195,831,262,94,25,317,79,47
41,0,606,0,72,51,177,370,395,134,129,94,11,560,209,497,0,125,49,129,24,2,0,195,89,402,46,25,1104,146,359
42,0,370,115,165,48,115,345,665,250,442,32,7,335,161,497,60,59,49,130,24,2,136,187,126,217,506,17,495,146,299
43,0,308,137,511,67,329,238,553,285,474,32,53,618,81,311,56,32,9,226,3,5,136,656,11,159,287,50,99,67,207
44,0,377,325,502,38,272,202,348,281,237,68,50,543,86,263,146,15,0,281,4,5,102,656,6,262,93,102,551,73,112
45,0,367,78,18,35,272,328,180,95,1150,392,80,299,25,188,111,11,157,237,4,191,61,545,573,105,140,69,133,44,112
46,0,480,108,144,133,130,750,40,14,891,558,258,123,41,156,251,0,143,123,4,190,13,379,580,42,146,90,143,6,64
47,0,379,345,246,123,141,375,6,89,257,741,331,123,82,87,140,289,34,186,19,117,149,867,251,132,204,87,133,20,47
48,0,230,202,166,147,222,384,0,253,223,116,211,280,695,220,167,295,243,50,19,61,176,680,102,113,160,50,162,127,246
49,0,374,200,161,33,231,247,0,253,693,69,115,411,284,226,245,214,243,50,15,29,121,619,81,166,199,7,368,194,152
50,11,373,44,66,22,82,833,193,209,699,60,115,292,167,283,245,208,217,75,1,0,78,151,85,166,781,7,68,176,293
51,11,156,55,190,22,122,431,192,108,333,411,80,407,411,239,674,68,20,238,1,0,41,123,69,195,1074,7,165,43,114
52,11,146,1,134,210,78,488,639,5,116,358,73,961,325,131,556,169,166,211,0,0,9,471,95,155,254,0,4,143,91
