vehicle_id,time_step,battery_after_charge
V6,1,99.68524852323107
V6,2,100.0
V6,12,100.0
V6,14,100.0
V6,17,91.76813655002114
V6,18,98.76813655002114
V6,19,100.0
V6,25,83.26585126601279
V6,26,90.26585126601279
V6,27,97.26585126601279
V6,28,100.0
V6,32,66.01642366108094
V6,33,73.01642366108094
V6,34,80.01642366108094
V6,35,87.01642366108094
V6,36,94.01642366108094
V6,37,100.0
V6,59,97.3521875226488
V6,60,100.0
V6,63,96.75889040116778
V6,65,85.80186809093139
V6,66,92.80186809093139
V6,67,99.80186809093139
V6,68,100.0
V6,93,100.0
V6,98,81.24904906132944
V6,99,88.24904906132944
V6,100,95.24904906132944
V6,101,100.0
V6,116,34.747999264412385
V6,117,41.747999264412385
V6,118,48.747999264412385
V6,119,55.747999264412385
V6,120,62.747999264412385
V6,121,69.74799926441239
V6,122,76.74799926441239
V6,123,83.74799926441239
V6,124,90.74799926441239
V6,125,97.74799926441239
V6,126,100.0
V6,154,18.88696719272526
V6,155,25.88696719272526
V6,156,32.88696719272526
V6,157,39.88696719272526
V6,158,46.88696719272526
V6,159,53.88696719272526
V6,160,60.88696719272526
V6,161,67.88696719272525
V6,162,74.88696719272525
V6,163,81.88696719272525
V6,164,88.88696719272525
V6,165,95.88696719272525
V6,166,100.0
V6,230,27.65324235794617
V6,231,34.65324235794617
V6,232,41.65324235794617
V6,233,48.65324235794617
V6,234,55.65324235794617
V6,235,62.65324235794617
V6,236,69.65324235794617
V6,237,76.65324235794617
V6,238,83.65324235794617
V6,239,90.65324235794617
V6,240,97.65324235794617
V6,241,100.0
V6,255,92.12201221925184
V6,256,99.12201221925184
V6,257,100.0
V6,262,76.93125226575592
V6,263,83.93125226575592
V6,264,90.93125226575592
V6,265,97.93125226575592
V6,266,100.0
V6,276,8.771573138063228
V6,278,9.019694156976401
V6,279,16.0196941569764
V6,280,23.0196941569764
V6,281,30.0196941569764
V6,282,37.0196941569764
V6,283,44.0196941569764
V6,284,51.0196941569764
V6,285,58.0196941569764
V6,286,65.0196941569764
V6,287,72.0196941569764
V6,288,79.0196941569764
V6,289,86.0196941569764
V6,290,93.0196941569764
V6,291,100.0
V6,303,21.42704646608464
V6,305,11.639715666247987
V6,307,10.626872714343708
V6,308,17.62687271434371
V6,311,13.526723317667944
V6,313,11.863295107522863
V6,315,13.981569597440284
V6,317,16.592914885299486
V6,318,23.592914885299486
V6,319,30.592914885299486
V6,320,37.592914885299486
V6,321,44.592914885299486
V6,322,51.592914885299486
V6,323,58.592914885299486
V6,324,65.59291488529948
V6,325,72.59291488529948
V6,326,79.59291488529948
V6,327,86.59291488529948
V6,328,93.59291488529948
V6,329,100.0
V6,331,100.0
V6,350,88.69183904448778
V6,351,95.69183904448778
V6,352,100.0
V6,365,7.771859025681614
V6,366,14.771859025681614
V6,367,21.771859025681614
V6,370,7.7756712183396
V6,371,14.7756712183396
V6,372,21.7756712183396
V6,375,9.142406621292844
V6,376,16.142406621292842
V6,380,7.449828945843326
V6,382,9.901387808375251
V6,384,11.085791376168952
V6,386,12.801238411699487
V6,388,15.411406787255471
V6,391,7.370074955375864
V6,392,14.370074955375864
V6,395,9.481822990100635
V6,396,16.481822990100635
V6,397,23.481822990100635
V6,398,30.481822990100635
V6,399,37.48182299010064
V6,400,44.48182299010064
V6,401,51.48182299010064
V6,402,58.48182299010064
V6,403,65.48182299010064
V6,404,72.48182299010064
V6,405,79.48182299010064
V6,406,86.48182299010064
V6,407,93.48182299010064
V6,410,80.96137831621625
V6,411,87.96137831621625
V6,412,94.96137831621625
V6,413,100.0
V6,418,81.68841575567018
V6,419,88.68841575567018
V6,420,95.68841575567018
V6,421,100.0
V6,426,96.54528922064834
V6,427,100.0
V6,430,92.68584785179505
V6,431,99.68584785179505
V6,432,100.0
V6,455,37.83256392707888
V6,456,44.83256392707888
V6,457,51.83256392707888
V6,458,58.83256392707888
V6,459,65.83256392707888
V6,460,72.83256392707888
V6,461,79.83256392707888
V6,462,86.83256392707888
V6,463,93.83256392707888
V6,464,100.0
V6,470,72.74602622645112
V6,471,79.74602622645112
V6,472,86.74602622645112
V6,473,93.74602622645112
V6,474,100.0
V6,491,89.75923007844375
V6,492,96.75923007844375
V6,493,100.0
V6,495,93.83168270991553
V6,496,100.0
V6,501,95.2479172987068
V6,502,100.0
V6,505,99.32146184010358
V6,506,100.0
V6,510,99.39657370564785
V6,511,100.0
V6,517,72.99373664793897
V6,518,79.99373664793897
V6,519,86.99373664793897
V6,520,93.99373664793897
V6,521,100.0
V6,544,45.80548606368008
V6,545,52.80548606368008
V6,546,59.80548606368008
V6,547,66.80548606368008
V6,548,73.80548606368008
V6,549,80.80548606368008
V6,550,87.80548606368008
V6,551,94.80548606368008
V6,552,100.0
V6,556,87.11688767420188
V6,557,94.11688767420188
V6,558,100.0
V6,574,41.9380629388922
V6,575,48.9380629388922
V6,576,55.9380629388922
V6,577,62.9380629388922
V6,578,69.9380629388922
V6,579,76.9380629388922
V6,580,83.9380629388922
V6,581,90.9380629388922
V6,582,97.9380629388922
V6,583,100.0
V6,591,59.0887483964681
V6,592,66.0887483964681
V6,601,13.745157355903878
V6,603,11.070926681724346
