vehicle_id,time_step,battery_after_charge
V6,1,98.37013198429445
V6,2,100.0
V6,11,100.0
V6,19,71.62958394091396
V6,20,78.62958394091396
V6,21,85.62958394091396
V6,22,92.62958394091396
V6,23,99.62958394091396
V6,24,100.0
V6,29,47.25597636349336
V6,30,54.25597636349336
V6,31,61.25597636349336
V6,32,68.25597636349336
V6,33,75.25597636349336
V6,34,82.25597636349336
V6,35,89.25597636349336
V6,36,96.25597636349336
V6,40,76.14863660639946
V6,41,83.14863660639946
V6,50,14.166973872914934
V6,53,7.126883433140671
V6,55,11.924074595650525
V6,58,7.307355095620316
V6,60,8.498995345605213
V6,61,15.498995345605213
V6,63,12.036535854134172
V6,64,19.036535854134172
V6,65,26.036535854134172
V6,66,33.03653585413417
V6,67,40.03653585413417
V6,68,47.03653585413417
V6,69,54.03653585413417
V6,70,61.03653585413417
V6,71,68.03653585413417
V6,72,75.03653585413417
V6,73,82.03653585413417
V6,74,89.03653585413417
V6,75,96.03653585413417
V6,76,100.0
V6,81,68.08390106716774
V6,82,75.08390106716774
V6,83,82.08390106716774
V6,84,89.08390106716774
V6,87,58.06565271451473
V6,88,65.06565271451473
V6,89,72.06565271451473
V6,90,79.06565271451473
V6,91,86.06565271451473
V6,92,93.06565271451473
V6,93,100.0
V6,96,90.4121726540562
V6,97,97.4121726540562
V6,98,100.0
V6,103,80.34576070445982
V6,104,87.34576070445982
V6,105,94.34576070445982
V6,106,100.0
V6,113,67.84891709260546
V6,114,74.84891709260546
V6,115,81.84891709260546
V6,116,88.84891709260546
V6,117,95.84891709260546
V6,118,100.0
V6,121,76.12297390402821
V6,122,83.12297390402821
V6,123,90.12297390402821
V6,124,97.12297390402821
V6,125,100.0
V6,132,76.9857475175757
V6,133,83.9857475175757
V6,134,90.9857475175757
V6,141,65.58383601830477
V6,142,72.58383601830477
V6,143,79.58383601830477
V6,144,86.58383601830477
V6,145,93.58383601830477
V6,146,100.0
V6,163,37.43316957169799
V6,164,44.43316957169799
V6,165,51.43316957169799
V6,166,58.43316957169799
V6,167,65.43316957169799
V6,168,72.43316957169799
V6,169,79.43316957169799
V6,170,86.43316957169799
V6,171,93.43316957169799
V6,172,100.0
V6,267,55.4083009001622
V6,268,62.4083009001622
V6,269,69.4083009001622
V6,270,76.4083009001622
V6,271,83.4083009001622
V6,272,90.4083009001622
V6,273,97.4083009001622
V6,274,100.0
V6,282,71.6659961228973
V6,283,78.6659961228973
V6,284,85.6659961228973
V6,285,92.6659961228973
V6,286,99.6659961228973
V6,287,100.0
V6,311,10.46468629047965
V6,312,17.464686290479648
V6,315,7.127544169298526
V6,316,14.127544169298526
V6,319,7.983318151891643
V6,321,7.1417944666680375
V6,322,14.141794466668038
V6,325,7.157794631969691
V6,328,7.205219240040256
V6,330,7.95676437299607
V6,331,14.95676437299607
V6,332,21.95676437299607
V6,336,14.487551893131755
V6,338,12.8576838774262
