time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1,200,96,233,141,214,201,243,194,201,222,184,149,208,120,242,280,197,190,154,205,200,250,160,222,81,132,241,282,243,315
2,200,61,187,149,222,116,267,110,201,271,174,135,166,183,192,153,119,209,236,217,220,251,213,269,80,372,236,217,239,335
3,199,196,152,124,228,227,340,134,169,116,267,118,141,129,344,314,136,211,167,209,236,214,196,109,90,274,251,189,294,226
4,202,64,183,87,225,52,180,43,208,74,119,138,297,124,389,389,214,331,193,203,250,165,240,228,89,290,247,169,377,230
5,210,39,161,124,217,54,116,123,215,129,167,383,52,70,430,100,147,353,181,187,277,160,212,145,16,390,457,94,399,392
6,215,50,86,111,218,33,146,131,217,81,203,394,78,58,414,287,118,363,168,149,297,141,110,97,65,451,454,108,420,337
7,214,43,121,103,221,43,67,11,216,166,195,131,25,50,479,666,145,365,214,101,314,154,93,129,52,452,450,54,433,293
8,214,18,104,82,218,19,41,17,215,27,183,365,44,142,479,191,134,419,208,85,328,263,91,156,21,487,568,53,435,393
9,213,48,81,100,214,28,34,29,227,47,139,225,24,40,531,139,141,429,214,76,337,254,171,198,53,510,598,52,439,409
10,224,20,46,109,212,65,33,32,225,62,155,125,130,41,527,93,133,426,217,41,339,243,172,201,66,505,661,50,443,404
11,222,41,81,61,205,53,92,77,201,46,78,108,104,50,489,135,85,399,220,44,338,272,111,175,400,497,655,65,413,283
12,218,54,66,38,201,56,135,119,175,125,32,43,85,137,447,125,108,364,221,20,340,307,41,147,588,467,718,63,380,180
13,213,169,201,94,173,143,98,55,109,94,51,27,184,166,320,50,183,258,205,18,346,206,61,115,913,352,733,61,334,68
14,208,120,87,105,154,140,89,241,71,107,123,110,103,90,103,135,169,166,192,39,335,94,93,91,1250,206,712,317,315,35
15,211,185,223,93,142,203,66,141,78,142,119,97,358,92,84,48,92,172,107,51,304,75,100,280,1241,193,692,36,284,91
16,211,75,92,64,106,560,162,92,102,123,150,91,321,162,143,46,134,83,159,49,305,101,115,50,1205,232,730,36,193,108
17,207,526,100,15,106,428,204,169,102,107,224,36,125,162,100,38,104,101,201,112,252,40,47,110,1232,196,702,11,195,48
18,202,80,54,200,123,117,83,14,104,320,268,103,326,127,45,70,71,83,440,96,195,217,153,14,1165,147,638,336,198,11
19,180,53,81,350,78,595,110,225,135,83,158,59,152,188,251,56,20,113,106,77,195,16,122,152,1288,252,631,90,163,21
20,208,177,111,183,171,323,25,187,190,64,44,17,360,386,31,53,63,159,200,104,153,35,221,132,1529,68,543,125,76,62
21,193,215,28,84,234,85,14,156,144,43,278,31,216,83,234,99,468,166,261,71,140,54,328,111,1410,121,458,125,97,53
22,167,737,85,227,84,179,171,97,134,95,459,28,277,61,116,20,67,154,160,41,195,112,277,47,1193,122,385,15,242,53
23,148,39,95,146,17,226,190,175,151,149,578,45,102,182,61,65,195,106,362,31,209,13,82,415,1278,152,288,205,176,119
24,139,266,120,160,50,144,98,351,68,105,276,37,195,390,315,70,139,77,414,100,241,82,384,90,973,195,217,51,128,125
25,125,47,47,285,44,309,85,76,71,97,163,30,586,243,94,171,21,466,265,97,248,45,242,71,1323,328,175,53,182,11
26,160,671,89,128,146,243,118,55,48,161,234,73,53,237,146,97,100,467,175,49,238,61,213,62,1126,512,127,128,72,11
27,144,87,202,180,133,34,345,138,53,327,220,62,526,309,48,117,194,112,338,56,227,120,250,33,1285,156,43,87,90,84
28,129,46,142,103,50,61,358,227,113,291,353,20,496,296,161,133,67,115,355,43,206,68,162,29,1179,190,18,366,60,163
29,166,412,30,185,313,24,420,305,124,74,390,17,378,150,413,166,124,121,269,89,193,146,40,19,1021,168,19,65,103,56
30,177,18,72,80,302,647,338,133,93,288,212,54,135,280,323,163,182,106,304,74,225,157,298,102,706,92,33,329,67,10
31,163,86,163,83,65,117,156,403,221,140,210,45,170,323,176,117,320,114,329,51,198,198,319,526,601,231,32,20,366,57
32,143,242,59,274,27,233,305,149,239,378,138,25,100,56,92,103,86,337,232,72,182,207,502,335,352,69,28,317,466,252
33,119,196,387,296,80,204,158,208,120,44,156,25,144,464,428,175,178,379,187,87,164,359,154,52,358,70,7,136,355,310
34,101,430,107,97,46,223,74,206,50,78,305,3,282,597,251,92,92,225,176,99,189,640,91,111,481,88,3,292,504,67
35,79,47,87,199,454,151,92,293,33,337,303,18,402,420,111,105,192,70,78,91,155,259,410,151,327,85,12,462,532,45
36,62,290,112,190,427,257,241,145,57,523,247,23,199,254,171,90,261,71,328,58,134,150,344,91,303,51,132,107,562,120
37,47,400,144,727,661,214,157,177,109,134,160,122,247,281,117,7,237,122,256,52,96,56,229,25,371,55,154,94,267,282
38,27,443,236,217,466,361,123,297,101,175,115,107,1,352,670,19,175,279,515,50,65,57,96,31,115,296,152,230,120,109
39,9,470,85,22,207,127,17,383,75,484,323,34,50,69,477,43,199,310,460,37,32,263,116,338,125,511,127,63,478,66
40,5,213,10,33,179,270,31,450,54,441,281,20,223,69,376,45,76,119,232,108,4,252,99,336,347,774,74,31,528,320
41,1,143,265,11,158,662,14,500,138,156,180,20,441,220,510,117,90,52,401,141,0,157,57,131,483,367,41,18,277,249
42,0,76,208,464,164,934,272,92,118,7,44,1,235,461,65,82,194,85,434,130,77,112,68,656,227,533,41,66,120,34
43,0,48,335,120,67,476,94,219,233,7,108,0,623,302,646,118,77,72,346,44,77,110,22,445,102,515,29,399,358,8
44,0,180,372,406,133,328,210,388,301,398,89,0,340,3,691,27,0,65,47,12,18,313,22,235,180,291,26,510,238,177
45,0,183,240,318,118,13,454,425,205,394,109,0,651,49,205,27,125,10,62,12,18,261,13,860,198,567,145,55,204,79
46,0,814,46,89,26,80,236,154,87,388,29,0,283,59,239,72,60,1,135,12,126,110,203,150,220,357,180,1546,45,253
47,0,708,63,47,2,268,397,234,37,24,11,8,73,204,237,71,312,57,183,12,118,69,170,834,449,202,155,834,118,103
48,0,968,63,110,2,231,320,155,25,279,1,9,719,90,687,155,240,98,50,14,154,38,74,343,286,64,70,335,208,212
49,0,322,82,83,17,1002,849,556,24,375,5,9,248,56,553,255,14,41,20,2,151,36,2,32,310,91,24,498,197,146
50,70,725,79,635,17,776,495,608,90,339,122,9,688,56,50,254,1,104,48,2,36,125,1,31,45,225,1,125,98,145
51,70,905,273,199,100,439,287,372,104,315,121,45,1059,14,92,342,1,81,139,0,0,142,27,0,496,231,11,85,13,37
52,71,539,256,198,123,510,370,395,58,59,156,40,821,52,510,271,116,0,449,44,15,44,137,0,451,151,25,16,22,101
