vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,18,89.31479197045698
V21,19,96.31479197045698
V21,20,100.0
V21,27,74.6404870880856
V21,28,81.6404870880856
V21,29,88.6404870880856
V21,30,95.6404870880856
V21,31,100.0
V21,42,64.84934541379619
V21,43,71.84934541379619
V21,44,78.84934541379619
V21,45,85.84934541379619
V21,46,92.84934541379619
V21,47,99.84934541379619
V21,48,100.0
V21,50,100.0
V21,56,77.68836849980008
V21,57,84.68836849980008
V21,58,91.68836849980008
V21,59,98.68836849980008
V21,60,100.0
V21,62,87.99087582367349
V21,63,94.99087582367349
V21,64,100.0
V21,71,67.39892618828247
V21,72,74.39892618828247
V21,73,81.39892618828247
V21,74,88.39892618828247
V21,75,95.39892618828247
V21,76,100.0
V21,82,57.028907283913824
V21,83,64.02890728391382
V21,84,71.02890728391382
V21,85,78.02890728391382
V21,86,85.02890728391382
V21,87,92.02890728391382
V21,88,99.02890728391382
V21,89,100.0
V21,91,95.47830733179003
V21,92,100.0
V21,95,100.0
V21,107,100.0
V21,113,58.95389400382841
V21,114,65.95389400382841
V21,115,72.95389400382841
V21,116,79.95389400382841
V21,117,86.95389400382841
V21,118,93.95389400382841
V21,119,100.0
V21,132,30.652291427595774
V21,133,37.65229142759577
V21,134,44.65229142759577
V21,135,51.65229142759577
V21,136,58.65229142759577
V21,137,65.65229142759577
V21,138,72.65229142759577
V21,139,79.65229142759577
V21,140,86.65229142759577
V21,141,93.65229142759577
V21,142,100.0
V21,155,21.445954566887387
V21,156,28.445954566887387
V21,157,35.44595456688739
V21,158,42.44595456688739
V21,159,49.44595456688739
V21,160,56.44595456688739
V21,161,63.44595456688739
V21,162,70.4459545668874
V21,163,77.4459545668874
V21,164,84.4459545668874
V21,165,91.4459545668874
V21,166,98.4459545668874
V21,167,100.0
V21,191,32.83172853371754
V21,192,39.83172853371754
V21,193,46.83172853371754
V21,194,53.83172853371754
V21,195,60.83172853371754
V21,196,67.83172853371754
V21,197,74.83172853371754
V21,198,81.83172853371754
V21,199,88.83172853371754
V21,200,95.83172853371754
V21,201,100.0
V21,203,90.67683310080722
V21,204,97.67683310080722
V21,205,100.0
V21,213,54.4752292350157
V21,214,61.4752292350157
V21,215,68.4752292350157
V21,216,75.4752292350157
V21,217,82.4752292350157
V21,218,89.4752292350157
V21,219,96.4752292350157
V21,220,100.0
V21,242,94.64835007334307
V21,243,100.0
V21,808,9.184951423159603
V21,809,16.184951423159603
V21,812,11.568145201769518
V21,813,18.568145201769518
V21,815,21.17949048962872
V21,817,9.759510454544657
V21,818,16.759510454544657
V21,820,8.192220724306372
V21,822,7.749442280228713
V21,823,14.749442280228713
V21,825,15.629700795099525
V21,827,9.158261346040549
V21,828,16.158261346040547
V21,830,17.59851501381293
V21,833,11.247305194333233
V21,835,11.508252150686232
V21,837,9.702930936888267
V21,838,16.702930936888265
V21,840,8.969098296723619
V21,842,10.262905319560044
V21,844,11.386961615034213
V21,846,12.511017910508382
V21,848,8.401889996136994
V21,849,15.401889996136994
V21,851,20.20012441990743
V21,854,11.274352025734334
V21,855,18.274352025734334
V21,856,25.274352025734334
V21,858,12.236654875346755
V21,859,19.236654875346755
V21,860,26.236654875346755
V21,861,33.23665487534676
V21,862,40.23665487534676
V21,863,47.23665487534676
V21,864,54.23665487534676
V21,865,61.23665487534676
V21,866,68.23665487534676
V21,867,75.23665487534676
V21,868,82.23665487534676
V21,869,89.23665487534676
V21,870,96.23665487534676
V21,871,100.0
V21,933,15.444193023010488
V21,934,22.444193023010488
V21,939,9.189883015255454
V21,941,8.87578582342817
V21,943,14.412770077155136
V21,945,11.763528327613272
V21,946,18.763528327613272
V21,948,16.958207113815305
V21,949,23.958207113815305
V21,950,30.958207113815305
V21,953,10.427547655395419
V21,954,17.42754765539542
V21,956,10.378861364624383
V21,957,17.378861364624385
V21,959,16.373102940423408
V21,963,7.781118274915116
V21,964,14.781118274915116
V21,965,21.781118274915116
V21,970,12.535643220055405
V21,972,7.515509757340846
V21,973,14.515509757340846
V21,974,21.515509757340844
V21,976,17.98808397804571
V21,978,7.5952507529498305
V21,979,14.59525075294983
V21,982,14.016178719727916
V21,985,14.671502869631706
V21,987,7.62281657886067
V21,989,8.109879496796077
V21,991,8.438183898122695
V21,992,15.438183898122695
V21,994,8.883983128854421
V21,995,15.883983128854421
V21,998,10.427831914718086
V21,999,17.427831914718084
V21,1001,10.382598379256581
V21,1002,17.38259837925658
V21,1003,24.38259837925658
V21,1005,14.291468092056071
V21,1007,7.795346592334708
V21,1008,14.795346592334708
V21,1010,10.33312419727202
V21,1012,9.491600512048414
V21,1013,16.491600512048414
V21,1015,12.607457488528748
V21,1016,19.60745748852875
V21,1018,15.723314465009082
V21,1019,22.723314465009082
V21,1021,11.345550800934141
V21,1023,12.46960709640831
V21,1025,9.39453274493329
V21,1026,16.39453274493329
V21,1029,10.219638018847117
V21,1030,17.219638018847117
V21,1033,10.630155033482515
V21,1034,17.630155033482517
V21,1036,16.70430750725333
V21,1037,23.70430750725333
V21,1039,15.127219604848461
V21,1040,22.127219604848463
V21,1042,8.648210054597492
V21,1043,15.648210054597492
V21,1045,12.595660149289335
V21,1047,11.63157645462475
V21,1049,12.12451883019375
V21,1051,12.617461205762751
V21,1052,19.61746120576275
V21,1055,8.23195457112039
V21,1057,12.169692084770986
V21,1059,13.609945752543366
V21,1063,8.587158113230858
V21,1064,15.587158113230858
V21,1066,17.704942594808337
V21,1068,18.19567754701132
V21,1070,12.64156430335479
V21,1071,19.64156430335479
V21,1074,8.656927188340871
V21,1075,15.656927188340871
V21,1078,12.529832017364008
V21,1079,19.529832017364008
V21,1081,8.53534781662405
V21,1082,15.53534781662405
V21,1084,16.65940411209822
V21,1087,12.014957605424028
V21,1090,10.07413898554746
V21,1092,7.893259581250442
V21,1094,10.01251450272449
V21,1095,17.012514502724493
V21,1099,9.97641456529933
V21,1101,13.014070124669962
V21,1104,15.69856139856282
V21,1106,18.73621695793345
V21,1108,13.488854567330183
V21,1109,20.488854567330183
V21,1112,10.901027221386379
V21,1113,17.90102722138638
V21,1114,24.90102722138638
V21,1117,10.852298477216895
V21,1118,17.852298477216895
V21,1120,13.33329499924668
V21,1122,13.314436836312561
V21,1123,20.31443683631256
V21,1126,7.330862876986915
V21,1128,10.714135284394368
V21,1130,11.203767706010051
V21,1132,8.126794201482873
V21,1133,15.126794201482873
V21,1135,15.387741157835872
V21,1136,22.387741157835872
V21,1137,29.387741157835872
V21,1140,15.034021556541513
V21,1142,11.149878533021846
V21,1145,8.940627095869214
V21,1147,10.88150823142324
V21,1150,7.754413060446376
V21,1152,8.946053310431271
V21,1153,15.946053310431271
V21,1156,7.062619208941147
V21,1157,14.062619208941147
V21,1159,12.11642817682217
V21,1161,10.311106963024205
V21,1162,17.311106963024205
V21,1164,9.837454899282072
V21,1166,12.000181209178686
V21,1167,19.000181209178685
V21,1170,9.7266078117134
V21,1172,8.80385155991374
V21,1173,15.80385155991374
V21,1175,11.522817521234886
V21,1176,18.522817521234884
V21,1179,7.329305227702008
V21,1180,14.329305227702008
V21,1182,12.23254908093557
V21,1183,19.23254908093557
V21,1185,13.427635818214027
V21,1187,12.738154082168352
V21,1188,19.73815408216835
V21,1191,8.497547252569454
V21,1192,15.497547252569454
V21,1194,12.292966809641046
V21,1196,9.088386366712637
V21,1198,11.698554742268621
V21,1199,18.69855474226862
V21,1201,21.308723117824606
V21,1205,14.957580811026345
V21,1207,8.463014593730321
V21,1208,15.463014593730321
V21,1209,22.46301459373032
V21,1210,29.46301459373032
V21,1211,36.46301459373032
V21,1212,43.46301459373032
V21,1213,50.46301459373032
V21,1214,57.46301459373032
V21,1215,64.46301459373032
V21,1216,71.46301459373032
V21,1217,78.46301459373032
V21,1218,85.46301459373032
V21,1219,92.46301459373032
V21,1220,99.46301459373032
V21,1221,100.0
V21,1344,13.888852176706596
V21,1345,20.888852176706596
V21,1348,13.404757990062274
V21,1350,8.557300333435702
V21,1352,9.916791758304539
V21,1353,16.91679175830454
V21,1355,15.021197626739637
V21,1358,9.396197902475965
V21,1360,7.500603770911061
V21,1361,14.500603770911061
