time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1,401,252,388,407,416,287,385,290,407,358,442,357,370,384,467,361,371,457,435,407,402,445,483,419,253,499,440,466,459,492
2,404,178,306,403,428,213,380,385,417,278,456,332,280,326,514,364,402,513,431,434,426,505,539,423,105,520,495,416,516,611
3,406,122,210,388,433,136,324,217,428,217,512,241,331,328,572,503,383,536,426,460,451,520,523,415,99,652,552,422,549,644
4,411,269,164,381,434,60,247,149,433,219,521,273,188,303,616,512,406,567,430,445,482,557,587,416,73,653,607,350,567,680
5,417,49,128,379,426,107,223,72,439,166,463,337,123,306,652,491,383,585,420,423,499,592,637,441,26,661,646,568,590,751
6,421,95,103,365,422,47,174,60,442,110,447,322,71,285,669,528,350,606,456,388,512,573,673,426,35,693,703,623,617,784
7,420,24,74,356,419,88,134,29,438,102,447,309,42,282,701,569,361,619,452,354,524,619,662,448,44,733,747,612,628,763
8,422,37,71,357,415,27,98,22,439,93,429,347,46,280,724,504,364,631,450,297,531,614,697,464,36,742,786,609,684,784
9,421,25,54,334,412,30,55,41,433,82,393,372,52,304,755,475,352,639,447,236,535,640,713,498,84,753,825,598,680,762
10,423,27,58,324,410,30,36,29,430,91,381,432,51,306,755,444,360,652,458,182,537,630,726,503,126,759,856,584,681,719
11,421,71,106,276,402,105,115,93,405,60,307,564,126,227,705,222,336,619,459,121,536,634,674,469,558,711,889,510,655,624
12,418,64,113,222,403,63,114,79,379,58,246,641,122,161,651,150,325,589,488,56,537,612,685,525,1056,728,922,435,629,529
13,414,287,162,89,376,152,177,208,315,180,123,594,231,119,499,114,244,468,472,40,542,599,526,437,1812,609,939,333,602,337
14,412,242,175,121,353,258,175,478,248,222,100,449,269,71,383,273,337,377,491,45,535,512,470,374,2307,485,917,224,555,142
15,412,495,353,160,340,368,142,402,238,208,109,354,262,39,263,256,260,374,409,81,523,398,316,261,2734,447,898,285,526,87
16,413,321,331,138,322,264,281,428,136,269,173,340,679,209,132,199,176,262,488,105,536,232,277,124,2961,376,923,232,542,131
17,412,246,314,58,300,396,296,343,132,220,173,260,255,699,175,451,129,158,506,104,492,89,247,241,3159,522,898,136,502,87
