vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,18,91.38467073772513
V21,20,90.45882321149594
V21,21,97.45882321149594
V21,22,100.0
V21,24,100.0
V21,26,100.0
V21,29,92.46854273203562
V21,30,99.46854273203562
V21,31,100.0
V21,33,100.0
V21,35,100.0
V21,37,82.520996467666
V21,38,89.520996467666
V21,39,96.520996467666
V21,40,100.0
V21,42,100.0
V21,45,95.63189391775728
V21,46,100.0
V21,50,95.8361973339595
V21,51,100.0
V21,53,100.0
V21,59,95.14961353684578
V21,60,100.0
V21,65,97.20122954786812
V21,66,100.0
V21,68,99.98114183706588
V21,70,94.69360797626206
V21,71,100.0
V21,79,86.27394458281302
V21,82,86.58148460007759
V21,83,93.58148460007759
V21,84,100.0
V21,86,100.0
V21,88,100.0
V21,90,100.0
V21,92,100.0
V21,94,100.0
V21,96,100.0
V21,98,100.0
V21,100,100.0
V21,103,97.35075825045814
V21,104,100.0
V21,107,100.0
V21,110,92.73207099100543
V21,111,99.73207099100543
V21,113,100.0
V21,115,100.0
V21,117,100.0
V21,119,100.0
V21,123,94.95038662389824
V21,124,100.0
V21,127,99.89388594868635
V21,130,91.8618596179015
V21,131,98.8618596179015
V21,132,100.0
V21,134,96.92492564852498
V21,135,100.0
V21,137,100.0
V21,139,100.0
V21,141,100.0
V21,143,100.0
V21,145,100.0
V21,149,95.14961353684578
V21,150,100.0
V21,156,92.73207099100543
V21,158,87.48470860040216
V21,159,94.48470860040216
V21,161,96.23429522661299
V21,162,100.0
V21,164,100.0
V21,166,100.0
V21,168,97.35075825045814
V21,169,100.0
V21,173,85.83509740264599
V21,174,92.83509740264599
V21,175,99.83509740264599
V21,179,93.82325695962496
V21,180,100.0
V21,183,99.15839098931175
V21,184,100.0
V21,190,90.06815961863342
V21,191,97.06815961863342
V21,193,94.01560971332526
V21,195,94.76798252778453
V21,196,100.0
V21,200,99.68590280817271
V21,201,100.0
V21,203,97.57801002276892
V21,204,100.0
V21,206,99.03591630533542
V21,207,100.0
V21,210,89.23715355163768
V21,211,96.23715355163768
V21,212,100.0
V21,226,69.01161665487174
V21,227,76.01161665487174
V21,228,83.01161665487174
V21,229,90.01161665487174
V21,230,97.01161665487174
V21,231,100.0
V21,242,69.01161665487174
V21,243,76.01161665487174
V21,244,83.01161665487174
V21,245,90.01161665487174
V21,246,97.01161665487174
V21,247,100.0
V21,257,83.34151885317067
V21,259,78.49113239001645
V21,260,85.49113239001645
V21,261,92.49113239001645
V21,262,99.49113239001645
V21,263,100.0
V21,265,85.7896860435971
V21,266,92.7896860435971
V21,267,99.7896860435971
V21,268,100.0
V21,271,86.78267053548183
V21,273,91.36411280513695
V21,275,80.87724859193887
V21,276,87.87724859193887
V21,277,94.87724859193887
V21,278,100.0
V21,280,85.7896860435971
V21,281,92.7896860435971
V21,282,99.7896860435971
V21,283,100.0
V21,285,100.0
V21,287,100.0
V21,290,100.0
V21,293,100.0
V21,295,95.15254234337343
V21,296,100.0
V21,300,100.0
V21,306,88.36940771800649
V21,307,95.36940771800649
V21,309,96.56104796799139
V21,311,93.09858847652035
V21,312,100.0
V21,314,94.19508673727846
V21,315,100.0
V21,317,100.0
V21,321,92.35335344473242
V21,322,99.35335344473242
V21,323,100.0
V21,325,92.08684552384584
V21,326,99.08684552384584
V21,327,100.0
V21,337,91.45839231417737
V21,338,98.45839231417737
V21,340,98.14429512235009
V21,341,100.0
V21,348,87.99087582367349
V21,349,94.99087582367349
V21,350,100.0
V21,353,82.08021477825825
V21,354,89.08021477825825
V21,355,96.08021477825825
V21,356,100.0
V21,358,100.0
V21,365,91.38363679058162
V21,366,98.38363679058162
V21,367,100.0
V21,371,97.06248266425321
V21,372,100.0
V21,374,100.0
V21,376,100.0
V21,378,100.0
V21,380,97.35075825045814
V21,381,100.0
V21,383,100.0
V21,396,86.52099044974904
V21,397,93.52099044974904
V21,398,100.0
V21,402,83.3718229621359
V21,403,90.3718229621359
V21,404,97.3718229621359
V21,405,100.0
V21,407,94.58602860531579
V21,410,87.8518213290715
V21,411,94.8518213290715
V21,412,100.0
V21,414,96.30595992439738
V21,415,100.0
V21,418,99.91497564408732
V21,420,100.0
V21,422,100.0
V21,425,100.0
V21,427,100.0
V21,429,100.0
V21,434,85.2353703604368
V21,435,92.2353703604368
V21,436,99.2353703604368
V21,437,100.0
V21,442,94.75263760939673
V21,443,100.0
V21,450,96.49917325242166
V21,451,100.0
V21,455,81.76767121872156
V21,456,88.76767121872156
V21,457,95.76767121872156
V21,459,99.29900100840733
V21,460,100.0
V21,462,100.0
V21,466,84.14325252055012
V21,467,91.14325252055012
V21,469,96.68030218053649
V21,470,100.0
V21,472,100.0
V21,474,100.0
V21,476,100.0
V21,478,98.99775700011739
V21,479,100.0
V21,492,81.39396709479043
V21,493,88.39396709479043
V21,494,95.39396709479043
V21,495,100.0
V21,498,82.57565373296204
V21,499,89.57565373296204
V21,500,96.57565373296204
V21,501,100.0
V21,505,100.0
V21,508,98.27781747867616
V21,513,88.86441268552849
V21,514,95.86441268552849
V21,515,100.0
V21,517,100.0
V21,519,100.0
V21,521,100.0
V21,524,100.0
V21,531,57.096658654590385
V21,532,64.09665865459039
V21,533,71.09665865459039
V21,534,78.09665865459039
V21,535,85.09665865459039
V21,536,92.09665865459039
V21,537,99.09665865459039
V21,538,100.0
V21,540,93.44579923073172
V21,541,100.0
V21,546,77.82560234893252
V21,547,84.82560234893252
V21,548,91.82560234893252
V21,551,89.16978484539666
V21,552,96.16978484539666
V21,553,100.0
V21,555,96.87722877126349
V21,556,100.0
V21,561,82.4633132673464
V21,562,89.4633132673464
V21,563,96.4633132673464
V21,564,100.0
V21,567,92.12012026937111
V21,568,99.12012026937111
V21,569,100.0
V21,571,100.0
V21,574,88.6216629818561
V21,575,95.6216629818561
V21,578,86.69348425672536
V21,579,93.69348425672536
V21,580,100.0
V21,587,95.47830733179003
V21,588,100.0
V21,593,91.71834804524951
V21,594,98.71834804524951
V21,595,100.0
V21,597,100.0
V21,600,98.68869031379361
V21,602,95.22623082232258
V21,603,100.0
V21,610,69.50452866675869
V21,611,76.50452866675869
V21,612,83.50452866675869
V21,613,90.50452866675869
V21,614,97.50452866675869
V21,615,100.0
V21,617,98.19467878620203
V21,618,100.0
V21,620,100.0
V21,638,86.52099044974904
V21,639,93.52099044974904
V21,641,95.27057707595986
V21,646,86.93625801264311
V21,649,82.04806604578455
V21,650,89.04806604578455
V21,651,96.04806604578455
V21,652,100.0
V21,654,100.0
V21,657,80.00775700055726
V21,658,87.00775700055726
V21,659,94.00775700055726
V21,660,100.0
V21,662,100.0
V21,664,100.0
V21,667,100.0
V21,669,97.90345413879949
V21,670,100.0
V21,673,100.0
V21,675,100.0
V21,679,94.50862819586489
V21,680,100.0
V21,684,100.0
V21,686,88.00580832743587
V21,687,95.00580832743587
V21,688,100.0
V21,706,80.24942779333067
V21,708,81.9990144195415
V21,709,88.9990144195415
V21,710,95.9990144195415
V21,711,100.0
V21,713,94.19508673727846
V21,714,100.0
V21,716,100.0
V21,718,100.0
V21,721,81.57890609210212
V21,722,88.57890609210212
V21,723,95.57890609210212
V21,724,100.0
V21,734,84.14695790077987
V21,735,91.14695790077987
V21,738,80.24435034413771
V21,739,87.24435034413771
V21,740,94.24435034413771
V21,741,100.0
V21,743,100.0
V21,745,100.0
V21,747,100.0
V21,749,100.0
V21,753,83.24736951378613
V21,754,90.24736951378613
V21,755,97.24736951378613
V21,756,100.0
V21,759,98.05380896788103
V21,760,100.0
V21,762,91.40367500753581
V21,763,98.40367500753581
V21,764,100.0
V21,771,92.06936817601773
V21,772,99.06936817601773
V21,773,100.0
V21,775,90.61193380422206
V21,776,97.61193380422206
V21,777,100.0
V21,782,95.91899118599117
V21,783,100.0
V21,786,87.23145010145886
V21,787,94.23145010145886
V21,788,100.0
V21,806,86.47612300762768
V21,807,93.47612300762768
V21,808,100.0
V21,811,100.0
V21,813,100.0
V21,817,88.53789797375259
V21,818,95.53789797375259
V21,819,100.0
V21,824,100.0
V21,826,99.03591630533542
V21,827,100.0
V21,830,93.7930638673068
V21,831,100.0
V21,833,88.00580832743587
V21,834,95.00580832743587
