time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,702,655,694,692,701,674,719,667,714,673,754,694,613,701,725,684,716,729,722,717,701,713,721,688,592,746,749,688,749,707
2,709,607,687,689,717,649,732,627,731,644,809,682,521,698,743,665,734,761,744,752,709,728,749,670,471,790,800,675,794,713
3,718,588,666,682,717,623,754,584,745,622,840,664,463,696,753,654,743,781,762,783,719,737,765,658,430,832,856,649,817,699
4,725,564,642,674,710,600,780,552,759,592,873,654,410,695,752,655,755,802,783,810,722,747,784,637,387,863,909,634,847,683
5,732,560,627,667,708,587,796,537,771,574,896,655,365,686,731,653,762,816,786,832,723,746,790,621,384,885,960,616,871,663
6,737,554,599,660,708,568,807,524,781,556,918,657,346,682,719,635,773,827,788,854,722,744,795,610,381,902,1010,595,893,655
7,741,566,572,652,710,549,826,514,786,545,931,644,338,686,705,616,781,831,786,869,721,742,791,592,396,917,1058,584,915,636
8,745,574,546,642,716,526,841,504,790,529,948,618,334,696,689,601,790,842,784,883,719,739,794,570,413,933,1106,583,934,611
9,749,591,509,622,716,515,852,491,795,507,957,613,348,698,672,571,800,850,781,897,716,739,797,563,465,940,1146,569,946,585
10,754,605,481,613,720,510,861,485,801,487,966,601,345,703,653,547,811,861,782,907,710,744,798,548,512,948,1185,560,954,548
11,759,618,434,600,724,502,849,444,793,469,938,589,356,702,615,467,812,864,774,914,701,732,770,533,897,940,1218,528,953,505
12,764,626,385,583,725,494,832,415,782,444,917,597,349,707,580,387,812,867,765,923,699,721,738,524,1271,930,1250,500,940,473
13,769,679,318,556,705,517,781,388,751,399,843,573,383,669,509,262,807,858,767,915,700,701,685,538,1939,897,1287,446,923,435
14,777,728,378,533,703,543,725,425,729,393,773,552,435,623,421,373,814,851,758,912,690,688,637,554,2101,859,1327,400,916,382
15,786,794,438,497,696,650,668,490,713,476,748,542,499,547,412,423,824,830,776,928,683,671,605,550,1888,831,1336,394,901,404
16,801,854,439,462,708,741,611,501,680,476,720,533,524,491,418,439,831,816,790,933,688,650,563,543,1917,803,1384,385,904,395
17,816,922,449,438,718,829,609,504,663,527,692,559,545,455,435,433,846,806,827,940,684,621,525,528,1751,774,1435,381,908,380
18,833,990,425,417,731,923,585,479,647,549,672,554,572,424,414,421,857,783,866,948,688,592,475,517,1776,743,1472,361,922,364
19,856,1103,382,392,761,994,558,522,606,524,632,526,654,430,400,381,851,759,876,958,694,564,434,516,1789,736,1476,362,935,329
20,878,1217,377,360,789,1061,538,529,591,510,604,525,728,412,371,367,847,758,887,968,702,525,395,509,1773,719,1465,348,916,331
21,901,1283,364,330,803,1082,534,489,604,494,596,538,763,414,363,350,854,766,887,973,702,498,373,507,1750,696,1483,348,917,338
22,916,1341,350,314,815,1113,544,467,610,481,589,546,805,406,353,333,867,768,888,981,710,478,354,491,1744,684,1474,333,920,325
23,936,1385,327,306,826,1118,542,452,616,476,595,557,842,414,334,329,862,763,883,996,714,457,360,481,1715,681,1452,330,936,315
24,956,1433,314,285,832,1135,537,439,616,463,599,572,867,421,318,305,867,766,872,1017,714,437,356,478,1710,683,1448,315,949,296
25,970,1483,309,270,836,1147,517,417,605,436,599,587,875,429,306,289,874,770,876,1037,719,429,334,479,1724,684,1458,292,971,278
26,992,1535,292,243,831,1141,509,400,602,424,611,604,886,417,300,276,893,780,880,1052,729,420,311,481,1729,695,1451,272,987,257
27,1011,1573,260,230,830,1150,513,400,611,401,626,611,886,407,287,266,901,784,864,1065,738,414,299,484,1720,706,1435,275,1003,250
28,1037,1609,246,212,832,1150,511,394,614,378,646,619,888,398,275,241,924,785,866,1080,744,397,282,491,1714,724,1424,266,1026,227
29,1060,1625,216,183,827,1136,526,365,630,367,684,631,875,408,275,255,920,788,860,1091,748,389,285,490,1694,743,1409,248,1061,211
30,1076,1634,181,160,831,1124,531,335,634,348,717,653,853,433,262,233,918,800,849,1111,753,376,292,500,1715,774,1397,240,1090,180
31,1097,1601,172,137,829,1104,548,298,651,328,751,670,814,450,252,214,924,816,836,1133,764,373,309,506,1726,806,1374,229,1127,161
32,1116,1595,155,119,818,1082,580,267,662,310,792,703,768,456,243,223,921,829,811,1156,768,388,316,517,1703,843,1358,207,1152,142
33,1135,1565,133,100,812,1043,604,245,677,269,864,728,716,452,251,249,923,843,773,1182,778,409,339,499,1673,876,1351,201,1173,137
34,1154,1550,141,98,802,1009,631,234,694,229,912,753,674,426,259,282,908,854,755,1203,781,428,355,475,1631,916,1330,196,1195,125
35,1179,1546,150,106,790,978,654,244,698,198,932,772,659,403,261,302,911,868,735,1218,787,441,361,432,1542,952,1312,199,1244,126
36,1204,1522,155,100,777,955,687,238,710,191,981,804,626,386,253,324,893,884,715,1240,795,458,379,387,1423,999,1317,191,1297,109
37,1222,1487,144,92,760,925,710,195,736,171,1049,833,578,375,264,347,895,892,711,1262,811,484,409,363,1286,1064,1324,166,1345,100
38,1247,1467,156,93,747,891,729,186,753,164,1089,859,534,345,246,385,899,900,692,1295,816,505,437,340,1159,1124,1333,136,1361,112
39,1270,1416,145,85,712,813,770,183,770,165,1124,884,474,311,232,449,891,936,703,1324,820,535,487,301,995,1197,1338,131,1411,128
40,1284,1353,139,87,683,741,818,181,785,151,1186,912,404,278,259,498,901,957,700,1361,832,559,531,268,832,1274,1326,122,1453,125
41,1300,1194,166,73,661,633,854,211,819,184,1268,959,295,202,287,580,882,988,695,1404,841,594,600,213,641,1365,1311,127,1503,150
42,1323,1044,167,94,647,519,931,220,843,182,1340,990,180,171,312,641,899,1010,672,1446,863,634,648,173,443,1440,1303,121,1562,182
43,1344,858,169,92,627,334,978,237,892,195,1396,1030,265,157,331,709,883,1040,663,1487,884,671,691,119,240,1553,1291,120,1550,194
44,1364,657,190,111,609,144,1023,218,931,200,1448,1090,236,218,316,788,866,1028,644,1490,915,726,778,109,113,1583,1293,136,1539,237
45,1384,404,172,98,592,218,1059,215,971,123,1545,1149,206,152,301,823,783,970,650,1502,954,749,809,139,243,1554,1333,129,1535,238
46,1413,121,172,101,574,182,1106,257,1019,202,1571,1200,259,158,278,849,691,903,656,1474,979,776,835,113,233,1574,1368,114,1536,286
47,1425,193,163,112,572,152,1152,169,1045,129,1511,1216,140,157,310,910,688,909,658,1501,1012,801,902,111,225,1514,1425,118,1490,290
48,1448,107,164,86,573,121,1177,152,1069,177,1474,1233,209,118,329,934,604,933,652,1450,1027,823,923,123,215,1522,1467,111,1476,303
49,1424,134,142,94,580,103,1197,138,1087,113,1509,1255,117,151,344,912,619,960,681,1448,1048,858,957,102,179,1487,1473,108,1464,316
50,1431,138,100,96,579,113,1211,120,1095,131,1477,1229,167,117,366,887,592,978,704,1459,1065,869,957,96,166,1490,1463,110,1482,312
51,1426,116,142,98,585,119,1243,133,1103,121,1470,1233,132,134,379,871,600,988,718,1436,1076,878,970,119,117,1464,1469,118,1441,301
52,1419,119,120,104,591,113,1270,128,1114,123,1445,1224,131,135,376,870,607,1007,727,1431,1082,885,981,111,113,1462,1464,117,1440,291
53,1419,127,120,116,591,118,1290,128,1117,119,1427,1225,124,125,360,863,621,1014,734,1429,1093,893,991,121,119,1436,1458,118,1428,276
54,1415,129,121,111,593,120,1306,123,1118,120,1427,1222,135,128,340,846,638,1020,742,1423,1100,896,994,121,123,1432,1449,119,1429,260
55,1417,145,125,119,588,127,1317,127,1118,131,1418,1212,135,125,329,833,647,1029,748,1417,1104,894,994,118,128,1420,1454,126,1420,235
56,1415,162,125,124,585,124,1326,124,1116,125,1416,1191,146,135,316,813,661,1031,754,1417,1109,897,995,119,148,1421,1452,126,1421,206
57,1415,184,119,121,581,132,1345,129,1114,119,1421,1188,157,126,294,778,664,1037,754,1415,1113,892,999,131,196,1413,1444,126,1421,172
58,1417,202,122,125,579,134,1355,132,1109,122,1419,1178,157,125,269,738,679,1041,755,1419,1115,884,990,129,254,1422,1444,125,1418,142
59,1415,219,110,115,581,123,1341,110,1100,107,1394,1160,166,130,231,668,679,1033,748,1421,1112,869,957,118,638,1403,1439,102,1410,101
60,1415,236,82,105,582,116,1322,93,1091,89,1367,1165,162,128,195,585,680,1030,741,1420,1105,858,923,107,1012,1392,1440,84,1398,77
61,1415,253,84,56,573,136,1254,130,1063,85,1280,1143,190,74,122,463,652,1008,729,1410,1102,828,859,113,1678,1356,1452,54,1368,70
62,1421,262,104,78,564,145,1182,145,1046,113,1174,1111,202,95,91,331,610,981,729,1409,1091,783,817,132,2101,1319,1455,84,1340,85
63,1424,223,194,162,551,252,1094,251,1031,255,1118,1086,230,165,163,228,547,938,749,1424,1082,733,762,162,1846,1285,1428,145,1306,166
64,1427,283,182,162,559,367,1044,242,991,221,1054,1057,242,204,176,193,547,912,776,1408,1084,692,741,178,1957,1251,1473,129,1310,138
65,1430,346,215,173,580,463,932,267,967,304,1021,1070,274,193,197,267,517,888,811,1405,1088,658,707,170,1754,1218,1484,149,1300,152
66,1435,440,211,172,592,557,852,261,947,322,995,1071,287,208,203,306,483,862,852,1402,1094,620,659,156,1773,1182,1468,147,1296,147
67,1433,568,171,159,614,635,757,325,913,297,960,1039,387,228,194,283,434,841,869,1388,1100,574,606,204,1789,1178,1480,157,1285,132
68,1434,686,205,185,648,705,673,320,908,289,936,1041,462,213,190,242,394,830,874,1396,1095,523,573,207,1774,1168,1462,161,1256,150
69,1429,748,192,170,659,737,676,284,919,274,921,1057,490,213,187,177,453,829,875,1389,1094,501,547,199,1752,1150,1480,177,1261,160
70,1427,816,177,146,671,762,669,289,929,252,908,1071,533,212,176,157,454,826,874,1408,1100,473,529,201,1742,1135,1479,159,1263,162
71,1429,854,162,142,685,790,665,279,933,239,913,1080,553,221,166,155,447,821,866,1424,1105,460,524,206,1714,1136,1454,158,1278,141
72,1430,902,156,123,679,810,666,266,927,231,917,1089,584,224,153,139,450,822,856,1435,1115,443,530,198,1708,1141,1447,145,1286,128
73,1427,958,143,106,688,813,645,248,917,205,917,1110,598,220,152,133,459,830,865,1437,1120,430,503,203,1725,1143,1455,127,1306,117
74,1430,1011,141,97,692,814,628,249,918,188,918,1121,607,209,147,135,455,829,863,1439,1124,411,490,196,1730,1144,1453,124,1325,112
75,1433,1014,135,103,696,811,629,265,925,205,925,1121,607,179,157,128,457,832,845,1442,1131,392,474,188,1717,1167,1439,138,1328,117
76,1431,1047,132,102,699,805,639,269,932,202,934,1121,611,167,155,127,451,833,844,1436,1132,381,453,188,1719,1181,1433,137,1327,112
77,1429,1044,126,94,702,791,652,261,950,203,963,1130,600,171,154,167,424,835,834,1433,1137,348,458,193,1695,1207,1412,123,1354,110
78,1429,1019,125,94,694,778,649,255,958,205,981,1149,573,189,159,163,389,843,823,1440,1151,330,479,200,1686,1229,1407,120,1364,119
79,1433,986,136,93,684,759,654,246,964,193,994,1164,535,204,149,149,363,854,818,1460,1165,327,493,187,1715,1262,1381,125,1389,118
80,1434,959,142,103,678,729,677,245,979,206,1021,1186,496,184,143,167,341,862,790,1475,1169,317,509,174,1708,1299,1357,123,1403,124
81,1426,920,142,100,666,697,702,248,991,194,1082,1215,445,178,156,192,326,868,761,1474,1176,340,530,155,1658,1334,1352,130,1428,114
82,1436,871,143,97,657,657,723,254,1002,194,1121,1241,403,169,171,219,313,870,739,1484,1186,351,542,154,1591,1375,1335,130,1453,119
83,1435,837,155,110,646,631,744,245,1012,210,1139,1255,382,186,181,236,313,892,722,1476,1184,366,552,119,1495,1411,1316,135,1500,115
84,1426,793,151,113,629,611,767,242,1028,201,1189,1270,353,189,183,260,307,895,710,1476,1193,371,569,123,1372,1464,1327,122,1553,113
85,1429,733,161,112,620,580,809,203,1054,188,1253,1283,304,194,214,286,298,906,696,1462,1203,402,597,126,1240,1526,1333,126,1546,116
86,1428,701,169,105,605,547,821,214,1066,191,1285,1308,254,174,210,322,306,925,675,1464,1214,420,634,123,1124,1575,1341,137,1538,124
87,1428,639,160,101,577,470,863,214,1081,197,1331,1342,229,174,199,384,309,961,682,1467,1218,443,677,134,958,1578,1352,143,1548,141
88,1425,576,168,112,551,399,909,213,1096,197,1412,1364,224,194,211,434,310,984,671,1478,1233,471,707,135,807,1560,1335,153,1531,140
89,1428,453,191,106,529,268,969,210,1124,192,1486,1414,215,182,237,511,309,1016,664,1483,1248,509,740,136,620,1568,1311,158,1560,163
90,1432,310,195,107,519,164,1029,200,1151,192,1565,1445,255,183,276,568,294,1050,646,1484,1265,541,813,135,434,1563,1303,159,1553,169
91,1426,144,198,125,498,225,1057,248,1193,188,1577,1479,249,200,305,614,234,1078,625,1481,1294,593,858,133,247,1582,1294,131,1545,179
92,1436,216,152,108,477,211,1065,221,1224,176,1578,1494,239,186,352,702,118,1103,627,1495,1317,624,893,127,126,1561,1289,157,1533,193
93,1439,212,205,113,452,191,1053,181,1268,150,1556,1520,186,153,343,772,127,1050,631,1491,1350,587,867,129,205,1587,1333,128,1522,199
94,1435,186,191,103,425,228,975,238,1312,197,1575,1498,290,156,320,835,110,952,608,1476,1376,520,835,128,247,1546,1369,129,1558,182
95,1439,186,185,121,433,155,991,190,1348,154,1500,1469,164,169,345,854,130,982,626,1490,1414,562,910,126,245,1544,1430,130,1484,224
96,1430,134,169,105,429,114,1070,187,1376,142,1494,1485,175,154,350,890,101,1018,651,1467,1423,572,962,102,213,1499,1472,113,1476,227
97,1428,124,165,101,437,135,1091,143,1394,124,1465,1473,138,127,386,865,120,1048,666,1446,1446,604,979,121,177,1513,1468,120,1471,225
98,1429,118,153,87,436,101,1082,122,1412,129,1522,1465,155,130,406,846,135,1053,690,1450,1434,621,986,106,166,1495,1462,109,1472,228
99,1426,119,127,113,444,134,1125,141,1425,135,1461,1455,142,141,419,828,141,1077,701,1437,1430,629,999,113,134,1451,1464,129,1447,213
100,1420,120,125,109,443,122,1152,132,1427,130,1445,1444,139,136,423,822,153,1086,722,1429,1423,640,1016,122,123,1464,1462,126,1439,206
101,1422,138,134,121,442,129,1167,140,1418,132,1431,1448,130,136,415,817,170,1088,725,1423,1427,638,1020,132,126,1434,1453,127,1426,191
102,1418,135,133,121,447,127,1192,132,1420,133,1430,1443,149,136,408,803,180,1091,730,1420,1420,644,1026,128,129,1430,1452,125,1426,172
103,1417,154,130,131,447,132,1202,135,1416,141,1417,1432,144,134,400,782,193,1091,732,1414,1419,644,1027,132,146,1426,1454,134,1421,153
104,1418,169,136,131,453,134,1219,137,1411,138,1417,1413,158,134,390,755,209,1095,726,1417,1417,641,1029,130,156,1427,1453,137,1420,130
105,1415,190,131,129,457,139,1228,141,1408,132,1416,1402,165,140,366,722,214,1095,723,1416,1417,636,1024,136,207,1421,1447,132,1421,130
106,1415,219,127,126,459,135,1236,133,1406,128,1418,1397,172,141,343,687,221,1094,725,1418,1415,633,1022,129,264,1417,1444,128,1420,128
107,1416,235,106,118,457,119,1227,112,1396,118,1391,1388,189,139,308,611,223,1085,714,1419,1410,623,983,123,645,1395,1443,99,1410,98
108,1415,253,77,104,458,115,1214,83,1382,93,1365,1386,183,141,275,536,221,1084,707,1417,1409,618,956,106,1024,1387,1442,73,1406,70
109,1414,256,74,57,449,119,1143,145,1361,85,1283,1368,199,94,199,410,196,1073,700,1407,1405,581,895,110,1685,1350,1452,53,1375,62
110,1416,283,123,85,446,138,1070,145,1326,117,1179,1353,214,99,99,268,157,1042,688,1403,1397,533,838,145,2104,1323,1454,98,1352,105
111,1419,243,192,153,435,261,1001,253,1318,246,1124,1338,244,160,158,168,132,993,713,1421,1392,483,787,159,1892,1286,1429,135,1316,149
112,1427,287,171,161,435,381,884,229,1282,232,1078,1316,258,173,173,238,131,971,748,1405,1394,462,777,187,1910,1244,1472,134,1300,140
113,1429,354,200,164,453,481,776,268,1265,287,1017,1323,286,191,188,278,142,961,776,1397,1396,412,739,173,1757,1218,1479,135,1304,151
114,1433,417,189,171,475,577,667,268,1246,293,986,1324,301,201,198,312,168,943,806,1394,1397,379,690,160,1777,1179,1469,143,1297,140
115,1432,534,170,194,501,660,529,318,1208,265,955,1295,398,222,184,265,149,918,826,1391,1404,334,650,184,1785,1172,1474,157,1299,127
116,1436,644,204,172,520,718,448,318,1198,258,933,1290,468,214,171,247,166,902,840,1387,1412,289,608,190,1772,1163,1467,161,1265,139
117,1434,708,220,145,543,762,447,287,1204,245,922,1300,510,211,204,167,169,909,831,1375,1420,269,577,197,1754,1139,1475,157,1265,154
118,1425,776,185,137,559,797,449,283,1208,236,907,1314,545,203,180,157,174,908,829,1390,1425,245,552,200,1745,1124,1470,159,1263,155
119,1427,814,163,138,563,816,451,272,1208,228,921,1324,571,214,160,153,173,905,821,1402,1427,237,548,205,1712,1121,1457,150,1281,138
120,1424,860,142,117,560,841,448,259,1209,217,921,1331,601,222,152,135,167,908,825,1414,1435,214,536,197,1707,1126,1457,145,1303,127
