vehicle_id,time_step,battery_after_charge
V15,1,76.6126185343192
V15,9,19.406604542784976
V15,11,10.829516640380108
V15,12,17.829516640380106
V15,14,14.742262126319483
V15,17,9.165899797620423
V15,18,16.165899797620423
V15,19,23.165899797620423
V15,22,10.419155060589741
V15,24,8.789287044884187
V15,25,15.789287044884187
V15,27,18.38280098796341
V15,29,10.15491094972615
V15,30,17.15491094972615
V15,33,17.415914754147344
V15,36,8.589660414625266
V15,37,15.589660414625266
V15,38,22.589660414625264
V15,41,9.415606269381465
V15,43,8.492076875090975
V15,45,10.611331796565024
V15,47,13.222677084424227
V15,50,7.418402611607785
V15,51,14.418402611607785
V15,53,14.908769966056497
V15,54,21.908769966056497
V15,57,9.219703298741685
V15,58,16.219703298741685
V15,61,7.590379459566423
V15,62,14.590379459566423
V15,64,11.537734358027299
V15,65,18.5377343580273
V15,69,9.500687453844195
V15,71,8.575612422306653
V15,72,15.575612422306653
V15,74,11.110986233027202
V15,75,18.1109862330272
V15,76,25.1109862330272
V15,79,15.027137048957695
V15,83,12.60813661581206
V15,84,19.608136615812057
V15,87,9.90184920362032
V15,89,12.064575513516933
V15,90,19.064575513516935
V15,92,10.49728578327865
V15,93,17.49728578327865
V15,94,24.49728578327865
V15,95,31.49728578327865
V15,98,24.92641797913612
V15,101,11.88872082874854
V15,103,8.811747324221361
V15,104,15.811747324221361
V15,106,18.421915699777344
V15,108,15.996940377578996
V15,110,12.944295276039872
V15,112,7.924161813325313
V15,113,14.924161813325313
V15,115,16.283755016678775
V15,116,23.283755016678775
V15,121,8.584236499999951
V15,122,15.584236499999951
V15,123,22.584236499999953
V15,127,20.16523606685432
V15,130,12.53998952806006
V15,132,10.76169925561661
V15,133,17.761699255616612
V15,134,24.761699255616612
V15,137,12.455828805520067
V15,140,12.719767662655933
V15,142,11.717524662773329
V15,143,18.71752466277333
V15,146,11.099033165401586
V15,147,18.099033165401586
V15,148,25.099033165401586
V15,150,18.601658744130383
V15,151,25.601658744130383
V15,153,14.385855355634401
V15,155,9.92122916635495
V15,157,13.081461466445031
V15,159,12.115214977055388
V15,161,11.148968487665744
V15,163,13.311694797562359
V15,164,20.31169479756236
V15,167,7.618796087053173
V15,168,14.618796087053173
V15,169,21.618796087053173
V15,170,28.618796087053173
V15,174,9.071833888868579
V15,175,16.07183388886858
V15,177,19.735986089531693
V15,180,10.532871313625373
V15,181,17.53287131362537
V15,182,24.53287131362537
V15,185,16.268849362306593
V15,188,7.077625503965752
V15,190,8.437218707319214
V15,191,15.437218707319214
V15,193,10.549027193462925
V15,194,17.549027193462926
V15,195,24.549027193462926
V15,198,20.46823395010795
V15,200,9.274910631752672
V15,202,8.34983560021513
V15,203,15.34983560021513
V15,206,12.675763227255052
V15,207,19.675763227255054
V15,210,10.90363174982495
V15,212,8.806875603058511
V15,213,15.806875603058511
V15,215,9.070667383945263
V15,216,16.070667383945263
V15,217,23.070667383945263
V15,220,11.948785574308555
V15,221,18.948785574308555
V15,222,25.948785574308555
V15,225,25.107176563620314
V15,229,10.298761338700338
V15,231,10.279903175766218
V15,232,17.27990317576622
V15,234,10.783781676044855
V15,237,9.285328573369732
V15,238,16.285328573369732
V15,241,10.484344367804985
V15,242,17.484344367804987
V15,243,24.484344367804987
V15,245,8.673576596537306
V15,246,15.673576596537306
V15,247,22.673576596537306
V15,248,29.673576596537306
V15,250,9.986794201843384
V15,252,9.022710507178799
V15,253,16.0227105071788
V15,255,14.359282297033126
V15,257,8.218913146882612
V15,258,15.218913146882612
V15,259,22.218913146882613
V15,261,12.127782859682103
V15,263,11.443878076738386
V15,264,18.443878076738386
V15,267,10.754642772802832
V15,268,17.754642772802832
V15,269,24.754642772802832
V15,271,21.239313148418717
V15,274,7.05611730821777
V15,275,14.05611730821777
V15,277,10.528691528922637
V15,278,17.528691528922636
V15,279,24.528691528922636
V15,282,11.929943116256801
V15,284,11.615845924429518
V15,286,8.563200822890394
