vehicle_id,time_step,battery_after_charge
V21,1,99.68524852323107
V21,2,100.0
V21,12,100.0
V21,14,100.0
V21,16,95.38534025305196
V21,17,100.0
V21,19,100.0
V21,22,90.49332375899247
V21,24,89.8038420229468
V21,25,96.8038420229468
V21,26,100.0
V21,28,96.30271443127623
V21,29,100.0
V21,32,93.97706135900751
V21,33,100.0
V21,38,83.75562071010869
V21,39,90.75562071010869
V21,40,97.75562071010869
V21,41,100.0
V21,44,75.13091633191165
V21,45,82.13091633191165
V21,46,89.13091633191165
V21,47,96.13091633191165
V21,48,100.0
V21,59,97.3521875226488
V21,60,100.0
V21,63,96.75889040116778
V21,66,92.13970182937777
V21,67,99.13970182937777
V21,71,87.35607284296762
V21,77,63.24325291482665
V21,78,70.24325291482666
V21,79,77.24325291482666
V21,80,84.24325291482666
V21,81,91.24325291482666
V21,82,98.24325291482666
V21,83,100.0
V21,85,96.30271443127623
V21,86,100.0
V21,88,100.0
V21,91,99.68361410793196
V21,92,100.0
V21,110,100.0
V21,114,84.68352585948622
V21,115,91.68352585948622
V21,118,83.30456238739487
V21,119,90.30456238739487
V21,120,97.30456238739487
V21,121,100.0
V21,126,61.76217362318362
V21,129,45.959224385660825
V21,134,23.111543696528003
V21,135,30.111543696528003
V21,136,37.111543696528
V21,137,44.111543696528
V21,138,51.111543696528
V21,139,58.111543696528
V21,143,42.9086730185056
V21,146,32.78745663349212
V21,147,39.78745663349212
V21,149,43.1704909561788
V21,150,50.1704909561788
V21,151,57.1704909561788
V21,152,64.17049095617881
V21,153,71.17049095617881
V21,154,78.17049095617881
V21,155,85.17049095617881
V21,159,82.08376481076802
V21,160,89.08376481076802
V21,162,87.42104345034195
V21,163,94.42104345034195
V21,169,64.06598209802709
V21,170,71.06598209802709
V21,171,78.06598209802709
V21,174,69.53118557573572
V21,175,76.53118557573572
V21,182,50.63354077109706
V21,183,57.63354077109706
V21,186,50.820202895391574
V21,187,57.820202895391574
V21,188,64.82020289539157
V21,189,71.82020289539157
V21,190,78.82020289539157
V21,191,85.82020289539157
V21,192,92.82020289539157
V21,193,99.82020289539157
V21,194,100.0
V21,206,98.06209562935733
V21,207,100.0
V21,210,87.12177446924139
V21,211,94.12177446924139
V21,214,85.74281099715003
V21,215,92.74281099715003
V21,218,88.12362242536003
V21,219,95.12362242536003
V21,222,90.50443385357002
V21,223,97.50443385357002
V21,224,100.0
V21,226,84.39362286074567
V21,227,91.39362286074567
