vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,14,89.22010326010498
V21,15,96.22010326010498
V21,16,100.0
V21,18,95.11180848614372
V21,19,100.0
V21,27,100.0
V21,29,100.0
V21,31,100.0
V21,33,97.35075825045814
V21,34,100.0
V21,37,93.65199944779911
V21,39,90.59932582137579
V21,40,97.59932582137579
V21,41,100.0
V21,63,76.35239215422442
V21,64,83.35239215422442
V21,65,90.35239215422442
V21,70,69.77799910654741
V21,71,76.77799910654741
V21,74,51.06324485511206
V21,75,58.06324485511206
V21,76,65.06324485511206
V21,77,72.06324485511206
V21,78,79.06324485511206
V21,80,82.72739705577517
V21,81,89.72739705577517
V21,82,96.72739705577517
V21,83,100.0
V21,89,89.35768574964575
V21,90,96.35768574964575
V21,91,100.0
V21,94,100.0
V21,96,98.71049987785196
V21,97,100.0
V21,100,100.0
V21,103,96.94745009469185
V21,104,100.0
V21,106,100.0
V21,108,100.0
V21,111,99.89388594868635
V21,112,100.0
V21,114,100.0
V21,117,96.41340237017127
V21,121,73.9269604422899
V21,122,80.9269604422899
V21,123,87.9269604422899
V21,124,94.9269604422899
V21,125,100.0
V21,130,84.67734506603648
V21,131,91.67734506603648
V21,132,98.67734506603648
V21,133,100.0
V21,135,99.03375351061035
V21,136,100.0
V21,140,88.63800433207618
V21,141,95.63800433207618
V21,142,100.0
V21,149,92.66806689899848
V21,150,99.66806689899848
V21,152,99.35396970717119
V21,153,100.0
V21,160,64.59526171196899
V21,161,71.59526171196899
V21,162,78.59526171196899
V21,163,85.59526171196899
V21,165,85.85619446281862
V21,166,92.85619446281862
V21,167,99.85619446281862
V21,168,100.0
V21,170,100.0
V21,172,100.0
V21,175,99.89388594868635
V21,176,100.0
V21,178,100.0
V21,180,99.98314563036362
V21,182,100.0
V21,184,100.0
V21,187,100.0
V21,193,65.54983785350501
V21,195,63.20873266323133
V21,196,70.20873266323133
V21,197,77.20873266323133
V21,198,84.20873266323133
V21,199,91.20873266323133
V21,200,98.20873266323133
V21,201,100.0
V21,203,100.0
V21,205,100.0
V21,207,100.0
V21,211,98.20193717385064
V21,212,100.0
V21,216,68.02323080302425
V21,219,69.96792898569998
V21,223,26.976069478623707
V21,224,33.97606947862371
V21,225,40.97606947862371
V21,226,47.97606947862371
V21,227,54.97606947862371
V21,228,61.97606947862371
V21,229,68.97606947862371
V21,230,75.97606947862371
V21,232,79.91380699227432
V21,233,86.91380699227432
V21,234,93.91380699227432
V21,236,96.07653330217093
V21,237,100.0
V21,245,99.55722155592234
V21,246,100.0
V21,253,100.0
V21,256,88.19538585694255
V21,257,95.19538585694255
V21,259,90.34792820031598
V21,262,87.8800536812356
V21,263,94.8800536812356
V21,264,100.0
V21,266,99.3209632343329
V21,267,100.0
V21,271,92.4082887747036
V21,274,77.47064779748877
V21,275,84.47064779748877
V21,276,91.47064779748877
V21,277,98.47064779748877
V21,280,89.61895274503038
V21,281,96.61895274503038
V21,284,86.45399220789885
V21,285,93.45399220789885
V21,286,100.0
V21,302,78.19529930600095
V21,303,85.19529930600095
V21,304,92.19529930600095
V21,305,99.19529930600095
V21,306,100.0
V21,310,99.09220520284163
V21,318,88.5484345720374
V21,319,95.5484345720374
V21,320,100.0
V21,322,99.3209632343329
V21,324,100.0
V21,326,100.0
V21,328,100.0
V21,330,98.99424157579902
V21,331,100.0
V21,338,63.60549622483377
V21,339,70.60549622483377
V21,340,77.60549622483377
V21,341,84.60549622483377
V21,342,91.60549622483377
V21,343,98.60549622483377
V21,344,100.0
V21,348,89.51313578680191
V21,351,82.24520677780734
V21,353,87.78219103153431
V21,362,71.92395657228268
V21,363,78.92395657228268
V21,364,85.92395657228268
V21,365,92.92395657228268
V21,366,99.92395657228268
V21,367,100.0
V21,369,100.0
V21,371,100.0
V21,373,98.71049987785196
V21,374,100.0
V21,382,43.796862424704806
V21,383,50.796862424704806
V21,384,57.796862424704806
V21,385,64.79686242470481
V21,386,71.79686242470481
V21,387,78.79686242470481
V21,388,85.79686242470481
V21,389,92.79686242470481
V21,390,99.79686242470481
V21,391,100.0
V21,398,95.63441554752653
V21,401,99.70851486749926
V21,402,100.0
V21,406,98.59063142009975
V21,411,88.06673300717758
V21,412,95.06673300717758
V21,415,93.25376089333601
V21,419,61.62864828472161
V21,422,57.72844908189328
V21,423,64.72844908189327
V21,424,71.72844908189327
V21,425,78.72844908189327
V21,426,85.72844908189327
V21,427,92.72844908189327
V21,428,99.72844908189327
V21,431,87.92383493883582
V21,432,94.92383493883582
V21,433,100.0
V21,438,88.80660817506585
V21,439,95.80660817506585
V21,440,100.0
V21,444,99.31051826395432
V21,445,100.0
V21,447,85.7896860435971
V21,448,92.7896860435971
V21,449,99.7896860435971
V21,451,97.14044429405524
V21,453,97.12358992441887
V21,454,100.0
V21,457,87.51206084240039
V21,463,51.55981149837396
V21,465,55.49754901202456
V21,466,62.49754901202456
V21,467,69.49754901202456
V21,468,76.49754901202456
V21,469,83.49754901202456
V21,470,90.49754901202456
V21,471,97.49754901202456
V21,472,100.0
V21,474,100.0
V21,481,75.69394365400395
V21,482,82.69394365400395
V21,483,89.69394365400395
V21,484,96.69394365400395
V21,485,100.0
V21,491,95.14961353684578
V21,492,100.0
V21,497,70.2039687708577
V21,498,77.2039687708577
V21,499,84.2039687708577
V21,500,91.2039687708577
V21,501,98.2039687708577
V21,503,100.0
V21,505,99.03591630533542
V21,506,100.0
V21,509,89.67172148479104
V21,511,90.8205745583032
V21,512,97.8205745583032
V21,514,100.0
V21,516,100.0
V21,518,100.0
V21,520,97.90345413879949
V21,521,100.0
V21,523,100.0
V21,526,96.46847025449878
V21,527,100.0
V21,529,100.0
V21,532,100.0
V21,534,100.0
V21,536,100.0
V21,539,100.0
V21,542,80.64088596801018
V21,543,87.64088596801018
V21,544,94.64088596801018
V21,547,98.71485447546412
V21,550,99.00415880615645
V21,551,100.0
V21,555,95.29817979324594
V21,556,100.0
V21,558,100.0
V21,561,95.85800689801785
V21,565,89.79694665649261
V21,566,96.79694665649261
V21,567,100.0
V21,569,100.0
V21,575,74.67207085764932
V21,576,81.67207085764932
V21,577,88.67207085764932
V21,578,95.67207085764932
V21,579,100.0
V21,587,95.47830733179003
V21,588,100.0
V21,592,90.49754615011275
V21,596,85.25618989777642
V21,597,92.25618989777642
V21,600,91.28287197937847
V21,602,93.89304035493446
V21,603,100.0
V21,606,93.82177490595174
V21,608,99.35875915967871
V21,609,100.0
V21,612,100.0
V21,614,100.0
V21,617,96.52806090749769
V21,619,98.6907872173943
V21,620,100.0
V21,636,99.03375351061035
V21,641,88.07897562871102
V21,643,92.22648264887691
V21,647,84.77856591818811
V21,649,90.31561557817447
V21,651,89.39054054663693
V21,656,70.9237199852713
V21,657,77.9237199852713
V21,658,84.9237199852713
V21,659,91.9237199852713
V21,660,98.9237199852713
V21,661,100.0
V21,663,100.0
V21,665,100.0
V21,667,94.58855528847587
V21,668,100.0
V21,671,88.80661173311665
V21,672,95.80661173311665
V21,673,100.0
V21,684,95.47830733179003
V21,687,91.1025261035281
V21,690,79.82375015220923
V21,691,86.82375015220923
V21,692,93.82375015220923
V21,695,62.393620150584226
V21,696,69.39362015058423
V21,697,76.39362015058423
V21,698,83.39362015058423
V21,699,90.39362015058423
V21,701,91.75311157545306
V21,702,98.75311157545306
V21,703,100.0
V21,705,100.0
V21,707,100.0
V21,709,100.0
V21,711,100.0
V21,713,100.0
V21,715,88.89525683039534
V21,716,95.89525683039534
V21,717,100.0
V21,739,62.86878851882415
V21,740,69.86878851882415
V21,741,76.86878851882415
V21,742,83.86878851882415
V21,743,90.86878851882415
V21,744,97.86878851882415
V21,748,96.17566941350637
V21,749,100.0
V21,752,94.49826527062403
V21,753,100.0
V21,755,98.71049987785196
V21,757,100.0
V21,762,100.0
V21,766,92.94399930277433
V21,768,95.55416767833032
V21,769,100.0
V21,772,100.0
V21,781,90.743127479925
V21,784,81.08927903240094
V21,786,86.6263286923873
V21,790,60.4173552016308
V21,792,63.45694388681603
V21,793,70.45694388681602
V21,797,60.049088339409124
V21,798,67.04908833940912
V21,799,74.04908833940912
V21,800,81.04908833940912
V21,801,88.04908833940912
