time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,100,22,190,20,113,61,253,59,101,94,106,112,96,34,131,157,119,87,46,106,101,108,63,86,48,68,139,98,143,139
2,99,73,168,14,114,13,197,88,72,30,104,130,87,36,62,311,117,84,103,119,108,56,116,127,16,73,130,61,94,198
3,102,80,163,24,115,24,225,80,37,74,104,87,153,56,41,183,76,57,85,88,127,106,59,179,25,132,126,82,152,158
4,103,42,136,43,99,80,257,53,29,54,106,109,102,49,186,186,201,86,78,24,136,151,41,127,16,70,125,94,121,96
5,113,36,269,56,81,12,110,112,28,15,106,181,56,62,212,174,40,66,87,14,173,62,61,38,50,54,195,101,137,299
6,113,56,184,119,102,143,147,44,74,135,45,42,94,116,58,90,50,93,37,152,187,59,41,67,6,15,241,44,149,297
7,113,44,46,14,99,18,59,128,61,125,26,45,38,39,67,153,39,81,87,161,200,277,88,22,26,16,256,102,218,352
8,113,133,27,156,102,77,64,29,22,41,20,236,32,11,23,94,17,83,65,27,223,175,57,31,6,62,351,54,345,324
9,112,47,104,10,96,100,57,16,13,35,17,66,10,37,140,42,18,84,12,8,236,171,33,46,181,307,352,29,338,283
10,113,11,53,105,102,28,57,45,54,48,14,123,9,31,81,201,12,78,69,3,232,172,8,121,51,181,351,57,353,237
11,118,38,54,14,87,65,74,61,83,85,14,139,51,16,31,108,115,37,61,125,224,126,136,41,190,41,344,28,325,169
12,114,69,64,38,76,165,74,9,47,18,68,18,204,116,76,45,159,78,54,79,221,65,48,27,239,143,337,13,307,29
13,107,112,57,32,45,108,45,115,20,74,118,92,77,262,12,20,49,5,112,18,220,41,126,85,222,70,320,51,218,167
14,103,53,165,64,18,121,60,36,35,25,51,48,86,194,35,57,89,235,91,24,211,77,28,95,401,6,294,54,150,94
15,106,94,194,222,26,113,66,42,74,58,61,31,189,48,78,42,20,235,109,33,188,58,46,7,329,8,275,21,131,96
16,101,54,85,281,31,169,45,17,82,96,92,21,23,121,16,319,64,95,137,23,158,53,36,24,334,109,231,66,70,47
17,100,56,33,93,30,217,40,165,60,54,96,53,18,98,205,263,125,114,128,14,149,6,57,33,290,158,198,35,59,53
18,86,52,125,82,92,154,119,113,58,41,55,54,125,151,76,112,70,132,152,25,106,60,128,88,219,87,295,28,79,36
19,80,97,159,269,128,143,64,69,80,180,80,144,57,194,53,38,70,79,115,32,39,10,132,90,84,43,215,99,125,32
20,51,13,88,27,204,141,122,206,138,54,128,110,55,433,28,73,79,72,28,94,11,67,113,21,124,47,203,149,85,36
21,25,204,56,108,124,197,147,141,125,54,123,122,15,260,0,95,50,220,61,91,2,67,35,46,71,111,143,82,201,24
22,4,137,64,97,14,125,65,211,68,80,192,89,217,103,40,58,47,207,88,112,1,22,253,6,90,68,101,36,397,8
23,53,40,55,33,46,116,22,156,34,118,169,70,67,122,111,8,215,138,104,93,6,100,252,91,169,53,131,43,299,86
24,60,135,115,70,242,67,33,54,13,171,183,34,185,191,130,47,89,117,21,94,6,123,71,121,129,62,87,249,62,39
25,39,20,91,40,231,37,27,154,19,272,104,86,21,173,219,61,145,140,17,95,112,34,240,211,13,46,73,116,104,60
26,45,78,89,41,128,48,30,328,11,116,102,109,49,294,281,57,72,84,68,66,125,31,96,76,48,35,51,73,178,191
27,29,199,275,20,40,34,10,113,11,354,78,95,98,24,74,26,40,79,40,164,156,20,142,130,53,250,23,140,219,64
28,45,26,97,14,22,241,95,98,90,185,155,57,207,38,73,31,226,39,41,145,80,6,142,269,49,273,57,89,80,30
29,45,171,223,0,23,142,112,53,100,86,127,19,222,94,154,5,176,30,138,42,67,7,71,304,38,382,41,55,73,0
30,29,115,152,0,16,248,61,50,118,24,90,0,324,174,370,30,134,21,138,46,8,26,81,63,53,218,39,156,149,67
31,17,417,152,68,32,274,7,50,97,77,83,0,24,126,189,30,360,30,168,21,4,24,122,119,28,103,27,136,159,56
32,0,554,2,180,45,96,7,273,42,280,70,0,29,35,66,30,333,66,73,21,8,11,46,51,37,236,25,24,229,131
33,0,298,2,166,34,71,0,264,33,96,70,0,49,35,79,24,45,59,300,10,28,8,118,72,24,465,4,210,108,328
34,4,21,56,85,13,33,0,685,33,0,54,5,47,35,189,15,0,79,325,0,28,12,54,32,24,467,23,311,143,227
35,4,165,0,162,13,28,19,289,11,8,18,5,46,51,329,15,337,88,555,9,28,12,92,239,73,1,23,143,235,2
36,4,161,0,174,13,1,19,478,0,163,0,5,76,57,164,15,93,76,344,9,24,273,91,270,73,1,70,16,328,2
37,4,76,6,96,0,36,19,286,0,101,0,5,251,90,22,15,105,47,155,9,59,447,270,299,73,4,83,153,259,30
38,58,59,160,0,0,33,128,173,22,138,0,5,298,38,118,40,36,49,334,9,53,190,313,304,23,8,52,110,220,29
39,58,134,113,0,10,207,133,58,22,83,0,18,232,84,11,112,89,49,318,9,53,287,137,337,0,78,17,102,168,81
40,59,38,113,20,10,52,412,0,22,144,7,18,134,70,0,131,89,44,299,22,50,393,140,96,0,124,13,65,168,267
41,59,262,143,20,10,88,230,2,20,3,7,18,425,70,12,100,363,34,61,22,9,238,94,119,0,93,33,250,49,166
42,59,138,39,132,30,82,118,63,0,3,95,9,344,72,12,203,131,34,112,22,0,127,56,210,0,57,33,648,130,41
43,42,555,143,132,28,47,17,35,66,55,88,9,91,119,12,100,18,5,112,34,0,2,15,387,14,149,27,489,62,147
44,8,676,72,218,47,136,84,92,66,97,71,0,99,182,14,93,15,0,112,39,0,0,16,53,14,261,4,145,84,302
