vehicle_id,time_step,battery_after_charge
V21,1,99.68524852323107
V21,2,100.0
V21,12,100.0
V21,14,100.0
V21,16,95.38534025305196
V21,17,100.0
V21,19,100.0
V21,22,90.49332375899247
V21,24,89.8038420229468
V21,25,96.8038420229468
V21,26,100.0
V21,28,96.30271443127623
V21,29,100.0
V21,32,93.97706135900751
V21,33,100.0
V21,39,78.99610906706475
V21,40,85.99610906706475
V21,41,92.99610906706475
V21,42,99.99610906706475
V21,45,94.02287039161395
V21,46,100.0
V21,48,95.63543421456285
V21,49,100.0
V21,62,68.85563312693623
V21,63,75.85563312693623
V21,67,60.951855415789666
V21,68,67.95185541578967
V21,69,74.95185541578967
V21,70,81.95185541578967
V21,71,88.95185541578967
V21,72,95.95185541578967
V21,73,100.0
V21,77,87.60506325211786
V21,78,94.60506325211786
V21,79,100.0
V21,82,94.92068663951031
V21,83,100.0
V21,85,96.30271443127623
V21,86,100.0
V21,89,92.73833342150603
V21,90,99.73833342150603
V21,91,100.0
V21,95,97.57584437507363
V21,98,92.82745545272496
V21,99,99.82745545272496
V21,100,100.0
V21,107,100.0
V21,109,91.82446111949771
V21,110,98.82446111949771
V21,111,100.0
V21,114,95.38081142821
V21,115,100.0
V21,117,91.82446111949771
V21,118,98.82446111949771
V21,119,100.0
V21,121,91.82446111949771
V21,122,98.82446111949771
V21,123,100.0
V21,131,46.820081015091475
V21,132,53.820081015091475
V21,133,60.820081015091475
V21,134,67.82008101509147
V21,135,74.82008101509147
V21,137,76.01048672919647
V21,138,83.01048672919647
V21,139,90.01048672919647
V21,143,74.80761605117408
V21,146,68.77999449398479
V21,147,75.77999449398479
V21,149,78.94022679407554
V21,151,82.32326111676223
V21,152,89.32326111676223
V21,153,96.32326111676223
V21,154,100.0
V21,158,81.12294262423764
V21,159,88.12294262423764
V21,162,74.12675481689563
V21,163,81.12675481689563
V21,166,71.94794950089175
V21,170,56.83066702543073
V21,171,63.83066702543073
V21,174,50.04494287662567
V21,175,57.04494287662567
V21,176,64.04494287662567
V21,177,71.04494287662567
V21,178,78.04494287662567
V21,179,85.04494287662567
V21,180,92.04494287662567
V21,181,99.04494287662567
V21,182,100.0
V22,1,90.74587426791403
V22,2,97.74587426791403
V22,3,100.0
V22,11,100.0
V22,15,100.0
V22,61,100.0
V22,63,91.82446111949771
V22,65,83.64892223899543
V22,66,90.64892223899543
V22,67,97.64892223899543
V22,70,93.02973366720542
V22,71,100.0
