time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,3,4,1,14,9,6,2,8,10,7,15,15,6,12,17,3,6,10,16,10,7,13,7,5,11,15,7,7,14,9
1,0,4,9,4,7,8,7,5,0,9,0,0,6,3,11,0,8,0,0,0,0,15,0,6,0,0,11,10,16,14
2,2,9,0,3,6,7,0,10,0,0,0,4,4,0,18,0,11,13,16,0,10,15,5,12,0,16,13,11,15,7
3,4,1,3,8,16,4,0,14,0,8,16,0,0,6,14,0,12,15,19,0,12,6,19,13,1,15,14,13,15,15
4,6,12,0,12,15,1,0,15,16,14,17,0,16,0,15,11,13,13,17,0,12,17,15,15,1,13,14,17,17,15
5,12,30,9,53,15,25,104,89,28,33,33,0,15,10,50,102,16,67,75,0,23,44,66,40,10,208,48,89,114,78
6,18,51,56,70,30,36,170,154,50,88,63,91,81,143,101,262,147,126,129,0,38,137,157,117,82,339,143,165,196,269
7,27,34,14,47,32,15,155,136,59,77,88,175,45,146,135,392,172,150,143,46,46,149,195,108,117,397,212,186,223,247
8,32,38,8,27,30,16,132,131,56,68,89,249,52,159,126,400,163,167,149,0,51,161,210,100,143,400,267,194,229,204
9,36,33,11,18,30,16,114,118,54,45,86,352,55,147,110,400,148,185,154,0,51,167,237,98,222,400,312,173,234,161
10,38,7,0,12,15,12,7,16,26,11,2,387,9,14,18,273,17,148,118,0,39,52,120,17,211,330,346,23,165,15
11,39,15,11,4,17,12,6,18,15,14,0,400,14,4,0,94,13,103,86,0,31,14,14,16,400,237,392,6,102,4
12,7,3,0,0,6,5,6,2,7,4,0,17,4,2,0,6,11,15,12,0,14,4,0,5,17,16,15,5,17,4
13,2,3,5,6,2,5,9,9,1,7,1,0,7,2,0,0,9,5,0,0,0,4,2,1,13,0,0,1,0,6
14,1,5,1,1,0,0,3,0,1,0,0,0,11,2,3,8,4,0,0,0,0,2,4,5,17,4,0,2,0,4
15,3,2,2,0,6,0,0,0,0,4,3,2,0,0,0,1,16,0,0,0,0,3,0,5,15,1,0,2,0,0
16,0,1,0,3,9,0,5,17,3,14,3,2,11,1,9,6,6,0,3,4,0,0,3,0,12,0,0,2,0,2
17,4,9,0,6,5,2,17,4,0,4,0,0,20,0,0,28,1,0,0,0,3,0,0,4,17,0,0,0,0,10
18,2,0,6,9,2,0,3,5,1,27,0,0,0,19,23,24,2,0,0,0,0,3,0,0,32,2,8,0,1,0
19,0,24,0,0,7,10,6,47,5,9,0,198,20,31,41,15,1,0,17,0,0,8,2,7,18,10,0,4,2,5
20,0,68,64,1,0,9,0,41,11,62,0,22,1,24,30,20,28,10,2,3,4,15,22,19,14,29,16,33,8,3
21,0,36,15,20,0,101,0,40,8,80,14,5,59,0,17,3,35,11,32,26,1,7,19,15,57,10,17,14,26,0
22,11,21,45,49,12,21,128,21,37,11,11,0,48,8,49,58,56,51,66,131,9,37,34,96,147,14,10,6,26,86
23,6,90,21,91,0,275,62,24,49,6,25,34,36,8,16,30,27,70,117,42,6,40,49,39,161,162,12,7,13,11
24,15,221,9,76,33,117,175,81,18,4,63,45,95,110,53,35,0,9,41,38,0,106,66,128,100,28,165,52,14,29
25,32,129,130,119,30,16,103,23,0,53,30,80,133,33,54,73,40,99,82,45,5,21,194,98,63,101,102,6,89,21
26,26,225,66,33,13,11,46,19,31,108,383,41,196,128,107,69,138,41,147,31,0,21,25,34,78,149,39,17,65,42
27,10,87,71,16,13,120,141,252,6,47,225,34,163,55,305,50,139,67,149,0,9,85,18,105,51,66,21,153,42,15
28,6,209,48,0,87,27,207,207,0,79,65,15,159,96,71,46,4,11,47,0,9,81,156,51,51,81,22,60,69,2
29,6,469,29,31,63,11,152,176,15,124,14,38,404,131,6,119,36,0,84,44,26,56,113,198,43,32,17,61,81,379
30,6,274,21,41,53,412,55,240,15,10,73,31,0,6,16,49,74,0,78,62,26,0,230,7,108,8,19,0,62,242
31,6,337,26,36,16,18,21,352,15,194,74,26,143,131,213,54,21,139,55,24,3,6,314,41,10,196,79,44,101,118
32,5,145,216,128,16,0,121,374,15,83,40,0,1,52,156,110,32,59,35,6,0,143,49,125,16,127,63,24,141,110
33,2,167,162,73,3,156,108,4,15,124,0,0,0,261,64,8,62,0,13,6,0,0,19,108,13,352,111,341,86,72
34,2,172,231,185,26,91,129,4,67,113,403,12,100,0,43,18,250,0,18,0,45,40,195,26,98,53,71,26,114,0
35,2,322,0,0,11,107,45,198,66,2,404,12,48,45,0,28,146,0,127,18,6,29,48,80,0,82,24,137,41,112
36,2,31,92,0,7,82,79,243,66,162,130,2,189,42,48,114,66,0,104,25,6,51,2,117,397,245,10,132,31,118
37,2,7,11,122,0,89,190,210,66,54,0,0,189,173,43,60,213,57,101,10,3,74,154,404,164,33,10,2,59,90
38,2,157,9,69,0,90,75,61,66,49,51,0,385,0,268,0,236,57,130,24,2,0,100,169,81,64,14,32,23,100
39,0,289,9,174,3,160,67,80,21,1,63,11,303,4,123,0,169,12,56,24,2,0,174,172,262,13,4,259,79,2
40,0,142,0,18,3,96,162,270,34,129,46,11,290,10,251,0,125,49,13,24,2,0,188,0,185,4,17,71,79,45
41,0,370,0,54,48,63,206,250,129,59,25,7,155,161,497,0,43,29,6,3,0,0,62,89,217,0,1,495,96,299
42,0,185,111,161,48,68,139,334,241,137,22,1,195,0,245,56,21,0,120,0,0,136,85,1,157,240,0,99,67,123
43,0,123,128,390,38,261,202,93,95,155,11,46,532,81,66,45,15,0,188,0,5,93,321,6,2,32,50,1,67,10
44,0,233,78,0,19,272,0,180,26,138,57,46,94,25,163,90,11,0,114,4,4,22,67,0,105,77,69,104,6,112
45,0,258,0,7,3,23,123,21,0,785,392,56,123,5,81,106,0,143,123,4,117,2,312,347,24,39,52,119,6,64
46,0,226,108,132,114,107,367,6,0,223,326,236,123,36,0,140,0,31,15,4,61,0,198,171,37,101,81,24,6,2
47,0,153,177,113,56,88,227,0,89,105,116,211,70,82,87,0,289,11,50,15,29,148,647,47,113,157,43,102,14,22
48,0,76,200,161,33,147,140,0,209,105,16,108,210,184,133,167,1,232,50,1,0,43,39,71,92,86,0,63,127,103
49,0,189,1,13,22,47,168,0,108,514,53,58,116,167,93,172,170,20,50,1,0,78,5,65,166,109,7,66,156,152
50,11,119,39,47,22,37,427,173,0,311,53,7,224,166,140,78,48,0,25,0,0,41,108,20,0,554,7,68,43,114
51,3,146,0,134,1,78,43,93,0,26,308,73,200,275,111,470,44,0,142,0,0,9,55,69,29,254,0,1,0,84
52,0,81,1,50,209,78,41,354,5,81,101,58,224,136,118,344,144,41,187,0,0,3,316,75,155,233,0,4,100,7
53,0,82,1,58,179,6,63,49,5,55,0,425,91,57,20,187,118,82,84,0,0,0,231,191,144,720,57,82,0,64
54,0,110,107,47,149,66,102,3,78,557,104,231,41,20,32,47,105,35,130,0,0,28,104,153,85,221,55,23,0,152
55,0,63,77,143,43,363,18,269,323,3,76,26,0,153,32,15,154,51,216,0,0,63,163,0,128,46,53,186,0,110
56,0,43,104,0,29,66,247,484,199,218,38,61,47,210,117,223,335,45,23,181,0,17,127,235,141,53,21,46,0,40
57,0,0,0,47,29,147,3,142,203,116,2,36,1,209,105,251,126,36,117,163,0,35,67,110,101,72,0,444,369,50
58,0,0,232,9,2,0,51,29,71,38,2,36,1,326,106,181,26,11,84,49,91,1,164,28,234,168,36,92,356,71
59,6,25,160,4,1,45,93,26,71,394,2,297,359,197,102,320,10,1,28,34,185,71,161,42,184,477,36,5,132,276
60,6,88,216,20,78,120,53,91,71,100,0,89,1,108,36,308,2,60,39,13,94,11,250,83,144,448,7,160,148,171
61,6,437,40,14,75,15,549,4,57,100,0,68,417,89,187,103,15,22,88,13,88,14,53,65,315,171,2,254,59,31
62,3,394,62,0,117,147,239,49,52,51,414,50,166,89,279,1,57,12,21,13,12,105,219,58,343,90,2,23,0,139
63,0,87,67,96,75,0,0,101,3,62,301,14,0,20,108,24,39,4,24,0,0,76,207,38,549,94,0,27,0,295
64,1,118,10,4,76,19,186,186,12,38,196,4,22,13,515,24,145,0,0,1,0,0,232,68,310,62,0,48,57,65
65,1,128,10,97,52,29,346,239,55,72,52,1,212,107,67,73,330,3,165,1,0,24,62,23,401,3,20,54,122,40
66,1,528,0,123,52,139,106,76,45,300,0,0,419,101,5,8,77,21,77,0,1,28,0,41,126,80,40,23,236,38
67,1,249,0,68,1,158,143,217,14,0,7,83,218,0,41,36,389,96,21,0,1,42,10,0,112,115,40,157,51,0
68,64,69,1,146,10,88,135,420,0,41,7,103,343,0,85,5,161,173,0,136,1,42,0,143,101,423,1,0,0,0
69,64,246,51,80,188,171,118,340,0,79,99,36,715,40,80,505,42,153,117,124,1,132,4,0,2,311,0,0,0,9
70,47,51,51,41,220,32,46,101,0,79,105,2,41,135,0,108,324,0,146,62,0,21,4,1,18,118,0,0,0,107
71,20,143,59,77,110,0,102,0,415,153,1,5,0,69,102,108,82,173,355,11,0,4,15,114,18,802,0,1,0,131
72,17,247,339,69,10,0,51,24,530,162,154,15,1,134,18,0,163,67,80,0,0,11,60,22,17,420,0,1,6,37
