time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1,200,96,233,141,214,201,243,194,201,222,184,149,208,120,242,280,197,190,154,205,200,250,160,222,81,132,241,282,243,315
2,200,61,187,149,222,116,267,110,201,271,174,135,166,183,192,153,119,209,236,217,220,251,213,269,80,372,236,217,239,335
3,199,196,152,124,228,227,340,134,169,116,267,118,141,129,344,314,136,211,167,209,236,214,196,109,90,274,251,189,294,226
4,202,64,183,87,225,52,180,43,208,74,119,138,297,124,389,389,214,331,193,203,250,165,240,228,89,290,247,169,377,230
5,210,39,161,124,217,54,116,123,215,129,167,383,52,70,430,100,147,353,181,187,277,160,212,145,16,390,457,94,399,392
6,215,50,86,111,218,33,146,131,217,81,203,394,78,58,414,287,118,363,168,149,297,141,110,97,65,451,454,108,420,337
7,214,43,121,103,221,43,67,11,216,166,195,131,25,50,479,666,145,365,214,101,314,154,93,129,52,452,450,54,433,293
8,214,18,104,82,218,19,41,17,215,27,183,365,44,142,479,191,134,419,208,85,328,263,91,156,21,487,568,53,435,393
9,213,48,81,100,214,28,34,29,227,47,139,225,24,40,531,139,141,429,214,76,337,254,171,198,53,510,598,52,439,409
10,224,20,46,109,212,65,33,32,225,62,155,125,130,41,527,93,133,426,217,41,339,243,172,201,66,505,661,50,443,404
11,222,41,81,61,205,53,92,77,201,46,78,108,104,50,489,135,85,399,220,44,338,272,111,175,400,497,655,65,413,283
12,218,54,66,38,201,56,135,119,175,125,32,43,85,137,447,125,108,364,221,20,340,307,41,147,588,467,718,63,380,180
13,217,162,198,94,150,143,158,59,145,97,23,32,185,164,255,67,184,286,188,22,346,205,58,116,910,357,733,57,321,68
14,211,280,243,73,127,146,233,148,80,183,45,11,189,62,106,124,40,179,186,40,334,61,201,60,1284,260,711,42,296,45
15,211,116,130,104,135,105,76,222,77,101,81,76,118,17,61,212,63,164,181,48,301,65,115,192,1443,363,692,247,272,12
16,208,181,106,153,53,225,41,177,81,61,119,80,157,219,55,63,153,81,207,52,295,64,51,252,1459,390,656,15,186,160
17,211,138,118,117,94,309,70,174,95,159,118,95,212,229,74,37,127,94,198,29,249,35,95,101,1367,260,629,346,127,93
18,210,432,96,433,107,277,186,215,139,59,142,50,52,97,82,87,12,154,145,91,175,67,261,30,1288,206,665,84,143,15
19,206,210,68,164,147,104,27,285,124,404,124,30,290,233,124,167,5,239,164,93,133,5,30,272,970,166,601,272,234,109
20,190,90,52,265,111,179,72,131,92,98,225,15,361,217,161,50,232,210,232,48,179,56,286,205,1041,222,514,100,265,101
21,162,95,111,131,184,143,53,385,101,136,376,25,93,78,388,69,19,101,287,68,137,109,103,76,1290,512,448,69,164,87
22,125,207,142,94,260,346,97,161,58,78,378,40,178,144,289,40,83,139,189,205,151,80,329,100,1172,211,369,132,149,54
23,139,195,90,309,179,120,147,157,94,75,153,72,501,415,38,6,11,406,228,270,128,40,156,120,953,170,359,77,284,108
24,132,248,39,96,270,313,202,395,153,117,39,74,209,130,183,38,235,457,164,127,156,104,280,193,766,368,311,22,56,123
25,204,249,152,298,181,184,141,157,114,102,305,44,154,104,194,44,90,260,52,28,134,41,220,561,782,598,244,14,209,140
26,190,235,168,69,69,181,367,255,141,83,133,63,107,119,277,115,195,130,371,37,113,33,117,311,1229,144,209,123,393,23
27,187,482,93,48,67,170,409,261,145,34,28,134,42,195,76,130,56,134,350,200,117,37,118,32,1494,134,327,124,228,148
28,178,91,113,92,71,119,127,58,80,274,130,126,52,416,334,23,319,137,240,216,118,90,155,23,1283,48,352,233,460,42
29,162,145,211,79,86,209,79,295,43,142,289,76,349,360,499,65,96,142,260,97,115,42,125,21,989,16,271,250,400,87
30,157,427,194,271,275,521,336,74,38,92,229,55,74,175,231,94,78,414,158,61,92,244,76,26,879,12,378,140,149,50
31,143,646,111,375,324,321,233,172,74,23,104,26,86,405,67,240,118,415,222,32,69,54,129,83,668,12,295,158,191,204
32,123,163,69,427,142,124,20,63,82,73,138,202,134,592,219,270,67,141,260,44,40,36,182,166,368,415,273,676,269,222
33,104,94,206,422,39,56,233,609,123,46,116,182,281,262,29,130,10,229,355,72,148,83,119,191,729,429,194,110,362,37
34,87,80,145,158,236,179,344,168,157,99,323,3,169,836,46,108,105,196,185,56,138,142,373,84,595,165,182,147,268,226
35,73,236,161,260,351,330,641,84,168,449,384,19,265,343,73,31,59,183,61,58,100,75,386,128,292,170,100,113,179,228
36,64,655,138,159,237,137,688,152,137,30,300,55,154,716,74,80,48,586,358,42,69,62,246,75,128,162,45,137,50,216
37,41,296,189,67,181,448,124,475,103,157,123,55,208,960,135,66,404,540,357,70,32,23,127,104,122,150,13,5,91,334
38,20,222,41,35,154,379,324,642,96,109,45,55,274,420,125,70,197,213,269,53,12,2,652,5,467,268,7,345,69,430
39,8,251,493,81,72,545,0,446,69,233,188,0,538,313,195,54,102,103,381,59,1,0,786,266,272,279,4,129,41,91
40,3,171,482,136,164,418,0,619,35,207,176,10,544,597,307,28,123,168,169,35,5,74,816,127,262,160,16,68,41,39
41,41,531,193,283,159,248,17,192,19,801,140,25,115,567,312,251,321,127,53,22,4,234,817,74,145,176,24,76,0,33
42,41,394,171,234,97,202,386,49,72,950,151,24,407,107,5,98,507,108,32,7,4,47,407,31,92,800,20,508,49,0
43,25,307,63,5,41,33,684,69,63,772,643,33,399,79,5,93,313,75,95,6,2,7,85,564,322,778,14,300,123,2
44,15,1051,324,39,41,132,655,266,68,222,609,67,108,64,3,250,59,8,109,9,24,51,121,433,314,673,0,160,123,2
45,1,1045,579,317,23,418,551,437,41,136,343,60,37,50,229,158,193,21,200,9,24,44,741,89,80,32,0,59,2,81
46,0,649,351,291,7,389,493,281,32,517,115,52,7,4,401,184,379,39,121,7,38,47,1101,90,44,58,0,73,149,81
47,8,419,224,487,7,312,503,848,23,39,219,12,41,4,605,127,227,62,103,37,33,112,316,359,58,30,0,85,192,508
48,8,58,602,172,0,305,10,728,37,685,439,219,76,3,540,194,135,113,16,37,14,503,321,446,111,45,7,46,88,42
49,8,154,602,511,8,214,55,216,29,329,482,207,76,136,614,194,66,62,16,34,14,193,694,47,162,29,7,406,39,396
50,7,247,167,228,22,209,288,160,21,926,288,305,206,403,288,0,66,274,10,158,24,81,416,46,362,240,140,64,0,354
51,6,224,183,32,8,380,401,419,10,470,440,193,173,351,408,0,3,363,21,145,14,107,78,12,356,79,140,709,0,275
52,5,427,94,20,8,600,258,392,5,342,270,161,336,304,266,31,0,377,29,158,157,310,207,16,404,77,122,608,0,16
