time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,700,615,671,695,697,655,715,666,702,670,755,696,626,706,738,696,710,722,718,707,700,730,727,696,646,749,724,713,734,721
2,702,535,638,684,696,593,724,633,712,635,790,703,547,710,760,694,729,750,732,726,706,758,747,688,592,804,752,729,781,750
3,707,490,603,664,690,556,729,600,719,609,799,706,502,713,771,706,746,770,757,745,710,762,770,680,584,839,782,734,803,754
4,711,445,565,654,688,515,741,567,728,578,824,702,451,718,776,726,761,789,772,755,711,782,788,672,578,881,814,734,824,750
5,714,425,538,643,683,483,740,546,734,564,830,723,417,711,769,730,775,803,770,767,714,787,797,664,585,921,845,727,848,747
6,717,414,514,625,679,458,747,526,742,547,838,736,388,712,764,728,787,820,775,769,713,798,814,656,587,943,875,717,868,743
7,718,415,475,604,676,435,760,509,744,534,843,746,370,716,754,737,797,833,779,775,713,812,824,642,605,962,905,711,885,721
8,722,423,444,590,673,407,768,492,749,518,854,756,358,728,749,736,809,840,779,773,712,819,834,630,616,980,931,703,901,706
9,724,433,412,568,671,395,771,485,753,499,851,765,356,736,748,745,825,850,780,767,708,823,833,614,658,993,952,693,913,679
10,727,446,383,550,674,377,767,472,758,484,865,789,347,731,741,736,844,856,772,764,704,823,839,599,697,1010,973,685,930,657
11,730,475,348,518,681,368,763,460,753,464,857,832,355,708,720,676,858,852,774,758,697,814,815,587,936,1007,992,652,935,615
12,731,498,320,482,677,362,751,442,747,450,842,869,359,680,695,636,867,848,779,750,697,804,804,586,1178,1003,1009,617,937,580
13,734,570,261,438,671,365,693,454,731,429,816,889,399,622,643,535,883,827,791,734,689,802,783,599,1574,976,1034,567,929,562
14,738,648,334,386,660,373,637,460,708,403,785,878,443,555,599,450,904,804,800,732,688,795,776,615,1838,950,1051,512,931,547
15,743,723,429,376,660,504,581,470,709,465,775,871,477,488,554,438,920,811,769,750,690,793,752,598,1733,937,1061,475,926,522
16,754,802,433,355,650,575,541,464,686,474,765,867,488,432,519,469,930,793,793,762,686,777,735,578,1775,921,1092,437,938,509
17,765,855,429,369,655,673,539,487,653,502,768,861,482,397,495,462,944,772,824,774,685,767,687,550,1703,912,1130,421,952,487
18,776,903,401,340,657,760,538,470,633,524,758,844,474,384,477,432,949,757,861,799,692,752,654,537,1717,902,1163,414,967,465
19,793,975,360,298,660,769,528,492,615,508,738,834,545,392,466,357,948,748,950,814,693,745,661,523,1702,910,1187,418,930,441
20,805,1042,348,287,663,828,509,483,608,500,724,837,589,379,451,337,936,747,980,819,692,730,646,524,1688,904,1200,413,927,404
21,818,1076,343,264,667,848,513,481,602,487,719,849,625,404,432,302,947,738,990,833,693,696,627,501,1668,898,1223,412,951,393
22,832,1109,329,252,666,863,507,477,604,483,719,865,666,406,411,292,950,735,1004,850,698,670,611,485,1659,904,1225,398,963,367
23,847,1124,315,244,680,848,502,472,610,475,729,879,713,397,378,281,963,735,962,866,696,662,637,468,1641,915,1211,399,1003,348
24,861,1151,296,222,672,828,487,450,608,477,731,894,764,406,358,271,966,728,955,887,696,659,640,457,1632,924,1218,396,1026,340
25,882,1182,277,203,665,805,489,438,604,481,734,908,782,404,345,236,983,728,961,901,698,654,629,449,1638,938,1230,379,1053,324
26,896,1205,266,187,664,782,472,420,603,476,735,923,812,399,333,218,998,729,963,911,698,660,619,442,1644,958,1228,379,1069,311
27,909,1222,246,153,633,747,439,423,614,467,741,932,825,395,317,229,1012,739,987,930,704,674,623,432,1650,969,1228,383,1085,292
28,927,1245,227,156,632,718,427,415,613,450,751,947,841,367,306,218,1014,743,999,947,709,675,616,443,1647,990,1227,375,1089,286
29,944,1241,231,134,627,714,428,383,619,431,777,966,851,353,313,208,997,746,953,961,715,682,634,444,1640,1016,1229,375,1103,285
30,960,1234,217,131,625,671,429,374,624,416,783,993,842,342,309,214,968,753,948,969,722,681,653,450,1645,1049,1233,372,1114,279
31,978,1199,221,141,617,635,442,350,629,386,803,1006,849,335,305,221,950,760,950,993,724,697,674,450,1649,1042,1230,374,1127,263
32,990,1163,218,135,610,586,460,357,642,353,818,1021,834,310,299,240,923,771,938,1022,728,710,689,449,1646,1077,1228,388,1137,258
33,1007,1123,230,135,612,518,462,351,652,322,844,1041,801,308,302,246,896,782,917,1044,730,734,715,437,1627,1109,1234,407,1154,260
34,1030,1067,222,131,600,473,476,338,665,284,870,1066,780,284,311,276,877,783,905,1063,727,744,734,424,1618,1152,1229,426,1185,260
35,1054,1040,229,112,592,363,475,344,681,252,900,1094,760,270,330,296,864,800,923,1085,728,763,684,397,1579,1240,1219,442,1225,259
36,1071,1000,230,167,583,324,485,337,692,250,921,1118,750,253,268,320,846,804,905,1108,734,775,708,367,1524,1275,1236,433,1263,253
37,1084,959,237,125,572,292,503,345,705,244,918,1139,716,256,304,351,831,815,892,1132,740,796,730,347,1448,1325,1251,418,1280,245
38,1094,929,232,121,564,267,508,339,721,243,940,1156,695,239,302,386,813,817,875,1152,743,809,756,313,1375,1378,1266,411,1325,231
39,1113,803,215,145,542,293,518,335,744,261,972,1171,594,242,237,432,793,833,860,1176,745,812,829,298,1293,1453,1271,420,1369,231
40,1130,715,211,119,521,249,546,307,764,250,1013,1199,516,231,281,467,775,845,846,1204,749,863,866,272,1203,1525,1280,420,1419,214
41,1145,565,256,126,523,277,504,315,778,261,1028,1236,353,224,281,573,751,864,773,1235,757,894,955,244,1094,1580,1271,438,1453,246
42,1164,385,286,95,513,301,528,349,799,290,1035,1271,244,195,274,644,602,876,793,1266,774,949,1001,222,1003,1656,1276,451,1487,271
43,1185,231,230,199,498,278,557,320,823,256,1084,1308,432,220,262,682,431,889,758,1301,788,1003,1040,185,881,1672,1289,390,1518,290
44,1208,300,226,132,485,298,532,324,852,255,1105,1354,232,213,314,742,315,903,765,1343,802,1067,1111,232,796,1682,1306,253,1557,296
45,1232,305,233,144,454,255,532,236,895,234,1190,1402,409,186,329,765,170,921,696,1380,829,1076,1068,189,720,1680,1339,227,1584,320
46,1253,261,225,129,448,262,425,413,925,200,1217,1433,255,194,347,816,216,951,731,1431,849,1041,994,191,653,1668,1378,209,1564,321
47,1278,273,181,129,441,258,423,260,945,241,1205,1485,345,175,371,826,164,977,737,1474,860,1051,1111,192,554,1535,1417,228,1519,345
48,1298,303,162,121,444,223,429,235,960,204,1238,1483,282,170,415,844,166,999,741,1465,869,1046,1144,198,449,1580,1457,227,1513,335
49,1320,189,189,144,447,162,445,222,972,203,1301,1469,223,168,445,871,183,1020,767,1463,879,1067,1145,194,390,1578,1463,242,1485,354
50,1341,203,177,147,459,155,444,213,980,191,1330,1481,223,153,455,865,183,1046,766,1462,888,1084,1171,193,336,1527,1458,225,1483,361
51,1364,179,181,139,459,161,455,186,987,183,1330,1490,204,175,458,872,200,1060,781,1457,895,1097,1196,175,329,1482,1452,238,1458,357
52,1383,165,165,130,463,144,471,173,994,169,1360,1492,181,167,463,887,211,1065,788,1445,901,1107,1209,171,317,1481,1449,239,1447,363
53,1401,166,167,145,462,144,473,165,999,155,1370,1494,172,163,450,888,231,1069,782,1446,907,1119,1213,164,322,1457,1444,233,1438,361
54,1418,163,161,139,465,145,476,157,999,153,1381,1491,163,158,446,887,242,1073,783,1436,911,1128,1223,157,334,1450,1440,226,1432,363
55,1417,174,163,151,468,143,485,148,1003,152,1387,1481,159,160,437,892,259,1072,776,1438,910,1135,1233,151,346,1435,1441,216,1424,344
56,1416,187,155,142,469,142,492,151,1005,147,1395,1486,160,151,436,892,277,1073,775,1434,908,1139,1236,153,363,1429,1438,207,1422,320
57,1417,209,155,136,473,147,495,151,1005,141,1392,1477,157,152,433,892,287,1073,771,1434,910,1142,1235,150,404,1426,1433,190,1422,291
58,1417,227,151,139,473,142,502,143,999,148,1407,1471,159,153,427,875,301,1068,773,1436,912,1139,1233,148,444,1421,1434,179,1419,260
59,1417,259,137,121,468,135,484,145,992,123,1392,1483,166,130,396,819,314,1055,777,1430,909,1131,1226,159,686,1430,1431,144,1420,221
60,1418,293,127,106,472,128,473,137,978,115,1378,1462,171,118,368,776,325,1045,777,1423,911,1125,1200,159,925,1424,1430,127,1418,191
61,1419,336,138,78,467,132,423,188,961,136,1328,1481,190,107,299,665,315,1000,784,1413,906,1121,1176,160,1288,1390,1440,91,1395,173
62,1424,365,134,85,461,144,369,194,937,114,1279,1469,211,129,216,583,300,947,787,1417,908,1115,1148,176,1645,1365,1442,116,1378,142
63,1423,257,228,169,460,261,290,203,931,241,1232,1443,240,192,134,562,246,931,760,1430,914,1008,1121,162,1704,1347,1437,154,1357,163
64,1428,324,248,141,456,305,230,315,901,258,1196,1409,250,272,147,424,208,890,782,1444,911,996,1094,159,1783,1326,1474,120,1342,167
65,1430,317,262,269,460,415,268,304,868,246,1172,1383,288,238,190,332,166,848,812,1460,913,958,1038,160,1726,1305,1476,147,1341,208
66,1433,349,244,188,464,497,292,325,858,320,1138,1356,294,235,202,275,165,827,853,1470,908,930,1007,170,1713,1304,1472,151,1339,221
67,1438,390,219,169,473,430,261,384,841,295,1094,1297,435,264,211,240,212,795,935,1455,912,881,983,200,1703,1305,1485,192,1294,207
68,1437,454,221,171,474,472,286,361,835,312,1077,1273,464,254,205,258,198,783,965,1448,910,830,971,204,1690,1306,1473,202,1275,191
69,1430,470,251,146,480,472,271,368,825,305,1054,1278,490,257,207,211,219,772,975,1449,909,787,955,233,1669,1304,1478,236,1310,189
70,1428,505,219,147,480,488,258,359,822,301,1041,1320,535,230,205,181,222,769,979,1451,924,760,942,241,1662,1301,1478,240,1317,195
71,1425,516,213,138,501,472,257,365,821,302,1047,1328,598,209,190,169,217,767,933,1470,928,746,970,242,1634,1301,1456,237,1362,186
72,1425,529,204,135,492,466,251,360,826,293,1041,1328,646,207,191,165,209,765,927,1465,921,736,970,240,1628,1312,1459,234,1390,185
73,1426,562,206,128,491,443,261,365,819,287,1016,1335,662,213,194,157,200,750,933,1468,926,724,961,232,1645,1328,1469,228,1386,185
74,1427,584,211,129,483,405,239,365,815,287,1000,1349,686,197,187,162,207,753,936,1465,929,723,954,235,1645,1343,1468,231,1398,187
75,1426,535,218,137,459,372,232,411,825,308,976,1332,669,210,197,185,222,730,957,1474,933,700,954,243,1637,1365,1464,234,1399,196
76,1432,507,212,134,452,330,275,370,832,305,958,1312,678,276,192,178,231,727,960,1469,934,685,950,242,1657,1380,1472,241,1393,216
77,1431,470,223,128,450,354,296,398,840,285,958,1320,676,252,197,196,217,733,923,1468,939,677,956,242,1643,1404,1470,234,1413,207
78,1430,418,217,129,442,351,278,376,849,298,946,1321,655,262,202,218,217,734,925,1471,944,661,978,252,1645,1442,1475,228,1420,216
79,1432,361,219,148,437,359,275,361,858,282,953,1324,656,271,198,219,210,741,921,1473,949,669,1006,253,1654,1428,1477,234,1430,202
80,1425,358,221,136,431,360,277,353,870,286,972,1316,634,256,197,229,207,754,914,1477,950,674,1007,240,1640,1469,1476,235,1430,206
81,1428,309,231,140,424,323,277,344,879,269,997,1338,612,253,202,240,180,754,903,1469,953,702,1043,228,1633,1496,1477,238,1447,211
82,1433,330,220,126,410,328,290,338,894,266,1021,1356,557,257,204,266,184,749,886,1474,953,694,1059,192,1603,1536,1469,224,1478,203
83,1435,273,230,123,402,237,291,353,905,252,1046,1377,528,243,239,288,168,758,909,1475,952,714,1016,198,1567,1624,1462,228,1513,194
84,1431,279,221,168,387,329,268,352,918,252,1051,1393,462,246,222,314,160,771,888,1467,958,689,1024,183,1494,1664,1469,215,1532,193
85,1427,272,240,145,375,297,288,359,928,251,1071,1388,398,258,286,343,169,770,884,1465,970,719,1030,169,1399,1673,1470,192,1567,197
86,1437,278,242,143,358,282,286,355,939,253,1075,1411,354,246,292,376,158,778,871,1471,972,724,1050,172,1333,1677,1469,195,1603,200
87,1432,338,235,148,340,289,285,323,961,236,1101,1418,352,240,238,409,162,794,854,1463,973,653,1069,206,1246,1669,1482,247,1620,217
88,1431,327,242,129,328,242,336,319,984,304,1125,1446,322,240,241,443,216,800,832,1482,977,637,1079,179,1156,1659,1477,236,1590,221
89,1426,357,237,136,326,278,286,325,997,266,1133,1474,351,236,228,541,191,817,767,1480,987,579,1110,218,1054,1660,1478,263,1591,208
90,1430,318,260,140,314,286,269,330,1010,270,1181,1496,341,214,247,592,186,837,786,1477,1001,499,1125,246,957,1617,1475,233,1593,270
91,1432,269,231,140,295,304,307,311,1042,260,1215,1506,304,219,274,639,161,852,802,1485,1023,457,1121,221,867,1714,1473,251,1573,252
92,1433,371,253,143,280,270,348,342,1064,249,1242,1509,315,200,272,685,235,870,790,1489,1044,385,1101,215,773,1648,1482,193,1553,246
93,1435,230,231,156,258,282,282,294,1117,253,1301,1522,300,209,320,724,171,903,738,1498,1057,426,1082,216,691,1694,1477,286,1591,256
94,1432,323,258,147,250,271,260,308,1147,234,1340,1506,270,202,351,768,237,925,684,1486,1071,392,1109,192,618,1664,1471,254,1577,253
95,1431,213,210,159,251,242,303,275,1175,249,1334,1515,418,206,374,772,200,957,741,1480,1082,395,1193,251,540,1584,1469,202,1505,274
96,1428,391,204,148,247,224,294,225,1190,220,1362,1486,300,199,405,805,156,986,734,1463,1090,420,1223,208,445,1581,1459,286,1526,295
97,1423,207,206,163,258,196,316,280,1200,231,1425,1466,248,196,429,823,233,1006,751,1462,1103,461,1231,215,385,1534,1459,282,1488,323
98,1425,194,194,159,254,179,324,230,1209,214,1451,1470,234,192,438,830,250,1027,767,1457,1112,481,1257,200,342,1531,1457,290,1483,349
99,1420,191,204,166,249,174,328,214,1213,196,1466,1472,220,192,453,837,272,1031,789,1457,1119,499,1274,198,343,1479,1452,288,1455,349
100,1421,172,184,152,254,165,343,198,1220,191,1469,1475,207,189,462,853,285,1045,793,1447,1125,516,1290,188,337,1481,1444,289,1453,352
101,1417,189,194,170,252,177,343,191,1226,184,1447,1490,195,180,457,859,301,1050,793,1447,1126,521,1297,189,344,1459,1443,281,1430,348
102,1418,177,189,168,250,170,352,185,1226,180,1446,1489,197,181,451,857,312,1053,794,1437,1131,542,1299,187,372,1449,1439,272,1429,348
103,1415,183,195,178,248,180,363,184,1225,180,1429,1478,193,181,442,863,328,1049,791,1439,1134,545,1307,189,398,1435,1438,255,1425,330
104,1416,182,187,171,253,176,372,180,1223,177,1426,1489,190,186,438,854,345,1050,786,1438,1135,551,1313,183,430,1427,1438,247,1424,313
105,1417,197,189,169,252,181,372,181,1226,174,1419,1474,191,179,429,847,352,1052,790,1437,1134,552,1318,187,477,1429,1433,230,1418,294
106,1418,208,187,168,253,180,372,177,1229,178,1416,1470,193,177,423,840,366,1049,789,1442,1131,550,1323,185,515,1424,1432,213,1424,268
107,1418,227,173,147,255,173,354,177,1221,162,1404,1484,201,151,394,785,374,1036,786,1432,1130,553,1309,196,766,1425,1433,182,1423,229
108,1418,252,164,140,254,163,348,160,1218,147,1392,1460,205,141,375,744,388,1023,792,1427,1128,546,1295,184,1014,1417,1429,154,1427,195
109,1418,323,132,91,241,166,298,194,1194,137,1345,1482,244,96,322,640,394,987,807,1411,1126,535,1267,198,1430,1389,1439,100,1411,183
110,1419,364,140,76,236,172,239,199,1166,129,1292,1469,295,123,254,554,391,946,803,1417,1128,535,1235,168,1783,1367,1447,110,1391,152
111,1424,341,204,179,225,269,178,232,1166,276,1245,1442,273,182,122,529,355,931,775,1436,1125,481,1212,176,1735,1352,1434,157,1369,175
112,1429,340,258,176,224,341,283,306,1137,204,1222,1403,270,298,175,407,273,889,804,1448,1120,441,1185,180,1733,1327,1461,141,1362,163
113,1431,369,276,187,226,442,284,320,1110,304,1204,1370,288,226,196,303,260,838,840,1452,1121,405,1141,158,1746,1309,1486,140,1356,212
114,1432,394,248,191,225,521,291,307,1093,300,1188,1328,300,240,203,300,240,814,882,1465,1125,376,1123,167,1712,1308,1476,156,1363,232
115,1437,406,214,172,233,496,278,394,1073,284,1145,1291,432,260,214,271,199,787,970,1464,1127,341,1107,201,1705,1303,1477,196,1316,207
116,1434,460,256,172,238,546,267,350,1068,338,1131,1276,457,261,207,236,201,772,996,1459,1129,299,1092,200,1686,1304,1478,194,1302,191
117,1432,462,228,151,239,564,269,365,1057,310,1113,1275,486,268,208,220,216,762,1005,1459,1131,255,1067,241,1667,1302,1480,241,1334,193
118,1426,493,224,143,241,586,261,362,1055,306,1095,1326,533,245,200,174,218,762,1010,1472,1138,241,1058,232,1662,1297,1474,241,1337,188
119,1424,497,211,143,259,569,252,366,1060,302,1095,1328,586,219,197,175,214,758,969,1467,1140,232,1081,253,1639,1304,1458,237,1374,191
120,1425,513,211,135,252,556,256,361,1065,294,1100,1332,637,204,197,165,210,755,962,1462,1135,225,1086,240,1629,1314,1461,234,1397,187
