time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1,1001,775,988,1007,1017,887,1018,942,1009,958,1048,957,862,985,1067,973,1003,1059,1035,1008,1003,1060,1083,1019,854,1099,1041,1066,1066,1110
2,1007,545,921,1014,1033,777,978,875,1024,917,1075,938,720,966,1148,989,1009,1118,1057,1037,1031,1118,1167,1038,705,1204,1099,1128,1142,1220
3,1011,402,813,1008,1042,705,931,818,1031,883,1124,912,637,959,1214,1069,1011,1141,1057,1065,1062,1146,1167,1049,675,1282,1159,1169,1189,1269
4,1015,254,751,998,1040,623,901,763,1039,851,1134,901,556,946,1259,1137,1016,1178,1078,1047,1083,1178,1213,1064,625,1366,1217,1215,1229,1323
5,1021,178,710,1002,1030,586,840,749,1043,837,1083,924,507,933,1285,1154,1006,1201,1085,1033,1103,1206,1274,1072,598,1411,1270,1239,1254,1366
6,1022,101,667,988,1027,548,804,730,1044,824,1072,945,478,925,1302,1171,1008,1221,1086,996,1117,1231,1302,1081,598,1452,1310,1259,1280,1411
7,1021,69,634,973,1024,527,769,724,1040,831,1057,933,460,920,1338,1219,1003,1228,1088,963,1128,1247,1306,1090,616,1472,1354,1273,1294,1399
8,1022,48,597,963,1020,508,740,720,1039,831,1043,971,452,918,1358,1214,1002,1242,1093,903,1134,1257,1326,1096,627,1495,1398,1295,1300,1388
9,1021,44,571,937,1016,504,700,718,1033,828,998,987,474,913,1391,1233,997,1252,1094,843,1139,1261,1351,1105,691,1515,1432,1288,1299,1365
10,1024,42,550,929,1014,501,658,718,1031,826,986,1049,484,908,1408,1198,1000,1255,1095,790,1141,1265,1357,1121,741,1523,1463,1279,1300,1344
11,1022,109,495,886,1009,513,588,706,1006,820,914,1187,511,837,1373,1012,996,1222,1108,729,1140,1255,1326,1133,1289,1495,1497,1247,1277,1298
12,1018,118,455,840,1007,531,518,693,980,807,852,1260,569,774,1346,905,994,1189,1121,663,1142,1239,1293,1167,1826,1468,1522,1189,1256,1258
13,1014,366,361,743,985,564,365,775,916,787,758,1274,647,605,1250,683,1010,1088,1150,587,1149,1229,1254,1216,2671,1380,1541,1125,1226,1281
14,1014,378,268,646,967,612,291,822,853,776,660,1202,843,449,1169,434,1036,1017,1170,553,1145,1223,1213,1302,3545,1323,1565,1014,1203,1307
15,1016,537,315,591,965,825,199,860,844,834,599,1177,882,280,1093,402,1011,1032,1102,547,1142,1094,1098,1292,3966,1293,1558,974,1180,1292
16,1020,567,416,439,953,999,473,765,751,806,553,1092,899,345,1011,224,958,968,1149,550,1155,1167,1078,1267,4425,1243,1535,901,1165,1126
17,1026,641,321,390,942,1149,481,658,651,854,522,968,934,299,991,265,927,889,1304,544,1157,1006,1151,1182,4779,1218,1566,921,1166,1098
18,1024,632,299,484,926,1319,459,566,606,808,446,844,918,375,932,287,892,823,1423,542,1161,1078,1048,1232,5052,1171,1553,911,1169,1020
19,1022,781,352,302,919,1575,538,727,551,686,417,698,985,650,1031,299,760,814,1445,541,1158,1041,835,1224,5178,1049,1531,971,1071,849
20,1038,725,470,255,904,1687,454,645,516,864,483,731,1103,528,935,277,712,748,1510,525,1157,885,795,1221,5578,1089,1502,980,1034,649
21,1032,871,578,215,882,1660,564,1060,491,1009,416,654,1254,436,799,168,602,698,1543,539,1153,758,601,1205,5642,1070,1597,1022,1030,451
22,1019,858,315,362,866,1717,438,688,485,945,378,574,1370,293,742,506,740,777,1554,556,1174,779,968,1198,5704,1005,1560,1004,1023,402
23,1013,715,472,208,841,1532,495,789,475,854,441,523,1466,628,649,536,625,741,1592,577,1174,901,809,1059,5917,1027,1590,984,1156,211
24,1018,829,419,218,807,1565,757,832,483,773,230,630,1637,645,519,162,675,763,1566,598,1181,856,966,840,6096,1012,1559,1055,1177,132
25,1027,1287,245,207,786,1513,557,854,487,439,565,664,1515,373,511,179,546,721,1562,604,1194,770,820,1085,6075,1124,1637,1020,1243,390
26,1026,851,649,203,753,1567,300,811,480,310,572,654,1867,667,438,83,587,728,1580,625,1191,659,640,1103,6414,1125,1611,1087,1246,173
27,1030,713,239,175,717,1583,427,843,496,1444,257,596,1839,168,466,348,554,708,1470,627,1187,858,641,967,6547,1097,1564,1030,1257,152
28,1035,1246,224,355,702,1532,348,720,500,729,439,528,1803,481,668,246,524,668,1491,668,1184,933,380,885,6501,1099,1523,1162,1253,173
29,1036,845,384,224,699,1335,656,836,512,349,465,578,2028,821,665,191,441,655,1759,681,1211,778,320,821,6534,1017,1475,1184,1284,216
30,1042,628,233,177,691,1194,309,733,523,474,495,567,1978,566,511,645,270,578,1753,697,1207,613,1404,1037,6388,948,1433,1162,1291,453
31,1044,529,349,206,664,1076,737,1227,543,860,623,621,1915,542,370,821,272,710,1736,713,1228,464,627,825,6311,1008,1378,1171,1332,98
32,1042,660,268,314,644,900,546,725,564,274,659,572,2076,438,611,370,344,686,1743,714,1222,279,854,682,6632,1093,1471,1159,1351,1107
33,1035,439,1367,251,620,846,299,413,588,529,419,632,1915,742,505,352,440,604,1692,732,1235,162,1132,847,6648,1349,1432,1273,1376,126
34,1040,441,436,454,578,762,639,1127,608,199,626,587,1841,594,389,344,341,670,1633,738,1229,1025,762,775,6486,1352,1389,1269,1392,274
35,1045,1161,787,316,560,554,314,165,631,384,693,559,1979,373,268,309,248,811,1588,752,1229,952,1078,1098,6396,1403,1435,1239,1429,244
36,1049,503,418,173,527,588,619,945,653,568,461,505,1749,429,144,345,326,741,1587,747,1220,859,1235,859,6134,1481,1413,1554,1642,526
37,1054,350,429,173,488,682,392,437,718,1050,571,455,1811,470,480,513,430,792,1467,739,1211,1091,946,663,6036,1520,1459,1642,1676,255
38,1057,893,264,115,450,409,193,1147,749,297,521,401,1778,410,800,408,219,879,1460,721,1277,1131,726,613,6063,1526,1449,1615,1731,698
39,1069,511,779,248,407,860,705,656,775,978,463,336,1587,929,442,295,311,814,1124,713,1282,1246,473,564,5798,1531,1491,1448,1854,311
40,1064,704,346,311,348,748,452,329,812,956,668,388,1462,918,556,273,557,892,1215,800,1275,1257,559,326,5568,1702,1452,1688,1961,413
41,1068,625,328,424,301,440,475,616,857,356,642,331,933,397,886,309,352,782,1411,833,1304,1580,1000,496,5536,1657,1521,1997,1939,604
42,1071,396,731,343,261,369,924,849,913,194,394,302,496,664,863,330,308,925,1353,892,1330,1544,1117,268,5258,1808,1506,2003,1999,589
43,1089,728,294,141,331,420,276,299,997,188,837,272,449,350,810,715,702,982,1121,946,1343,1773,748,1286,5271,1951,1470,2139,1993,79
44,1105,373,573,207,321,320,630,433,1051,148,1052,219,727,257,743,728,540,1200,932,961,1393,1750,466,942,5056,1943,1428,2066,2045,391
45,1110,385,417,204,206,339,910,306,1132,202,639,628,449,596,614,345,193,1204,1310,988,1451,1724,817,717,4761,2286,1533,2043,2205,286
46,1149,213,228,127,160,510,351,744,1193,153,462,865,444,229,445,529,374,1369,1254,1145,1492,2066,707,792,4646,2501,1522,1820,2266,244
47,1152,370,549,188,177,133,279,393,1266,157,795,777,254,200,587,629,336,1369,1196,1195,1512,2066,418,1014,4339,2971,1511,1653,2323,191
48,1154,158,164,124,153,228,285,285,1310,166,818,1114,667,288,476,524,219,1440,1111,1238,1546,2379,286,873,4145,2915,1731,1638,2373,192
49,1163,371,273,79,136,106,355,265,1338,80,706,983,349,126,505,615,140,1672,1167,1267,1570,2298,683,904,3972,2892,1724,1499,2394,368
50,1172,164,184,150,154,100,865,320,1361,136,748,1198,183,108,689,295,198,1716,1151,1275,1635,2282,655,857,3750,3003,1725,1375,2442,109
51,1177,114,68,57,165,62,775,102,1360,161,885,1073,170,179,894,266,194,1754,1142,1289,1660,2218,660,758,3756,2992,1785,1345,2502,437
52,1179,128,58,42,168,46,253,71,1365,51,935,1115,97,98,1403,559,169,1782,1137,1286,1680,2348,714,659,3660,3027,1858,1464,2589,59
53,1188,54,24,27,183,38,213,208,1374,54,876,1055,31,67,1391,142,39,1791,1123,1320,1697,2332,749,637,3616,3035,2007,1478,2650,601
54,1189,54,629,56,181,131,71,49,1374,26,848,1006,128,44,1370,262,29,1823,1112,1280,1711,2301,769,584,3585,3027,2010,1582,2669,100
55,1194,128,99,20,174,73,59,76,1371,76,854,1093,86,13,1427,420,35,1838,1184,1237,1730,2534,762,591,3626,3030,2008,1563,2678,21
56,1200,16,389,23,173,11,55,15,1402,108,835,1077,147,75,1430,89,85,1847,1192,1195,1736,2561,760,568,3624,3055,2061,1547,2683,41
57,1200,32,101,10,165,73,36,103,1398,13,788,1076,73,40,1434,196,56,1859,1200,1137,1742,2586,801,596,3695,3113,2128,1552,2691,106
58,1202,18,32,28,164,19,22,41,1397,36,780,1049,50,17,1428,188,27,1879,1228,1087,1747,2579,791,586,3724,3111,2245,1537,2814,174
59,1201,57,58,60,159,64,93,61,1370,25,701,1238,97,57,1360,93,65,1837,1223,1037,1762,2560,726,519,4009,3066,2240,1455,2780,27
60,1200,119,56,50,156,75,57,70,1346,130,623,1241,127,43,1321,54,149,1827,1232,1015,1765,2502,656,444,4275,3030,2232,1440,2745,20
61,1195,162,111,88,149,239,170,202,1287,93,498,1239,267,124,1140,18,141,1706,1234,933,1771,2443,488,387,4660,2897,2225,1299,2729,105
62,1208,256,137,78,128,155,319,198,1246,91,361,1127,407,104,1046,155,113,1633,1213,892,1771,2322,426,272,5245,2777,2202,1390,2682,46
63,1209,290,228,238,120,324,261,162,1235,396,297,1063,220,57,914,156,154,1647,1110,941,1770,2260,266,190,5422,2742,2179,1258,2647,244
64,1205,377,136,110,102,406,302,232,1134,164,232,995,211,454,829,326,170,1552,1101,933,1771,2146,409,163,5710,2638,2232,1137,2620,203
65,1201,290,207,254,190,596,304,353,1029,264,239,865,552,459,816,430,58,1436,1066,919,1773,1999,470,158,5762,2511,2209,964,2581,45
66,1198,206,160,407,261,387,625,448,958,153,583,767,195,249,595,217,681,1305,1373,895,1754,1764,484,57,6113,2415,2237,903,2562,48
67,1197,386,576,216,313,947,353,226,915,184,428,619,399,644,478,148,80,1168,1181,889,1730,1502,644,451,6346,2165,2198,907,2366,344
68,1217,816,160,167,409,450,355,930,886,333,389,754,237,309,312,330,538,1376,1191,905,1699,1899,249,185,6431,2012,2160,903,2347,51
69,1221,323,270,168,455,811,231,447,863,240,554,681,633,414,221,343,187,1288,1154,894,1697,1842,307,691,6591,2081,2144,492,2245,512
70,1198,399,363,60,355,456,224,378,852,859,190,628,919,130,141,314,691,1311,1361,874,1767,1561,679,276,6732,1979,2455,305,2266,277
71,1192,472,343,68,302,1134,323,306,827,114,143,574,219,250,639,374,203,1285,1202,823,1757,1558,914,190,6988,2645,2411,59,2273,412
72,1190,277,583,301,271,342,454,535,830,312,485,510,810,513,164,165,194,1202,1686,872,1747,1421,77,281,6988,2601,2377,262,2220,330
73,1198,105,315,573,236,778,216,95,825,58,452,515,522,523,227,382,250,1197,1598,867,1734,1278,193,415,7344,2544,2352,425,2329,454
74,1202,861,137,44,273,319,575,346,804,691,218,583,905,196,120,138,325,1163,1463,838,1719,1216,443,352,7678,2385,2401,291,2258,56
