vehicle_id,time_step,battery_after_charge
V21,1,70.42624261615532
V21,2,77.42624261615532
V21,3,84.42624261615532
V21,8,10.166460741610354
V21,9,17.166460741610354
V21,10,24.166460741610354
V21,12,13.822971758405103
V21,13,20.822971758405103
V21,15,12.51447058578728
V21,16,19.51447058578728
V21,18,11.205969413169456
V21,19,18.205969413169456
V21,21,10.94199545924865
V21,22,17.941995459248652
V21,24,10.678021505327846
V21,25,17.678021505327848
V21,27,10.414047551407043
V21,28,17.414047551407045
V22,1,25.729371339570164
V22,2,32.729371339570164
V22,3,39.729371339570164
V22,4,46.729371339570164
V22,6,24.34769995795571
V22,7,31.34769995795571
V22,9,9.30590120788019
V22,10,16.30590120788019
V22,11,23.30590120788019
V22,12,30.30590120788019
V22,14,8.264102457804668
V22,15,15.264102457804668
V22,16,22.26410245780467
V22,17,29.26410245780467
V22,19,7.2223037077291465
V22,20,14.222303707729147
V22,21,21.222303707729147
V22,23,10.136285192575013
V22,24,17.136285192575013
V22,25,24.136285192575013
V22,27,13.050266677420879
V22,28,20.05026667742088
V41,1,82.81600630177262
V41,2,89.81600630177262
V41,3,96.81600630177262
V41,4,100.0
V41,11,82.59627460737025
V41,13,8.031261962122699
V41,14,15.031261962122699
V41,15,22.0312619621227
V41,16,29.0312619621227
V41,17,36.0312619621227
V41,18,43.0312619621227
V41,19,50.0312619621227
V41,20,57.0312619621227
V41,21,64.0312619621227
V41,22,71.0312619621227
V41,26,15.574751575913723
V41,28,8.310777621992917
V41,29,15.310777621992917
V42,1,82.81600630177262
V42,2,89.81600630177262
V42,3,96.81600630177262
V42,4,100.0
V42,12,82.59627460737025
V42,13,89.59627460737025
V42,16,33.0413116402747
V42,18,18.010617859035488
V42,20,9.702116686417664
V42,21,16.702116686417664
V42,23,9.438142732496859
V42,24,16.438142732496857
V42,26,9.174168778576052
V42,27,16.174168778576053
V42,29,8.910194824655248
V181,1,53.52979962198694
V181,2,60.52979962198694
V181,3,67.52979962198694
V181,4,74.52979962198694
V181,5,81.52979962198694
V181,6,88.52979962198694
V181,7,95.52979962198694
V181,8,100.0
V181,15,84.96930621876079
V181,16,91.96930621876079
V181,17,98.96930621876079
V181,19,72.28900050444392
V181,20,79.28900050444392
V181,24,23.680363976192787
V181,26,11.48401857645176
V181,27,18.48401857645176
V181,29,7.402762345398376
V182,1,85.05084187777993
V182,2,92.05084187777993
V182,3,99.05084187777993
V182,4,100.0
V182,23,24.471773406305623
V182,25,13.385754891151489
V182,26,20.38575489115149
V182,28,9.299736375997355
V182,29,16.299736375997355
V183,1,44.15468016510463
V183,2,51.15468016510463
V183,3,58.15468016510463
V183,4,65.15468016510462
V183,5,72.15468016510462
V183,6,79.15468016510462
V183,7,86.15468016510462
V183,8,93.15468016510462
V183,9,100.0
V183,12,12.794195822326913
V183,13,19.794195822326913
V183,14,26.794195822326913
V183,15,33.79419582232691
V183,16,40.79419582232691
V183,18,18.75239707225139
V183,20,7.666378557097257
V183,21,14.666378557097257
V183,22,21.666378557097257
V183,23,28.666378557097257
V183,24,35.66637855709726
V183,25,42.66637855709726
V183,27,11.218969876868883
V183,28,18.218969876868883
V183,29,25.218969876868883
V241,1,91.69149882738218
V241,2,98.69149882738218
V241,3,100.0
V241,15,84.96930621876079
V241,16,91.96930621876079
V241,17,98.96930621876079
V241,19,72.28900050444392
V241,20,79.28900050444392
V241,24,24.79545314488043
V241,26,14.451964161675178
V241,27,21.45196416167518
V241,29,14.187990207754373
V242,1,74.44265339751877
V242,2,81.44265339751877
V242,3,88.44265339751877
V242,4,95.44265339751877
V242,5,100.0
V242,28,21.59549787865641
V242,29,28.59549787865641
V243,1,68.55657144509333
V243,2,75.55657144509333
V243,3,82.55657144509333
V243,4,89.55657144509333
V243,5,96.55657144509333
V243,6,100.0
V243,22,10.468993819620579
V243,23,17.46899381962058
V243,24,24.46899381962058
V243,25,31.46899381962058
V243,27,9.427195069545057
V243,28,16.427195069545057
V243,29,23.427195069545057
V261,1,61.39323876674953
V261,2,68.39323876674953
V261,3,75.39323876674953
V261,4,82.39323876674953
V261,5,89.39323876674953
V261,6,96.39323876674953
V261,7,100.0
V261,11,88.91517161343342
V261,12,95.91517161343342
V261,13,100.0
V261,24,18.56693043787919
V261,26,8.223441454673939
V261,27,15.223441454673939
V261,28,22.22344145467394
V421,1,55.98089560843998
V421,2,62.98089560843998
V421,3,69.98089560843998
V421,4,76.98089560843998
V421,5,83.98089560843998
V421,6,90.98089560843998
V421,7,97.98089560843998
V421,8,100.0
V421,23,15.845194054486896
V421,24,22.845194054486896
V421,25,29.845194054486896
V421,27,7.803395304411374
V421,28,14.803395304411374
V421,29,21.803395304411374
V541,1,85.05672643929601
V541,2,92.05672643929601
V541,3,99.05672643929601
V541,4,100.0
V541,27,21.555375751571603
V541,29,9.359030351830576
V581,1,60.29262886410713
V581,2,67.29262886410713
V581,3,74.29262886410713
V581,4,81.29262886410713
V581,5,88.29262886410713
V581,6,95.29262886410713
V581,7,100.0
V581,24,88.91517161343342
V581,25,95.91517161343342
V581,28,28.260438950707915
V581,29,35.260438950707915
V23,2,70.45767251724851
V23,4,63.19369856332771
V23,5,70.1936985633277
V23,6,77.1936985633277
V23,7,84.1936985633277
V23,13,16.052974361077894
V23,14,23.052974361077894
V23,15,30.052974361077894
V23,16,37.052974361077894
V23,17,44.052974361077894
V23,18,51.052974361077894
V23,19,58.052974361077894
V23,23,18.4401980666697
V23,25,11.176224112748896
V23,26,18.176224112748898
V23,28,10.912250158828092
V23,29,17.912250158828094
V102,2,91.69149882738218
V102,3,98.69149882738218
V102,5,52.16452589908856
V102,6,59.16452589908856
V102,7,66.16452589908856
V102,8,73.16452589908856
V102,9,80.16452589908856
V102,10,87.16452589908856
V102,11,94.16452589908856
V102,12,100.0
V102,22,9.400529227817056
V102,23,16.400529227817056
V102,24,23.400529227817056
V102,26,11.391963491936707
V102,27,18.391963491936707
V102,29,7.310707260883323
V141,2,85.05084187777993
V141,3,92.05084187777993
V141,4,99.05084187777993
V141,5,100.0
V141,8,66.93578524047861
V141,9,73.93578524047861
V141,10,80.93578524047861
V141,11,87.93578524047861
V141,12,94.93578524047861
V141,13,100.0
V141,15,54.15284448113764
V141,17,10.133740089577621
V141,18,17.13374008957762
V141,19,24.13374008957762
V141,20,31.13374008957762
V141,21,38.13374008957762
V141,23,23.190466528873635
V141,24,30.190466528873635
V141,25,37.190466528873635
V141,26,44.190466528873635
V141,29,18.841664188386247
V142,2,85.05084187777993
V142,3,92.05084187777993
V142,4,99.05084187777993
V142,5,100.0
V142,10,88.91398148484586
V142,11,95.91398148484586
V142,12,100.0
V142,17,17.236690918030497
V142,18,24.236690918030497
V142,19,31.236690918030497
V142,20,38.2366909180305
V142,21,45.2366909180305
V142,23,30.29341735732651
V142,24,37.29341735732651
V142,25,44.29341735732651
V142,26,51.29341735732651
V184,2,87.8006631911369
V184,3,94.8006631911369
V184,4,100.0
V184,12,25.467731731569444
V184,13,32.467731731569444
V184,14,39.467731731569444
V184,15,46.467731731569444
V184,17,29.282154551719028
V184,19,14.338880991015042
V184,20,21.338880991015042
V184,21,28.338880991015042
V184,22,35.338880991015046
V184,23,42.338880991015046
V184,24,49.338880991015046
V184,25,56.338880991015046
V184,27,10.848411472660011
V184,28,17.84841147266001
V184,29,24.84841147266001
V244,2,77.62060717412947
V244,3,84.62060717412947
V244,4,91.62060717412947
V244,8,48.931888005950036
V244,9,55.931888005950036
V244,10,62.931888005950036
V244,11,69.93188800595004
V244,12,76.93188800595004
V244,13,83.93188800595004
V244,14,90.93188800595004
V244,15,97.93188800595004
V244,16,100.0
V244,20,22.22581967741936
V244,21,29.22581967741936
V244,23,11.822094284789603
V244,24,18.822094284789603
V244,25,25.822094284789603
V244,27,13.813528548909254
V244,28,20.813528548909254
V281,2,73.30452173836474
V281,3,80.30452173836474
V281,4,87.30452173836474
V281,5,94.30452173836474
V281,6,100.0
V281,22,10.468993819620579
V281,23,17.46899381962058
V281,24,24.46899381962058
V281,25,31.46899381962058
V281,27,9.427195069545057
V281,28,16.427195069545057
V281,29,23.427195069545057
V321,2,22.021515997126304
V321,3,29.021515997126304
V321,4,36.0215159971263
V321,5,43.0215159971263
V321,6,50.0215159971263
V321,7,57.0215159971263
V321,8,64.0215159971263
V321,9,71.0215159971263
V321,10,78.0215159971263
V321,11,85.0215159971263
V321,12,92.0215159971263
V321,13,99.0215159971263
V321,14,100.0
V321,16,47.7578290788878
V321,17,54.7578290788878
V321,18,61.7578290788878
V321,19,68.7578290788878
V321,20,75.7578290788878
V321,21,82.7578290788878
V321,24,31.661886219937728
V321,26,12.239121397590395
V321,27,19.239121397590395
V321,28,26.239121397590395
V341,2,71.8890294352656
V341,3,78.8890294352656
V341,4,85.8890294352656
V341,5,92.8890294352656
V341,6,99.8890294352656
V341,7,100.0
V341,25,19.868431070373916
V341,26,26.868431070373916
V341,27,33.868431070373916
V341,29,11.826632320298394
V422,2,54.57892310906942
V422,3,61.57892310906942
V422,4,68.57892310906942
V422,5,75.57892310906942
V422,6,82.57892310906942
V422,7,89.57892310906942
V422,8,96.57892310906942
V422,9,100.0
V422,17,92.73602604607919
V422,18,99.73602604607919
V422,19,100.0
V422,22,88.91517161343342
V422,23,95.91517161343342
V422,24,100.0
V422,27,56.17512582140509
V24,3,70.83034322686683
V24,4,77.83034322686683
V24,5,84.83034322686683
V24,6,91.83034322686683
V24,7,98.83034322686683
V24,8,100.0
V24,13,33.59248236171914
V24,14,40.59248236171914
V24,15,47.59248236171914
V24,16,54.59248236171914
V24,17,61.59248236171914
