vehicle_id,time_step,battery_after_charge
V41,1,98.37013198429445
V41,2,100.0
V41,11,100.0
V41,18,89.31479197045698
V41,19,96.31479197045698
V41,20,100.0
V41,22,96.92302649547283
V41,23,100.0
V41,25,100.0
V41,27,100.0
V41,31,99.19175298903141
V41,34,100.0
V41,36,100.0
V41,38,100.0
V41,40,97.35075825045814
V41,41,100.0
V41,43,100.0
V41,45,100.0
V41,47,78.79204228714188
V41,48,85.79204228714188
V41,49,92.79204228714188
V41,50,99.79204228714188
V41,51,100.0
V42,1,100.0
V42,5,100.0
V42,7,97.35075825045814
V42,8,100.0
V42,11,85.7896860435971
V42,12,92.7896860435971
V42,13,99.7896860435971
V42,14,100.0
V42,18,96.53754050852896
V42,19,100.0
V42,22,98.98883141249475
V42,23,100.0
V42,25,100.0
V42,27,100.0
V42,30,100.0
V42,32,100.0
V42,34,100.0
V42,36,100.0
V42,38,97.35075825045814
V42,39,100.0
V42,41,100.0
V42,44,100.0
V42,46,100.0
V42,51,87.3315638972555
V42,52,94.3315638972555
V42,53,100.0
V42,60,90.67683310080722
V42,61,97.67683310080722
V42,62,100.0
V42,66,90.10218184205823
V42,67,97.10218184205823
V42,69,92.73659738958476
V42,70,99.73659738958476
V42,71,100.0
V42,73,100.0
V42,76,89.31287121885593
V42,77,96.31287121885593
V42,78,100.0
V42,81,85.26284491396572
V42,82,92.26284491396572
V42,83,99.26284491396572
V42,84,100.0
V42,88,89.1792555456748
V42,89,96.1792555456748
V42,90,100.0
V42,96,78.86528524512828
V42,97,85.86528524512828
V42,98,92.86528524512828
V42,99,99.86528524512828
V42,100,100.0
V42,104,95.88050733554397
V42,105,100.0
V42,108,93.29601789334683
V42,109,100.0
V42,114,79.42466845512931
V42,115,86.42466845512931
V42,116,93.42466845512931
V42,117,100.0
V42,120,100.0
V42,123,89.22010326010498
V42,124,96.22010326010498
V42,125,100.0
V42,132,68.0287961302689
V42,133,75.0287961302689
V42,134,82.0287961302689
V42,135,89.0287961302689
V42,136,96.0287961302689
V42,137,100.0
V42,143,60.19299344203871
V42,144,67.19299344203871
V42,145,74.19299344203871
V42,146,81.19299344203871
V42,147,88.19299344203871
V42,148,95.19299344203871
V42,149,100.0
V42,155,81.39396709479043
V42,156,88.39396709479043
V42,157,95.39396709479043
V42,158,100.0
V42,163,75.6480574386537
V42,164,82.6480574386537
V42,165,89.6480574386537
V42,166,96.6480574386537
V42,167,100.0
V42,172,80.26514745787784
V42,173,87.26514745787784
V42,174,94.26514745787784
V42,175,100.0
V42,184,66.65698340653132
V42,185,73.65698340653132
V42,186,80.65698340653132
V42,187,87.65698340653132
V42,188,94.65698340653132
V42,189,100.0
V42,192,99.03591630533542
V42,193,100.0
V42,203,95.88050733554397
V42,204,100.0
V42,208,95.47830733179003
V42,209,100.0
V42,214,70.51069163764575
V42,215,77.51069163764575
V42,216,84.51069163764575
V42,217,91.51069163764575
V42,218,98.51069163764575
V42,219,100.0
V42,228,51.90181870403537
V42,229,58.90181870403537
V42,230,65.90181870403538
V42,231,72.90181870403538
V42,232,79.90181870403538
V42,233,86.90181870403538
V42,234,93.90181870403538
V42,235,100.0
V42,250,13.580399927717192
V42,251,20.580399927717192
V42,253,20.908704329043807
V42,254,27.908704329043807
V42,255,34.90870432904381
V42,256,41.90870432904381
V42,257,48.90870432904381
V42,258,55.90870432904381
V42,259,62.90870432904381
V42,260,69.90870432904381
V42,261,76.90870432904381
V42,262,83.90870432904381
V42,263,90.90870432904381
V42,264,97.90870432904381
V42,265,100.0
V42,273,93.65660880265324
V42,274,100.0
V42,278,92.64545390724716
V42,279,99.64545390724716
V42,280,100.0
V42,295,17.814022383850997
V42,297,10.210553456665433
V42,298,17.210553456665433
V42,299,24.210553456665433
V42,300,31.210553456665433
V42,301,38.21055345666544
V42,302,45.21055345666544
V42,303,52.21055345666544
V42,304,59.21055345666544
V42,305,66.21055345666544
V42,306,73.21055345666544
V42,307,80.21055345666544
V42,308,87.21055345666544
V42,309,94.21055345666544
V42,310,100.0
V42,315,72.1905955779572
V42,316,79.1905955779572
V42,317,86.1905955779572
V42,318,93.1905955779572
V42,319,100.0
V42,333,9.441481891978112
V42,335,12.601714192068194
V42,337,15.761946492158275
V42,340,10.183341996996536
V42,341,17.183341996996536
V42,343,10.686222610669336
V42,345,12.62770897586654
V42,346,19.62770897586654
V42,351,12.045013567745167
V42,353,9.94825742097873
V42,354,16.948257420978727
V42,356,13.704860159555185
V42,360,8.385222343735855
V42,361,15.385222343735855
V42,364,14.185463879406957
V42,365,21.185463879406957
V42,366,28.185463879406957
V42,367,35.18546387940695
V42,368,42.18546387940695
V42,369,49.18546387940695
V42,370,56.18546387940695
V42,371,63.18546387940695
V42,372,70.18546387940695
V42,373,77.18546387940695
V42,374,84.18546387940695
V42,375,91.18546387940695
V42,376,98.18546387940695
V42,377,100.0
V42,389,24.21595405930316
V42,390,31.21595405930316
V42,391,38.21595405930316
V42,392,45.21595405930316
V42,393,52.21595405930316
V42,394,59.21595405930316
V42,395,66.21595405930316
V42,396,73.21595405930316
V42,397,80.21595405930316
V42,398,87.21595405930316
V42,399,94.21595405930316
V42,400,100.0
V42,412,42.8936239927081
V42,413,49.8936239927081
V42,414,56.8936239927081
V42,415,63.8936239927081
V42,416,70.8936239927081
V42,422,12.113427425570748
V42,423,19.113427425570748
V42,424,26.113427425570748
V42,425,33.11342742557075
V42,426,40.11342742557075
V42,427,47.11342742557075
V42,428,54.11342742557075
V42,429,61.11342742557075
V42,430,68.11342742557075
