time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,395,11,58,212,352,16,52,13,346,14,255,220,10,148,198,72,98,350,243,353,379,209,155,126,170,221,377,23,315,164
1,391,4,0,127,344,11,0,5,298,10,171,78,10,91,194,0,14,361,192,305,361,106,14,15,12,98,399,15,350,92
2,400,11,17,131,369,11,129,110,327,9,243,72,9,146,326,119,18,437,276,324,391,213,149,77,5,285,477,74,473,237
3,408,9,0,106,372,14,85,14,361,72,352,8,100,140,382,229,8,488,311,346,424,240,245,59,0,401,537,13,533,215
4,418,28,19,142,382,31,173,120,389,144,428,101,99,220,476,320,132,553,378,345,446,322,376,171,46,573,629,144,610,317
5,429,6,0,120,381,14,151,99,409,134,417,145,99,222,495,341,103,594,410,347,469,362,434,166,47,676,696,111,645,338
6,434,24,14,126,387,15,193,145,425,162,442,185,151,273,531,372,135,631,433,318,479,412,500,206,83,752,756,174,689,386
7,438,13,4,101,388,9,182,126,435,159,467,202,115,278,556,394,106,654,449,289,486,424,536,198,118,800,800,179,707,345
8,444,22,13,81,386,16,158,120,433,150,468,279,123,291,552,404,96,671,455,240,488,436,552,191,146,800,800,188,712,300
9,448,54,19,58,387,28,139,106,433,130,465,368,126,291,561,428,99,689,460,192,487,442,579,188,224,800,800,167,718,261
10,450,14,7,6,366,16,11,16,405,42,374,464,48,150,466,302,17,652,424,135,475,384,483,72,258,753,800,67,667,100
11,451,46,12,8,361,13,10,18,382,16,300,627,81,64,405,155,16,623,435,85,468,366,456,29,800,745,800,15,637,17
12,448,4,7,2,309,8,8,3,290,2,106,561,11,1,15,11,8,501,239,23,446,17,15,8,800,310,800,2,269,5
13,448,14,0,4,229,14,3,6,162,7,0,113,14,7,0,0,4,331,15,0,420,7,0,5,800,19,599,5,16,2
14,445,2,10,0,17,6,5,12,15,6,0,16,9,0,0,0,15,88,0,0,351,12,16,15,233,3,13,8,1,13
15,10,15,0,0,0,16,0,0,0,14,0,0,18,0,0,0,15,0,0,0,16,0,0,0,15,0,0,6,0,8
16,0,16,0,0,0,7,2,0,0,19,0,0,0,0,0,6,5,0,0,0,1,0,17,15,12,0,0,2,0,0
17,0,15,5,0,0,15,0,0,0,16,0,0,17,0,0,0,12,0,0,0,0,0,3,17,17,0,12,0,0,14
18,0,0,0,0,0,16,0,6,0,0,0,4,0,1,0,2,5,0,0,0,0,2,0,0,16,0,0,0,0,0
19,0,6,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,0,0,0,5,0,0,5,15,0,0,3,0,18
20,0,0,0,4,0,15,0,17,0,7,0,22,0,4,0,0,2,0,8,0,9,0,0,4,16,0,13,0,0,0
21,0,6,4,0,0,9,2,18,0,0,0,0,0,1,0,5,4,0,0,0,0,3,0,3,15,0,0,5,0,8
22,0,33,4,0,0,0,3,16,0,0,0,0,6,0,0,0,2,0,0,15,16,0,0,8,17,0,9,2,0,2
23,0,2,2,10,0,15,1,0,0,11,0,0,27,0,0,3,2,0,41,0,8,1,3,3,0,1,6,10,8,3
24,0,55,2,0,0,67,0,2,0,7,5,83,19,0,0,3,7,1,0,6,1,9,0,4,57,1,0,0,2,1
25,0,38,90,4,0,5,38,1,0,14,5,4,1,6,2,0,0,0,41,4,14,12,1,53,17,1,2,2,6,9
26,4,14,30,3,2,10,101,44,0,5,10,4,38,52,8,23,13,1,17,1,17,10,0,41,4,0,7,9,3,3
27,12,97,25,4,0,5,4,108,3,10,0,3,51,3,1,15,2,0,0,0,3,46,1,120,99,8,51,30,1,0
28,4,82,10,126,6,51,1,127,4,85,2,4,61,39,80,11,99,1,16,10,0,30,12,33,0,4,29,1,8,19
29,14,88,178,160,12,31,130,149,24,33,1,47,23,266,81,121,0,61,61,28,13,24,2,72,245,76,32,76,21,4
30,11,123,105,91,21,148,33,447,17,231,51,67,84,119,122,89,88,55,58,20,68,127,45,26,312,101,36,49,69,81
