time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,702,489,672,688,710,573,731,632,712,641,761,670,552,691,762,675,714,766,742,716,700,759,783,704,570,812,746,754,778,795
2,710,278,584,681,725,450,703,545,729,587,801,661,406,675,831,690,732,833,765,758,726,816,866,711,434,930,813,800,868,892
3,717,216,451,655,732,364,660,475,738,540,866,652,306,668,886,765,750,865,766,796,755,843,864,709,419,1023,883,791,926,919
4,724,309,360,640,727,230,654,389,749,479,890,655,289,652,909,829,750,911,786,793,773,872,913,690,380,1120,953,632,981,961
5,733,119,303,635,715,189,606,363,757,465,854,693,204,647,924,853,762,942,800,792,789,908,972,704,367,1176,1019,701,1021,987
6,738,149,237,608,712,139,583,328,761,436,857,729,126,645,925,867,778,968,801,770,800,928,995,700,381,1226,1069,659,1064,1021
7,740,85,176,583,711,101,564,314,763,425,856,730,137,647,944,916,785,981,801,751,805,939,1000,692,412,1263,1124,660,1097,998
8,745,72,111,559,708,69,549,300,767,408,857,780,116,650,948,917,798,1001,805,705,806,946,1017,680,439,1298,1180,672,1120,977
9,749,79,79,517,705,60,525,286,764,386,825,812,124,651,973,931,803,1017,805,657,808,951,1043,676,516,1333,1226,653,1118,928
10,757,71,81,500,706,62,498,272,766,368,825,885,119,651,976,901,790,1027,804,615,806,958,1052,677,578,1355,1268,636,1119,877
11,759,158,213,441,697,130,445,233,744,343,766,1039,189,574,931,678,715,1005,820,567,802,920,1020,673,1128,1338,1308,557,1093,714
12,760,160,180,383,694,112,387,232,718,323,717,1127,221,516,885,604,698,979,834,516,804,930,989,694,1692,1331,1356,500,1074,584
13,761,480,482,244,666,315,392,505,656,287,617,1155,472,332,737,380,546,883,836,454,809,916,930,657,2267,1256,1388,255,1039,283
14,766,516,415,226,647,323,512,522,597,359,522,1016,558,270,673,393,574,813,882,417,801,839,896,592,2451,1204,1397,271,1012,536
15,777,579,542,458,643,618,579,662,585,484,450,977,564,440,424,690,543,815,805,416,803,717,762,392,1997,1195,1402,276,994,411
16,788,749,606,378,631,786,800,653,485,571,410,588,603,520,375,840,357,743,868,415,812,615,752,284,2142,1146,1416,257,981,429
17,808,710,516,529,630,905,687,623,393,585,439,339,600,627,378,1030,289,663,1030,428,822,500,779,366,2041,1137,1533,292,1006,315
18,820,566,684,693,620,774,834,714,351,563,551,252,618,593,476,854,278,629,1112,401,828,306,664,281,2020,1100,1578,271,1006,563
19,833,944,523,443,608,1116,683,1060,293,705,554,246,962,724,590,737,564,458,905,284,832,447,650,442,1899,472,1449,330,722,525
20,859,882,538,379,612,1114,597,848,258,664,570,444,996,706,536,669,433,373,1001,226,826,437,657,457,2234,493,1463,617,662,449
21,878,996,517,331,585,1045,677,945,244,752,623,409,1031,638,499,694,439,372,1025,219,832,447,680,484,1981,515,1495,522,695,430
22,870,995,500,346,577,1110,625,865,241,781,514,428,1149,572,500,523,501,387,1056,286,846,430,702,511,1954,520,1522,537,721,431
23,882,1003,463,271,558,946,624,850,235,784,519,452,1300,658,460,439,481,373,1124,311,853,397,672,507,1921,543,1513,546,834,481
24,904,987,456,308,532,918,628,828,237,755,477,456,1435,630,457,421,434,362,1115,336,863,382,694,503,1902,570,1521,558,860,471
25,916,1016,502,312,502,851,575,909,237,673,515,448,1538,480,458,417,459,360,1123,350,867,363,734,495,1923,554,1538,571,891,423
26,932,1025,511,288,481,758,659,850,237,667,518,410,1629,517,456,356,439,348,1124,367,866,373,733,505,1923,601,1533,568,915,411
27,952,951,579,309,445,933,658,1030,246,701,458,293,1489,523,473,460,513,325,968,368,873,399,723,522,1956,551,1527,505,822,448
28,972,970,563,379,437,911,741,969,250,634,582,170,1305,736,478,531,496,329,970,373,873,457,812,533,1651,593,1531,559,707,488
29,990,888,585,297,416,778,740,908,271,770,630,224,1343,666,505,560,483,341,1144,377,880,474,778,503,1703,501,1524,513,705,503
30,1004,897,547,318,405,1025,703,1043,286,688,593,271,1037,655,501,607,447,336,1097,346,889,434,860,503,1714,624,1521,507,658,484
31,1024,756,578,401,394,1002,731,887,306,672,597,254,1023,646,486,482,482,355,961,391,898,559,921,586,1702,695,1514,521,669,507
32,1037,863,572,381,366,981,696,936,329,615,611,259,947,634,465,553,453,371,1054,410,905,477,934,511,1707,723,1522,515,688,485
33,1050,710,570,368,338,811,748,964,358,646,680,267,878,624,499,622,394,386,1016,451,913,609,833,425,1727,877,1528,485,737,486
34,1071,811,539,368,305,799,731,994,386,603,733,262,862,607,472,659,360,389,994,478,919,480,787,524,1697,896,1524,493,786,471
35,1095,608,536,374,296,723,672,723,407,552,770,286,883,665,489,740,369,413,970,508,929,554,960,461,1584,1038,1517,544,881,453
36,1118,569,540,444,288,691,652,958,440,527,791,279,769,649,584,825,345,424,932,519,941,563,974,358,1355,1101,1545,453,928,438
37,1134,760,563,293,294,758,677,913,475,567,805,275,815,648,821,824,328,426,886,550,957,432,906,359,1215,1038,1573,322,929,457
38,1159,572,577,407,341,714,780,937,509,559,821,288,778,626,605,785,328,432,885,582,968,525,905,363,1132,1015,1582,524,859,442
39,1183,828,633,373,353,893,863,849,511,647,865,253,872,719,566,635,434,433,715,591,974,528,904,439,825,819,1573,534,693,495
40,1197,834,624,260,304,722,986,1042,490,613,893,266,1064,661,626,646,429,441,741,613,986,707,880,493,626,812,1438,462,660,484
41,1220,737,821,364,299,744,1168,675,470,724,946,265,889,575,535,702,480,471,1125,595,1004,619,949,573,316,855,1079,580,635,585
42,1240,939,709,294,306,1338,1350,827,278,721,821,294,808,517,674,650,396,316,992,482,1023,688,863,550,467,776,846,559,778,498
43,1258,1012,857,297,403,1277,868,1226,269,584,660,357,1168,467,575,1046,538,310,905,218,1036,708,934,477,484,776,549,594,573,574
44,828,731,1059,348,319,1136,862,1372,280,695,649,350,1307,629,615,1259,553,335,1259,268,403,698,1013,581,585,804,280,636,591,555
45,736,962,784,277,270,1369,1032,1129,263,920,616,340,1170,482,607,1173,453,333,1347,314,141,914,1131,486,579,897,328,715,656,576
46,687,1139,783,340,236,1261,915,1507,266,655,530,423,1359,587,607,891,519,282,899,325,132,876,1100,522,707,889,354,889,721,599
47,716,1020,830,352,175,1195,752,1581,331,559,530,478,1458,785,601,1031,490,253,902,317,135,820,795,529,828,1001,396,884,743,513
48,741,1186,767,306,196,1213,671,1410,359,527,448,510,1557,595,625,1105,404,252,950,255,167,697,728,547,1011,1143,456,963,705,506
49,759,1127,742,213,136,690,727,1600,386,408,386,503,1493,402,712,1100,444,301,1124,324,195,774,817,501,1152,1304,575,902,803,400
50,782,1243,618,194,127,565,720,1679,391,573,389,564,758,411,739,1070,378,200,1193,398,231,829,820,523,1180,1419,712,887,981,426
51,803,1152,677,138,134,479,726,1364,419,513,422,643,716,423,788,1200,423,217,1243,464,257,871,833,447,1335,1503,788,595,1120,307
52,819,911,664,129,146,445,665,1247,415,538,449,732,522,397,826,1312,427,255,1298,469,281,898,894,453,1251,1608,850,617,1175,307
53,836,847,513,224,163,285,615,1187,437,441,551,862,456,376,826,1331,427,331,1330,510,332,957,1012,403,1140,1609,913,457,1268,361
54,850,763,442,224,188,276,588,1151,459,426,551,961,451,359,824,1318,438,359,1338,502,363,986,1049,334,1151,1530,977,448,1303,391
55,875,752,377,234,216,233,564,1140,481,399,564,1013,349,346,851,1366,442,384,1361,475,373,997,1053,326,1177,1471,1041,441,1339,360
56,888,732,322,233,212,229,562,1119,473,382,567,1076,337,342,845,1351,461,401,1366,438,388,1009,1069,316,1202,1457,1098,440,1363,322
57,904,746,258,211,202,236,530,1104,477,372,537,1099,337,335,859,1367,471,409,1364,401,394,1011,1088,312,1282,1457,1147,427,1374,289
58,922,748,235,197,201,215,497,1093,473,365,539,1177,330,332,863,1334,487,413,1369,367,399,1005,1092,303,1353,1448,1193,418,1388,244
59,936,777,162,143,198,223,440,1080,450,332,486,1321,365,261,808,1155,497,382,1377,321,395,996,1064,315,1914,1439,1234,363,1379,187
60,950,812,278,215,193,250,374,1057,426,307,429,1412,389,232,764,1050,484,349,1395,270,397,985,1037,335,1991,1423,1275,304,1350,267
61,959,941,375,195,171,293,429,1103,367,277,319,1415,497,323,650,826,433,231,1420,201,398,898,996,375,2369,1349,1306,232,1320,332
62,973,996,400,258,155,305,496,1115,302,384,298,1346,618,364,499,580,455,146,1445,189,396,865,959,426,2359,1293,1331,293,1298,456
63,990,1103,531,438,191,573,577,1176,288,431,269,1328,624,393,286,532,394,257,1375,203,397,823,840,376,2046,1290,1350,255,1272,392
64,1005,1050,566,341,248,754,778,1066,268,582,442,952,603,643,338,716,305,256,1396,209,353,635,662,237,2023,1255,1405,246,1254,412
65,1011,837,554,627,362,886,662,940,311,474,528,652,603,456,441,1083,291,406,1430,195,272,431,607,368,2044,1235,1462,276,1248,308
66,1033,676,650,673,453,852,969,782,365,529,492,380,626,742,532,820,270,458,1470,180,170,440,553,246,1900,1192,1499,265,1235,548
67,1036,868,585,508,525,1116,639,814,351,767,565,234,931,702,648,723,534,394,1348,230,154,381,833,581,1676,471,1374,456,1059,497
68,1075,860,544,457,530,1085,650,886,282,929,616,358,993,631,481,745,486,385,1428,294,173,429,689,423,1831,496,1423,420,1039,362
69,1090,1040,529,288,470,909,591,853,252,885,631,352,1030,554,466,732,452,351,1471,274,157,410,723,494,1978,513,1454,574,1043,434
70,1087,991,513,361,442,966,679,889,237,704,654,231,1128,559,498,626,455,354,1489,313,161,440,744,491,1904,497,1466,509,1053,559
71,1101,959,516,301,432,801,692,853,230,769,646,235,1270,632,459,444,458,317,1556,336,164,404,709,525,1984,549,1464,518,1157,519
72,1120,942,548,322,393,771,813,897,236,720,580,222,1417,580,480,453,466,315,1551,367,217,359,698,474,1900,548,1462,531,1190,428
73,1139,932,536,309,372,691,800,896,237,671,572,215,1513,530,467,425,449,303,1557,369,237,370,741,565,1908,573,1473,502,1220,428
74,1156,946,493,312,347,667,787,934,229,668,570,209,1590,485,459,513,441,302,1551,378,237,360,728,521,1913,576,1477,513,1228,410
75,1178,984,583,340,311,1036,883,1060,234,801,565,219,1081,529,478,583,502,298,1383,349,247,398,816,505,1663,538,1371,470,1088,507
76,1195,997,714,377,329,960,945,1127,243,719,626,242,1070,891,411,634,501,327,1271,258,257,488,812,622,1239,528,1299,618,853,447
77,1213,1002,730,257,337,751,992,1086,259,799,632,277,1194,877,619,566,480,345,1393,243,258,511,818,543,1121,467,1295,613,769,553
78,1214,1031,684,502,316,1020,957,976,276,750,632,266,1111,772,547,595,478,340,1161,240,263,445,1026,528,893,806,1310,595,754,512
79,1218,923,696,505,313,1202,984,992,289,874,595,219,1137,733,520,653,467,358,948,301,298,550,1032,534,795,757,1258,620,734,495
80,1235,900,726,474,321,1214,934,1008,319,701,635,212,1175,776,548,638,458,358,951,313,297,596,1047,535,764,836,1197,629,687,516
81,1246,826,832,348,332,911,1024,1161,314,649,649,256,1139,791,612,684,369,377,1102,310,312,601,943,498,800,947,1176,662,599,530
82,1273,878,939,336,342,792,976,1091,303,700,656,278,1240,725,597,589,392,390,1280,350,318,507,971,555,816,929,1155,559,575,488
83,1288,782,907,376,347,781,1012,797,287,647,682,312,1181,745,575,657,388,394,1477,376,323,514,1152,431,765,899,1147,587,653,518
84,1297,889,716,448,356,793,1027,948,267,521,645,254,1141,689,652,804,419,359,1319,343,335,554,1102,500,688,892,1134,642,740,526
85,1301,925,564,454,374,993,1037,973,408,911,606,275,1187,710,847,825,396,348,1145,234,187,541,970,502,607,847,1012,577,688,556
86,1051,991,688,446,398,1101,1109,1075,405,1148,607,292,1271,754,713,717,430,347,1120,236,134,570,1078,496,792,839,388,615,652,537
87,80,1217,810,353,343,1454,1269,1155,373,1062,597,262,1550,772,605,719,403,344,822,225,118,649,1129,620,995,938,298,593,698,547
88,78,1287,1001,334,305,948,863,1288,236,1189,686,262,1400,943,768,687,428,348,1017,213,108,768,1211,651,678,941,218,591,808,745
89,67,1387,1023,359,272,838,1019,1389,235,1202,662,309,1465,787,759,631,469,368,1320,285,111,622,1116,561,621,780,192,602,762,787
90,63,1475,1064,367,247,1342,867,1417,210,975,564,322,1410,548,705,617,502,333,1189,199,160,670,1328,681,682,921,132,663,647,700
91,62,1350,1003,291,333,1867,970,1019,207,1232,657,328,1227,641,771,841,633,316,921,207,139,563,1189,721,524,967,78,623,695,625
92,60,1219,1111,299,293,1141,1219,1267,214,1014,594,250,1789,636,800,1047,468,346,916,196,139,633,1126,680,553,921,87,633,685,664
93,66,995,1389,232,271,637,1424,1308,182,1067,675,341,1690,525,581,744,471,379,1369,212,133,492,1355,738,657,877,100,631,653,806
94,59,1048,1269,360,189,715,954,1147,214,733,600,308,1768,520,947,929,647,416,1274,348,108,552,1270,776,642,858,175,692,749,733
95,54,739,1189,294,196,904,1050,708,204,1196,506,314,2224,716,1044,997,558,356,1004,309,134,536,770,671,648,1412,186,658,583,840
96,43,2140,839,268,203,1072,1247,1177,194,1052,315,495,1655,508,573,882,706,289,782,386,132,542,708,604,913,1192,266,516,484,817
97,63,1690,1051,346,212,1281,1063,1214,316,652,299,446,2226,491,661,795,539,206,1035,286,129,435,941,832,743,963,263,810,484,528
98,44,1706,1069,315,125,1249,843,1354,473,1275,280,562,1680,524,737,1241,658,164,976,143,68,436,844,519,849,878,329,543,489,627
99,39,1568,1093,343,208,1037,845,1101,560,999,369,567,1571,587,847,1511,421,198,913,165,85,376,885,720,992,837,500,628,481,554
100,25,1499,1021,290,281,951,858,1039,458,1042,276,1077,1471,420,788,1276,408,196,763,335,92,395,1086,529,1312,906,528,597,512,569
101,29,999,823,350,246,687,1059,957,458,740,304,1460,1210,431,767,1220,384,140,1000,439,132,271,1449,513,1681,1088,700,428,515,520
102,28,929,664,269,265,455,943,731,451,626,543,2121,903,430,860,1239,360,168,1000,394,141,289,1314,505,1928,1121,929,440,417,537
103,43,654,560,219,350,410,887,635,458,577,675,2401,806,388,1128,1505,452,161,822,413,172,193,1216,318,2224,1160,985,288,485,415
104,161,670,637,265,342,447,805,535,516,405,777,2393,607,385,992,1914,236,211,801,475,191,238,1271,269,1967,1194,1054,287,527,428
105,233,650,465,297,395,447,776,321,522,377,823,2190,614,418,995,2052,292,270,824,442,321,300,1231,345,1639,1248,1200,323,527,463
106,256,613,463,328,398,447,736,367,563,408,829,2107,414,472,960,1920,308,307,830,442,353,343,1263,323,1544,1286,1279,319,622,500
107,277,650,518,350,389,340,640,379,602,402,834,1736,455,464,823,1757,340,293,846,408,358,374,1230,438,1960,1276,1355,365,592,549
108,350,686,510,347,391,380,584,405,574,405,788,1737,476,399,765,1703,381,330,857,409,365,400,1206,465,1978,1263,1401,377,586,482
109,360,830,595,325,369,399,471,572,545,428,707,1602,596,357,646,1456,386,234,885,346,380,346,1176,505,2374,1197,1441,340,561,571
110,371,957,640,337,358,427,490,606,487,479,597,1567,703,445,524,1276,425,261,905,333,377,363,1098,554,2393,1145,1473,360,530,519
111,386,1078,800,453,347,662,592,683,480,624,513,1543,723,542,403,1209,427,338,835,339,379,374,973,397,2022,1131,1466,310,504,467
112,406,1173,944,401,345,825,791,713,377,534,431,1467,749,741,394,925,294,333,873,342,390,345,933,324,2115,1097,1487,287,504,460
113,421,950,890,503,333,847,952,583,291,717,490,1396,731,950,453,752,314,365,1005,329,396,334,870,424,1859,1069,1571,280,515,410
114,440,816,834,752,407,799,839,768,293,482,591,1161,748,872,518,877,309,484,1048,328,364,367,677,393,1896,1024,1596,339,508,470
115,453,859,782,624,503,1089,776,1083,307,877,772,809,876,796,724,1056,497,508,844,210,293,433,838,523,1325,492,1312,409,406,524
116,485,880,774,542,498,957,881,901,289,1206,730,731,947,646,811,949,490,541,896,255,254,378,824,644,1314,429,1280,465,548,455
117,505,1158,717,345,422,937,832,906,268,839,775,613,996,740,908,810,417,444,824,318,232,436,897,713,1486,536,1226,499,647,554
118,497,1118,735,300,395,922,825,998,274,742,726,471,979,754,904,657,485,411,799,305,261,533,1109,801,1311,613,1226,471,706,672
119,509,1063,836,318,352,765,905,1220,292,865,755,340,1216,663,601,696,551,375,808,321,235,500,913,891,1330,618,1252,551,681,578
120,511,1148,827,354,314,709,925,949,311,1136,744,230,1266,592,591,827,530,370,734,253,222,399,1043,967,1318,657,1205,531,680,657
121,517,1238,962,451,305,688,977,899,331,1063,846,244,1162,847,556,847,479,385,581,183,206,401,1194,1041,998,683,1064,517,644,691
122,506,1346,1064,451,312,875,1038,931,279,856,907,284,1281,779,652,734,528,351,593,209,173,451,1324,1099,756,781,816,545,355,724
123,62,1617,1139,376,288,1143,1105,1048,223,1111,905,222,1571,518,850,819,610,409,458,184,90,461,1415,1165,559,798,159,546,354,795
124,64,2005,1074,392,271,1358,772,1144,200,1090,996,209,1372,435,830,677,528,398,570,185,77,499,1348,1250,625,729,81,554,408,859
