vehicle_id,time_step,battery_after_charge
V11,1,98.37013198429445
V11,2,100.0
V11,11,100.0
V11,18,89.31479197045698
V11,19,96.31479197045698
V11,20,100.0
V11,23,81.70651303050334
V11,24,88.70651303050334
V11,25,95.70651303050334
V11,26,100.0
V11,46,7.983912600838037
V11,47,14.983912600838037
V11,50,7.024723577888338
V11,53,7.209886157424863
V11,54,14.209886157424863
V11,60,7.801271207383861
V11,61,14.801271207383861
V11,62,21.801271207383863
V11,63,28.801271207383863
V11,64,35.80127120738386
V11,65,42.80127120738386
V11,66,49.80127120738386
V11,77,10.501227375893631
V11,80,10.790531706585963
V11,82,12.908316188163441
V11,84,8.020124674307151
V11,85,15.020124674307151
V11,86,22.02012467430715
V11,87,29.02012467430715
V11,88,36.020124674307155
V11,89,43.020124674307155
V11,90,50.020124674307155
V11,91,57.020124674307155
V11,92,64.02012467430716
V11,93,71.02012467430716
V11,94,78.02012467430716
V11,95,85.02012467430716
V11,96,92.02012467430716
V11,97,99.02012467430716
V11,98,100.0
V11,109,78.44587642122902
V11,110,85.44587642122902
V11,111,92.44587642122902
V11,112,99.44587642122902
V11,113,100.0
V11,128,13.552383454834203
V11,129,20.552383454834203
V11,130,27.552383454834203
V11,136,8.593120574754185
V11,139,7.709041903730499
V11,141,10.160726878564061
V11,143,13.320759875662736
V11,146,11.442453540064452
V11,148,10.600929854840846
V11,149,17.600929854840846
V11,151,12.753472198214274
V11,154,11.041398312927113
V11,156,8.9448524517266
V11,157,15.9448524517266
V11,159,18.396537426560162
V11,161,7.958630939203935
V11,162,14.958630939203935
V11,163,21.958630939203935
V11,164,28.958630939203935
V11,165,35.958630939203935
V11,166,42.958630939203935
V11,167,49.958630939203935
V11,168,56.958630939203935
V11,169,63.958630939203935
V11,170,70.95863093920394
V11,171,77.95863093920394
V11,172,84.95863093920394
V11,173,91.95863093920394
V11,174,98.95863093920394
V11,175,100.0
V11,189,21.304270312500336
V11,190,28.304270312500336
V11,191,35.304270312500336
V11,192,42.304270312500336
V11,193,49.304270312500336
V11,194,56.304270312500336
V11,195,63.304270312500336
V11,196,70.30427031250034
V11,197,77.30427031250034
V11,198,84.30427031250034
V11,199,91.30427031250034
V11,200,98.30427031250034
V11,201,100.0
V11,212,64.34034857211736
V11,213,71.34034857211736
V11,214,78.34034857211736
V11,215,85.34034857211736
V11,216,92.34034857211736
V11,217,99.34034857211736
V11,218,100.0
V11,232,100.0
V11,235,78.18515789579688
V11,236,85.18515789579688
V11,237,92.18515789579688
