vehicle_id,time_step,battery_after_charge
V6,1,98.37013198429445
V6,2,100.0
V6,11,100.0
V6,28,16.113739572741764
V6,29,23.113739572741764
V6,30,30.113739572741764
V6,31,37.113739572741764
V6,32,44.113739572741764
V6,33,51.113739572741764
V6,34,58.113739572741764
V6,35,65.11373957274176
V6,36,72.11373957274176
V6,37,79.11373957274176
V6,38,86.11373957274176
V6,39,93.11373957274176
V6,40,100.0
V6,50,31.69197671717101
V6,51,38.69197671717101
V6,52,45.69197671717101
V6,53,52.69197671717101
V6,54,59.69197671717101
V6,55,66.691976717171
V6,56,73.691976717171
V6,57,80.691976717171
V6,58,87.691976717171
V6,59,94.691976717171
V6,60,100.0
V6,67,78.023653880577
V6,68,85.023653880577
V6,69,92.023653880577
V6,70,99.023653880577
V6,71,100.0
V6,75,64.66526099748393
V6,76,71.66526099748393
V6,77,78.66526099748393
V6,78,85.66526099748393
V6,79,92.66526099748393
V6,80,99.66526099748393
V6,81,100.0
V6,86,54.07261576698622
V6,87,61.07261576698622
V6,88,68.07261576698622
V6,89,75.07261576698622
V6,90,82.07261576698622
V6,91,89.07261576698622
V6,92,96.07261576698622
V6,100,57.19423109867007
V6,101,64.19423109867007
V6,102,71.19423109867007
V6,103,78.19423109867007
V6,104,85.19423109867007
V6,105,92.19423109867007
V6,106,99.19423109867007
V6,107,100.0
V6,109,100.0
V6,113,69.88632308600465
V6,114,76.88632308600465
V6,115,83.88632308600465
V6,116,90.88632308600465
V6,117,97.88632308600465
V6,118,100.0
V6,127,25.49535054578242
V6,128,32.495350545782415
V6,129,39.495350545782415
V6,130,46.495350545782415
V6,131,53.495350545782415
V6,132,60.495350545782415
V6,135,52.11638707369106
V6,138,35.41561414738261
V6,139,42.41561414738261
V6,140,49.41561414738261
V6,141,56.41561414738261
V6,142,63.41561414738261
V6,143,70.41561414738261
V6,153,17.252076203518193
V6,154,24.252076203518193
V6,155,31.252076203518193
V6,156,38.25207620351819
V6,157,45.25207620351819
V6,158,52.25207620351819
V6,160,42.92890930432541
V6,161,49.92890930432541
V6,162,56.92890930432541
V6,163,63.92890930432541
V6,164,70.9289093043254
V6,165,77.9289093043254
V6,166,84.9289093043254
V6,167,91.9289093043254
V6,168,98.9289093043254
V6,169,100.0
V6,175,67.85824737522074
V6,176,74.85824737522074
V6,181,24.88185357889745
V6,182,31.88185357889745
V6,183,38.88185357889745
V6,184,45.88185357889745
V6,185,52.88185357889745
V6,186,59.88185357889745
V6,187,66.88185357889745
V6,188,73.88185357889745
V6,189,80.88185357889745
V6,190,87.88185357889745
V6,191,94.88185357889745
V6,196,64.09242868599566
V6,197,71.09242868599566
V6,198,78.09242868599566
V6,199,85.09242868599566
V6,200,92.09242868599566
V6,201,99.09242868599566
V6,202,100.0
V6,216,19.840121371443683
V6,217,26.840121371443683
V6,218,33.840121371443686
V6,219,40.840121371443686
V6,220,47.840121371443686
V6,221,54.840121371443686
