time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,695,234,358,526,652,349,352,270,646,330,568,520,175,448,498,372,476,650,543,653,679,509,468,426,470,521,677,400,615,475
1,691,11,248,505,645,208,307,172,600,262,502,378,16,418,507,255,479,676,505,619,662,556,427,420,313,528,700,435,666,559
2,701,10,247,544,673,221,414,247,633,330,587,379,53,482,648,374,592,763,602,639,693,691,586,512,314,739,777,540,799,711
3,711,9,157,525,672,104,396,161,662,284,691,379,7,472,703,468,594,807,631,659,727,716,668,510,283,870,853,435,864,739
4,719,27,167,557,682,104,484,249,689,347,753,408,76,542,782,560,673,865,692,658,749,809,790,574,328,1018,929,508,950,851
5,728,13,115,532,681,63,462,218,709,336,742,445,15,548,808,584,690,907,723,660,769,840,847,590,327,1106,996,525,995,884
6,734,35,99,539,687,63,508,264,725,373,767,488,31,602,847,615,743,944,748,631,779,892,910,631,365,1182,1056,588,1051,936
7,738,19,41,513,688,31,493,245,735,361,792,502,31,604,869,637,754,967,762,603,786,902,949,622,399,1242,1116,594,1080,912
8,744,33,16,493,686,16,470,239,733,352,793,581,40,617,865,647,765,984,768,553,788,914,965,615,427,1277,1171,602,1086,871
9,748,27,8,470,686,16,450,225,733,332,790,668,43,617,874,671,750,1002,773,505,787,920,992,612,504,1305,1216,581,1091,822
10,750,10,4,376,666,10,315,113,705,260,699,763,10,499,790,545,609,965,737,448,775,862,896,509,539,1258,1250,453,1040,599
11,751,35,13,319,660,12,260,93,682,231,638,927,24,431,747,398,595,936,747,400,768,821,865,512,1083,1246,1288,397,1013,503
12,748,4,1,106,609,9,8,5,591,18,457,952,8,181,588,178,350,843,655,366,746,740,667,354,1400,1119,1308,80,926,73
13,748,149,0,18,585,44,6,42,494,18,333,819,151,11,434,0,331,735,644,317,721,654,620,234,1400,1036,1321,10,879,13
14,747,68,0,4,506,25,9,9,365,9,241,728,98,1,225,0,318,620,592,288,706,489,556,119,1400,925,1309,15,827,13
15,746,93,0,0,405,214,0,1,231,15,17,359,41,0,15,0,131,489,384,258,689,355,276,16,1400,720,1291,14,693,14
16,735,159,0,0,319,232,0,0,148,19,0,83,18,0,0,0,16,380,355,241,668,189,196,13,1400,664,1293,16,618,16
