vehicle_id,time_step,battery_after_charge
V21,1,70.42624261615532
V21,2,77.42624261615532
V21,3,84.42624261615532
V21,4,91.42624261615532
V21,5,98.42624261615532
V21,6,100.0
V21,13,68.00546805473844
V21,14,75.00546805473844
V21,15,82.00546805473844
V21,18,22.243658542381613
V21,19,29.243658542381613
V21,21,7.712693656570494
V21,22,14.712693656570494
V21,23,21.712693656570494
V21,24,28.712693656570494
V21,26,7.181728770759374
V21,27,14.181728770759374
V21,28,21.181728770759374
V21,29,28.181728770759374
V22,1,25.729371339570164
V22,2,32.729371339570164
V22,3,39.729371339570164
V22,4,46.729371339570164
V22,5,53.729371339570164
V22,6,60.729371339570164
V22,7,67.72937133957016
V22,8,74.72937133957016
V22,9,81.72937133957016
V22,10,88.72937133957016
V22,11,95.72937133957016
V22,12,100.0
V23,1,87.80116150045376
V23,2,94.80116150045376
V23,3,100.0
V23,9,30.457503287573886
V23,10,37.457503287573886
V23,11,44.457503287573886
V23,13,13.010094607345508
V23,14,20.010094607345508
V23,15,27.010094607345508
V23,16,34.01009460734551
V23,17,41.01009460734551
V23,18,48.01009460734551
V23,19,55.01009460734551
V23,20,62.01009460734551
V23,21,69.01009460734551
V23,22,76.01009460734551
V23,26,8.390648896808855
V23,27,15.390648896808855
V23,28,22.390648896808855
V23,29,29.390648896808855
V41,1,82.81600630177262
V41,2,89.81600630177262
V41,3,96.81600630177262
V41,4,100.0
V41,11,82.59627460737025
V41,12,89.59627460737025
V41,13,96.59627460737025
V41,14,100.0
V41,18,16.64622965282568
V41,19,23.64622965282568
V41,20,30.64622965282568
V41,22,8.26651113019653
V41,23,15.26651113019653
V41,24,22.26651113019653
V41,25,29.26651113019653
V41,26,36.266511130196534
V41,28,9.586205415879668
V41,29,16.586205415879668
V42,1,82.81600630177262
V42,2,89.81600630177262
V42,3,96.81600630177262
V42,4,100.0
V42,12,82.59627460737025
V42,13,89.59627460737025
V42,14,96.59627460737025
V42,15,100.0
V42,19,13.681165178025246
V42,20,20.681165178025246
V42,21,27.681165178025246
V42,23,12.650471396786035
V42,24,19.650471396786035
V42,25,26.650471396786035
V42,26,33.65047139678603
V42,28,12.119506510974912
V42,29,19.11950651097491
V181,1,53.52979962198694
V181,2,60.52979962198694
V181,3,67.52979962198694
V181,4,74.52979962198694
V181,5,81.52979962198694
V181,6,88.52979962198694
V181,7,95.52979962198694
V181,8,100.0
V181,15,84.96930621876079
V181,16,91.96930621876079
V181,17,98.96930621876079
V181,18,100.0
V181,20,73.31969428568314
V181,21,80.31969428568314
V181,22,87.31969428568314
V181,24,14.309004199068795
V181,25,21.309004199068795
V181,26,28.309004199068795
V181,27,35.309004199068795
V181,28,42.309004199068795
V182,1,85.05084187777993
V182,2,92.05084187777993
V182,3,99.05084187777993
V182,4,100.0
V183,1,44.15468016510463
V183,2,51.15468016510463
V183,3,58.15468016510463
V183,4,65.15468016510462
V183,5,72.15468016510462
V183,6,79.15468016510462
V183,7,86.15468016510462
V183,8,93.15468016510462
V183,9,100.0
V183,12,12.794195822326913
V183,13,19.794195822326913
V183,14,26.794195822326913
V183,15,33.79419582232691
V183,16,40.79419582232691
V183,17,47.79419582232691
V183,18,54.79419582232691
V183,19,61.79419582232691
V183,20,68.79419582232691
V183,21,75.79419582232691
V183,22,82.79419582232691
V183,23,89.79419582232691
V183,26,19.721023674953287
V183,28,12.457049721032481
V183,29,19.457049721032483
V241,1,91.69149882738218
V241,2,98.69149882738218
V241,3,100.0
V241,16,77.93681917297543
V241,17,84.93681917297543
V241,18,91.93681917297543
V241,19,98.93681917297543
V241,23,20.995074392673338
V241,24,27.995074392673338
V241,26,10.811080694445955
V241,27,17.811080694445955
V241,28,24.811080694445955
V242,1,74.44265339751877
V242,2,81.44265339751877
V242,3,88.44265339751877
V242,4,95.44265339751877
V242,5,100.0
V243,1,68.55657144509333
V243,2,75.55657144509333
V243,3,82.55657144509333
V243,4,89.55657144509333
V243,5,96.55657144509333
V243,6,100.0
V243,19,82.58402439932493
V243,20,89.58402439932493
V243,22,78.49919601275835
V243,23,85.49919601275835
V243,24,92.49919601275835
V243,28,28.366058798544696
V243,29,35.3660587985447
V261,1,61.39323876674953
V261,2,68.39323876674953
V261,3,75.39323876674953
V261,4,82.39323876674953
V261,5,89.39323876674953
V261,6,96.39323876674953
V261,7,100.0
V261,12,54.509530481644966
V261,13,61.509530481644966
V261,14,68.50953048164496
V261,15,75.50953048164496
V261,16,82.50953048164496
V261,17,89.50953048164496
V261,18,96.50953048164496
V261,20,9.504773656846737
V261,21,16.504773656846737
V261,22,23.504773656846737
V261,24,11.30842825710571
V261,25,18.30842825710571
V261,26,25.30842825710571
V261,28,12.510241711585188
V261,29,19.510241711585188
V321,1,51.40253667772182
V321,2,58.40253667772182
V321,3,65.40253667772183
V321,4,72.40253667772183
V321,5,79.40253667772183
V321,6,86.40253667772183
V321,7,93.40253667772183
V321,8,100.0
V321,14,28.58506860170958
V321,15,35.58506860170958
V321,16,42.58506860170958
V321,17,49.58506860170958
V321,18,56.58506860170958
V321,19,63.58506860170958
V321,20,70.58506860170958
V321,22,7.437543434424057
V321,23,14.437543434424057
V321,24,21.437543434424057
V321,25,28.437543434424057
V321,26,35.43754343442406
V321,28,13.057824911794906
V321,29,20.057824911794906
V421,1,55.98089560843998
V421,2,62.98089560843998
V421,3,69.98089560843998
V421,4,76.98089560843998
V421,5,83.98089560843998
V421,6,90.98089560843998
V421,7,97.98089560843998
V421,8,100.0
V421,16,82.58402439932493
V421,17,89.58402439932493
V421,18,96.58402439932493
V421,21,31.894218072106803
V421,22,38.8942180721068
V421,23,45.8942180721068
V421,24,52.8942180721068
V421,25,59.8942180721068
V421,26,66.89421807210681
V421,27,73.89421807210681
V421,28,80.89421807210681
V421,29,87.89421807210681
V422,1,71.92241209227467
V422,2,78.92241209227467
V422,3,85.92241209227467
V422,4,92.92241209227467
V422,5,99.92241209227467
V422,6,100.0
V422,13,66.97413553187904
V422,14,73.97413553187904
V422,15,80.97413553187904
V422,16,87.97413553187904
V422,17,94.97413553187904
V422,18,100.0
V422,20,68.55259131977162
V422,21,75.55259131977162
V422,22,82.55259131977162
V422,23,89.55259131977162
V422,24,96.55259131977162
V422,26,9.346787142098535
V422,27,16.346787142098535
V422,28,23.346787142098535
V541,1,85.05672643929601
V541,2,92.05672643929601
V541,3,99.05672643929601
V541,4,100.0
V581,1,60.29262886410713
V581,2,67.29262886410713
V581,3,74.29262886410713
V581,4,81.29262886410713
V581,5,88.29262886410713
V581,6,95.29262886410713
V581,7,100.0
V581,16,88.91517161343342
V581,18,43.42470209507838
V581,19,50.42470209507838
V581,20,57.42470209507838
V581,21,64.42470209507837
V581,22,71.42470209507837
V581,23,78.42470209507837
V581,24,85.42470209507837
V581,25,92.42470209507837
V581,26,99.42470209507837
V581,27,100.0
V24,2,88.91517161343342
V24,3,95.91517161343342
V24,4,100.0
V24,9,25.43498735475245
V24,10,32.43498735475245
V24,11,39.43498735475245
V24,12,46.43498735475245
V24,13,53.43498735475245
V24,14,60.43498735475245
V24,15,67.43498735475245
V24,18,25.847268263895316
V24,20,13.049081718374794
V24,21,20.049081718374794
V24,23,7.250895172854271
V24,24,14.250895172854271
V24,25,21.25089517285427
V24,27,8.452708627333749
V24,28,15.452708627333749
V24,29,22.45270862733375
V25,2,60.29262886410713
V25,3,67.29262886410713
V25,4,74.29262886410713
V25,5,81.29262886410713
V25,6,88.29262886410713
V25,7,95.29262886410713
V25,8,100.0
V25,11,87.20181345447948
V25,12,94.20181345447948
V25,13,100.0
V25,16,67.40362690895896
V25,19,34.80725381791791
V25,21,17.623260119690528
V25,22,24.623260119690528
V25,24,7.439266421463145
V25,25,14.439266421463145
V25,26,21.439266421463145
V25,28,8.641079875942623
V25,29,15.641079875942623
V101,2,84.96930621876079
V101,3,91.96930621876079
V101,4,98.96930621876079
V101,5,100.0
V101,18,25.289123046500578
V101,19,32.28912304650058
V101,20,39.28912304650058
V101,21,46.28912304650058
V101,22,53.28912304650058
V101,23,60.28912304650058
V101,26,15.484682639769218
V101,27,22.48468263976922
V101,29,10.288337240028191
V184,2,87.8006631911369
V184,3,94.8006631911369
V184,4,100.0
V184,12,54.509530481644966
V184,13,61.509530481644966
V184,14,68.50953048164496
V184,15,75.50953048164496
V184,16,82.50953048164496
V184,17,89.50953048164496
V184,18,96.50953048164496
V184,20,9.504773656846737
V184,21,16.504773656846737
V184,22,23.504773656846737
V184,24,11.30842825710571
V184,25,18.30842825710571
V184,26,25.30842825710571
V184,28,12.510241711585188
V184,29,19.510241711585188
V244,2,77.62060717412947
V244,3,84.62060717412947
V244,4,91.62060717412947
V244,5,98.62060717412947
V244,6,100.0
V244,14,63.587708871489895
V244,15,70.5877088714899
V244,16,77.5877088714899
V244,17,84.5877088714899
V244,18,91.5877088714899
V244,19,98.5877088714899
V244,20,100.0
V244,22,36.83146149351511
V244,23,43.83146149351511
V244,25,36.5674875395943
V244,27,28.25898636697648
V244,29,13.228292585737268
V245,2,89.65651101679475
V245,3,96.65651101679475
V245,4,100.0
V245,10,30.457503287573886
V245,11,37.457503287573886
V245,12,44.457503287573886
V245,13,51.457503287573886
V245,14,58.457503287573886
V245,15,65.45750328757389
V245,16,72.45750328757389
V245,17,79.45750328757389
V245,18,86.45750328757389
V245,19,93.45750328757389
V245,20,100.0
V245,22,77.95820124992449
V245,23,84.95820124992449
V245,26,35.42477405454197
V245,27,42.42477405454197
V245,28,49.42477405454197
V245,29,56.42477405454197
V26,3,92.73602604607919
V26,4,99.73602604607919
V26,5,100.0
V26,7,92.73602604607919
