vehicle_id,time_step,battery_after_charge
V21,1,70.42624261615532
V21,2,77.42624261615532
V21,3,84.42624261615532
V21,8,10.166460741610354
V21,9,17.166460741610354
V21,10,24.166460741610354
V21,12,13.822971758405103
V21,13,20.822971758405103
V21,15,12.51447058578728
V21,16,19.51447058578728
V21,18,11.205969413169456
V21,19,18.205969413169456
V21,21,10.94199545924865
V21,22,17.941995459248652
V21,24,10.678021505327846
V21,25,17.678021505327848
V21,27,10.414047551407043
V21,28,17.414047551407045
V21,30,10.150073597486239
V21,31,17.15007359748624
V21,33,9.886099643565435
V21,34,16.886099643565437
V21,36,9.622125689644632
V21,37,16.622125689644633
V21,39,9.358151735723828
V21,40,16.35815173572383
V21,42,9.094177781803024
V21,43,16.094177781803026
V21,45,8.83020382788222
V21,46,15.83020382788222
V21,48,8.566229873961415
V21,49,15.566229873961415
V21,51,8.30225592004061
V21,52,15.30225592004061
V21,54,8.038281966119804
V21,55,15.038281966119804
V21,57,7.774308012198999
V21,58,14.774308012198999
V21,60,7.510334058278193
V21,61,14.510334058278193
V21,63,7.246360104357388
V21,64,14.246360104357388
V21,65,21.246360104357386
V21,67,13.98238615043658
V21,68,20.982386150436582
V21,70,13.718412196515777
V21,71,20.71841219651578
V21,73,13.454438242594973
V21,74,20.454438242594975
V21,76,13.19046428867417
V21,77,20.19046428867417
V21,79,12.926490334753366
V21,80,19.926490334753368
V21,82,12.662516380832562
V21,83,19.662516380832564
V21,85,12.398542426911758
V21,86,19.39854242691176
V21,88,12.134568472990955
V21,89,19.134568472990956
V21,91,11.870594519070151
V21,92,18.870594519070153
V21,94,11.606620565149347
V21,95,18.60662056514935
V21,97,11.342646611228544
V21,98,18.342646611228545
V21,100,11.07867265730774
V21,101,18.07867265730774
V21,103,10.814698703386936
V21,104,17.814698703386938
V21,106,10.550724749466132
V21,107,17.550724749466134
V21,109,10.286750795545329
V21,110,17.28675079554533
V21,112,10.022776841624525
V21,113,17.022776841624527
V21,115,9.758802887703721
V21,116,16.758802887703723
V21,118,9.494828933782918
V21,119,16.49482893378292
V21,121,9.230854979862114
V21,122,16.230854979862116
V21,124,8.96688102594131
V21,125,15.96688102594131
V21,127,8.702907072020505
V21,128,15.702907072020505
V21,130,8.4389331180997
V21,131,15.4389331180997
V21,133,8.174959164178894
V21,134,15.174959164178894
V21,136,7.910985210258088
V21,137,14.910985210258088
V21,139,7.647011256337283
V21,140,14.647011256337283
V21,142,7.3830373024164775
V21,143,14.383037302416477
V21,145,7.119063348495672
V21,146,14.119063348495672
V21,147,21.119063348495672
V21,149,13.855089394574867
V21,150,20.85508939457487
V21,152,13.591115440654063
V21,153,20.591115440654065
V21,155,13.32714148673326
V21,156,20.32714148673326
V21,158,13.063167532812455
V21,159,20.063167532812457
V21,161,12.799193578891652
V21,162,19.799193578891654
V21,164,12.535219624970848
V21,165,19.53521962497085
V21,167,12.271245671050044
V21,168,19.271245671050046
V21,170,12.00727171712924
V21,171,19.007271717129242
V21,173,11.743297763208437
V21,174,18.74329776320844
V21,176,11.479323809287633
V21,177,18.479323809287635
V21,179,11.21534985536683
V21,180,18.21534985536683
V21,182,10.951375901446026
V21,183,17.951375901446028
V21,185,10.687401947525222
V21,186,17.687401947525224
V21,188,10.423427993604419
V21,189,17.42342799360442
V21,191,10.159454039683615
V21,192,17.159454039683617
V21,194,9.895480085762811
V21,195,16.895480085762813
V21,197,9.631506131842007
V21,198,16.63150613184201
V21,200,9.367532177921204
V21,201,16.367532177921206
V21,203,9.1035582240004
V21,204,16.103558224000402
V21,206,8.839584270079596
V21,207,15.839584270079596
V21,209,8.57561031615879
V21,210,15.57561031615879
V21,212,8.311636362237985
V21,213,15.311636362237985
V21,215,8.04766240831718
V21,216,15.04766240831718
V21,218,7.7836884543963745
V21,219,14.783688454396374
V21,221,7.519714500475569
V21,222,14.519714500475569
V21,224,7.2557405465547635
V21,225,14.255740546554764
V21,226,21.25574054655476
V21,228,13.991766592633956
V21,229,20.991766592633958
V21,231,13.727792638713153
V21,232,20.727792638713154
V21,234,13.463818684792349
V21,235,20.46381868479235
V21,237,13.199844730871545
V21,238,20.199844730871547
V21,240,12.935870776950742
V21,241,19.935870776950743
V21,243,12.671896823029938
V21,244,19.67189682302994
V21,246,12.407922869109134
V21,247,19.407922869109136
V21,249,12.14394891518833
V21,250,19.143948915188332
V21,252,11.879974961267527
V21,253,18.87997496126753
V21,255,11.616001007346723
V21,256,18.616001007346725
V21,258,11.35202705342592
V21,259,18.35202705342592
V21,261,11.088053099505116
V21,262,18.088053099505117
V21,264,10.824079145584312
V21,265,17.824079145584314
V21,267,10.560105191663508
V21,268,17.56010519166351
V21,270,10.296131237742705
V21,271,17.296131237742706
V21,273,10.0321572838219
V21,274,17.032157283821903
V21,276,9.768183329901097
V21,277,16.7681833299011
V21,279,9.504209375980293
V21,280,16.504209375980295
V21,282,9.24023542205949
V21,283,16.24023542205949
V21,285,8.976261468138686
V21,286,15.976261468138686
V21,288,8.71228751421788
V21,289,15.71228751421788
V21,291,8.448313560297075
V21,292,15.448313560297075
V21,294,8.18433960637627
V21,295,15.18433960637627
V21,297,7.920365652455464
V21,298,14.920365652455464
V21,300,7.656391698534659
V21,301,14.656391698534659
V21,303,7.392417744613853
V21,304,14.392417744613853
V21,306,7.128443790693048
V21,307,14.128443790693048
V21,308,21.128443790693048
V21,310,13.864469836772242
V21,311,20.864469836772244
V21,313,13.600495882851439
V21,314,20.60049588285144
V21,316,13.336521928930635
V21,317,20.336521928930637
V21,319,13.072547975009831
V21,320,20.072547975009833
V21,322,12.808574021089028
V21,323,19.80857402108903
V21,325,12.544600067168224
V21,326,19.544600067168226
V21,328,12.28062611324742
V21,329,19.280626113247422
V21,331,12.016652159326616
V21,332,19.01665215932662
V21,334,11.752678205405813
V21,335,18.752678205405815
V21,337,11.488704251485009
V21,338,18.48870425148501
V21,340,11.224730297564205
V21,341,18.224730297564207
V21,343,10.960756343643402
V21,344,17.960756343643403
V21,346,10.696782389722598
V21,347,17.6967823897226
V21,349,10.432808435801794
V21,350,17.432808435801796
V21,352,10.16883448188099
V21,353,17.168834481880992
V21,355,9.904860527960187
V21,356,16.90486052796019
V21,358,9.640886574039383
V21,359,16.640886574039385
V21,361,9.37691262011858
V21,362,16.37691262011858
V21,364,9.112938666197776
V21,365,16.112938666197778
V21,367,8.848964712276972
V21,368,15.848964712276972
V21,370,8.584990758356167
V21,371,15.584990758356167
V21,373,8.321016804435361
V21,374,15.321016804435361
V21,376,8.057042850514556
V21,377,15.057042850514556
V21,379,7.79306889659375
V21,380,14.79306889659375
V21,382,7.529094942672945
V21,383,14.529094942672945
V21,385,7.265120988752139
V21,386,14.26512098875214
V21,388,7.001147034831334
V21,389,14.001147034831334
V21,390,21.001147034831334
V21,392,13.737173080910528
V21,393,20.73717308091053
V21,395,13.473199126989725
V21,396,20.473199126989726
V21,398,13.209225173068921
V21,399,20.209225173068923
V21,401,12.945251219148117
V21,402,19.94525121914812
V21,404,12.681277265227314
V21,405,19.681277265227315
V21,407,12.41730331130651
V21,408,19.41730331130651
V21,410,12.153329357385706
V21,411,19.153329357385708
V21,413,11.889355403464902
V21,414,18.889355403464904
V21,416,11.625381449544099
V21,417,18.6253814495441
V21,419,11.361407495623295
V21,420,18.361407495623297
V21,422,11.097433541702491
V21,423,18.097433541702493
V21,425,10.833459587781688
V21,426,17.83345958778169
V21,428,10.569485633860884
V21,429,17.569485633860886
V21,431,10.30551167994008
V21,432,17.305511679940082
V21,434,10.041537726019277
V21,435,17.04153772601928
V21,437,9.777563772098473
V21,438,16.777563772098475
V21,440,9.51358981817767
V21,441,16.51358981817767
V21,443,9.249615864256866
V21,444,16.249615864256867
V21,446,8.985641910336062
V21,447,15.985641910336062
V21,449,8.721667956415256
V21,450,15.721667956415256
V21,452,8.457694002494451
V21,453,15.457694002494451
V21,455,8.193720048573645
V21,456,15.193720048573645
V21,458,7.92974609465284
V21,459,14.92974609465284
V21,461,7.6657721407320345
V21,462,14.665772140732035
V21,464,7.401798186811229
V21,465,14.401798186811229
V21,467,7.137824232890424
V21,468,14.137824232890424
V21,469,21.137824232890424
V21,471,13.873850278969618
V21,472,20.87385027896962
V21,474,13.609876325048814
V21,475,20.609876325048816
V21,477,13.34590237112801
V21,478,20.345902371128012
V21,480,13.081928417207207
V21,481,20.08192841720721
V21,483,12.817954463286403
V21,484,19.817954463286405
V21,486,12.5539805093656
V21,487,19.5539805093656
V21,489,12.290006555444796
V21,490,19.290006555444798
V21,492,12.026032601523992
V21,493,19.026032601523994
V21,495,11.762058647603189
V21,496,18.76205864760319
V21,498,11.498084693682385
V21,499,18.498084693682387
V21,501,11.234110739761581
V21,502,18.234110739761583
V21,504,7.149282353194998
V21,505,14.149282353194998
V21,506,21.149282353194998
V21,507,28.149282353194998
V21,508,35.149282353195
V21,509,42.149282353195
V21,510,49.149282353195
V21,512,12.265681521791343
V21,513,19.265681521791343
V21,515,7.069336122050316
V21,516,14.069336122050316
V21,517,21.069336122050316
V21,519,9.988079890996932
V21,520,16.988079890996932
V21,521,23.988079890996932
V21,522,30.988079890996932
V21,523,37.98807989099693
V21,526,11.525267437529878
V21,527,18.525267437529877
V21,529,11.261293483609071
V21,530,18.261293483609073
V21,532,10.997319529688268
V21,533,17.99731952968827
V21,534,24.99731952968827
V21,536,17.733345575767466
V21,538,10.46937162184666
V21,539,17.469371621846662
V21,540,24.469371621846662
V21,542,17.20539766792586
V21,544,9.941423714005053
V21,545,16.941423714005055
V21,547,9.677449760084249
V21,548,16.67744976008425
V21,550,9.413475806163445
