vehicle_id,time_step,battery_after_charge
V21,1,70.42624261615532
V21,2,77.42624261615532
V21,3,84.42624261615532
V21,4,91.42624261615532
V21,5,98.42624261615532
V21,6,100.0
V21,13,68.00546805473844
V21,14,75.00546805473844
V21,15,82.00546805473844
V21,19,31.002370373596545
V21,21,18.993804637716195
V21,22,25.993804637716195
V21,24,10.252545058009403
V21,25,17.252545058009403
V21,27,8.94404388539158
V21,28,15.94404388539158
V21,30,8.680069931470774
V21,31,15.680069931470774
V21,33,8.416095977549968
V21,34,15.416095977549968
V21,36,8.152122023629163
V21,37,15.152122023629163
V21,39,7.8881480697083575
V21,40,14.888148069708357
V21,42,7.624174115787552
V21,43,14.624174115787552
V21,45,7.3602001618667465
V21,46,14.360200161866747
V21,48,7.096226207945941
V21,49,14.096226207945941
V21,50,21.09622620794594
V21,52,13.832252254025134
V21,53,20.832252254025136
V21,55,13.56827830010433
V21,56,20.568278300104332
V21,58,13.304304346183526
V21,59,20.304304346183528
V21,61,13.040330392262723
V21,62,20.040330392262725
V21,64,12.776356438341919
V21,65,19.77635643834192
V21,67,12.512382484421115
V21,68,19.512382484421117
V21,70,12.248408530500312
V21,71,19.248408530500313
V21,73,11.984434576579508
V21,74,18.98443457657951
V21,76,11.720460622658704
V21,77,18.720460622658706
V21,79,11.4564866687379
V21,80,18.456486668737902
V21,82,11.192512714817097
V21,83,18.1925127148171
V21,85,10.928538760896293
V21,86,17.928538760896295
V21,88,10.66456480697549
V21,89,17.66456480697549
V21,91,10.400590853054686
V21,92,17.400590853054688
V21,94,10.136616899133882
V21,95,17.136616899133884
V21,97,9.872642945213078
V21,98,16.87264294521308
V21,100,9.608668991292275
V21,101,16.608668991292276
V21,103,9.344695037371471
V21,104,16.344695037371473
V21,106,9.080721083450667
V21,107,16.08072108345067
V21,109,8.816747129529864
V21,110,15.816747129529864
V21,112,8.552773175609058
V21,113,15.552773175609058
V21,115,8.288799221688253
V21,116,15.288799221688253
V21,118,8.024825267767447
V21,119,15.024825267767447
V21,121,7.760851313846642
V21,122,14.760851313846642
V21,124,7.496877359925836
V21,125,14.496877359925836
V21,127,7.232903406005031
V21,128,14.23290340600503
V21,129,21.23290340600503
V21,131,13.968929452084224
V21,132,20.968929452084225
V21,134,12.660428279466402
V21,135,19.6604282794664
V21,136,26.6604282794664
V21,137,33.6604282794664
V21,140,11.087953152927772
V21,141,18.087953152927774
V21,143,10.823979199006969
V21,144,17.82397919900697
V21,146,10.560005245086165
V21,147,17.560005245086167
V21,149,10.296031291165361
V21,150,17.296031291165363
V21,152,10.032057337244558
V21,153,17.03205733724456
V21,155,9.768083383323754
V21,156,16.768083383323756
V21,158,9.50410942940295
V21,159,16.504109429402952
V21,161,9.240135475482147
V21,162,16.24013547548215
V21,164,8.976161521561343
V21,165,15.976161521561343
V21,167,8.712187567640537
V21,168,15.712187567640537
V21,170,8.448213613719732
V21,171,15.448213613719732
V21,173,8.184239659798926
V21,174,15.184239659798926
V21,176,7.920265705878121
V21,177,14.920265705878121
V21,179,7.6562917519573155
V21,180,14.656291751957315
V21,182,7.39231779803651
V21,183,14.39231779803651
V21,185,7.1283438441157045
V21,186,14.128343844115705
V21,187,21.128343844115705
V21,189,13.864369890194899
V21,190,20.8643698901949
V21,192,13.600395936274095
V21,193,20.600395936274097
V21,195,13.336421982353292
V21,196,20.336421982353293
V21,198,13.072448028432488
V21,199,20.07244802843249
V21,201,12.808474074511684
V21,202,19.808474074511686
V21,204,12.54450012059088
V21,205,19.544500120590882
V21,207,12.280526166670077
V21,208,19.28052616667008
V21,210,12.016552212749273
V21,211,19.016552212749275
V21,213,11.75257825882847
V21,214,18.75257825882847
V21,216,11.488604304907666
V21,217,18.488604304907668
V21,219,11.224630350986862
V21,220,18.224630350986864
V21,222,10.960656397066058
V21,223,17.96065639706606
V21,225,10.696682443145255
V21,226,17.696682443145257
V21,228,10.432708489224451
V21,229,17.432708489224453
V21,231,10.168734535303647
V21,232,17.16873453530365
V21,234,9.904760581382844
V21,235,16.904760581382845
V21,237,9.64078662746204
V21,238,16.64078662746204
V21,240,9.376812673541236
V21,241,16.376812673541238
V21,243,9.112838719620433
V21,244,16.112838719620434
V21,246,8.848864765699629
V21,247,15.848864765699629
V21,249,8.584890811778823
V21,250,15.584890811778823
V21,252,8.320916857858018
V21,253,15.320916857858018
V21,255,8.056942903937212
V21,256,15.056942903937212
V21,258,7.792968950016407
V21,259,14.792968950016407
V21,261,7.5289949960956015
V21,262,14.528994996095602
V21,264,7.265021042174796
V21,265,14.265021042174796
V21,267,7.001047088253991
V21,268,14.00104708825399
V21,269,21.00104708825399
V21,271,13.737073134333185
V21,272,20.737073134333187
V21,274,13.473099180412381
V21,275,20.473099180412383
V21,277,13.209125226491578
V21,278,20.20912522649158
V21,280,12.945151272570774
V21,281,19.945151272570776
V21,283,12.68117731864997
V21,284,19.681177318649972
V21,286,12.417203364729167
V21,287,19.41720336472917
V21,289,12.153229410808363
V21,290,19.153229410808365
V21,292,11.88925545688756
V21,293,18.88925545688756
V21,295,11.625281502966756
V21,296,18.625281502966757
V21,298,11.361307549045952
V21,299,18.361307549045954
V21,301,11.097333595125148
V21,302,18.09733359512515
V21,304,10.833359641204344
V21,305,17.833359641204346
V21,307,10.56938568728354
V21,308,17.569385687283543
V21,310,10.305411733362737
V21,311,17.30541173336274
V21,313,10.041437779441933
V21,314,17.041437779441935
V21,316,9.77746382552113
V21,317,16.77746382552113
V21,319,9.513489871600326
V21,320,16.513489871600328
V21,322,9.249515917679522
V21,323,16.249515917679524
V21,325,8.985541963758719
V21,326,15.985541963758719
V21,328,8.721568009837913
V21,329,15.721568009837913
V21,331,8.457594055917108
V21,332,15.457594055917108
V21,334,8.193620101996302
V21,335,15.193620101996302
V21,337,7.929646148075497
V21,338,14.929646148075497
V21,340,7.665672194154691
V21,341,14.665672194154691
V21,343,7.401698240233886
V21,344,14.401698240233886
V21,346,7.13772428631308
V21,347,14.13772428631308
V21,348,21.13772428631308
V21,350,13.873750332392275
V21,351,20.873750332392277
V21,353,13.609776378471471
V21,354,20.609776378471473
V21,356,13.345802424550667
V21,357,20.34580242455067
V21,359,13.081828470629864
V21,360,20.081828470629866
V21,362,12.81785451670906
V21,363,19.817854516709062
V21,365,12.553880562788256
V21,366,19.553880562788258
V21,368,12.289906608867453
V21,369,19.289906608867454
V21,371,12.025932654946649
V21,372,19.02593265494665
V21,374,11.761958701025845
V21,375,18.761958701025847
V21,377,11.497984747105042
V21,378,18.497984747105043
V21,380,11.234010793184238
V21,381,18.23401079318424
V21,383,10.970036839263434
V21,384,17.970036839263436
V21,386,10.70606288534263
V21,387,17.706062885342632
V21,389,10.442088931421827
V21,390,17.44208893142183
V21,392,10.178114977501023
V21,393,17.178114977501025
V21,395,9.91414102358022
V21,396,16.91414102358022
V21,398,9.650167069659416
V21,399,16.650167069659418
V21,401,9.386193115738612
V21,402,16.386193115738614
V21,404,9.122219161817808
V21,405,16.12221916181781
V21,407,8.858245207897005
V21,408,15.858245207897005
V21,410,8.5942712539762
V21,411,15.5942712539762
V21,413,8.330297300055394
V21,414,15.330297300055394
V21,416,8.066323346134588
V21,417,15.066323346134588
V21,419,7.802349392213783
V21,420,14.802349392213783
V21,422,7.538375438292977
V21,423,14.538375438292977
V21,425,7.274401484372172
V21,426,14.274401484372172
V21,428,7.010427530451366
V21,429,14.010427530451366
V21,430,21.010427530451366
V21,432,13.74645357653056
V21,433,20.746453576530563
V21,435,13.482479622609757
V21,436,20.48247962260976
V21,438,13.218505668688953
V21,439,20.218505668688955
V21,441,12.95453171476815
V21,442,19.95453171476815
V21,444,12.690557760847346
V21,445,19.690557760847348
V21,447,12.426583806926542
V21,448,19.426583806926544
V21,450,12.162609853005739
V21,451,19.16260985300574
V21,453,11.898635899084935
V21,454,18.898635899084937
V21,456,11.634661945164131
V21,457,18.634661945164133
V21,459,11.370687991243328
V21,460,18.37068799124333
V21,462,11.106714037322524
V21,463,18.106714037322526
V21,465,10.84274008340172
V21,466,17.842740083401722
V21,468,10.578766129480917
V21,469,17.57876612948092
V21,471,10.314792175560113
V21,472,17.314792175560115
V21,474,10.05081822163931
V21,475,17.05081822163931
V21,477,9.786844267718505
V21,478,16.786844267718507
V21,480,9.522870313797702
V21,481,16.522870313797704
V21,483,9.258896359876898
V21,484,16.2588963598769
V21,486,8.994922405956094
V21,487,15.994922405956094
V21,488,22.994922405956096
V21,489,29.994922405956096
V21,492,8.466974498114485
V21,493,15.466974498114485
V21,495,8.20300054419368
V21,496,15.20300054419368
V21,498,7.939026590272874
V21,499,14.939026590272874
V21,501,7.675052636352069
V21,502,14.675052636352069
V21,504,7.411078682431263
V21,505,14.411078682431263
V21,507,7.147104728510458
V21,508,14.147104728510458
V21,509,21.147104728510456
V21,511,13.88313077458965
V21,512,20.883130774589652
V21,514,13.619156820668847
V21,515,20.61915682066885
V21,517,13.355182866748043
V21,518,20.355182866748045
V21,520,13.09120891282724
V21,521,20.09120891282724
V21,523,12.827234958906436
V21,524,19.827234958906438
V21,526,12.563261004985632
V21,527,19.563261004985634
V21,529,12.299287051064828
V21,530,19.29928705106483
V21,532,12.035313097144025
V21,533,19.035313097144027
V21,535,11.771339143223221
V21,536,18.771339143223223
V21,538,11.507365189302417
V21,539,18.50736518930242
V21,541,11.243391235381614
V21,542,18.243391235381615
V21,544,10.97941728146081
V21,545,17.97941728146081
V21,547,10.715443327540006
V21,548,17.715443327540008
V21,550,10.451469373619203
V21,551,17.451469373619204
V21,553,10.187495419698399
V21,554,17.1874954196984
V21,556,9.923521465777595
