vehicle_id,time_step,battery_after_charge
V15,1,76.6126185343192
V15,10,13.874068447381381
V15,12,8.49585064058543
V15,13,15.49585064058543
V15,14,22.49585064058543
V15,16,13.918762738180563
V15,18,9.068376275026338
V15,21,9.45630469304158
V15,23,8.263437529519353
V15,25,7.070570365997124
V15,26,14.070570365997124
V15,28,12.17497623443222
V15,29,19.174976234432222
V15,32,13.029148107342023
V15,35,9.179680503316387
V15,37,11.775279610017206
V15,38,18.775279610017208
V15,40,22.43943181068032
V15,41,29.43943181068032
V15,44,19.76401417070862
V15,46,16.687040666181442
V15,48,11.935870352548045
V15,49,18.935870352548044
V15,51,8.636199851082225
V15,53,9.027252342528339
V15,54,16.02725234252834
V15,57,12.053933745681425
V15,59,12.317872602817289
V15,60,19.31787260281729
V15,62,8.213129433212629
V15,64,10.66481440804619
V15,66,8.239839085847843
V15,67,15.239839085847843
V15,70,8.189572591731125
V15,71,15.189572591731125
V15,73,12.112599087203947
V15,74,19.112599087203947
V15,78,7.923804393452231
V15,79,14.923804393452231
V15,82,9.830027441655822
V15,85,9.387248997578164
V15,87,10.267507512448976
V15,88,17.267507512448976
V15,91,12.015662949671569
V15,93,11.701565757844286
V15,94,18.701565757844286
V15,97,8.334823464477878
V15,98,15.334823464477878
V15,100,12.091426203054336
V15,101,19.091426203054336
V15,102,26.091426203054336
V15,105,14.378208501015386
V15,106,21.378208501015386
V15,108,15.826673651907063
V15,110,8.246744609573335
V15,111,15.246744609573335
V15,114,7.808053416513905
V15,116,10.846868527576
V15,118,9.036676225014185
V15,119,16.036676225014183
V15,122,11.397228144532313
V15,125,7.832361717237383
V15,126,14.832361717237383
V15,127,21.832361717237383
V15,130,12.18810140666685
V15,132,12.67846876111556
V15,135,7.30025095431961
V15,138,7.79319332988861
V15,140,12.591427753659044
V15,141,19.591427753659044
V15,143,20.343800568118304
V15,144,27.343800568118304
V15,149,7.7650786460533805
V15,150,14.76507864605338
V15,151,21.765078646053382
V15,154,11.465408144587563
V15,155,18.465408144587563
V15,157,16.124302954313883
V15,159,14.452164614570009
V15,161,14.843217106016123
V15,163,8.34709560629476
V15,164,15.34709560629476
V15,166,14.422020574757218
V15,167,21.42202057475722
V15,170,12.880412888934593
V15,173,13.266261314347101
V15,176,13.65210973975961
V15,177,20.65210973975961
V15,178,27.65210973975961
V15,180,14.962146671429785
V15,181,21.962146671429785
V15,183,14.336900132635526
V15,184,21.336900132635527
V15,186,9.214713787037478
V15,187,16.21471378703748
V15,190,8.686156231160327
V15,191,15.686156231160327
V15,192,22.686156231160325
V15,194,16.192814319994383
V15,196,13.767838997796035
V15,197,20.767838997796034
V15,201,13.412193005847328
V15,202,20.412193005847328
V15,205,8.666195109539027
V15,206,15.666195109539027
V15,209,8.85096448838662
V15,210,15.85096448838662
V15,211,22.85096448838662
V15,214,7.067977180532207
V15,215,14.067977180532207
V15,216,21.067977180532207
V15,218,16.546284512322245
V15,221,12.426791847866214
V15,222,19.426791847866212
V15,224,9.342942663796705
V15,225,16.342942663796705
V15,226,23.342942663796705
V15,228,18.878316474517256
V15,229,25.878316474517256
V15,232,16.944771822810928
V15,234,11.85099487101452
V15,236,11.009471185790915
V15,237,18.009471185790915
V15,238,25.009471185790915
V15,241,7.115275821127328
V15,242,14.115275821127328
V15,244,16.27839788391587
V15,246,10.142950500676985
V15,247,17.142950500676985
V15,249,13.29348289665135
V15,250,20.293482896651348
V15,252,20.55448670107254
V15,254,10.254816199606722
V15,255,17.254816199606722
V15,256,24.254816199606722
V15,257,31.254816199606722
V15,262,7.761770151604621
V15,264,8.02271710795762
V15,265,15.02271710795762
V15,267,16.38231031131108
V15,269,11.863306833340866
V15,270,18.863306833340864
V15,274,10.231980380012386
V15,275,17.231980380012388
V15,276,24.231980380012388
V15,277,31.231980380012388
V15,283,10.854086423259563
V15,284,17.854086423259563
V15,287,8.924798604768094
V15,288,15.924798604768094
V15,290,10.370685361111564
V15,291,17.370685361111562
V15,293,15.250381946312114
V15,294,22.250381946312114
V15,296,24.860550321868097
V15,298,26.610136948078917
V15,300,17.286970048886133
V15,302,13.581003373787576
V15,303,20.581003373787574
V15,306,10.93674306321704
V15,307,17.93674306321704
V15,310,11.729806930523836
V15,311,18.729806930523836
V15,312,25.729806930523836
V15,314,18.256154866781703
V15,315,25.256154866781703
V15,317,15.93806797233577
V15,320,8.334599045150206
V15,321,15.334599045150206
V15,322,22.334599045150206
V15,323,29.334599045150206
V15,324,36.334599045150206
V15,329,9.594850428548883
V15,331,10.88865745138531
V15,332,17.88865745138531
V15,334,8.570570556939376
V15,335,15.570570556939376
V15,337,13.760378254377562
V15,339,16.799193365439656
V15,342,8.231903635200977
V15,343,15.231903635200977
V15,345,14.784717512050062
V15,346,21.78471751205006
V15,348,20.112579172306187
V15,351,10.355932432713377
V15,352,17.355932432713377
V15,353,24.355932432713377
V15,356,17.33292792301266
V15,358,8.506673583490583
V15,359,15.506673583490583
V15,360,22.50667358349058
V15,362,18.425664769481756
V15,365,17.584055758793518
V15,366,24.584055758793518
V15,369,23.74244674810528
V15,372,8.157793352957093
V15,374,10.753740304018123
V15,377,12.872995225492172
V15,379,7.528866685609415
V15,380,14.528866685609415
V15,381,21.528866685609415
V15,383,17.112862547969065
V15,385,12.696858410328716
V15,387,10.801264278763812
V15,388,17.80126427876381
V15,390,11.248256430316355
V15,393,7.167463186961379
V15,394,14.16746318696138
V15,395,21.167463186961378
V15,397,13.23683136297911
V15,398,20.23683136297911
V15,401,10.848765167201172
V15,402,17.848765167201172
V15,404,12.470176409357997
V15,405,19.470176409357997
V15,407,12.974054909636633
V15,409,9.897081405109455
V15,411,13.834818918760051
V15,413,9.315815440789837
V15,414,16.315815440789837
V15,416,11.796811962819623
V15,417,18.796811962819625
V15,420,19.67144410834686
V15,423,13.632523788446232
V15,425,13.3171183230854
V15,427,8.798114845115185
V15,428,15.798114845115185
V15,429,22.798114845115187
V15,432,13.29510684405082
V15,433,20.29510684405082
V15,435,19.453583158827215
V15,436,26.453583158827215
V15,438,13.285414317356881
V15,439,20.28541431735688
V15,440,27.28541431735688
V15,443,13.216541652439448
V15,445,7.200955157979186
V15,446,14.200955157979186
V15,447,21.200955157979188
V15,448,28.200955157979188
V15,451,7.124422368202874
V15,452,14.124422368202874
V15,455,13.282813357514634
V15,456,20.282813357514634
V15,458,14.904224599671458
V15,459,21.90422459967146
V15,462,9.852113082815787
V15,463,16.852113082815787
V15,466,16.40492695966487
V15,468,11.173485028763078
V15,470,8.99260562446606
V15,471,15.99260562446606
V15,472,22.99260562446606
V15,474,21.990362624583454
V15,476,17.911511478890876
V15,479,7.317126987871012
V15,480,14.317126987871012
V15,482,7.821005488149648
V15,483,14.821005488149648
V15,486,8.836811592166132
V15,487,15.836811592166132
V15,488,22.836811592166132
V15,489,29.836811592166132
V15,492,13.598900285425039
V15,493,20.59890028542504
V15,494,27.59890028542504
V15,495,34.59890028542504
