time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
0,60,0.0,60.0,0.0,0.0,0,4569.5186428147135,4569.5186428147135,60
1,32,0.0,32.0,0.0,0.0,0,3820.885658351018,8390.40430116573,32
2,27,0.0,27.0,0.0,0.0,0,3469.2226615697127,11859.626962735443,27
3,30,0.0,30.0,0.0,0.0,0,3595.748144632365,15455.375107367809,30
4,19,0.0,19.0,0.0,0.0,0,3356.034418671496,18811.409526039304,19
5,9,0.0,9.0,0.0,0.0,0,3158.9755052692976,21970.3850313086,9
6,10,0.0,10.0,0.0,0.0,0,3168.7971118490227,25139.182143157625,10
7,3,2.0,5.0,0.0,2.0,0,3050.9680307580697,28190.150173915696,3
8,2,4.0,4.0,2.0,4.0,4,3053.3457927052946,31243.49596662099,6
9,8,1.0,5.0,4.0,1.0,0,3100.176796884628,34343.672763505616,8
10,22,2.0,23.0,1.0,2.0,0,3849.058284140133,38192.73104764575,22
11,33,4.0,35.0,2.0,4.0,0,4391.205906291274,42583.936953937024,33
12,55,6.0,57.0,4.0,6.0,21,6406.447884458224,48990.38483839525,76
13,75,0.0,69.0,6.0,0.0,0,5824.705721775414,54815.09056017066,75
14,79,2.0,81.0,0.0,2.0,0,5285.898249158636,60100.9888093293,79
15,70,5.0,73.0,2.0,5.0,0,5210.942674192122,65311.93148352142,70
16,87,16.0,98.0,5.0,16.0,122,11103.66378020107,76415.59526372248,209
17,127,0.0,111.0,16.0,0.0,0,6412.942732675614,82828.5379963981,127
18,114,4.0,118.0,0.0,4.0,0,6315.386185004274,89143.92418140237,114
19,126,12.0,134.0,4.0,12.0,0,6267.459905908821,95411.38408731119,126
20,127,18.0,133.0,12.0,18.0,75,9242.629647237769,104654.01373454896,202
21,158,0.0,140.0,18.0,0.0,0,7146.44347201286,111800.45720656183,158
22,122,6.0,128.0,0.0,6.0,0,6204.8336336444645,118005.29084020629,122
23,131,1.0,126.0,6.0,1.0,0,6971.3183822434485,124976.60922244974,131
24,112,12.0,123.0,1.0,12.0,75,9030.093110436406,134006.70233288614,187
25,124,0.0,112.0,12.0,0.0,0,6490.459673692756,140497.1620065789,124
