time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,695,234,358,526,652,349,352,270,646,330,568,520,175,448,498,372,476,650,543,653,679,509,468,426,470,521,677,400,615,475
1,691,11,248,505,645,208,307,172,600,262,502,378,16,418,507,255,479,676,505,619,662,556,427,420,313,528,700,435,666,559
2,701,10,247,544,673,221,414,247,633,330,587,379,53,482,648,374,592,763,602,639,693,691,586,512,314,739,774,540,796,708
3,711,9,163,525,672,104,396,161,662,284,691,379,7,472,703,468,594,807,634,659,727,716,668,510,283,867,847,435,858,736
4,719,27,176,557,682,104,484,249,689,347,753,408,79,542,782,560,673,865,698,658,749,809,790,574,328,1012,923,508,941,845
5,728,13,127,532,681,66,462,221,709,336,742,445,18,548,808,584,690,907,729,660,769,840,847,590,327,1097,987,525,986,875
6,734,35,117,539,687,66,508,267,725,373,767,488,37,602,847,615,743,944,754,631,779,892,910,631,365,1170,1044,588,1042,924
7,738,19,65,513,688,34,493,248,735,361,792,502,40,604,869,637,754,967,768,603,786,902,949,622,399,1227,1101,594,1071,897
8,744,33,29,493,686,16,470,242,733,352,793,581,53,617,865,647,770,984,774,553,788,914,965,615,427,1259,1153,602,1089,855
9,748,27,19,470,686,16,450,228,733,332,790,668,59,617,871,671,760,1002,779,505,787,920,992,612,504,1284,1195,581,1094,809
10,749,6,1,376,666,11,315,116,705,263,699,764,12,499,784,545,636,965,743,448,775,862,896,509,539,1234,1226,458,1043,603
11,751,29,12,320,660,13,257,106,682,238,638,926,32,434,738,434,617,936,753,400,768,821,869,518,1079,1221,1261,385,1016,509
12,748,3,0,109,609,3,11,9,591,18,457,952,9,182,579,143,389,843,661,366,746,740,668,351,1400,1089,1278,85,929,118
13,748,155,11,19,585,37,7,61,494,19,352,817,129,13,458,0,343,738,678,317,721,640,624,206,1400,1003,1288,12,878,16
14,748,49,41,18,506,31,25,30,365,39,254,702,70,16,135,64,359,620,595,289,706,442,564,57,1400,898,1269,34,834,13
15,748,62,51,15,403,227,35,48,230,29,25,171,87,58,26,114,102,486,393,257,689,240,267,17,1400,695,1249,37,700,42
16,735,16,133,53,314,20,59,25,147,48,18,36,19,141,41,73,28,380,339,199,668,21,122,26,1400,617,1246,28,624,62
