vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,17,99.31051826395432
V21,21,94.53933645337833
V21,22,100.0
V21,24,100.0
V21,26,100.0
V21,30,95.01216043860377
V21,31,100.0
V21,34,97.23556896315495
V21,35,100.0
V21,37,100.0
V21,39,100.0
V21,41,100.0
V21,43,97.35075825045814
V21,44,100.0
V21,46,98.71049987785196
V21,47,100.0
V21,50,100.0
V21,53,100.0
V21,59,95.14961353684578
V21,60,100.0
V21,65,89.90212896958425
V21,67,88.97628144335506
V21,68,95.97628144335506
V21,69,100.0
V21,72,95.11180803314144
V21,74,96.40742592173524
V21,75,100.0
V21,78,97.23556896315495
V21,79,100.0
V21,82,92.25870395647038
V21,83,99.25870395647038
V21,84,100.0
V21,86,100.0
V21,95,94.1925627969788
V21,96,100.0
V21,100,100.0
V21,108,95.14961353684578
V21,109,100.0
V21,111,89.31479197045698
V21,112,96.31479197045698
V21,113,100.0
V21,115,95.2488296863666
V21,116,100.0
V21,121,96.94745009469185
V21,122,100.0
V21,125,97.7592470974725
V21,126,100.0
V21,130,97.05711413781756
V21,131,100.0
V21,134,94.06147106409733
V21,135,100.0
V21,137,100.0
V21,139,99.98114183706588
V21,141,91.23536913166974
V21,142,98.23536913166974
V21,143,100.0
V21,145,98.99775700011739
V21,146,100.0
V21,148,100.0
V21,151,97.02169714413448
V21,152,100.0
V21,154,99.07724374820035
V21,155,100.0
V21,157,93.44579923073172
V21,158,100.0
V21,161,89.82907163813917
V21,163,91.188563063008
V21,164,98.188563063008
V21,165,100.0
V21,167,100.0
V21,170,100.0
V21,172,100.0
V21,177,91.42551408756079
V21,178,98.42551408756079
V21,180,100.0
V21,182,100.0
V21,184,100.0
V21,187,99.98114183706588
V21,188,100.0
V21,190,100.0
V21,193,89.22010326010498
V21,194,96.22010326010498
V21,195,100.0
V21,203,93.50387850027863
V21,204,100.0
V21,206,100.0
V21,208,99.74349648578048
V21,209,100.0
V21,213,100.0
V21,215,100.0
V21,219,80.60417262837137
V21,220,87.60417262837137
V21,221,94.60417262837137
V21,222,100.0
V21,233,27.590438643436187
V21,234,34.59043864343619
V21,236,36.70969356491024
V21,237,43.70969356491024
V21,238,50.70969356491024
V21,239,57.70969356491024
V21,242,51.56478065364834
V21,243,58.56478065364834
V21,244,65.56478065364834
V21,245,72.56478065364834
V21,246,79.56478065364834
V21,247,86.56478065364834
V21,248,93.56478065364834
V21,249,100.0
V21,251,100.0
V21,254,87.9542418872809
V21,255,94.9542418872809
V21,258,93.7079881304502
V21,259,100.0
V21,261,99.03375351061035
V21,262,100.0
V21,264,95.14961353684578
V21,265,100.0
V21,267,100.0
V21,269,100.0
V21,271,100.0
V21,274,100.0
V21,276,100.0
V21,278,100.0
V21,280,100.0
V21,282,100.0
V21,284,100.0
V21,286,100.0
V21,289,91.32190730221679
V21,290,98.32190730221679
V21,291,100.0
V21,293,100.0
V21,300,100.0
V21,302,100.0
V21,305,89.31479197045698
V21,306,96.31479197045698
V21,307,100.0
V21,309,85.7896860435971
V21,310,92.7896860435971
V21,311,99.7896860435971
V21,312,100.0
V21,314,100.0
V21,318,100.0
V21,320,100.0
V21,324,100.0
V21,327,97.35075825045814
V21,328,100.0
V21,331,97.23556896315495
V21,332,100.0
V21,334,100.0
V21,337,100.0
V21,339,100.0
V21,346,100.0
V21,348,100.0
V21,350,100.0
V21,352,100.0
V21,354,100.0
V21,356,100.0
V21,358,100.0
V21,361,99.26529150174336
V21,362,100.0
V21,366,91.20897808426322
V21,367,98.20897808426322
V21,370,89.83001461217187
V21,371,96.83001461217187
V21,372,100.0
V21,374,91.77210996176274
V21,375,98.77210996176274
V21,376,100.0
V21,379,100.0
V21,381,100.0
V21,385,92.18741546072728
V21,386,99.18741546072728
V21,388,100.0
V21,396,96.53754050852896
V21,397,100.0
V21,402,92.32608037494936
V21,403,99.32608037494936
V21,404,100.0
V21,406,100.0
V21,408,100.0
V21,410,100.0
V21,412,100.0
V21,414,100.0
V21,418,98.95656503702617
V21,420,99.2198223189703
V21,421,100.0
V21,423,93.52146837451902
V21,424,100.0
V21,429,98.21622557986437
V21,430,100.0
V21,449,81.60280552801359
V21,450,88.60280552801359
V21,451,95.60280552801359
V21,452,100.0
V21,454,94.19508673727846
V21,455,100.0
V21,457,100.0
V21,459,100.0
V21,461,100.0
V21,463,100.0
V21,465,100.0
V21,467,98.99424157579902
V21,468,100.0
V21,470,100.0
V21,472,100.0
V21,475,94.53036428438453
V21,476,100.0
V21,478,100.0
V21,480,100.0
V21,482,94.19508673727846
V21,483,100.0
V21,485,100.0
V21,491,100.0
V21,493,100.0
V21,495,100.0
V21,498,91.97118820438733
V21,499,98.97118820438733
V21,500,100.0
V21,502,100.0
V21,504,100.0
V21,506,89.23132754892923
V21,507,96.23132754892923
V21,508,100.0
V21,577,88.14111227900165
V21,578,95.14111227900165
V21,579,100.0
V21,589,100.0
V21,593,91.71834804524951
V21,594,98.71834804524951
V21,595,100.0
V21,597,100.0
V21,602,88.76560006520286
V21,603,95.76560006520286
V21,606,88.49767105620829
V21,607,95.49767105620829
V21,610,86.62655881000805
V21,611,93.62655881000805
V21,612,100.0
V21,614,100.0
V21,616,100.0
V21,618,92.52634793625786
V21,619,99.52634793625786
V21,621,100.0
V21,626,96.1020802400622
V21,627,100.0
V21,629,100.0
V21,632,95.51763900446034
V21,633,100.0
V21,635,100.0
V21,641,65.09484638392419
V21,642,72.09484638392419
V21,644,74.68836032700341
V21,645,81.68836032700341
V21,646,88.68836032700341
V21,647,95.68836032700341
V21,648,100.0
V21,650,96.53754050852896
V21,654,89.66648449009456
V21,655,96.66648449009456
V21,658,90.1563494508511
V21,660,83.68400084213052
V21,661,90.68400084213052
V21,662,97.68400084213052
V21,663,100.0
V21,666,100.0
V21,668,100.0
V21,673,100.0
V21,675,100.0
V21,684,89.51313578680191
V21,685,96.51313578680191
V21,686,100.0
V21,690,98.18702788615843
V21,691,100.0
V21,693,99.31051826395432
V21,694,100.0
V21,697,99.07376612950583
V21,698,100.0
V21,701,96.86873728172048
V21,702,100.0
V21,706,89.1397849199542
V21,707,96.1397849199542
V21,708,100.0
V21,710,89.31479197045698
V21,711,96.31479197045698
V21,712,100.0
V21,714,100.0
V21,716,100.0
V21,718,97.65889480972632
V21,719,100.0
V21,724,99.99050712463824
V21,725,100.0
V21,735,90.35573968942947
V21,736,97.35573968942947
V21,737,100.0
V21,739,99.31609521705629
V21,741,100.0
V21,746,95.14122343428521
V21,747,100.0
V21,750,100.0
V21,754,98.75719976759267
V21,756,96.9518785537947
V21,757,100.0
V21,759,98.05380896788103
V21,760,100.0
V21,762,91.40367500753581
V21,763,98.40367500753581
V21,764,100.0
V21,771,92.06936817601773
V21,772,99.06936817601773
V21,773,100.0
V21,775,90.61193380422206
V21,776,97.61193380422206
V21,777,100.0
V21,782,78.68172738771779
V21,783,85.68172738771779
V21,786,79.19321655822772
V21,787,86.19321655822772
V21,788,93.19321655822772
V21,789,100.0
V21,791,100.0
V21,793,100.0
V21,797,86.96197683843111
V21,799,92.49896109215808
V21,802,91.37757974136271
V21,804,92.56921999134761
V21,805,99.56921999134761
V21,806,100.0
V21,809,100.0
V21,811,91.06448408283369
V21,812,98.06448408283369
V21,813,100.0
V21,817,100.0
V21,819,100.0
V21,829,96.53754050852896
V21,830,100.0
V21,834,93.47527802217957
V21,835,100.0
V21,837,97.87969658520055
V21,838,100.0
V21,841,100.0
V21,846,83.79025697359431
V21,847,90.79025697359431
V21,849,85.54289458299104
V21,850,92.54289458299104
V21,851,99.54289458299104
V21,852,100.0
V21,854,89.31479197045698
V21,855,96.31479197045698
V21,857,83.27709482006941
V21,858,90.27709482006941
V21,859,97.27709482006941
V21,860,100.0
V21,898,82.57325120814671
V21,899,89.57325120814671
V21,900,96.57325120814671
V21,901,100.0
V21,903,89.23132754892923
V21,904,96.23132754892923
V21,905,100.0
V21,927,71.43716011776377
V21,928,78.43716011776377
V21,929,85.43716011776377
V21,930,92.43716011776377
V21,931,99.43716011776377
V21,933,94.02318872307956
V21,934,100.0
V21,936,100.0
V21,938,100.0
V21,942,88.40740634470117
V21,943,95.40740634470117
