time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,695,234,358,526,652,349,352,270,646,330,568,520,175,448,498,372,476,650,543,653,679,509,468,426,470,521,677,400,615,475
1,691,11,248,505,645,208,307,172,600,262,502,378,16,418,507,255,479,676,505,619,662,556,427,420,313,528,700,435,666,559
2,701,10,247,544,673,221,414,247,633,330,587,379,53,482,648,374,592,763,602,639,693,691,586,512,314,739,774,540,796,708
3,711,9,163,525,672,104,396,161,662,284,691,379,7,472,703,468,594,807,634,659,727,716,668,510,283,867,847,435,858,736
4,719,27,176,557,682,104,484,249,689,347,753,408,79,542,782,560,673,865,698,658,749,809,790,574,328,1012,923,508,941,845
5,728,13,127,532,681,66,462,221,709,336,742,445,18,548,808,584,690,907,729,660,769,840,847,590,327,1097,987,525,986,875
6,734,35,117,539,687,66,508,267,725,373,767,488,37,602,847,615,743,944,754,631,779,892,910,631,365,1170,1044,588,1042,924
7,738,19,65,513,688,34,493,248,735,361,792,502,40,604,869,637,754,967,768,603,786,902,949,622,399,1227,1101,594,1071,897
8,744,33,29,493,686,16,470,242,733,352,793,581,52,617,865,647,770,984,774,553,788,914,965,615,427,1259,1153,602,1089,856
9,748,27,19,470,686,16,450,228,733,332,790,668,58,617,871,671,760,1002,779,505,787,920,992,612,504,1284,1195,581,1094,810
10,750,6,1,376,666,10,315,116,705,263,699,764,11,499,784,545,637,965,743,448,775,862,896,509,539,1234,1226,458,1043,604
11,751,26,12,319,660,12,257,105,682,239,638,926,51,433,734,434,616,936,753,400,768,821,868,511,1067,1218,1261,400,1016,510
12,748,7,5,109,609,10,8,6,591,18,457,952,11,182,579,143,382,843,661,366,746,740,668,354,1400,1089,1278,81,929,114
13,748,152,0,18,586,53,4,66,495,18,343,781,166,13,429,0,382,737,653,317,721,661,627,215,1400,993,1288,10,889,16
14,747,56,0,5,506,17,7,8,365,7,243,719,75,4,198,0,346,620,596,290,706,515,557,99,1400,895,1273,18,835,13
15,747,164,0,0,405,211,0,5,230,15,17,333,79,0,15,0,186,487,379,261,689,383,265,16,1400,687,1252,8,701,14
16,735,134,0,0,314,251,0,0,149,0,0,32,31,0,0,0,16,381,367,249,666,156,159,5,1400,632,1310,16,641,0
