vehicle_id,time_step,battery_after_charge
V81,1,98.37013198429445
V81,2,100.0
V81,11,100.0
V81,18,89.31479197045698
V81,19,96.31479197045698
V81,20,100.0
V81,22,96.92302649547283
V81,23,100.0
V81,25,100.0
V81,27,100.0
V81,29,100.0
V81,31,100.0
V81,33,100.0
V81,35,97.35075825045814
V81,36,100.0
V81,38,100.0
V81,40,100.0
V81,42,100.0
V81,44,98.71049987785196
V81,45,100.0
V81,47,100.0
V81,49,100.0
V81,52,100.0
V81,54,99.3209632343329
V81,55,100.0
V81,58,100.0
V81,61,100.0
V81,63,100.0
V81,65,100.0
V81,67,100.0
V81,69,100.0
V81,71,100.0
V81,73,100.0
V81,75,100.0
V81,78,100.0
V81,81,100.0
V81,83,95.11180848614372
V81,84,100.0
V81,95,94.1925627969788
V81,96,100.0
V81,100,100.0
V81,106,100.0
V81,110,95.47830733179003
V81,111,100.0
V81,114,99.03375351061035
V81,115,100.0
V81,117,99.03375351061035
V81,118,100.0
V81,122,91.2691206509918
V81,123,98.2691206509918
V81,124,100.0
V81,127,95.12685971756702
V81,128,100.0
V81,130,100.0
V81,135,91.51271622336431
V81,136,98.51271622336431
V81,138,100.0
V81,141,94.24531519002826
V81,142,100.0
V81,144,100.0
V81,146,98.71049987785196
V81,149,92.16396682241523
V81,150,99.16396682241523
V81,151,100.0
V81,158,84.14695790077987
V81,159,91.14695790077987
V81,160,98.14695790077987
V81,161,100.0
V81,163,89.31479197045698
V81,164,96.31479197045698
V81,165,100.0
V81,168,100.0
V81,171,99.89388594868635
V81,172,100.0
V81,179,81.8337624834795
V81,180,88.8337624834795
V81,181,95.8337624834795
V81,182,100.0
V81,184,89.31479197045698
V81,185,96.31479197045698
V81,186,100.0
V81,190,90.96241201331532
V81,191,97.96241201331532
V81,192,100.0
V81,203,88.1174927744351
V81,204,95.1174927744351
V81,205,100.0
V81,209,99.32146184010358
V81,210,100.0
V81,214,80.70657590778839
V81,215,87.70657590778839
V81,216,94.70657590778839
V81,217,100.0
V81,220,75.84582419519026
V81,221,82.84582419519026
V81,222,89.84582419519026
V81,223,96.84582419519026
V81,224,100.0
V81,227,91.97118820438733
V81,228,98.97118820438733
V81,229,100.0
V81,233,91.78048063777909
V81,234,98.78048063777909
V81,235,100.0
V81,238,92.29686326168842
V81,239,99.29686326168842
V81,240,100.0
V81,244,100.0
V81,254,89.44790260759817
V81,255,96.44790260759817
V81,256,100.0
V81,258,93.44579923073172
V81,259,100.0
V81,265,76.61613552895446
V81,266,83.61613552895446
V81,267,90.61613552895446
V81,268,97.61613552895446
V81,269,100.0
V81,272,97.23654897983485
V81,273,100.0
V81,278,77.89841970511594
V81,279,84.89841970511594
V81,280,91.89841970511594
V81,281,98.89841970511594
V81,282,100.0
V81,285,99.55281387684909
V81,286,100.0
V81,288,100.0
V81,303,95.11180848614372
V81,304,100.0
V81,307,89.31479197045698
V81,308,96.31479197045698
V81,309,100.0
V81,312,80.92311027293601
V81,313,87.92311027293601
V81,314,94.92311027293601
V81,315,100.0
V82,1,100.0
V82,5,100.0
V82,7,97.35075825045814
V82,8,100.0
V82,11,85.7896860435971
V82,12,92.7896860435971
V82,13,99.7896860435971
V82,14,100.0
V82,18,96.53754050852896
V82,19,100.0
V82,21,100.0
V82,23,100.0
V82,25,100.0
V82,27,100.0
V82,29,100.0
V82,31,100.0
V82,33,97.35075825045814
V82,34,100.0
V82,36,100.0
V82,38,100.0
V82,40,97.35075825045814
V82,41,100.0
V82,43,100.0
V82,45,100.0
V82,47,78.79204228714188
V82,48,85.79204228714188
V82,49,92.79204228714188
V82,50,99.79204228714188
V82,51,100.0
V83,1,100.0
V83,3,100.0
V83,11,100.0
V83,13,100.0
V83,15,100.0
V83,17,100.0
V83,19,100.0
V83,21,100.0
V83,23,100.0
V83,25,100.0
V83,27,100.0
V83,29,100.0
V83,31,100.0
V83,33,100.0
V83,35,100.0
V83,37,100.0
V83,39,100.0
V83,41,100.0
V83,44,100.0
V83,46,100.0
V83,48,100.0
V83,50,97.35075825045814
V83,51,100.0
V83,55,100.0
V83,60,100.0
V83,62,100.0
V83,64,100.0
V83,66,100.0
V83,68,100.0
V83,70,100.0
V83,72,100.0
V83,74,100.0
V83,76,100.0
V83,78,100.0
V83,81,92.46599292149607
V83,82,99.46599292149607
V83,83,100.0
V83,85,99.07415247377081
V83,86,100.0
V83,89,94.49826527062403
V83,90,100.0
V83,92,100.0
V83,94,100.0
V83,96,100.0
V83,99,94.01503360932483
V83,100,100.0
V83,103,98.87861864920463
V83,104,100.0
V83,108,96.53754050852896
V83,109,100.0
V83,111,89.31479197045698
V83,112,96.31479197045698
V83,113,100.0
V83,115,95.2488296863666
V83,116,100.0
V83,121,96.94745009469185
V83,122,100.0
V83,125,100.0
V83,127,93.44579923073172
V83,128,100.0
V83,131,81.39017347455692
V83,132,88.39017347455692
V83,133,95.39017347455692
V83,134,100.0
V83,141,46.864395102337724
V83,142,53.864395102337724
V83,143,60.864395102337724
V83,144,67.86439510233772
V83,145,74.86439510233772
V83,146,81.86439510233772
V83,147,88.86439510233772
V83,148,95.86439510233772
V83,149,100.0
V83,159,88.00580832743587
V83,160,95.00580832743587
V83,161,100.0
V83,164,96.49917325242166
V83,165,100.0
V83,167,89.31479197045698
V83,168,96.31479197045698
V83,169,100.0
V83,173,92.0314635916171
V83,174,99.0314635916171
V83,175,100.0
V83,179,93.36146184795821
V83,180,100.0
V83,183,81.39017347455692
V83,184,88.39017347455692
V83,185,95.39017347455692
V83,186,100.0
V83,194,64.99026165290459
V83,195,71.99026165290459
V83,196,78.99026165290459
V83,197,85.99026165290459
V83,198,92.99026165290459
V83,199,99.99026165290459
V83,200,100.0
V83,209,99.32146184010358
V83,210,100.0
V83,212,99.07724374820035
V83,213,100.0
V83,216,99.89388594868635
V83,217,100.0
V83,219,100.0
V83,221,100.0
V83,225,93.09769933265669
V83,226,100.0
V83,230,93.26044061929672
V83,231,100.0
V83,236,78.53361329307869
V83,237,85.53361329307869
V83,238,92.53361329307869
V83,239,99.53361329307869
V83,240,100.0
V83,256,83.69493812324689
V83,257,90.69493812324689
V83,258,97.69493812324689
V83,259,100.0
V83,263,78.54188548640225
V83,264,85.54188548640225
V83,265,92.54188548640225
V83,266,99.54188548640225
V83,267,100.0
V83,275,88.00580832743587
V83,276,95.00580832743587
V83,277,100.0
V83,279,89.31479197045698
V83,280,96.31479197045698
V83,281,100.0
V83,284,97.23556896315495
V83,285,100.0
V83,293,51.77883002611648
V83,294,58.77883002611648
V83,295,65.77883002611648
V83,296,72.77883002611648
V83,297,79.77883002611648
V83,298,86.77883002611648
V83,299,93.77883002611648
V83,300,100.0
V83,305,87.49121958992382
V83,306,94.49121958992382
V83,307,100.0
V83,310,98.28755851695855
V83,311,100.0
V83,314,89.31287121885593
V83,315,96.31287121885593
V83,316,100.0
V83,320,79.18386741842858
V83,321,86.18386741842858
V83,322,93.18386741842858
V83,323,100.0
V83,330,77.54688581118977
V83,331,84.54688581118977
V83,332,91.54688581118977
V83,333,98.54688581118977
V83,334,100.0
V83,338,85.49688167090243
V83,339,92.49688167090243
V83,340,99.49688167090243
V83,341,100.0
V83,348,85.5700721749994
V83,349,92.5700721749994
V83,350,99.5700721749994
V83,351,100.0
V83,356,79.1048883957078
V83,357,86.1048883957078
V83,358,93.1048883957078
V83,359,100.0
V83,368,41.71312089288146
V83,369,48.71312089288146
V83,370,55.71312089288146
V83,371,62.71312089288146
V83,372,69.71312089288146
V83,373,76.71312089288146
V83,374,83.71312089288146
V83,375,90.71312089288146
V83,376,97.71312089288146
V83,377,100.0
V83,380,87.17823236764208
V83,381,94.17823236764208
V83,382,100.0
V83,395,99.03375351061035
V83,396,100.0
V83,406,71.31770878925722
V83,407,78.31770878925722
V83,408,85.31770878925722
V83,409,92.31770878925722
V83,410,99.31770878925722
V83,411,100.0
V83,418,54.22814889062175
V83,419,61.22814889062175
V83,420,68.22814889062175
V83,421,75.22814889062175
V83,422,82.22814889062175
V83,423,89.22814889062175
V83,424,96.22814889062175
V83,425,100.0
V83,439,27.257699971289718
V83,440,34.25769997128972
V83,441,41.25769997128972
V83,442,48.25769997128972
V83,443,55.25769997128972
V83,444,62.25769997128972
V83,445,69.25769997128972
V83,446,76.25769997128972
V83,447,83.25769997128972
V83,448,90.25769997128972
V83,449,97.25769997128972
V83,450,100.0
V83,453,98.7537462431693
V83,454,100.0
V83,458,84.87503809217384
V83,459,91.87503809217384
V83,460,98.87503809217384
V83,461,100.0
V83,481,9.248775203644678
V83,483,11.858943579200663
V83,485,12.246871997215905
V83,486,19.246871997215905
V83,488,14.226738534501346
V83,490,16.83808382236055
V83,491,23.83808382236055
V83,492,30.83808382236055
V83,493,37.838083822360545
V83,494,44.838083822360545
V83,495,51.838083822360545
V83,496,58.838083822360545
V83,497,65.83808382236055
V83,498,72.83808382236055
V83,499,79.83808382236055
V83,500,86.83808382236055
V83,501,93.83808382236055
V83,502,100.0
V83,505,81.95041696364889
V83,506,88.95041696364889
V83,507,95.95041696364889
V83,508,100.0
V83,511,88.02934865886567
V83,512,95.02934865886567
V83,513,100.0
V83,517,77.48605327651013
V83,518,84.48605327651013
V83,519,91.48605327651013
V83,520,98.48605327651013
V83,521,100.0
V83,525,76.28561063169015
V83,526,83.28561063169015
V83,527,90.28561063169015
V83,528,97.28561063169015
V83,529,100.0
V83,533,83.312245623299
V83,534,90.312245623299
V83,535,97.312245623299
V83,536,100.0
V83,551,78.62154952139255
V83,552,85.62154952139255
V83,553,92.62154952139255
V83,554,99.62154952139255
V83,555,100.0
V83,558,99.32046460018017
V83,559,100.0
V83,568,62.313281362988704
V83,569,69.3132813629887
V83,570,76.3132813629887
V83,571,83.3132813629887
V83,572,90.3132813629887
V83,573,97.3132813629887
V83,574,100.0
