vehicle_id,time_step,battery_after_charge
V6,1,99.68524852323107
V6,2,100.0
V6,14,76.59471647169335
V6,15,83.59471647169335
V6,18,73.35748433052721
V6,21,72.12778534431058
V6,22,79.12778534431058
V6,23,86.12778534431058
V6,29,63.190402120200645
V6,30,70.19040212020064
V6,31,77.19040212020064
V6,33,78.38080783430564
V6,34,85.38080783430564
V6,35,92.38080783430564
V6,38,87.76161926251564
V6,39,94.76161926251564
V6,40,100.0
V6,43,79.55682412110019
V6,46,77.76038807235061
V6,47,84.76038807235061
V6,48,91.76038807235061
V6,49,98.76038807235061
V6,50,100.0
V6,54,100.0
V6,61,84.39362286074567
V6,62,91.39362286074567
V6,63,98.39362286074567
V6,66,90.01465938865431
V6,67,97.01465938865431
V6,71,76.97522202492475
V6,73,80.91352179040118
V6,75,79.62402166825314
V6,77,67.78286083271851
V6,78,74.78286083271851
V6,79,81.78286083271851
V6,82,73.40389736062716
V6,83,80.40389736062716
V6,86,74.42986266011201
V6,87,81.42986266011201
V6,88,88.42986266011201
V6,89,95.42986266011201
V6,90,100.0
V6,94,85.18215853147959
V6,95,92.18215853147959
V6,97,95.22213416558105
V6,99,96.93888483994465
V6,100,100.0
V6,104,99.54326662277744
V6,106,96.04517271910643
V6,107,100.0
V6,111,89.8849548109084
V6,114,85.79080756054393
V6,115,92.79080756054393
V6,118,88.69666031017945
V6,119,95.69666031017945
V6,122,87.3176968380881
V6,123,94.3176968380881
V6,127,74.64079761841322
V6,130,66.75404900260142
V6,131,73.75404900260142
V6,134,65.86730038678962
V6,135,72.86730038678962
V6,136,79.86730038678962
V6,137,86.86730038678962
V6,138,93.86730038678962
V6,139,100.0
V6,141,94.5001987945029
V6,142,100.0
V6,158,94.5001987945029
V6,159,100.0
V6,162,86.00381219265799
V6,163,93.00381219265799
V6,169,65.99839508219732
V6,170,72.99839508219732
V6,171,79.99839508219732
V6,174,65.60382394474978
V6,175,72.60382394474978
V6,176,79.60382394474978
V6,177,86.60382394474978
V6,178,93.60382394474978
V6,179,100.0
V6,186,78.89252662152794
V6,187,85.89252662152794
V6,188,92.89252662152794
V6,189,99.89252662152794
V6,190,100.0
V6,192,96.75889040116778
V6,193,100.0
V6,203,96.75889040116778
V6,206,92.13970182937777
V6,207,99.13970182937777
V6,210,90.76073835728641
V6,211,97.76073835728641
V6,214,89.38177488519506
V6,215,96.38177488519506
V6,218,91.76258631340505
V6,219,98.76258631340505
V6,222,94.14339774161505
V6,223,100.0
V6,225,94.43816036130943
V6,227,88.87632072261886
V6,228,95.87632072261886
V6,229,100.0
V6,233,86.93845031999582
V6,234,93.93845031999582
V6,237,86.91230623796513
V6,238,93.91230623796513
V6,239,100.0
V6,254,99.56100610962592
V6,255,100.0
V6,257,84.39362286074567
V6,258,91.39362286074567
V6,259,98.39362286074567
V6,262,88.77240980177098
V6,263,95.77240980177098
V6,267,88.57063473692297
V6,270,88.63323914364086
V6,271,95.63323914364086
V6,274,87.25507169661385
V6,275,94.25507169661385
V6,282,67.90383863445237
V6,283,74.90383863445237
V6,284,81.90383863445237
V6,285,88.90383863445237
V6,286,95.90383863445237
V6,287,100.0
V6,302,89.81449252527989
V6,303,96.81449252527989
V6,306,81.01369438064117
V6,307,88.01369438064117
V6,310,79.78284680404789
V6,311,86.78284680404789
V6,314,73.19109813592627
V6,315,80.19109813592627
V6,317,76.4938125672025
V6,318,83.4938125672025
V6,319,90.4938125672025
V6,321,86.79652699847873
V6,322,93.79652699847873
V6,323,100.0
V6,325,96.30271443127623
V6,326,100.0
V6,329,97.27929392629738
V6,330,100.0
V6,333,86.22268208337697
V6,334,93.22268208337697
V6,335,100.0
V6,355,29.927540063238233
V6,357,10.40236176196446
V6,358,17.40236176196446
V6,359,24.40236176196446
V6,362,19.64969320931868
V6,363,26.64969320931868
V6,365,22.029271564176206
V6,366,29.029271564176206
V6,367,36.029271564176206
V6,369,28.415843410252005
V6,370,35.41584341025201
V6,372,30.39804997244299
V6,373,37.39804997244299
V6,374,44.39804997244299
V6,375,51.39804997244299
V6,378,46.59655072808974
V6,379,53.59655072808974
V6,382,45.01931553235211
V6,383,52.01931553235211
V6,384,59.01931553235211
V6,385,66.01931553235211
V6,386,73.01931553235211
V6,387,80.01931553235211
V6,388,87.01931553235211
V6,389,94.01931553235211
V6,390,100.0
V6,398,73.24703012036815
V6,399,80.24703012036815
V6,402,71.8680666482768
V6,403,78.8680666482768
V6,406,70.48910317618544
V6,407,77.48910317618544
V6,414,41.002666325622016
V6,415,48.002666325622016
V6,418,31.76182303533706
V6,419,38.76182303533706
V6,420,45.76182303533706
V6,421,52.76182303533706
V6,422,59.76182303533706
V6,423,66.76182303533706
V6,426,50.47607151970112
V6,427,57.47607151970112
V6,428,64.47607151970112
V6,429,71.47607151970112
V6,430,78.47607151970112
V6,431,85.47607151970112
V6,432,92.47607151970112
V6,433,99.47607151970112
V6,434,100.0
V6,445,89.04297768976362
V6,446,96.04297768976362
V6,447,100.0
V6,453,37.60829976754961
V6,454,44.60829976754961
V6,455,51.60829976754961
V6,458,46.98911119575959
V6,459,53.98911119575959
V6,463,43.87406600666799
V6,464,50.87406600666799
V6,465,57.87406600666799
