vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,18,91.38467073772513
V21,20,96.18186190023498
V21,21,100.0
V21,23,100.0
V21,27,94.95038662389824
V21,29,99.72648809100711
V21,33,92.03295384250052
V21,34,99.03295384250052
V21,35,100.0
V21,37,99.03591630533542
V21,38,100.0
V21,43,95.88050733554397
V21,44,100.0
V21,46,81.60280552801359
V21,47,88.60280552801359
V21,48,95.60280552801359
V21,49,100.0
V21,62,81.60280552801359
V21,63,88.60280552801359
V21,65,90.35239215422442
V21,67,92.10197878043525
V21,68,99.10197878043525
V21,69,100.0
V21,71,91.42291209759513
V21,74,90.8446129908846
V21,75,97.8446129908846
V21,77,100.0
V21,80,95.96590916454706
V21,81,100.0
V21,84,99.07724374820035
V21,85,100.0
V21,88,100.0
V21,90,98.37013198429445
V21,91,100.0
V21,93,96.15053239597437
V21,94,100.0
V21,97,100.0
V21,100,89.54403809298033
V21,101,96.54403809298033
V21,102,100.0
V21,108,95.88050733554397
V21,109,100.0
V21,113,79.76483263075224
V21,114,86.76483263075224
V21,115,93.76483263075224
V21,116,100.0
V21,122,94.25625560701083
V21,125,87.54587747013453
V21,126,94.54587747013453
V21,127,100.0
V21,129,85.7896860435971
V21,131,81.71083489790452
V21,132,88.71083489790452
V21,133,95.71083489790452
V21,134,100.0
V21,136,71.43716011776377
V21,137,78.43716011776377
V21,138,85.43716011776377
V21,139,92.43716011776377
V21,140,99.43716011776377
V21,141,100.0
V21,218,70.2371358763651
V21,219,77.2371358763651
V21,220,84.2371358763651
V21,221,91.2371358763651
V21,222,98.2371358763651
V21,223,100.0
V21,226,69.01161665487174
V21,227,76.01161665487174
V21,228,83.01161665487174
V21,229,90.01161665487174
V21,230,97.01161665487174
V21,231,100.0
V21,233,81.64820094073285
V21,234,88.64820094073285
V21,235,95.64820094073285
V21,236,100.0
V21,253,100.0
V21,257,91.98284889071809
V21,258,98.98284889071809
V21,260,100.0
V21,264,98.9000926358054
V21,266,97.12180236336195
V21,267,100.0
V21,269,100.0
V21,271,100.0
V21,273,100.0
V21,275,93.45176705546102
V21,276,100.0
V21,278,100.0
V21,282,92.52904772627247
V21,283,99.52904772627247
V21,284,100.0
V21,286,97.57649374873853
V21,287,100.0
V21,289,97.35075825045814
V21,290,100.0
V21,300,85.7896860435971
V21,301,92.7896860435971
V21,302,99.7896860435971
V21,303,100.0
V21,306,98.18702788615843
V21,307,100.0
V21,310,89.31479197045698
V21,311,96.31479197045698
V21,314,96.20916792748328
V21,315,100.0
V21,318,99.91497564408732
V21,321,100.0
V21,323,100.0
V21,325,92.08684552384584
V21,326,99.08684552384584
V21,327,100.0
V21,343,100.0
V21,347,100.0
V21,349,95.47830733179003
V21,350,100.0
V21,354,79.27964727368533
V21,355,86.27964727368533
V21,356,93.27964727368533
V21,357,100.0
V21,362,77.70570546441238
V21,363,84.70570546441238
V21,364,91.70570546441238
V21,365,98.70570546441238
V21,366,100.0
V21,369,96.41340237017127
V21,370,100.0
V21,372,100.0
V21,374,100.0
V21,376,100.0
V21,378,98.37013198429445
V21,379,100.0
V21,382,100.0
V21,384,93.52765139127942
V21,385,100.0
V21,387,100.0
V21,395,85.7896860435971
V21,396,92.7896860435971
V21,397,99.7896860435971
V21,398,100.0
V21,402,95.62421877173807
V21,404,92.16175928026703
V21,405,99.16175928026703
V21,406,100.0
V21,410,80.60560375191386
V21,411,87.60560375191386
V21,412,94.60560375191386
V21,413,100.0
V21,415,96.30595992439738
V21,418,96.40373043514667
V21,420,93.3267569306195
V21,421,100.0
V21,426,86.3245451998372
V21,427,93.3245451998372
V21,429,94.5161854498221
V21,430,100.0
V21,433,100.0
V21,435,93.52856055094102
V21,436,100.0
V21,443,99.03591630533542
V21,444,100.0
V21,446,100.0
V21,448,97.35075825045814
V21,449,100.0
V21,451,97.35075825045814
V21,453,91.5458449877366
V21,454,98.5458449877366
V21,455,100.0
V21,458,85.52365509471855
V21,459,92.52365509471855
V21,462,94.09829490781615
V21,463,100.0
V21,465,100.0
V21,467,96.92302649547283
V21,469,98.67397929561584
V21,470,100.0
V21,472,100.0
V21,474,100.0
V21,476,100.0
V21,478,100.0
V21,480,97.90345413879949
V21,481,100.0
V21,484,97.28287492264158
V21,485,100.0
V21,490,95.24182966753773
V21,491,100.0
V21,493,99.03591630533542
V21,494,100.0
V21,498,82.23072361910799
V21,499,89.23072361910799
V21,500,96.23072361910799
V21,501,100.0
V21,505,86.49426841750719
V21,507,89.65430141460587
V21,508,96.65430141460587
V21,509,100.0
V21,514,79.45295904375737
V21,515,86.45295904375737
V21,517,86.84401153520349
V21,518,93.84401153520349
V21,519,100.0
V21,524,99.07415247377081
V21,525,100.0
V21,527,90.61193380422206
V21,528,97.61193380422206
V21,529,100.0
V21,538,90.06815961863342
V21,539,97.06815961863342
V21,540,100.0
V21,542,93.44579923073172
V21,543,100.0
V21,546,76.14044429405524
V21,547,83.14044429405524
V21,548,90.14044429405524
V21,549,97.14044429405524
V21,551,98.89139709419825
V21,554,95.58459830671764
V21,557,93.42690233887782
V21,558,100.0
V21,562,83.4644993501454
V21,563,90.4644993501454
V21,564,97.4644993501454
V21,565,100.0
V21,567,94.19508673727846
V21,568,100.0
V21,570,100.0
V21,573,100.0
V21,575,100.0
V21,578,99.91460219709322
V21,579,100.0
V21,587,93.44579923073172
V21,588,100.0
V21,593,91.0675070212207
V21,594,98.0675070212207
V21,595,100.0
V21,598,83.49706457136594
V21,599,90.49706457136594
V21,600,97.49706457136594
V21,601,100.0
V21,603,100.0
V21,606,97.23556896315495
V21,607,100.0
V21,610,100.0
V21,613,100.0
V21,615,100.0
V21,618,96.46847025449878
V21,619,100.0
V21,624,100.0
V21,626,100.0
V21,632,100.0
V21,634,100.0
V21,636,100.0
V21,638,94.19508673727846
V21,639,100.0
V21,642,96.49917325242166
V21,643,100.0
V21,647,85.58228597211146
V21,650,89.6563198858248
V21,651,96.6563198858248
V21,653,90.10211911655652
V21,654,97.10211911655652
V21,655,100.0
V21,658,98.63039700783213
V21,660,100.0
V21,663,100.0
V21,666,94.43874771591037
V21,667,100.0
V21,669,100.0
V21,671,100.0
V21,673,96.43513357270507
V21,674,100.0
V21,686,88.00580832743587
V21,687,95.00580832743587
V21,690,93.636205335268
V21,693,89.87270435941582
V21,694,96.87270435941582
V21,695,100.0
V21,699,98.95656503702617
V21,702,95.76858280947046
V21,703,100.0
V21,706,98.75667787111283
V21,707,100.0
V21,709,100.0
V21,711,100.0
V21,713,100.0
V21,717,97.81912059570298
V21,718,100.0
V21,722,95.63956618301461
V21,723,100.0
V21,725,100.0
V21,729,100.0
V21,733,89.31479197045698
V21,734,96.31479197045698
V21,735,100.0
V21,738,96.24825577760492
V21,739,100.0
V21,743,90.22150406119601
V21,745,92.81501800427523
V21,747,91.18514998856968
V21,749,95.96125145567855
V21,751,94.99716776101397
V21,752,100.0
V21,754,88.94760899543058
V21,755,95.94760899543058
V21,756,100.0
V21,780,95.88050733554397
V21,781,100.0
V21,786,92.32608037494936
V21,787,99.32608037494936
V21,790,79.63791943295574
V21,791,86.63791943295574
V21,794,84.82494731911417
V21,795,91.82494731911417
V21,796,98.82494731911417
V21,797,100.0
V21,801,67.22309788399318
V21,802,74.22309788399318
V21,803,81.22309788399318
V21,804,88.22309788399318
V21,805,95.22309788399318
V21,806,100.0
V21,808,100.0
V21,812,88.15298749747706
V21,813,95.15298749747706
V21,814,100.0
V21,818,88.41347509422306
V21,819,95.41347509422306
V21,820,100.0
V21,822,100.0
V21,824,100.0
V21,827,87.99087582367349
V21,828,94.99087582367349
V21,829,100.0
V21,834,92.35011668165568
V21,835,99.35011668165568
V21,836,100.0
V21,838,94.97986653728545
V21,839,100.0
V21,843,95.79662129142913
V21,845,98.83504977731114
V21,846,100.0
V21,850,97.87387197785816
V21,854,96.50862674233441
V21,855,100.0
V21,858,92.73207099100543
V21,859,99.73207099100543
V21,861,95.6125783265494
V21,862,100.0
V21,877,95.88050733554397
V21,878,100.0
V21,881,88.00580832743587
V21,882,95.00580832743587
V21,883,100.0
V21,890,82.54398655541421
V21,893,86.61795506286815
V21,896,90.69192357032209
