time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,701,475,688,707,717,587,718,642,709,658,748,657,562,685,767,673,703,759,735,708,703,760,783,719,554,799,741,766,766,810
2,707,261,615,714,733,477,678,575,724,617,775,635,420,666,848,682,709,818,757,737,731,818,867,738,405,904,799,828,842,920
3,711,164,513,705,741,405,622,518,731,583,824,612,337,659,907,769,703,840,757,763,762,843,867,729,374,982,859,869,887,964
4,715,166,451,698,740,314,601,420,739,536,834,601,186,646,959,837,716,878,773,747,783,878,913,764,325,1054,917,857,929,1023
5,720,77,409,701,730,273,535,444,742,514,782,623,207,629,981,850,702,901,779,732,802,905,970,762,297,1094,970,853,953,1063
6,721,80,367,686,727,231,495,403,743,493,772,645,178,625,995,871,700,920,778,695,817,931,1002,760,296,1130,1010,846,978,1105
7,720,46,334,670,724,208,469,389,738,497,757,633,160,620,1029,919,703,927,779,662,828,947,1006,764,314,1165,1054,845,994,1099
8,721,47,297,660,720,188,440,376,737,495,743,671,152,618,1048,919,702,940,783,603,834,957,1026,766,325,1192,1098,853,1001,1088
9,720,38,271,633,716,184,401,393,731,491,698,687,174,613,1081,933,699,950,784,543,839,961,1051,775,387,1211,1132,839,999,1066
10,723,39,250,625,714,180,358,404,729,489,686,749,184,608,1096,898,700,953,785,490,841,965,1057,785,437,1218,1163,830,1000,1044
11,721,115,196,582,709,192,290,392,704,480,614,887,231,538,1061,712,698,920,798,429,840,955,1028,797,972,1190,1197,775,978,999
12,717,120,155,540,706,206,218,379,678,467,552,960,269,476,1046,605,694,887,808,363,842,940,993,867,1496,1163,1222,717,956,958
13,713,348,217,441,684,223,288,375,614,444,459,973,376,307,919,334,698,786,831,287,849,853,955,920,2280,1072,1240,608,922,984
14,714,338,234,335,661,241,272,476,550,405,357,899,469,160,800,307,679,697,838,250,845,754,910,961,3086,998,1221,722,886,935
15,715,570,323,299,653,546,202,458,541,467,295,874,379,149,716,287,633,712,781,241,841,729,775,981,3482,992,1202,573,863,721
16,717,413,274,199,643,642,253,725,441,378,254,788,562,293,629,236,625,621,826,251,849,856,760,827,3815,909,1201,436,845,732
17,722,572,487,291,632,680,483,451,341,516,295,663,637,245,482,328,577,542,988,240,854,815,814,737,3969,843,1178,328,833,457
18,720,556,332,257,616,852,598,618,295,510,339,621,518,357,480,411,570,471,1060,231,853,662,705,599,4062,836,1272,533,856,210
19,716,618,373,306,621,1183,271,612,237,615,239,487,935,627,454,247,440,384,1083,232,854,710,693,491,4148,715,1292,411,728,278
20,735,545,193,258,601,1342,458,795,208,240,411,449,590,642,354,276,397,431,1137,215,857,630,504,484,4816,767,1256,537,714,158
21,734,1018,314,323,567,1050,256,525,188,748,397,368,1095,179,259,282,304,328,1154,227,836,445,488,603,5067,697,1249,333,704,262
22,718,889,330,119,556,1389,400,842,189,490,412,390,920,385,234,184,291,268,1129,252,829,343,529,585,5099,662,1205,439,726,196
23,721,560,172,438,532,1063,371,506,177,445,356,346,827,604,150,167,306,180,1293,236,813,429,631,492,5182,798,1297,838,826,244
24,722,912,253,96,503,1130,257,587,176,583,456,340,706,482,303,128,354,449,1348,203,814,295,383,546,5461,704,1258,472,852,227
25,717,601,215,161,467,1038,318,367,173,809,605,292,1085,353,597,80,336,436,1342,175,811,182,674,687,5215,714,1294,258,889,109
26,718,672,442,275,437,1170,368,1260,164,187,441,236,872,665,292,186,290,280,1320,288,800,203,370,571,5279,671,1259,354,851,79
27,718,1735,330,31,421,1147,198,327,175,586,464,198,578,271,391,292,405,307,1120,315,796,454,535,402,5626,760,1203,244,837,134
28,718,650,231,65,406,989,158,1279,182,253,518,108,895,172,328,224,362,223,1109,342,786,518,519,220,5573,750,1225,1019,766,412
29,716,967,242,66,389,643,617,297,190,449,396,199,1744,150,317,173,274,149,1310,300,873,381,1403,473,5411,601,1167,290,742,71
30,719,663,130,102,378,915,185,1229,197,248,465,219,1324,562,239,111,405,135,1260,299,873,231,549,858,5623,525,1183,377,889,107
31,720,908,76,127,358,994,847,644,234,483,279,160,938,424,313,193,413,390,1142,371,889,203,804,238,5474,603,1126,680,884,85
32,703,634,145,197,337,605,496,1213,256,385,303,102,1074,421,232,281,291,529,1293,359,882,406,531,992,5269,528,1151,338,851,196
33,722,466,539,93,304,819,786,433,286,531,827,72,648,480,313,330,281,258,1196,354,879,231,698,739,5328,935,1121,360,821,150
34,728,485,426,166,269,591,571,720,300,597,825,108,921,435,594,255,181,156,1277,442,878,190,521,704,5122,951,1192,483,818,94
35,730,436,166,533,272,929,371,900,330,235,324,632,374,503,764,196,349,140,1115,421,935,159,1093,480,4917,1043,1139,325,818,371
36,725,296,104,339,254,457,883,131,353,544,589,612,423,318,299,185,300,288,1224,421,930,376,1314,382,5201,1144,1123,792,907,86
37,712,254,285,272,226,615,406,673,409,380,531,565,521,450,601,249,289,318,1084,376,916,344,715,709,5313,993,1106,567,863,258
38,707,897,234,604,235,467,521,416,443,659,549,552,662,427,704,327,227,248,922,370,924,428,243,512,5113,1083,1097,534,834,61
39,784,477,78,507,212,775,575,590,469,643,359,605,814,814,152,529,253,206,553,371,965,355,357,308,5362,966,1094,506,1188,133
40,751,353,463,78,239,658,269,1162,526,919,196,562,549,1128,238,361,95,361,893,351,971,118,313,129,5142,1465,1057,432,1167,54
41,738,583,361,113,203,407,256,786,541,178,469,514,1004,369,503,202,576,737,666,340,970,269,1143,129,4753,1414,1004,289,1124,359
42,791,931,80,78,235,302,494,336,595,103,199,455,599,694,462,320,448,947,439,312,958,367,1017,278,4562,1434,1186,783,1197,398
43,790,360,88,155,299,655,917,514,662,453,1167,474,173,286,430,491,130,736,473,321,989,190,286,480,4438,1349,1140,939,995,620
44,809,396,327,55,331,237,378,192,698,146,1138,405,446,439,325,468,1043,723,559,418,995,418,192,157,4269,1265,1091,1344,811,925
45,816,513,577,280,104,185,390,541,775,256,399,630,393,164,350,764,81,728,365,412,1138,186,952,215,3949,1359,1055,1211,1144,1068
46,823,394,226,125,204,333,265,812,811,453,239,602,438,179,645,740,965,687,338,453,1136,226,702,436,3664,1438,1129,1212,1072,253
47,822,313,752,283,59,971,378,243,890,264,643,562,374,572,280,228,294,641,245,645,1163,149,677,685,3610,1352,1114,1110,1322,359
48,830,273,485,431,49,249,480,235,874,198,564,502,424,256,384,276,411,783,938,642,1174,99,341,186,3990,1440,1230,1347,1319,590
49,835,167,888,106,206,139,624,859,907,68,177,466,154,478,526,246,109,770,611,666,1213,77,560,336,4063,1732,1428,1119,1392,78
50,837,213,56,618,234,150,288,262,890,43,154,329,120,312,784,499,503,773,280,651,1233,105,929,123,3875,1995,1481,1096,1389,778
51,847,47,883,83,199,109,553,341,951,145,664,191,164,517,263,656,232,824,238,983,1267,55,290,187,3992,1936,1503,1107,1504,269
52,869,65,370,166,70,121,182,167,1009,33,776,630,192,123,490,503,86,1219,299,995,1276,729,155,185,3899,2002,1508,1155,1565,161
53,880,141,1126,74,66,108,94,137,1007,222,150,519,159,94,342,320,41,1205,331,980,1288,457,633,232,3862,2056,1686,1142,1587,61
54,878,84,401,50,36,96,176,228,1006,362,52,420,60,160,174,431,337,1265,365,942,1327,1112,605,54,3850,2144,1682,1059,1578,66
55,879,46,156,115,38,199,77,134,1004,57,181,621,47,51,325,474,69,1287,396,898,1345,79,679,82,3865,2174,1683,1203,2542,294
56,880,49,417,104,37,58,173,29,998,165,290,626,72,43,133,392,135,1293,420,867,1360,30,666,55,3886,2344,1685,1172,2541,80
57,881,66,39,53,8,28,83,36,1006,129,114,538,96,45,163,174,62,1330,407,807,1376,481,818,27,4002,2443,1685,1137,2558,408
58,883,26,498,19,11,58,55,118,1010,109,22,516,114,67,97,147,55,1324,402,763,1377,211,905,25,4049,2444,1757,1172,2682,84
59,881,41,147,30,25,42,30,81,982,97,45,490,217,91,75,83,36,1316,383,680,1371,502,831,72,4261,2446,1778,1137,2642,188
60,881,62,27,19,22,63,21,169,967,210,57,567,140,149,50,211,22,1264,388,597,1365,445,713,65,4421,2406,1771,1082,2602,244
61,876,282,280,53,36,105,193,167,904,88,107,576,213,109,80,70,176,1257,333,500,1366,300,492,119,4733,2268,1764,849,2556,148
62,872,186,133,63,40,126,161,446,832,98,176,502,267,122,193,197,133,1228,375,465,1348,449,247,81,5057,2142,1743,736,2515,67
63,882,164,237,174,22,305,70,395,824,155,182,437,91,85,157,268,103,1226,264,495,1357,263,224,104,5356,2175,1720,659,2479,127
64,876,172,208,229,119,288,126,166,710,100,188,458,405,83,185,219,50,1187,257,462,1358,201,398,217,5456,2025,1788,428,2422,219
65,880,475,142,131,182,166,538,213,671,198,182,330,142,173,342,157,121,1142,310,443,1339,114,210,107,5666,1917,1759,504,2376,70
66,870,245,184,126,270,365,326,446,635,196,222,199,271,103,136,119,28,1010,344,392,1319,69,137,586,5987,1786,1730,395,2324,180
67,862,562,99,153,233,477,556,203,599,464,203,64,189,191,345,426,27,899,415,357,1297,224,96,72,5742,1697,1756,335,2265,192
68,869,495,153,97,161,398,216,93,556,337,231,170,816,487,259,546,563,773,368,283,1338,504,124,81,5605,1499,1716,124,2065,73
69,858,245,608,63,273,349,471,404,486,83,207,189,251,780,229,219,153,843,538,209,1316,99,140,713,5476,1346,1701,97,2069,585
70,833,852,79,64,234,420,88,495,448,187,465,224,638,768,267,183,671,791,237,210,1295,270,148,123,5375,1109,1658,149,2249,470
71,835,188,360,116,145,136,351,496,426,583,245,235,160,135,270,418,587,717,581,152,1358,280,633,151,5794,898,1618,586,2136,410
72,831,314,316,340,130,693,194,336,408,412,171,53,554,541,149,375,170,645,640,218,1397,133,608,344,5922,841,1614,292,1953,406
73,851,264,166,188,530,244,281,326,364,782,168,111,339,201,179,251,231,630,559,198,1383,452,725,104,5834,1082,2013,655,1829,60
74,845,284,322,48,459,398,372,247,420,222,902,130,387,359,717,311,305,554,356,140,1383,174,371,200,5741,1132,1981,205,1794,241
75,888,350,382,667,148,399,57,259,395,310,709,56,298,167,307,362,313,473,514,156,1397,399,179,593,5766,1136,1989,160,1827,344
76,892,1127,238,307,217,161,446,194,356,181,229,216,448,812,399,232,172,407,679,134,1382,334,605,182,5840,844,1926,23,1814,203
77,896,244,32,241,187,372,40,1852,330,175,207,189,314,928,187,293,206,479,535,158,1366,112,245,271,5836,736,1885,134,2313,237
78,894,132,47,105,160,208,213,286,334,336,298,86,394,213,59,468,185,705,711,127,1398,201,2315,85,5757,655,1849,363,2181,235
79,891,310,151,257,401,203,274,1861,300,168,327,75,232,291,350,381,300,652,522,74,1381,149,572,243,5524,878,1799,154,2059,221
80,890,805,326,120,759,369,319,435,287,70,354,90,512,499,557,231,142,567,430,68,1365,330,137,51,5809,1166,1730,344,1965,273
81,883,189,322,507,535,337,239,434,261,421,348,60,394,633,339,91,139,488,525,121,1346,370,296,810,5687,1000,1708,125,2278,114
82,894,460,81,482,117,754,169,363,261,299,374,151,571,310,87,187,907,529,944,121,1364,162,641,216,5463,1019,1875,87,2090,22
83,897,131,366,305,130,600,512,128,237,336,330,111,835,464,117,205,40,590,1133,139,1353,582,758,84,5548,1087,1822,28,2046,86
84,892,365,219,316,112,1149,376,798,407,145,187,99,394,550,169,341,648,526,340,116,1451,465,273,105,5346,1236,1864,163,1858,90
85,894,634,148,269,108,1059,124,312,380,889,259,56,241,723,517,363,52,470,369,146,1494,279,721,101,5088,1261,1858,66,1968,151
86,895,65,94,34,120,405,92,620,403,153,540,419,170,711,699,103,68,434,1349,125,1492,191,1093,89,5402,1326,1823,174,1810,101
87,891,165,47,329,93,224,271,475,432,185,471,423,216,394,359,166,234,380,853,110,1480,195,582,80,5965,1482,1856,124,2399,119
88,899,138,56,166,148,547,443,577,745,297,631,168,503,175,337,270,396,307,525,184,1495,120,593,73,5819,1189,1839,53,2224,83
89,928,186,373,531,482,250,657,493,777,233,666,107,97,173,219,517,180,309,471,221,1488,168,812,381,5462,884,1819,131,1878,107
90,949,126,219,142,489,143,222,536,805,527,585,95,371,132,157,544,351,546,564,121,1589,112,768,503,5479,1060,1824,119,1713,209
91,949,389,126,79,565,55,251,767,791,56,1034,131,501,188,162,271,237,681,174,126,1590,114,172,598,5449,1125,1763,107,1827,722
92,949,38,81,101,377,564,28,508,770,762,833,290,725,89,295,360,44,635,427,132,1593,543,416,259,5405,1075,1728,38,1759,176
93,961,1115,433,40,111,345,133,115,817,316,207,565,149,493,35,53,234,618,1008,86,1588,215,1164,17,5127,1249,1693,319,1618,176
94,963,161,139,113,190,150,345,965,850,84,404,427,133,465,153,397,250,611,392,216,1580,138,1063,260,4993,1471,1671,180,1972,264
95,971,850,39,88,136,38,137,216,862,125,1026,239,259,498,298,304,602,575,679,273,1620,133,589,205,4798,1440,1682,202,1963,153
96,970,255,351,94,43,75,1143,423,1194,640,820,103,190,372,227,283,135,544,229,100,1623,119,340,350,4537,1581,1826,250,1998,185
97,967,149,326,669,31,278,1071,125,1206,232,211,30,583,449,97,278,42,913,112,158,1627,307,421,273,4579,1766,1817,120,2049,114
98,968,135,61,176,67,241,14,281,1221,47,104,718,208,152,227,743,42,1001,231,156,1639,171,393,270,5393,1615,1863,601,2147,115
99,966,182,729,29,64,79,626,551,1205,151,56,858,21,215,25,205,188,963,243,109,1661,57,70,88,5435,1690,1900,385,2189,60
100,1004,503,483,124,20,339,157,225,1190,194,40,189,230,99,42,963,130,939,143,50,1671,67,48,220,5335,1676,1901,573,2246,199
101,1019,616,842,134,64,440,290,451,1185,9,21,72,11,332,248,245,145,1023,116,63,1695,66,62,58,5290,1754,2328,79,2232,110
102,1018,324,54,73,7,61,373,99,1183,74,28,117,561,246,129,336,185,1231,865,54,1700,18,30,279,5376,1752,2339,80,2375,33
103,1022,208,122,9,257,427,469,98,1216,328,59,113,353,154,116,83,137,1437,263,49,1706,12,15,16,5453,1789,2553,111,2411,14
104,1022,287,89,29,312,5,100,18,1208,152,123,26,72,369,108,482,157,1431,510,99,1706,26,31,103,5489,1879,2559,112,2447,49
105,1022,157,62,29,64,283,97,22,1210,166,87,63,108,45,61,263,101,1436,449,86,1745,17,103,161,5666,2063,2616,270,2433,115
106,1033,69,137,12,64,28,123,27,1243,116,109,57,45,27,171,43,311,1437,200,81,1752,9,209,119,5835,2175,2634,12,2717,205
107,1032,108,108,33,6,207,261,32,1260,43,27,210,44,17,75,74,129,1390,51,42,1747,282,193,30,5918,2215,2630,20,2685,131
108,1033,85,169,34,13,219,190,48,1250,124,36,200,46,203,68,23,137,1355,139,123,1738,80,35,23,5962,2148,2620,7,2790,102
109,1038,168,184,35,13,146,150,52,1188,128,62,102,113,177,159,180,56,1313,140,71,1757,56,72,111,6154,1954,2605,55,2724,37
110,1035,125,189,82,45,315,189,201,1102,117,67,110,92,105,130,166,66,1200,128,39,1746,24,139,83,6242,1820,2614,125,2667,37
111,1031,47,176,98,40,553,95,135,1079,203,75,106,149,75,43,197,101,1197,83,42,1744,84,149,24,6283,1814,2591,108,2640,38
112,1028,65,169,58,45,447,94,279,968,120,232,35,206,109,74,41,70,1071,336,29,1738,90,40,64,6301,1750,2609,149,2567,216
113,1020,134,216,31,107,152,62,189,852,129,275,14,234,159,128,121,206,979,723,41,1722,58,118,132,6409,1570,2573,84,2444,118
114,1012,177,178,154,314,254,45,81,796,92,317,27,144,251,57,127,318,874,582,83,1689,74,138,380,6323,1369,2549,200,2270,125
115,1003,109,365,168,363,654,30,185,690,86,104,30,664,281,300,117,140,823,485,100,1828,90,182,193,6352,1052,2511,117,1958,20
116,1010,204,474,165,205,289,178,510,699,63,309,16,229,104,180,138,59,717,620,53,1832,110,89,202,6239,838,2479,525,2366,98
117,1019,213,120,110,396,220,189,900,654,306,183,6,203,112,71,366,18,617,613,178,1803,259,183,633,6088,549,2430,166,2279,116
118,1002,485,408,112,554,323,229,131,643,31,257,63,287,224,407,443,177,539,236,246,1782,64,213,337,6669,251,2390,31,2390,76
119,997,354,224,144,336,57,615,110,585,317,244,84,274,338,199,191,108,435,588,90,1766,364,59,153,6974,158,2518,95,2538,85
120,1003,484,192,148,111,43,720,197,544,324,393,128,192,100,234,202,27,343,599,22,1741,51,202,31,6989,192,2474,17,3098,199
121,1011,102,64,66,104,533,340,217,526,120,253,257,83,179,663,107,402,321,448,22,1728,205,542,130,6756,288,2457,115,2906,55
122,1031,88,193,244,434,557,144,132,475,217,166,234,431,348,374,183,105,278,159,55,1714,92,266,61,6963,754,2393,49,2739,121
123,1032,222,204,83,347,449,112,147,549,256,204,75,793,127,431,135,112,196,318,66,1751,133,296,115,7117,284,2371,147,2855,73
124,1031,297,83,118,151,124,371,333,498,274,171,57,402,164,115,75,133,125,827,52,1771,349,512,567,6989,117,2333,66,2841,54
