vehicle_id,time_step,battery_after_charge
V53,1,90.19463747704833
V53,14,9.074696717300348
V53,15,16.07469671730035
V53,16,23.07469671730035
V53,18,8.864382760897445
V53,20,10.613969387108268
V53,23,11.001897805123509
V53,26,11.487860823863041
V53,28,7.206691218774395
V53,29,14.206691218774395
V53,31,12.086387803974947
V53,33,8.236920199949312
V53,34,15.236920199949312
V53,38,9.092694182542429
V53,41,9.48062260055767
V53,43,9.22411908633816
V53,44,16.22411908633816
V53,46,8.007605621368674
V53,48,9.131661916842845
V53,49,16.131661916842845
V53,52,7.535336924378656
V53,53,14.535336924378656
V53,54,21.535336924378655
V53,56,13.604705100396387
V53,57,20.604705100396387
V53,59,11.515133323833854
V53,61,8.867320846482654
V53,63,11.478666134341857
V53,66,11.73952789684692
V53,69,11.292341773696004
V53,70,18.292341773696002
V53,73,11.981448283095048
V53,75,14.144570345883588
V53,77,15.896890422848955
V53,79,21.43394008283532
V53,83,9.467421290314666
V53,84,16.467421290314668
V53,86,12.101836837841192
V53,87,19.10183683784119
V53,89,10.885323372871705
V53,90,17.885323372871703
V53,92,8.179035960679965
V53,93,15.179035960679965
V53,94,22.179035960679965
V53,96,12.472748548488227
V53,98,12.96238097010391
V53,100,14.111234043616086
V53,101,21.111234043616086
V53,103,11.384556023449505
V53,104,18.384556023449505
V53,107,14.484356820621173
V53,109,19.260458287730046
V53,111,16.61121653818818
V53,114,11.990437984458602
V53,115,18.9904379844586
V53,118,8.853384975413308
V53,119,15.853384975413308
V53,122,9.808257081356896
V53,124,8.144828871211221
V53,126,7.180745176546635
V53,127,14.180745176546635
V53,130,7.702553949523399
V53,132,7.965811231467535
V53,133,14.965811231467535
V53,135,19.741912698576407
V53,137,13.247346481280383
V53,138,20.24734648128038
V53,141,10.541059069088643
V53,142,17.541059069088643
V53,145,10.867808415846003
V53,146,17.867808415846003
V53,149,17.437953316593862
V53,151,8.05222072041624
V53,152,15.05222072041624
V53,154,11.808823458992698
V53,155,18.8088234589927
V53,157,9.003460936041037
V53,158,16.003460936041037
V53,162,9.44094100683419
V53,163,16.44094100683419
V53,164,23.44094100683419
V53,166,17.40202068693356
V53,167,24.40202068693356
V53,172,8.011437374804196
V53,175,7.169828364115956
V53,176,14.169828364115956
V53,177,21.169828364115958
V53,179,11.443150343949377
V53,180,18.443150343949377
V53,182,19.19552315840864
V53,185,10.369268818886562
V53,186,17.36926881888656
V53,187,24.36926881888656
V53,189,17.897829369827583
V53,190,24.897829369827583
V53,192,20.818978224135005
V53,194,13.085145583970359
V53,197,7.738754513849615
V53,198,14.738754513849615
V53,200,9.360536707053665
V53,202,8.434689180824478
V53,204,9.558745476298647
V53,205,16.558745476298647
V53,206,23.558745476298647
V53,208,18.21461693641589
V53,210,14.508650261317333
V53,212,13.585894009517673
V53,215,12.663137606461769
V53,217,7.375603745657944
V53,219,10.535636742756619
V53,220,17.53563674275662
V53,222,8.996688827285416
V53,223,15.996688827285416
V53,225,8.83284209167788
V53,227,7.907767060140339
V53,229,10.50128100321956
V53,230,17.50128100321956
V53,231,24.50128100321956
V53,233,27.094794946298784
V53,236,10.494032013546985
V53,238,13.531687572917617
V53,239,20.53168757291762
V53,241,9.33836425456234
V53,242,16.33836425456234
V53,245,14.554589834426714
V53,246,21.554589834426714
V53,247,28.554589834426714
V53,249,12.743822063159033
V53,251,15.780705127911949
V53,252,22.78070512791195
V53,254,21.854857601682763
V53,257,11.741379951048465
V53,258,18.741379951048465
V53,260,9.41821305185568
V53,261,16.41821305185568
V53,263,15.728731315810005
V53,266,7.554935527280014
V53,269,7.107749404129098
V53,270,14.107749404129098
V53,273,15.401556426965524
V53,274,22.401556426965524
V53,275,29.401556426965524
V53,278,18.872958116462698
V53,280,13.530713218016373
