time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,695,234,358,526,652,349,352,270,646,330,568,520,175,448,498,372,476,650,543,653,679,509,468,426,470,521,677,400,615,475
1,691,11,248,505,645,208,307,172,600,262,502,378,16,418,507,255,479,676,505,619,662,556,427,420,313,528,700,435,666,559
2,701,10,247,544,673,221,414,247,633,330,587,379,53,482,648,374,592,763,602,639,693,691,586,512,314,739,774,540,796,708
3,711,9,163,525,672,104,396,161,662,284,691,379,7,472,703,468,594,807,634,659,727,716,668,510,283,867,847,435,858,736
4,719,27,176,557,682,104,484,249,689,347,753,409,79,542,782,560,673,865,698,658,749,809,790,574,328,1012,923,508,941,844
5,728,13,127,532,681,66,462,221,708,336,742,448,18,548,808,583,690,907,729,660,769,840,847,590,327,1097,987,525,986,873
6,734,35,117,539,687,66,508,267,723,373,767,493,37,602,847,613,743,944,754,631,778,892,910,631,365,1170,1044,588,1042,921
7,738,19,65,513,688,34,493,248,733,361,792,510,40,604,869,633,754,967,768,603,785,902,949,622,399,1227,1101,594,1071,893
8,744,33,29,493,686,16,470,242,731,352,792,592,53,617,865,641,770,984,774,553,787,914,965,615,427,1259,1153,602,1089,850
9,748,27,19,470,686,16,450,228,731,332,789,682,60,617,871,663,760,1002,779,505,786,920,992,612,504,1284,1195,580,1094,803
10,749,7,4,376,666,13,315,116,703,263,698,781,22,499,784,535,625,965,743,448,773,862,896,509,539,1234,1226,456,1043,593
11,750,32,16,320,660,15,257,106,680,238,637,945,41,434,736,419,606,936,751,400,766,821,869,518,1076,1221,1260,382,1015,497
12,747,4,6,109,609,15,11,22,589,18,456,974,10,181,582,126,380,843,661,366,744,740,667,351,1400,1089,1277,71,929,103
13,747,163,14,21,585,69,22,61,492,26,350,803,105,13,456,5,333,737,675,314,719,630,628,212,1400,1003,1287,10,878,17
14,747,31,51,51,504,82,59,34,363,70,256,548,19,35,71,152,334,620,595,280,704,486,550,41,1400,896,1258,27,827,29
15,747,19,99,71,401,221,70,52,228,97,48,71,46,97,45,199,15,487,390,200,688,216,169,36,1368,699,1249,53,693,95
16,735,61,177,74,306,73,279,86,143,182,45,59,83,222,150,270,34,292,267,34,669,40,21,116,1178,449,1007,39,154,155
