time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,701,615,668,689,699,648,713,658,705,667,755,692,622,704,743,701,717,728,733,707,698,729,721,698,648,743,722,714,735,727
2,703,520,632,680,697,584,720,616,717,638,786,699,541,708,770,703,736,762,750,726,703,753,752,688,588,801,751,730,785,761
3,707,466,589,669,697,540,721,574,724,618,798,692,491,709,778,721,748,779,746,747,708,774,790,681,578,855,783,741,808,768
4,714,414,555,651,697,502,731,534,735,584,823,694,432,714,786,746,760,798,755,758,709,781,813,678,571,903,816,740,835,771
5,716,397,525,640,689,467,729,503,743,573,826,719,400,710,776,752,779,813,764,768,713,792,825,662,572,936,849,740,855,767
6,717,380,489,616,685,434,733,488,747,555,832,740,373,710,776,748,789,832,769,769,713,808,837,649,584,960,882,735,882,768
7,721,382,448,599,683,411,746,468,749,538,839,748,361,708,771,768,803,843,770,768,715,819,850,631,602,976,913,726,898,746
8,722,387,408,583,683,394,749,462,754,526,847,766,351,719,763,763,814,853,769,762,713,820,851,623,615,999,944,716,917,727
9,724,398,385,561,683,380,750,453,758,510,846,785,335,722,766,768,832,862,768,749,711,815,852,616,657,1019,963,702,930,700
10,727,415,356,544,685,367,746,440,761,497,858,812,326,723,763,758,845,871,767,743,706,821,849,604,694,1031,985,685,948,673
11,731,450,319,506,685,357,731,430,755,473,844,866,341,700,742,686,858,864,769,733,702,805,833,598,954,1023,1003,648,954,640
12,733,468,280,470,682,351,711,416,751,454,830,905,347,673,712,646,872,859,778,728,699,807,815,600,1211,1018,1021,611,953,599
13,734,548,221,419,673,352,651,427,728,432,798,926,388,605,656,543,896,830,788,707,698,801,803,618,1626,999,1041,554,947,591
14,737,625,332,367,666,358,598,437,701,411,764,919,441,523,606,453,923,808,796,702,694,792,787,635,1857,974,1065,503,950,576
15,744,710,417,364,659,499,539,465,701,459,754,914,471,455,562,443,927,823,767,716,691,790,766,618,1737,960,1078,459,947,565
16,753,788,429,332,653,576,495,454,669,473,751,898,472,398,523,473,941,802,804,734,694,778,752,597,1773,938,1107,430,958,555
17,763,835,415,339,650,620,523,474,631,499,749,887,476,380,515,459,954,783,871,744,697,762,701,574,1714,952,1133,414,976,510
18,773,881,380,318,645,701,526,448,612,522,740,878,477,365,494,431,965,763,911,768,695,740,681,553,1722,947,1164,409,997,494
19,788,953,334,272,649,761,488,472,598,516,723,863,529,377,485,337,958,751,986,791,698,743,687,546,1706,931,1190,412,952,504
20,800,1023,326,257,651,814,470,465,583,501,703,870,568,359,471,313,949,744,1013,800,700,722,680,538,1697,937,1206,418,952,470
21,811,1054,318,235,646,827,470,465,577,490,701,875,619,382,453,275,962,745,1029,810,699,706,657,520,1676,933,1225,420,956,464
22,821,1088,294,222,649,839,462,463,572,479,693,885,658,387,428,269,963,743,1039,830,710,691,647,498,1666,943,1231,413,971,446
23,831,1101,285,198,650,826,448,456,577,482,694,897,717,401,399,251,968,741,1002,848,708,669,656,487,1646,955,1222,410,1040,435
24,850,1120,261,186,642,811,434,429,582,484,697,911,760,412,371,235,980,740,997,867,707,662,658,467,1638,969,1231,409,1061,429
25,865,1146,247,158,632,773,427,421,582,472,695,928,804,395,358,201,993,730,1005,886,705,659,676,470,1649,985,1240,398,1087,413
26,878,1175,243,152,629,749,407,414,584,455,702,939,833,384,348,189,987,733,1010,898,701,667,675,456,1653,999,1242,393,1101,404
27,894,1187,251,152,617,716,377,443,591,429,681,947,847,343,333,207,975,751,1019,917,703,700,680,455,1655,1016,1247,397,1077,393
28,913,1207,243,153,611,689,355,442,595,408,678,960,857,311,325,232,957,754,1027,924,709,709,684,451,1652,1032,1252,403,1082,385
29,934,1202,243,144,611,666,353,410,594,387,687,965,898,305,333,241,933,756,1031,937,725,694,697,453,1646,1015,1245,403,1110,382
30,955,1192,232,140,605,616,348,405,603,363,696,993,896,298,328,241,913,753,1033,954,728,699,715,455,1649,1046,1246,398,1124,376
31,968,1147,236,129,592,561,354,383,612,329,708,1014,887,292,312,235,883,765,1033,976,727,714,748,466,1673,1081,1242,410,1147,376
32,972,1106,239,141,587,512,355,384,627,303,718,1031,865,283,291,254,851,786,1017,1008,727,726,767,460,1663,1125,1237,427,1166,372
33,992,1033,239,145,572,453,361,367,638,283,740,1050,814,280,297,287,838,790,1003,1032,726,739,790,445,1653,1179,1249,453,1185,367
34,1016,963,236,132,558,397,379,356,654,286,752,1069,796,276,299,312,812,793,995,1055,723,760,806,428,1636,1226,1246,459,1213,367
35,1034,935,243,124,552,321,379,332,667,257,783,1095,799,259,314,328,791,806,973,1077,732,786,795,392,1581,1299,1244,474,1256,372
36,1053,827,250,177,544,297,377,412,675,269,790,1112,770,268,250,359,764,812,955,1098,741,799,812,353,1524,1347,1258,468,1285,354
37,1075,775,240,138,531,318,383,439,687,263,800,1124,751,269,313,392,740,818,944,1115,750,815,795,339,1451,1386,1275,435,1305,334
38,1089,739,247,135,515,287,387,386,705,261,820,1147,717,259,304,429,722,832,926,1140,751,828,822,313,1388,1442,1291,434,1342,342
39,1102,626,233,166,491,331,383,359,721,286,833,1160,603,283,239,477,700,853,908,1165,753,870,904,281,1307,1521,1310,449,1362,324
40,1122,525,271,135,478,252,398,309,748,265,856,1182,536,271,280,533,686,866,889,1193,755,924,947,269,1221,1590,1309,454,1422,314
41,1138,340,282,125,483,301,420,384,779,318,896,1223,361,250,246,583,652,863,811,1220,756,943,1055,245,1126,1651,1313,447,1483,306
42,1153,313,291,135,465,353,436,361,803,288,907,1252,339,223,300,637,478,882,757,1251,769,992,1108,229,1030,1714,1304,382,1528,320
43,1169,300,258,156,452,292,362,341,826,284,957,1291,336,238,307,782,339,915,823,1284,780,1048,1161,228,917,1680,1317,270,1573,314
44,1191,335,309,149,438,292,336,297,859,273,973,1330,321,226,333,833,187,942,773,1310,802,1096,1153,219,819,1718,1331,255,1602,298
45,1215,295,217,136,405,291,318,402,877,208,1010,1376,329,195,348,876,193,958,795,1342,825,1028,1155,206,759,1746,1381,243,1562,309
46,1238,291,256,140,396,315,284,339,925,317,1022,1425,210,221,331,935,158,980,785,1385,839,992,1158,196,650,1681,1420,237,1602,272
47,1260,318,208,138,382,182,196,249,967,212,1065,1448,575,195,349,958,185,1016,782,1440,861,957,1198,167,574,1617,1449,228,1525,299
48,1280,259,183,131,377,364,253,310,983,255,1072,1467,296,177,362,987,139,1044,766,1472,874,951,1162,250,466,1589,1476,236,1546,273
49,1298,293,203,155,387,178,248,244,996,217,1152,1475,241,193,411,986,253,1070,826,1472,886,980,1158,240,408,1559,1468,195,1489,319
50,1317,188,181,135,392,157,258,223,1000,196,1179,1480,229,196,434,988,255,1087,837,1465,896,1009,1199,230,349,1566,1461,255,1498,340
51,1332,182,190,145,394,166,266,195,1003,190,1192,1485,212,190,443,999,273,1101,829,1467,906,1015,1223,221,351,1510,1455,258,1462,345
52,1349,168,166,129,395,144,273,178,1012,173,1215,1494,193,186,451,1016,289,1116,836,1459,914,1033,1236,211,337,1500,1451,268,1458,350
53,1365,170,170,148,392,149,268,168,1016,164,1220,1513,174,178,448,1015,304,1118,845,1455,921,1046,1244,200,342,1466,1446,262,1434,359
54,1379,161,166,146,397,147,273,163,1020,158,1230,1506,175,175,436,1020,318,1125,840,1446,922,1061,1248,191,353,1455,1439,254,1435,361
55,1393,170,165,152,401,155,278,153,1022,157,1239,1499,167,177,429,1033,329,1129,836,1446,921,1061,1259,179,369,1435,1438,247,1424,337
56,1408,186,160,145,401,142,286,150,1023,152,1249,1501,163,181,430,1035,342,1132,835,1441,921,1065,1258,171,388,1433,1435,233,1423,311
57,1416,212,154,142,399,149,280,151,1023,145,1251,1490,161,178,429,1035,359,1133,833,1429,925,1063,1261,167,436,1427,1430,214,1419,289
58,1416,230,152,142,397,147,276,153,1020,148,1263,1487,157,174,425,1019,369,1132,836,1427,926,1068,1253,156,477,1426,1433,202,1423,266
59,1416,262,147,116,394,138,258,142,1015,125,1254,1504,180,155,398,943,380,1115,840,1416,921,1064,1235,170,730,1427,1432,162,1424,237
60,1418,293,137,110,396,126,243,143,1000,122,1235,1471,188,129,376,899,401,1096,845,1407,923,1057,1217,167,983,1421,1431,135,1425,206
61,1417,323,151,88,388,122,193,202,976,144,1177,1481,229,120,299,802,392,1040,849,1390,925,1043,1197,171,1362,1388,1445,97,1404,185
62,1423,358,146,88,382,126,160,214,949,119,1131,1462,266,142,216,702,381,994,855,1394,927,1041,1169,172,1706,1365,1455,122,1380,155
63,1425,246,230,207,378,264,234,237,940,275,1089,1432,234,177,137,666,254,980,826,1394,929,965,1127,164,1750,1348,1441,145,1361,145
64,1428,328,286,147,368,265,366,310,900,274,1047,1387,277,310,164,534,143,927,849,1383,926,870,1096,133,1742,1324,1467,157,1352,240
65,1437,312,277,234,372,357,326,323,869,296,1028,1347,311,244,210,454,177,895,915,1394,929,824,1025,216,1726,1324,1484,151,1359,184
66,1442,338,259,194,375,436,336,337,855,302,1002,1311,321,308,224,347,172,858,961,1424,929,797,1020,187,1705,1323,1479,164,1357,237
67,1444,409,243,176,378,440,290,415,833,290,959,1287,455,284,237,236,221,822,1035,1417,936,758,953,200,1749,1287,1488,205,1306,247
68,1441,460,257,186,371,478,301,376,822,364,946,1286,482,284,228,241,213,799,1065,1413,938,709,944,214,1701,1293,1481,218,1287,202
69,1436,459,228,157,375,503,287,398,810,341,930,1275,506,292,221,249,232,793,1083,1417,940,699,922,253,1675,1285,1482,252,1284,216
70,1428,489,259,153,371,521,282,398,814,323,897,1308,552,263,232,196,233,780,1091,1430,945,679,917,245,1670,1290,1485,257,1291,201
71,1430,499,226,147,375,499,279,393,813,322,895,1325,613,261,209,187,237,772,1059,1449,944,651,933,259,1646,1297,1467,247,1363,203
72,1428,503,223,141,360,485,271,386,815,316,890,1348,671,242,206,186,232,774,1053,1468,944,634,937,252,1641,1314,1465,247,1371,197
73,1430,524,220,139,351,465,292,395,814,306,862,1347,704,243,208,161,222,749,1058,1470,943,632,957,240,1652,1326,1471,237,1382,200
74,1431,528,221,133,343,435,260,397,817,316,851,1352,725,231,205,177,214,737,1065,1474,949,625,941,249,1654,1344,1479,242,1404,201
75,1425,463,251,154,340,383,277,435,821,325,830,1329,728,225,211,205,237,742,1063,1481,949,614,940,241,1652,1365,1477,251,1384,202
76,1428,450,223,143,328,365,305,428,820,325,807,1308,699,303,213,217,248,735,1082,1476,955,605,921,251,1626,1378,1482,264,1382,233
77,1426,424,248,141,329,358,292,403,827,318,799,1296,734,282,234,237,230,733,1084,1477,960,586,929,285,1659,1352,1481,246,1415,215
78,1434,421,241,145,321,459,289,412,839,319,791,1301,625,292,226,234,228,727,1084,1478,958,549,953,256,1654,1384,1482,251,1406,241
79,1437,365,240,133,313,390,313,384,854,306,791,1316,630,292,222,228,228,731,1090,1479,958,572,982,268,1672,1421,1484,249,1417,235
80,1426,382,230,144,308,376,295,382,874,303,818,1327,585,286,209,250,220,740,1066,1481,954,569,997,261,1667,1461,1482,251,1418,238
81,1429,343,244,142,299,376,300,371,885,287,851,1343,546,283,222,280,194,738,1062,1477,955,585,1009,242,1648,1505,1488,239,1436,221
82,1437,358,246,136,282,351,304,373,901,267,867,1350,490,278,231,309,185,734,1046,1481,959,591,1016,232,1629,1548,1487,236,1453,223
83,1436,297,251,147,275,303,303,334,916,291,900,1372,472,269,260,331,190,747,1022,1480,959,613,1015,182,1561,1624,1473,256,1500,221
84,1436,288,249,156,262,310,294,424,923,223,923,1378,440,262,275,359,178,744,1004,1473,968,612,1032,181,1491,1665,1478,228,1531,213
85,1435,286,249,164,247,327,294,432,939,309,931,1385,371,274,288,395,169,742,999,1475,973,603,1009,180,1394,1710,1474,199,1538,209
86,1432,299,255,149,234,307,320,390,962,270,962,1397,362,269,280,418,174,747,985,1481,975,606,1021,165,1363,1706,1479,209,1566,217
87,1435,362,255,150,211,310,331,360,976,252,982,1381,388,288,240,464,176,765,959,1475,972,542,1044,236,1269,1668,1490,194,1584,241
88,1430,361,258,133,190,270,349,268,1003,329,995,1392,354,271,264,491,201,769,950,1481,980,555,1038,211,1188,1660,1482,309,1601,217
89,1432,319,296,135,194,302,370,480,1022,261,1021,1412,324,246,255,546,184,764,867,1490,987,452,1099,232,1086,1593,1485,270,1637,239
90,1426,445,266,137,184,330,368,253,1044,325,1041,1416,416,222,258,572,199,795,895,1497,1006,373,1153,216,978,1572,1493,262,1582,276
91,1430,266,299,147,184,280,322,454,1076,279,1065,1447,324,248,279,726,218,832,871,1483,1021,337,1162,216,865,1615,1483,239,1592,240
92,1431,303,245,156,165,331,301,308,1099,257,1114,1496,329,236,288,786,175,843,868,1506,1038,261,1204,211,782,1605,1485,255,1642,280
93,1435,339,234,143,138,251,342,291,1137,279,1145,1526,323,183,318,795,231,860,808,1499,1067,225,1220,231,696,1705,1488,262,1562,267
94,1437,243,265,147,123,352,259,412,1166,239,1177,1527,283,239,340,835,201,850,755,1490,1081,221,1244,236,606,1662,1480,251,1606,273
95,1432,350,217,161,108,237,240,280,1213,236,1212,1516,465,224,371,857,203,907,830,1492,1092,218,1275,226,508,1635,1471,201,1540,283
96,1425,353,222,156,98,265,264,240,1223,261,1249,1505,320,222,389,895,208,935,842,1475,1103,233,1291,222,423,1602,1472,296,1529,282
97,1428,220,218,176,127,197,284,310,1233,245,1305,1504,267,215,426,892,227,957,866,1472,1121,284,1287,219,371,1555,1463,324,1491,316
98,1424,202,206,167,133,185,284,273,1243,219,1341,1510,247,209,448,893,232,983,870,1466,1133,301,1310,213,321,1559,1460,335,1494,339
99,1424,200,209,170,147,188,292,232,1247,214,1351,1511,234,207,460,903,244,991,857,1465,1147,319,1349,206,318,1511,1454,340,1458,352
100,1419,187,196,158,145,167,294,209,1246,200,1377,1506,225,204,469,927,263,1004,873,1455,1155,324,1361,201,320,1498,1459,341,1458,359
101,1418,189,204,180,159,183,292,195,1247,189,1379,1509,204,203,464,930,276,1010,885,1454,1164,335,1365,194,328,1467,1448,334,1434,361
102,1416,184,192,174,153,172,305,189,1247,181,1392,1506,207,198,459,938,291,1018,895,1447,1165,344,1372,193,356,1455,1441,319,1434,357
103,1416,186,192,178,168,175,315,181,1246,178,1400,1493,193,196,451,951,304,1018,892,1445,1168,346,1379,188,385,1437,1442,307,1429,341
104,1416,191,188,170,168,177,320,184,1245,178,1409,1509,191,195,449,948,313,1018,889,1439,1171,344,1384,184,408,1428,1438,294,1427,325
105,1417,206,183,170,166,177,312,176,1247,173,1405,1491,192,191,451,951,328,1020,888,1432,1172,342,1391,186,465,1434,1434,273,1426,301
106,1414,219,185,165,164,180,311,175,1248,170,1415,1487,188,190,453,935,342,1022,891,1427,1167,342,1399,186,512,1427,1433,258,1422,273
107,1416,239,175,147,165,167,298,179,1236,157,1392,1501,207,163,420,867,354,1010,891,1422,1168,338,1374,202,771,1424,1433,222,1426,236
108,1417,273,164,139,164,160,283,169,1228,153,1375,1478,210,146,397,828,364,995,897,1412,1162,334,1368,191,1032,1422,1430,185,1422,202
109,1418,329,146,90,157,166,227,207,1205,149,1318,1481,250,115,334,725,359,941,913,1403,1167,330,1345,198,1459,1396,1440,136,1404,192
110,1424,373,151,108,149,168,164,218,1182,109,1260,1462,296,135,264,627,351,893,924,1399,1166,325,1323,199,1845,1372,1453,101,1381,178
111,1422,330,262,201,142,284,235,283,1176,295,1216,1435,254,221,119,589,318,881,888,1406,1164,213,1305,137,1717,1353,1442,166,1361,185
112,1427,310,247,128,137,358,345,258,1136,289,1193,1400,305,283,177,479,180,838,916,1423,1172,226,1290,232,1754,1337,1473,141,1355,191
113,1437,328,289,252,155,408,322,326,1107,302,1165,1374,327,269,238,358,184,785,985,1425,1175,186,1232,177,1688,1346,1483,150,1337,190
114,1442,379,256,194,186,483,340,332,1089,311,1134,1331,325,243,221,317,167,757,1031,1441,1174,171,1207,164,1780,1330,1477,159,1330,229
115,1444,408,239,179,200,436,301,422,1068,325,1090,1268,455,305,236,263,235,716,1065,1434,1173,176,1151,215,1698,1287,1485,217,1258,251
116,1441,463,251,185,214,468,287,377,1067,329,1073,1262,482,277,226,264,200,701,1078,1428,1172,214,1170,208,1716,1295,1486,215,1248,203
117,1431,460,241,155,211,486,288,393,1056,319,1059,1265,514,278,216,240,231,696,1099,1427,1173,202,1146,255,1679,1287,1486,252,1255,200
118,1429,475,234,154,211,504,279,394,1054,325,1037,1302,561,257,231,194,226,688,1097,1432,1180,199,1142,242,1662,1290,1479,253,1270,199
119,1428,494,227,142,210,498,277,387,1051,318,1022,1309,618,260,203,184,217,680,1070,1450,1183,171,1146,257,1646,1307,1466,245,1336,198
120,1428,510,216,138,190,479,271,390,1048,310,1014,1307,678,241,210,180,222,676,1065,1463,1184,169,1156,247,1642,1317,1467,242,1344,196
