time_step,172,925,1232,873,856,973,1140,794,464,834,402,1478,928,702,1004,1399,1058,525,850,1213,200,1105,579,1011,783,714,1412,967,1067,1187
0,700,605,621,657,684,614,642,598,693,610,683,668,567,656,660,623,664,691,678,695,695,663,663,633,632,674,697,622,691,644
1,700,553,585,635,671,570,639,558,686,574,696,649,498,647,658,592,670,696,678,692,689,667,655,612,579,682,710,606,705,641
2,702,558,582,636,666,565,677,565,694,573,729,665,485,662,675,612,703,720,707,700,689,696,690,621,582,742,733,620,745,664
3,706,538,561,625,661,545,693,539,704,549,755,671,449,659,672,615,717,738,711,720,692,702,705,613,578,779,760,610,767,657
4,708,552,555,619,659,543,723,539,711,554,784,689,449,679,684,637,747,754,732,732,692,718,725,617,598,815,784,626,791,661
5,711,551,535,604,653,524,733,515,717,541,801,701,421,680,680,647,761,768,742,744,693,722,736,604,608,840,805,614,804,648
6,713,569,525,595,650,516,758,509,725,543,818,712,424,694,677,650,784,780,753,748,690,735,747,595,625,864,826,617,826,640
7,715,577,503,574,646,496,768,496,729,532,831,721,404,699,674,655,799,791,759,751,688,740,747,588,643,885,847,604,843,621
8,716,597,483,559,641,476,777,483,734,522,845,740,401,706,663,658,813,798,763,754,684,741,749,577,661,897,866,591,855,603
9,718,610,462,541,638,459,784,470,737,506,855,759,394,711,658,663,828,806,769,755,679,742,751,566,689,913,880,582,868,582
10,720,621,419,514,634,437,772,446,735,481,845,785,376,693,632,644,833,806,766,756,675,725,732,528,711,908,892,553,873,550
11,723,646,389,493,629,425,771,429,733,465,845,819,373,686,612,624,841,807,772,759,670,720,722,521,843,914,905,526,880,525
12,725,640,300,439,616,382,709,368,715,401,809,823,336,633,561,559,831,796,747,755,662,692,677,482,958,881,910,470,863,468
13,726,695,246,409,606,376,678,359,701,380,788,824,343,593,517,491,842,787,753,753,652,688,666,481,1266,859,922,434,858,445
14,726,681,151,336,578,341,609,274,663,309,751,811,291,512,455,375,827,766,718,748,645,651,621,445,1400,812,937,371,841,391
15,729,735,204,301,551,390,537,235,626,301,688,798,276,429,400,237,837,742,677,745,634,636,566,425,1400,761,941,325,803,352
16,735,764,230,258,534,415,502,268,603,285,676,793,288,372,350,199,830,726,678,749,634,609,529,414,1400,741,975,300,802,307
17,744,814,239,272,528,474,490,264,582,310,659,793,291,329,315,179,836,710,686,759,632,590,479,393,1400,713,1012,280,802,263
18,755,818,224,262,531,500,492,226,580,302,649,797,249,308,289,198,816,700,704,773,639,569,442,360,1400,707,1028,250,803,246
