time_step,start,end,flow,distance
1,1058,1187,1,3.335847799336888
1,579,1187,1,16.57993448038173
1,967,402,1,15.541607685822626
1,967,1105,1,9.182568470632535
2,925,873,1,8.629868015705554
2,925,928,2,2.8524929798341074
2,925,714,1,6.736742718055863
2,925,967,2,1.4630157462730349
2,1232,1140,1,6.119741485129188
2,1232,928,1,8.28950012214804
2,973,928,1,2.202808837490146
2,973,850,1,6.608947508553885
2,834,794,1,3.0622624863494035
2,928,925,4,2.8524929798341074
2,928,1140,1,6.2484548670441855
2,928,794,1,5.8083597500151045
2,928,1058,1,3.468670210314232
2,928,967,2,3.962344440629368
2,928,1187,2,6.739067249150369
2,1011,967,1,1.4629503400136323
2,967,925,1,1.4630157462730349
2,967,834,1,5.059118864445973
2,967,928,1,3.962344440629368
2,1187,928,1,6.739067249150369
3,925,973,1,4.882215518422521
3,925,1140,1,5.559746332228015
3,925,794,1,3.8399670029013246
3,925,928,1,2.8524929798341074
3,925,1011,1,2.223898532891128
3,925,714,1,6.736742718055863
3,925,967,1,1.4630157462730349
3,973,928,1,2.202808837490146
3,973,1187,1,5.6404067966465385
3,794,925,1,3.8399670029013246
3,834,873,1,3.963116935247085
3,834,702,1,4.389831624444016
3,928,925,1,2.8524929798341074
3,928,873,1,11.464626189279452
3,928,973,1,2.202808837490146
3,928,794,1,5.8083597500151045
3,928,834,1,7.925847526229188
3,928,1004,1,9.763940751913996
3,928,1399,1,12.37821780679595
3,928,1011,2,3.6167275925925466
3,928,967,2,3.962344440629368
3,702,834,1,4.389831624444016
3,702,525,1,6.512937082064592
3,1011,925,1,2.223898532891128
3,967,928,1,3.962344440629368
3,967,702,1,9.424975322198348
3,967,1004,1,5.811450880513226
3,967,1011,1,1.4629503400136323
4,925,873,1,8.629868015705554
4,925,973,2,4.882215518422521
4,925,967,1,1.4630157462730349
4,1140,925,1,5.559746332228015
4,834,925,1,5.249047199856985
4,834,928,1,7.925847526229188
4,928,925,2,2.8524929798341074
4,928,1140,1,6.2484548670441855
4,928,1011,1,3.6167275925925466
4,1004,928,1,9.763940751913996
4,850,1058,1,8.672138339743874
4,1011,925,1,2.223898532891128
4,967,925,1,1.4630157462730349
4,967,928,2,3.962344440629368
4,967,1011,1,1.4629503400136323
4,1187,1058,1,3.335847799336888
5,925,928,1,2.8524929798341074
5,925,1011,1,2.223898532891128
5,925,967,2,1.4630157462730349
5,834,925,1,5.249047199856985
5,928,925,1,2.8524929798341074
5,928,834,1,7.925847526229188
5,928,1399,1,12.37821780679595
5,1058,1187,1,3.335847799336888
6,925,1232,1,9.649241749541863
6,925,1011,1,2.223898532891128
6,925,967,1,1.4630157462730349
6,928,925,2,2.8524929798341074
6,928,794,2,5.8083597500151045
6,928,1011,1,3.6167275925925466
6,928,967,1,3.962344440629368
6,967,928,1,3.962344440629368
7,834,702,1,4.389831624444016
7,928,967,1,3.962344440629368
7,702,834,1,4.389831624444016
8,834,794,1,3.0622624863494035
8,967,1011,1,1.4629503400136323
9,973,925,1,4.882215518422521
9,1140,1011,1,3.335847799336888
9,1011,967,2,1.4629503400136323
10,1232,783,1,21.210313956402903
10,873,783,1,4.4064860569207775
10,1140,783,1,15.22789003823726
10,794,1011,1,5.876008831303484
10,794,783,2,10.46245949147104
10,834,783,1,7.689481736045675
10,402,579,1,6.514036981260467
10,1004,1058,1,10.515329624384115
10,1058,783,1,17.486864213198086
10,1213,783,1,11.11949266445603
10,579,783,1,11.850386463154225
10,1011,928,1,3.6167275925925466
10,1011,1399,1,10.052549905308156
10,1011,1058,1,3.961571514117998
10,1011,967,1,1.4629503400136323
10,1011,1187,1,5.851146926487822
10,783,1011,1,13.554200769268274
10,967,925,1,1.4630157462730349
10,967,1011,1,1.4629503400136323
10,1187,783,2,19.009124176326512
11,925,783,1,12.804913262721543
11,873,783,1,4.4064860569207775
11,1140,925,1,5.559746332228015
11,1140,783,3,15.22789003823726
11,834,783,1,7.689481736045675
11,402,783,1,11.521692668209962
11,1478,783,1,18.994191672564124
11,928,1105,1,6.509632645551289
11,702,783,3,5.250413373789177
11,1004,783,1,7.966246489389644
11,1399,783,1,20.47900955025097
11,1058,1011,1,3.961571514117998
11,1058,783,2,17.486864213198086
11,1213,783,1,11.11949266445603
11,1105,783,1,21.4299278250006
11,579,783,1,11.850386463154225
11,1011,925,1,2.223898532891128
11,1011,783,2,13.554200769268274
11,1011,967,2,1.4629503400136323
11,714,783,1,16.323166899192785
11,967,925,2,1.4630157462730349
11,967,1011,1,1.4629503400136323
11,1067,1011,1,12.40745751794731
11,1067,783,1,25.606032905209577
11,1187,783,1,19.009124176326512
12,925,973,1,4.882215518422521
12,925,1011,2,2.223898532891128
12,925,783,2,12.804913262721543
12,873,783,1,4.4064860569207775
12,856,783,1,28.55412357877098
12,1140,783,4,15.22789003823726
12,794,1011,2,5.876008831303484
12,794,783,1,10.46245949147104
12,834,1011,1,6.510367578384317
12,834,783,3,7.689481736045675
12,702,783,2,5.250413373789177
12,1004,1011,1,6.654407802707156
12,1004,783,2,7.966246489389644
12,1399,925,1,12.268300526223484
12,1399,783,1,20.47900955025097
12,1399,1187,3,6.247627185540738
12,1058,1011,1,3.961571514117998
12,1058,783,1,17.486864213198086
12,525,1011,1,17.39283322509588
12,525,783,3,6.671695598673383
12,850,783,1,22.85304209922013
12,1105,783,2,21.4299278250006
12,579,973,1,12.02013346271456
12,579,783,3,11.850386463154225
12,1011,928,1,3.6167275925925466
12,1011,850,1,11.365584452473476
12,1011,783,3,13.554200769268274
12,1412,1011,1,16.64651643490022
12,1412,783,1,30.014252482424304
12,967,794,1,4.548315025166438
12,967,928,1,3.962344440629368
12,967,1004,1,5.811450880513226
12,967,783,2,12.247362390603268
12,1187,928,1,6.739067249150369
12,1187,783,1,19.009124176326512
13,925,1058,1,5.058513634802797
13,925,783,2,12.804913262721543
13,873,925,1,8.629868015705554
13,873,834,1,3.963116935247085
13,873,783,3,4.4064860569207775
13,856,783,2,28.55412357877098
13,856,1067,1,6.736061142864135
13,973,794,1,8.005758424200978
13,1140,925,1,5.559746332228015
13,1140,783,2,15.22789003823726
13,794,1011,1,5.876008831303484
13,794,783,3,10.46245949147104
13,464,973,1,14.912840443208973
13,834,783,2,7.689481736045675
13,402,783,1,11.521692668209962
13,1478,783,1,18.994191672564124
13,928,973,3,2.202808837490146
13,702,925,1,9.423506251261468
13,702,850,1,18.37776366407494
13,702,783,2,5.250413373789177
13,1004,783,1,7.966246489389644
13,1399,1058,1,9.34110519027368
13,1399,783,2,20.47900955025097
13,1058,928,2,3.468670210314232
13,1058,783,1,17.486864213198086
13,850,783,2,22.85304209922013
13,1213,783,2,11.11949266445603
13,579,973,1,12.02013346271456
13,579,783,1,11.850386463154225
13,579,714,1,6.612071581984758
13,1011,1232,1,7.964083694664586
13,1011,1058,1,3.961571514117998
13,1011,783,4,13.554200769268274
13,1011,967,1,1.4629503400136323
13,714,1011,1,8.663428210145675
13,714,783,1,16.323166899192785
13,967,925,3,1.4630157462730349
13,967,702,1,9.424975322198348
13,967,850,1,11.888191513854997
13,967,783,1,12.247362390603268
13,1067,925,1,12.80112469343922
13,1067,973,2,7.92352939429049
13,1187,1232,1,2.2017655762295663
13,1187,1058,1,3.335847799336888
13,1187,1011,1,5.851146926487822
14,928,925,1,2.8524929798341074
14,925,973,2,4.882215518422521
14,925,834,1,5.249047199856985
14,925,928,1,2.8524929798341074
14,925,1011,1,2.223898532891128
14,925,967,2,1.4630157462730349
14,1232,925,1,9.649241749541863
14,1232,1011,1,7.964083694664586
14,873,783,4,4.4064860569207775
14,856,850,2,5.706192977163574
14,973,925,1,4.882215518422521
14,1140,834,1,9.120303414799448
14,794,925,1,3.8399670029013246
14,794,850,1,12.413971394684204
14,794,783,3,10.46245949147104
14,464,973,1,14.912840443208973
14,464,794,1,16.018534965863886
14,464,579,1,13.736208219113248
14,834,783,2,7.689481736045675
14,402,834,1,11.281169605088646
14,402,783,2,11.521692668209962
14,1478,783,1,18.994191672564124
14,928,1412,1,16.089571776562533
14,702,873,2,4.548357078342699
14,702,850,1,18.37776366407494
14,702,783,2,5.250413373789177
14,1004,873,1,3.839767699909918
14,1004,783,1,7.966246489389644
14,1399,1105,1,10.237902514270164
14,1058,1232,1,4.83687793721146
14,1058,1011,2,3.961571514117998
14,525,783,1,6.671695598673383
14,850,925,1,10.694040075602611
14,850,973,1,6.608947508553885
14,1213,783,1,11.11949266445603
14,1105,1399,1,10.237902514270164
14,1105,1011,1,7.92275625179966
14,1105,783,1,21.4299278250006
14,579,834,1,7.256503514219511
14,1011,925,3,2.223898532891128
14,1011,973,1,4.881725510082577
14,1011,1140,1,3.335847799336888
14,1011,1058,2,3.961571514117998
14,1011,579,1,11.281034038678854
14,1011,783,1,13.554200769268274
14,967,925,3,1.4630157462730349
14,967,834,1,5.059118864445973
14,967,402,1,15.541607685822626
14,967,928,2,3.962344440629368
14,967,1011,3,1.4629503400136323
14,1067,973,1,7.92352939429049
14,1187,928,1,6.739067249150369
14,1187,850,1,11.109127914371388
14,1187,783,2,19.009124176326512
14,1187,967,1,7.314097191827283
15,928,1011,2,3.6167275925925466
15,172,794,1,24.591391490809126
15,925,973,3,4.882215518422521
15,925,928,1,2.8524929798341074
15,925,1011,1,2.223898532891128
15,925,967,1,1.4630157462730349
15,1232,783,3,21.210313956402903
15,1232,1187,1,2.2017655762295663
15,873,579,1,10.243397261423542
15,873,783,2,4.4064860569207775
15,856,783,1,28.55412357877098
15,1140,783,1,15.22789003823726
15,794,925,1,3.8399670029013246
15,794,834,1,3.0622624863494035
15,794,783,1,10.46245949147104
15,834,925,2,5.249047199856985
15,834,973,1,10.076973504527178
15,834,928,1,7.925847526229188
15,834,850,1,15.216513464969486
15,834,783,1,7.689481736045675
15,834,967,1,5.059118864445973
15,402,925,1,14.913154476154167
15,928,783,2,15.577087902404868
15,702,873,1,4.548357078342699
15,702,783,2,5.250413373789177
15,1004,783,1,7.966246489389644
15,1399,783,1,20.47900955025097
15,1058,925,2,5.058513634802797
15,1058,973,2,2.41855773034487
15,1058,1399,1,9.34110519027368
15,1058,1105,1,3.961184888937906
15,1058,783,1,17.486864213198086
15,1058,1187,1,3.335847799336888
15,850,973,1,6.608947508553885
15,850,464,1,10.052673626423328
15,1213,873,1,9.674072372960078
15,1011,925,5,2.223898532891128
15,1011,973,1,4.881725510082577
15,1011,1004,1,6.654407802707156
15,1011,967,1,1.4629503400136323
15,714,973,1,6.739138237494938
15,714,783,1,16.323166899192785
15,1412,973,1,14.027846499005278
15,1412,850,1,14.733832640164646
15,967,834,3,5.059118864445973
15,967,928,2,3.962344440629368
15,967,783,1,12.247362390603268
15,1067,973,1,7.92352939429049
15,1187,1058,3,3.335847799336888
15,1187,1011,1,5.851146926487822
16,928,925,3,2.8524929798341074
16,928,1140,1,6.2484548670441855
16,925,973,2,4.882215518422521
16,925,794,1,3.8399670029013246
16,925,702,1,9.423506251261468
16,925,1058,1,5.058513634802797
16,925,850,1,10.694040075602611
16,925,1011,1,2.223898532891128
16,925,783,1,12.804913262721543
16,1232,925,1,9.649241749541863
16,1232,1140,1,6.119741485129188
16,873,834,4,3.963116935247085
16,873,783,2,4.4064860569207775
16,856,850,2,5.706192977163574
16,973,925,1,4.882215518422521
16,973,928,1,2.202808837490146
16,973,850,1,6.608947508553885
16,973,783,2,17.685208029543023
16,1140,973,1,6.509265047797015
16,794,873,2,7.018858162934119
16,794,973,1,8.005758424200978
16,794,783,1,10.46245949147104
16,464,783,1,25.397194471986413
16,834,925,1,5.249047199856985
16,834,873,2,3.963116935247085
16,834,783,1,7.689481736045675
16,834,1187,1,12.342244898446324
16,402,873,1,12.378588757843175
16,702,783,2,5.250413373789177
16,1004,1011,1,6.654407802707156
16,1004,783,3,7.966246489389644
16,1399,783,1,20.47900955025097
16,1058,1232,1,4.83687793721146
16,1058,973,2,2.41855773034487
16,1058,834,1,10.204580442928409
16,1058,783,2,17.486864213198086
16,525,873,1,9.675337903778155
16,850,973,2,6.608947508553885
16,850,714,1,7.4471861231509155
16,1213,873,1,9.674072372960078
16,1213,783,1,11.11949266445603
16,1105,1232,1,3.8392690799482057
16,1105,850,1,7.255791794533394
16,579,1140,1,14.579929042333728
16,1011,925,2,2.223898532891128
16,1011,973,1,4.881725510082577
16,1011,794,1,5.876008831303484
16,1011,928,1,3.6167275925925466
16,1011,1058,2,3.961571514117998
16,1011,850,1,11.365584452473476
16,1011,783,2,13.554200769268274
16,1011,967,1,1.4629503400136323
16,714,973,1,6.739138237494938
16,714,783,1,16.323166899192785
16,1412,1187,1,11.00708650475215
16,967,925,3,1.4630157462730349
16,967,1011,1,1.4629503400136323
16,967,783,1,12.247362390603268
16,1067,928,1,10.07507435147502
16,1187,973,1,5.6404067966465385
16,1187,1140,1,3.960411314814771
16,1187,1011,1,5.851146926487822
16,1187,783,1,19.009124176326512
17,928,967,2,3.962344440629368
17,928,1232,1,8.28950012214804
17,702,850,1,18.37776366407494
17,967,850,1,11.888191513854997
17,925,973,1,4.882215518422521
17,925,834,2,5.249047199856985
17,925,850,4,10.694040075602611
17,925,1011,3,2.223898532891128
17,925,783,1,12.804913262721543
17,925,967,1,1.4630157462730349
17,1232,1004,1,13.548232944538976
17,1232,1105,1,3.8392690799482057
17,1232,1011,1,7.964083694664586
17,1232,1187,1,2.2017655762295663
17,873,834,5,3.963116935247085
17,873,702,1,4.548357078342699
17,873,783,4,4.4064860569207775
17,856,1011,1,16.764898582516587
17,973,856,1,11.88819151385629
17,794,925,1,3.8399670029013246
17,794,973,2,8.005758424200978
17,794,1140,1,9.096545861200513
17,794,834,1,3.0622624863494035
17,794,1011,1,5.876008831303484
17,794,783,3,10.46245949147104
17,464,850,1,10.052673626423328
17,834,925,1,5.249047199856985
17,834,873,1,3.963116935247085
17,834,856,1,20.92270438869305
17,834,928,1,7.925847526229188
17,834,1011,1,6.510367578384317
17,1478,1232,1,13.206936132693205
17,1478,1011,1,13.494566217296024
17,1058,925,3,5.058513634802797
17,1058,973,4,2.41855773034487
17,1058,834,1,10.204580442928409
17,1058,1105,1,3.961184888937906
17,850,973,1,6.608947508553885
17,850,714,1,7.4471861231509155
17,200,464,1,8.783774420135625
17,1105,973,1,4.388654712140797
17,1105,834,1,14.045233535461502
17,1105,850,1,7.255791794533394
17,579,873,1,10.243397261423542
17,579,783,2,11.850386463154225
17,1011,925,3,2.223898532891128
17,1011,1232,1,7.964083694664586
17,1011,1140,1,3.335847799336888
17,1011,794,1,5.876008831303484
17,1011,834,1,6.510367578384317
17,1011,928,2,3.6167275925925466
17,1011,1058,1,3.961571514117998
17,1011,850,1,11.365584452473476
17,1011,783,3,13.554200769268274
17,1011,967,2,1.4629503400136323
17,783,973,1,17.685208029543023
17,783,794,1,10.46245949147104
17,783,928,1,15.577087902404868
17,783,1004,1,7.966246489389644
17,783,1011,1,13.554200769268274
17,783,1187,1,19.009124176326512
17,714,850,1,7.4471861231509155
17,1067,973,1,7.92352939429049
17,1067,850,2,5.87594370452583
17,1187,1232,1,2.2017655762295663
17,1187,928,1,6.739067249150369
17,1187,1399,1,6.247627185540738
17,1187,1011,1,5.851146926487822
18,928,973,5,2.202808837490146
18,834,702,2,4.389831624444016
18,834,850,1,15.216513464969486
18,702,850,1,18.37776366407494
18,967,973,2,5.7043821114062
18,967,834,1,5.059118864445973
18,925,834,3,5.249047199856985
18,925,928,1,2.8524929798341074
18,925,1058,1,5.058513634802797
18,925,1011,1,2.223898532891128
18,925,783,1,12.804913262721543
18,925,967,3,1.4630157462730349
18,1232,973,3,6.739053043647001
18,1232,834,1,14.473652063742133
18,1232,1011,1,7.964083694664586
18,1232,1412,1,8.805321213797965
18,873,834,2,3.963116935247085
18,873,928,1,11.464626189279452
18,873,783,3,4.4064860569207775
18,873,967,1,7.925075031537542
18,873,1187,1,14.60457664934919
18,973,928,1,2.202808837490146
18,973,1058,1,2.41855773034487
18,973,850,1,6.608947508553885
18,973,783,1,17.685208029543023
18,973,714,1,6.739138237494938
18,1140,925,1,5.559746332228015
18,1140,1232,1,6.119741485129188
18,1140,928,1,6.2484548670441855
18,1140,1011,1,3.335847799336888
18,794,925,1,3.8399670029013246
18,794,1011,2,5.876008831303484
18,834,925,2,5.249047199856985
18,834,794,1,3.0622624863494035
18,834,928,1,7.925847526229188
18,834,1011,1,6.510367578384317
18,402,783,1,11.521692668209962
18,1004,925,1,7.016854369636376
18,1004,834,1,4.837273690103386
18,1004,783,1,7.966246489389644
18,1004,967,1,5.811450880513226
18,1399,834,1,15.539391645120883
18,1399,1011,1,10.052549905308156
18,1058,928,1,3.468670210314232
18,850,973,1,6.608947508553885
18,850,928,1,7.925847526229188
18,850,1011,1,11.365584452473476
18,850,783,1,22.85304209922013
18,1105,973,1,4.388654712140797
18,579,928,1,10.087254514060623
18,1011,1232,1,7.964083694664586
18,1011,973,1,4.881725510082577
18,1011,928,2,3.6167275925925466
18,1011,1058,2,3.961571514117998
18,1011,850,3,11.365584452473476
18,1011,783,2,13.554200769268274
18,783,925,2,12.804913262721543
18,783,973,1,17.685208029543023
18,783,834,2,7.689481736045675
18,783,928,1,15.577087902404868
18,783,850,1,22.85304209922013
18,714,783,1,16.323166899192785
18,1412,925,1,18.07211283325024
18,1412,850,2,14.733832640164646
18,967,850,1,11.888191513854997
18,967,1011,1,1.4629503400136323
18,1067,850,1,5.87594370452583
18,1067,783,1,25.606032905209577
18,1067,1187,1,9.180879404297018
18,1187,1232,1,2.2017655762295663
18,1187,1058,2,3.335847799336888
19,928,1058,4,3.468670210314232
19,928,925,5,2.8524929798341074
19,928,783,2,15.577087902404868
19,1058,967,1,5.247679923034634
19,1058,1187,2,3.335847799336888
19,702,925,2,9.423506251261468
19,1058,925,1,5.058513634802797
19,1058,928,2,3.468670210314232
19,1011,925,7,2.223898532891128
19,967,783,1,12.247362390603268
19,925,928,4,2.8524929798341074
19,925,1011,5,2.223898532891128
19,925,967,6,1.4630157462730349
19,1232,925,1,9.649241749541863
19,873,925,1,8.629868015705554
19,873,834,1,3.963116935247085
19,873,928,1,11.464626189279452
19,973,1232,1,6.739053043647001
19,973,850,3,6.608947508553885
19,1140,925,1,5.559746332228015
19,1140,783,1,15.22789003823726
19,794,925,1,3.8399670029013246
19,794,834,1,3.0622624863494035
19,794,928,1,5.8083597500151045
19,794,525,1,12.411444711524124
19,464,928,1,14.930631823982267
19,464,850,2,10.052673626423328
19,834,925,2,5.249047199856985
19,834,794,1,3.0622624863494035
19,834,928,1,7.925847526229188
19,834,1105,1,14.045233535461502
19,834,1011,1,6.510367578384317
19,834,783,4,7.689481736045675
19,402,1232,1,24.47900353233401
19,1004,873,1,3.839767699909918
19,1004,783,1,7.966246489389644
19,1399,1140,1,6.738996195578808
19,850,973,2,6.608947508553885
19,850,928,1,7.925847526229188
19,850,1011,1,11.365584452473476
19,850,714,1,7.4471861231509155
19,1213,783,1,11.11949266445603
19,1105,1232,1,3.8392690799482057
19,1011,967,2,1.4629503400136323
19,783,925,1,12.804913262721543
19,783,973,3,17.685208029543023
19,783,702,1,5.250413373789177
19,783,1004,1,7.966246489389644
19,783,1011,1,13.554200769268274
19,714,1011,1,8.663428210145675
19,967,973,2,5.7043821114062
19,967,928,1,3.962344440629368
19,967,1058,1,5.247679923034634
19,1067,973,1,7.92352939429049
19,1067,850,1,5.87594370452583
19,1187,925,3,7.6790367656671
19,1187,1140,1,3.960411314814771
19,1187,928,1,6.739067249150369
19,1187,1105,1,4.4040530489389695
20,928,1140,1,6.2484548670441855
20,928,794,3,5.8083597500151045
20,702,783,1,5.250413373789177
20,928,402,1,16.388066195777938
20,928,967,4,3.962344440629368
20,925,1232,1,9.649241749541863
20,925,834,3,5.249047199856985
20,925,1011,4,2.223898532891128
20,925,783,5,12.804913262721543
20,928,834,2,7.925847526229188
20,1058,579,1,13.4971193863272
20,1058,783,1,17.486864213198086
20,1011,928,3,3.6167275925925466
20,1011,1058,2,3.961571514117998
20,1011,783,4,13.554200769268274
20,967,1011,3,1.4629503400136323
20,925,794,2,3.8399670029013246
20,925,928,3,2.8524929798341074
20,925,1058,1,5.058513634802797
20,925,967,4,1.4630157462730349
20,1232,1105,1,3.8392690799482057
20,1232,783,2,21.210313956402903
20,1232,1187,1,2.2017655762295663
20,873,834,1,3.963116935247085
20,973,925,1,4.882215518422521
20,973,834,3,10.076973504527178
20,973,928,4,2.202808837490146
20,973,850,2,6.608947508553885
20,973,1011,1,4.881725510082577
20,973,783,2,17.685208029543023
20,1140,928,1,6.2484548670441855
20,1140,1011,1,3.335847799336888
20,794,973,1,8.005758424200978
20,834,925,4,5.249047199856985
20,834,783,2,7.689481736045675
20,402,973,1,18.419980035084063
20,1478,783,1,18.994191672564124
20,928,925,1,2.8524929798341074
20,928,1058,1,3.468670210314232
20,1004,783,1,7.966246489389644
20,1004,1187,1,11.361508124700526
20,1399,1140,1,6.738996195578808
20,1399,1187,1,6.247627185540738
20,1058,928,1,3.468670210314232
20,1058,1187,2,3.335847799336888
20,850,973,1,6.608947508553885
20,850,834,2,15.216513464969486
20,1105,925,1,8.810192302561815
20,579,925,1,9.096756146766438
20,579,402,1,6.514036981260467
20,579,928,1,10.087254514060623
20,783,925,1,12.804913262721543
20,783,525,1,6.671695598673383
20,714,973,1,6.739138237494938
20,714,850,1,7.4471861231509155
20,967,973,1,5.7043821114062
20,967,834,4,5.059118864445973
20,967,1058,1,5.247679923034634
20,1187,925,3,7.6790367656671
20,1187,928,2,6.739067249150369
20,1187,1105,1,4.4040530489389695
21,928,850,7,7.925847526229188
21,1058,1011,4,3.961571514117998
21,794,783,1,10.46245949147104
21,1011,794,3,5.876008831303484
21,1011,783,1,13.554200769268274
21,967,1011,2,1.4629503400136323
21,794,928,1,5.8083597500151045
21,834,973,1,10.076973504527178
21,834,794,1,3.0622624863494035
21,834,850,2,15.216513464969486
21,834,783,3,7.689481736045675
21,1011,850,4,11.365584452473476
21,967,1140,1,4.548230871686798
21,967,783,3,12.247362390603268
21,925,834,6,5.249047199856985
21,925,1004,1,7.016854369636376
21,925,850,1,10.694040075602611
21,925,579,1,9.096756146766438
21,925,1011,2,2.223898532891128
21,925,783,1,12.804913262721543
21,925,967,2,1.4630157462730349
21,1232,925,1,9.649241749541863
21,1232,1011,1,7.964083694664586
21,1232,1187,1,2.2017655762295663
21,973,834,1,10.076973504527178
21,973,1399,1,11.751170313633397
21,973,1058,1,2.41855773034487
21,973,850,1,6.608947508553885
21,973,1011,1,4.881725510082577
21,1140,873,1,10.849467604025635
21,1140,1187,1,3.960411314814771
21,794,925,2,3.8399670029013246
21,794,579,1,5.55974633222762
21,834,925,2,5.249047199856985
21,834,873,1,3.963116935247085
21,834,928,1,7.925847526229188
21,834,702,1,4.389831624444016
21,834,579,1,7.256503514219511
21,402,794,1,11.081008814008824
21,928,925,5,2.8524929798341074
21,928,1105,1,6.509632645551289
21,928,579,1,10.087254514060623
21,928,1067,1,10.07507435147502
21,1004,783,1,7.966246489389644
21,1058,1187,1,3.335847799336888
21,850,973,2,6.608947508553885
21,850,1140,1,13.036256596755637
21,850,1412,1,14.733832640164646
21,1213,925,1,14.603468927185563
21,1105,1232,1,3.8392690799482057
21,1105,1058,1,3.961184888937906
21,1105,1011,1,7.92275625179966
21,579,794,1,5.55974633222762
21,579,783,2,11.850386463154225
21,1011,1105,1,7.92275625179966
21,783,925,1,12.804913262721543
21,783,928,2,15.577087902404868
21,783,1004,3,7.966246489389644
21,783,850,2,22.85304209922013
21,783,1213,1,11.11949266445603
21,783,1011,3,13.554200769268274
21,714,973,1,6.739138237494938
21,967,1058,2,5.247679923034634
21,1067,973,1,7.92352939429049
21,1067,850,1,5.87594370452583
21,1067,1105,1,4.880745078525951
21,1187,1232,2,2.2017655762295663
21,1187,1058,1,3.335847799336888
21,1187,783,1,19.009124176326512
21,1187,1067,1,9.180879404297018
22,1058,925,5,5.058513634802797
22,873,783,1,4.4064860569207775
22,794,967,3,4.548315025166438
22,794,714,1,6.125367854472763
22,925,973,6,4.882215518422521
22,873,1004,1,3.839767699909918
22,928,834,3,7.925847526229188
22,1011,928,6,3.6167275925925466
22,1011,1058,2,3.961571514117998
22,1011,1213,1,13.548232944538976
22,1011,967,5,1.4629503400136323
22,967,714,1,8.192867163522228
22,925,1011,6,2.223898532891128
22,1232,925,1,9.649241749541863
22,1232,973,1,6.739053043647001
22,1232,928,1,8.28950012214804
22,1232,850,1,11.078851145692578
22,1232,1187,2,2.2017655762295663
22,973,925,2,4.882215518422521
22,973,928,2,2.202808837490146
22,973,850,3,6.608947508553885
22,973,1105,1,4.388654712140797
22,973,714,1,6.739138237494938
22,1140,967,1,4.548230871686798
22,794,579,1,5.55974633222762
22,794,1187,1,11.519003477970214
22,464,850,1,10.052673626423328
22,834,925,3,5.249047199856985
22,834,873,1,3.963116935247085
22,834,973,1,10.076973504527178
22,834,794,1,3.0622624863494035
22,834,783,1,7.689481736045675
22,834,967,2,5.059118864445973
22,402,873,1,12.378588757843175
22,402,783,1,11.521692668209962
22,1478,1011,1,13.494566217296024
22,928,794,1,5.8083597500151045
22,702,973,1,14.048686290771036
22,1004,1140,1,7.442778444077659
22,1399,1140,1,6.738996195578808
22,525,783,1,6.671695598673383
22,850,1232,1,11.078851145692578
22,850,464,1,10.052673626423328
22,850,834,1,15.216513464969486
22,850,928,1,7.925847526229188
