vehicle_id,time_step,battery_after_charge
V21,1,99.68524852323107
V21,2,100.0
V21,12,100.0
V21,14,100.0
V21,16,95.38534025305196
V21,17,100.0
V21,19,100.0
V21,22,90.49332375899247
V21,24,83.22784223488051
V21,25,90.22784223488051
V21,26,97.22784223488051
V21,27,100.0
V21,30,85.0968644372572
V21,31,92.0968644372572
V21,32,99.0968644372572
V21,33,100.0
V21,35,96.30271443127623
V21,36,100.0
V21,38,96.30271443127623
V21,39,100.0
V21,41,94.43816036130943
V21,42,100.0
V21,46,85.61012863885746
V21,47,92.61012863885746
V21,48,99.61012863885746
V21,50,100.0
V21,53,98.22033675111197
V21,54,100.0
V21,58,96.30271443127623
V21,59,100.0
V21,62,96.30271443127623
V21,63,100.0
V21,66,94.92068663951031
V21,67,100.0
V21,69,88.15883916446538
V21,70,95.15883916446538
V21,71,100.0
V21,74,98.20356395124989
V21,75,100.0
V21,77,97.88127148951386
V21,78,100.0
V21,86,96.435133148847
V21,87,100.0
V21,92,100.0
V21,107,100.0
V21,109,91.82446111949771
V21,110,98.82446111949771
V21,111,100.0
V21,114,95.38081142821
V21,115,100.0
V21,117,91.82446111949771
V21,118,98.82446111949771
V21,119,100.0
V21,121,91.82446111949771
V21,122,98.82446111949771
V21,123,100.0
V21,125,99.31051826395432
V21,130,81.47376366124436
V21,134,62.635703449161554
V21,135,69.63570344916155
V21,137,66.13760954549055
V21,138,73.13760954549055
V21,139,80.13760954549055
V21,140,87.13760954549055
V21,141,94.13760954549055
V21,142,100.0
V21,146,92.03116277628824
V21,147,99.03116277628824
V21,149,87.65903579910491
V21,150,94.65903579910491
V21,151,100.0
V21,155,79.39621176256557
V21,156,86.39621176256557
V21,157,93.39621176256557
V21,158,100.0
V21,162,86.00381219265799
V21,163,93.00381219265799
V21,164,100.0
V21,171,76.3260968166538
V21,173,70.52244605589632
V21,174,77.52244605589632
V21,175,84.52244605589632
V21,179,71.52273554047329
V21,180,78.52273554047329
V21,181,85.52273554047329
V21,182,92.52273554047329
V21,183,99.52273554047329
V21,186,96.30493478640058
V21,187,100.0
V21,191,85.88828977384462
V21,192,92.88828977384462
V21,193,99.88828977384462
V21,194,100.0
V21,203,97.3521875226488
V21,204,100.0
V21,206,96.75889040116778
V21,207,100.0
V21,214,62.24196592058242
V21,215,69.24196592058243
V21,218,59.62075286160774
V21,219,66.62075286160774
V21,220,73.62075286160774
V21,221,80.62075286160774
V21,222,87.62075286160774
