vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,18,91.38467073772513
V21,20,96.18186190023498
V21,21,100.0
V21,23,100.0
V21,25,100.0
V21,29,99.19175298903141
V21,31,100.0
V21,33,100.0
V21,35,97.35075825045814
V21,36,100.0
V21,38,100.0
V21,40,100.0
V21,42,100.0
V21,44,98.71049987785196
V21,45,100.0
V21,50,96.88939636535147
V21,51,100.0
V21,54,94.6843208493268
V21,55,100.0
V21,59,100.0
V21,65,89.18186190023498
V21,66,96.18186190023498
V21,67,100.0
V21,69,100.0
V21,71,100.0
V21,75,82.87722530596542
V21,76,89.87722530596542
V21,77,96.87722530596542
V21,78,100.0
V21,82,88.02934865886567
V21,83,95.02934865886567
V21,84,100.0
V21,86,94.19508673727846
V21,87,100.0
V21,89,97.35075825045814
V21,90,100.0
V21,92,100.0
V21,94,100.0
V21,98,100.0
V21,101,100.0
V21,103,100.0
V21,108,96.53754050852896
V21,109,100.0
V21,111,89.31479197045698
V21,112,96.31479197045698
V21,113,100.0
V21,115,95.2488296863666
V21,116,100.0
V21,122,95.48449975467821
V21,124,100.0
V21,126,100.0
V21,129,100.0
V21,132,100.0
V21,135,96.79143273830887
V21,138,89.44800064687082
V21,139,96.44800064687082
V21,140,100.0
V21,142,91.67185421937401
V21,143,98.67185421937401
V21,144,100.0
V21,218,70.2371358763651
V21,219,77.2371358763651
V21,220,84.2371358763651
V21,221,91.2371358763651
V21,222,98.2371358763651
V21,223,100.0
V21,226,69.01161665487174
V21,227,76.01161665487174
V21,228,83.01161665487174
V21,229,90.01161665487174
V21,230,97.01161665487174
V21,231,100.0
V21,233,79.18501370018276
V21,234,86.18501370018276
V21,235,93.18501370018276
V21,236,100.0
V21,239,95.71883039491135
V21,240,100.0
V21,243,98.8984598203089
V21,244,100.0
V21,246,100.0
V21,250,97.90345413879949
V21,251,100.0
V21,254,96.53754050852896
V21,255,100.0
V21,258,98.18702788615843
V21,259,100.0
V21,261,94.19508673727846
V21,262,100.0
V21,264,100.0
V21,267,90.35511973437714
V21,268,97.35511973437714
V21,269,100.0
V21,271,94.19508673727846
V21,272,100.0
V21,275,94.06348713589817
V21,276,100.0
V21,278,100.0
V21,280,100.0
V21,283,100.0
V21,285,100.0
V21,287,90.91042822343746
V21,288,97.91042822343746
V21,289,100.0
V21,299,76.9857475175757
V21,300,83.9857475175757
V21,301,90.9857475175757
V21,302,97.9857475175757
V21,303,100.0
V21,306,92.35011668165568
V21,308,87.49973021850145
V21,309,94.49973021850145
V21,310,100.0
V21,313,76.54421992352547
V21,314,83.54421992352547
V21,315,90.54421992352547
V21,316,97.54421992352547
V21,317,100.0
V21,319,95.14961353684578
V21,321,90.29922707369155
V21,322,97.29922707369155
V21,323,100.0
V21,325,94.19508673727846
V21,326,100.0
V21,328,100.0
V21,330,100.0
V21,333,92.84473021843077
V21,334,99.84473021843077
V21,335,100.0
V21,338,99.0889933853631
V21,339,100.0
V21,341,100.0
V21,348,85.5700721749994
V21,349,92.5700721749994
V21,350,99.5700721749994
V21,351,100.0
V21,354,96.24825577760492
V21,356,99.4082887747036
V21,359,100.0
V21,362,99.26529150174336
V21,365,100.0
V21,367,100.0
V21,369,100.0
V21,371,100.0
V21,373,100.0
V21,376,98.87706015824892
V21,377,100.0
V21,379,100.0
V21,381,97.57649374873853
V21,382,100.0
V21,384,93.52765139127942
V21,385,100.0
V21,387,100.0
V21,396,85.7896860435971
V21,397,92.7896860435971
V21,398,99.7896860435971
V21,399,100.0
V21,402,93.90797761552258
V21,403,100.0
V21,407,87.9132327617902
V21,410,78.75047321302877
V21,411,85.75047321302877
V21,412,92.75047321302877
V21,413,99.75047321302877
V21,415,99.49396969880925
V21,418,97.62334746244476
V21,419,100.0
V21,421,100.0
V21,424,88.85877380124647
V21,425,95.85877380124647
V21,426,100.0
V21,428,100.0
V21,430,100.0
V21,432,100.0
V21,435,100.0
V21,441,100.0
V21,445,89.31479197045698
V21,446,96.31479197045698
V21,447,100.0
V21,450,96.49917325242166
V21,451,100.0
V21,453,96.53754050852896
V21,455,91.12356911384475
V21,456,98.12356911384475
V21,457,100.0
V21,459,100.0
V21,461,100.0
V21,463,97.35075825045814
V21,464,100.0
V21,466,98.71049987785196
V21,467,100.0
V21,469,100.0
V21,472,99.6992267512326
V21,473,100.0
V21,475,100.0
V21,477,100.0
V21,479,100.0
V21,481,97.35075825045814
V21,482,100.0
V21,485,96.50190560028602
V21,489,83.55154159003617
V21,490,90.55154159003617
V21,491,97.55154159003617
V21,492,100.0
V21,495,89.31479197045698
V21,498,78.53489523056196
V21,499,85.53489523056196
V21,500,92.53489523056196
V21,501,99.53489523056196
V21,502,100.0
V21,505,89.13657310247567
V21,506,96.13657310247567
V21,507,100.0
V21,509,100.0
V21,511,100.0
V21,513,100.0
V21,516,100.0
V21,519,95.50883697302359
V21,520,100.0
V21,524,93.78210498289224
V21,525,100.0
V21,528,100.0
V21,548,99.07647060570952
V21,549,100.0
V21,551,93.50387850027863
V21,552,100.0
V21,554,99.98114183706588
V21,556,100.0
V21,558,98.71049987785196
V21,559,100.0
V21,561,100.0
V21,563,100.0
V21,566,100.0
V21,569,94.19425508728699
V21,570,100.0
V21,573,92.46752309715563
V21,574,99.46752309715563
V21,575,100.0
V21,578,87.67609190869183
V21,579,94.67609190869183
V21,580,100.0
V21,587,100.0
V21,594,98.18702788615843
V21,595,100.0
V21,598,83.49706457136594
V21,599,90.49706457136594
V21,600,97.49706457136594
V21,601,100.0
V21,603,100.0
V21,606,93.30759217901566
V21,607,100.0
V21,609,98.18980769743818
V21,611,100.0
V21,613,100.0
V21,617,84.69090638643706
V21,618,91.69090638643706
V21,619,98.69090638643706
V21,620,100.0
V21,624,100.0
V21,636,99.03375351061035
V21,637,100.0
V21,643,87.28278149723964
V21,644,94.28278149723964
V21,645,100.0
V21,650,79.56225602667124
V21,651,86.56225602667124
V21,652,93.56225602667124
V21,653,100.0
V21,655,94.19508673727846
V21,656,100.0
V21,658,100.0
V21,660,100.0
V21,662,92.08684552384584
V21,663,99.08684552384584
V21,664,100.0
V21,667,100.0
V21,672,100.0
V21,684,90.67683310080722
V21,685,97.67683310080722
V21,686,100.0
V21,690,98.18702788615843
V21,691,100.0
V21,693,84.14695790077987
V21,694,91.14695790077987
V21,695,98.14695790077987
V21,697,82.29391580155973
V21,698,89.29391580155973
V21,699,96.29391580155973
V21,700,100.0
V21,702,89.31479197045698
V21,703,96.31479197045698
V21,706,89.25865833875218
V21,707,96.25865833875218
V21,708,100.0
V21,713,98.1044058684351
V21,714,100.0
V21,716,100.0
V21,721,90.97520028547135
V21,722,97.97520028547135
V21,723,100.0
V21,731,85.7896860435971
V21,732,92.7896860435971
V21,733,99.7896860435971
V21,734,100.0
V21,738,83.58792046736754
V21,740,84.947513670721
V21,741,91.947513670721
V21,742,98.947513670721
V21,743,100.0
V21,746,92.46854273203562
V21,747,99.46854273203562
V21,748,100.0
V21,750,100.0
V21,754,95.1078184173344
V21,755,100.0
V21,757,100.0
V21,759,100.0
V21,761,100.0
V21,764,96.69183393569703
V21,765,100.0
V21,769,96.1134780024655
V21,770,100.0
V21,772,100.0
V21,780,95.14961353684578
V21,781,100.0
V21,786,84.45462215199912
V21,787,91.45462215199912
V21,788,98.45462215199912
V21,790,92.64970888927758
V21,791,99.64970888927758
V21,794,97.83673677543601
V21,795,100.0
V21,797,94.19508673727846
V21,799,99.73207099100543
V21,802,96.61383326211347
V21,803,100.0
V21,806,100.0
V21,809,99.09280905110364
V21,810,100.0
V21,813,98.5201298840906
V21,814,100.0
V21,817,100.0
V21,821,100.0
V21,824,100.0
V21,828,100.0
V21,834,93.47527802217957
V21,835,100.0
V21,837,97.87969658520055
V21,838,100.0
V21,842,84.25282766673297
V21,843,91.25282766673297
V21,845,94.2904832261036
V21,846,100.0
V21,849,100.0
V21,851,99.03591630533542
V21,852,100.0
V21,854,100.0
V21,856,100.0
V21,858,97.35075825045814
V21,860,100.0
V21,862,100.0
V21,866,79.6528508852566
V21,867,86.6528508852566
V21,868,93.6528508852566
V21,869,100.0
V21,882,79.636205335268
V21,883,86.636205335268
V21,884,93.636205335268
