vehicle_id,time_step,battery_after_charge
V41,1,98.37013198429445
V41,2,100.0
V41,11,100.0
V41,18,89.31479197045698
V41,19,96.31479197045698
V41,20,100.0
V41,22,96.92302649547283
V41,23,100.0
V41,25,100.0
V41,27,100.0
V41,31,99.19175298903141
V41,34,99.02435513135218
V41,35,100.0
V41,37,100.0
V41,39,100.0
V41,41,100.0
V41,43,97.35075825045814
V41,44,100.0
V41,47,94.7481554372226
V41,48,100.0
V41,51,95.88774250418511
V41,52,100.0
V41,55,100.0
V41,58,100.0
V41,62,98.03935874905301
V41,63,100.0
V41,65,100.0
V41,69,86.33968517941807
V41,70,93.33968517941807
V41,71,100.0
V41,73,89.31479197045698
V41,74,96.31479197045698
V41,75,100.0
V41,78,97.23556896315495
V41,79,100.0
V41,81,100.0
V41,83,100.0
V41,85,100.0
V41,87,100.0
V41,89,94.71246613919618
V41,90,100.0
V41,92,98.99424157579902
V41,93,100.0
V41,96,97.23556896315495
V41,97,100.0
V41,99,100.0
V41,103,94.03801522830304
V41,104,100.0
V41,109,78.44587642122902
V41,110,85.44587642122902
V41,111,92.44587642122902
V41,112,99.44587642122902
V41,113,100.0
V41,123,54.73138643922187
V41,124,61.73138643922187
V41,125,68.73138643922186
V41,126,75.73138643922186
V41,127,82.73138643922186
V41,128,89.73138643922186
V41,129,96.73138643922186
V41,130,100.0
V41,132,99.07647060570952
V41,143,58.72576136422718
V41,144,65.72576136422718
V41,145,72.72576136422718
V41,146,79.72576136422718
V41,147,86.72576136422718
V41,148,93.72576136422718
V41,149,100.0
V41,163,73.39646591978747
V41,164,80.39646591978747
V41,165,87.39646591978747
V41,166,94.39646591978747
V41,167,100.0
V41,170,92.64545390724716
V41,171,99.64545390724716
V41,172,100.0
V41,196,78.27895256995909
V41,197,85.27895256995909
V41,198,92.27895256995909
V41,199,99.27895256995909
V41,200,100.0
V41,206,74.97141788291259
V41,207,81.97141788291259
V41,208,88.97141788291259
V41,209,95.97141788291259
V41,210,100.0
V41,218,45.28297801802208
V41,219,52.28297801802208
V41,220,59.28297801802208
V41,222,59.6112824193487
V41,223,66.6112824193487
V41,224,73.6112824193487
V41,225,80.6112824193487
V41,226,87.6112824193487
V41,227,94.6112824193487
V41,228,100.0
V41,242,94.64835007334307
V41,243,100.0
V42,1,100.0
V42,5,100.0
V42,7,97.35075825045814
V42,8,100.0
V42,11,85.7896860435971
V42,12,92.7896860435971
V42,13,99.7896860435971
V42,14,100.0
V42,18,96.53754050852896
V42,19,100.0
V42,22,98.98883141249475
V42,23,100.0
V42,25,100.0
V42,27,100.0
V42,30,100.0
V42,32,100.0
V42,34,100.0
V42,36,100.0
V42,38,97.35075825045814
V42,39,100.0
V42,41,100.0
V42,44,100.0
V42,46,100.0
V42,50,89.61223376750097
V42,51,96.61223376750097
V42,52,100.0
V42,61,95.71896596132115
V42,62,100.0
V42,66,91.06572333023257
V42,67,98.06572333023257
V42,68,100.0
V42,86,34.420481632105165
V42,87,41.420481632105165
V42,88,48.420481632105165
V42,89,55.420481632105165
V42,90,62.420481632105165
V42,91,69.42048163210517
V42,92,76.42048163210517
V42,93,83.42048163210517
V42,94,90.42048163210517
V42,95,97.42048163210517
V42,96,100.0
V42,101,96.87722877126349
V42,102,100.0
V42,111,81.60280552801359
V42,112,88.60280552801359
V42,113,95.60280552801359
V42,114,100.0
V42,117,91.62103652790864
V42,118,98.62103652790864
V42,119,100.0
V42,122,85.26528472849282
V42,123,92.26528472849282
V42,124,99.26528472849282
V42,125,100.0
V42,129,96.42167787640479
V42,130,100.0
V42,137,82.41506283646234
V42,138,89.41506283646234
V42,139,96.41506283646234
V42,140,100.0
V42,142,93.26379178088675
V42,143,100.0
V42,157,81.98211366195711
V42,158,88.98211366195711
V42,159,95.98211366195711
V42,162,91.86262099750188
V42,166,81.92709343701233
V42,167,88.92709343701233
V42,168,95.92709343701233
V42,169,100.0
V42,178,69.31285123103953
V42,179,76.31285123103953
V42,180,83.31285123103953
V42,181,90.31285123103953
V42,182,97.31285123103953
V42,183,100.0
V42,187,84.78237102058606
V42,188,91.78237102058606
V42,189,98.78237102058606
V42,190,100.0
V42,197,58.462639705731505
V42,198,65.4626397057315
V42,199,72.4626397057315
V42,200,79.4626397057315
V42,201,86.4626397057315
V42,202,93.4626397057315
V42,203,100.0
V42,228,13.474157469812663
V42,230,13.7374147517568
V42,231,20.737414751756802
V42,232,27.737414751756802
V42,233,34.7374147517568
V42,234,41.7374147517568
V42,235,48.7374147517568
V42,236,55.7374147517568
V42,237,62.7374147517568
V42,238,69.7374147517568
V42,239,76.7374147517568
V42,240,83.7374147517568
V42,241,90.7374147517568
V42,242,97.7374147517568
V42,243,100.0
V42,245,94.65587146011724
V42,246,100.0
V42,263,8.371661355461946
V42,264,15.371661355461946
V42,267,10.613491022999675
V42,270,8.58598578410092
V42,272,8.977038275547034
V42,274,9.237985231900034
V42,275,16.237985231900034
V42,278,11.475959900152167
V42,281,14.028162834369912
V42,282,21.028162834369912
V42,285,8.600508959974169
V42,286,15.600508959974169
V42,288,15.98843737798941
V42,289,22.98843737798941
V42,290,29.98843737798941
V42,291,36.98843737798941
V42,292,43.98843737798941
V42,293,50.98843737798941
V42,294,57.98843737798941
V42,295,64.98843737798941
V42,296,71.98843737798941
V42,297,78.98843737798941
V42,298,85.98843737798941
V42,299,92.98843737798941
V42,300,99.98843737798941
V42,301,100.0
V42,310,37.71039595247878
V42,311,44.71039595247878
V42,312,51.71039595247878
V42,313,58.71039595247878
V42,314,65.71039595247878
