vehicle_id,time_step,battery_after_charge
V6,1,87.25325526296932
V6,6,69.1005306055712
V6,14,12.800103111128312
V6,16,7.512569250324487
V6,17,14.512569250324487
V6,18,21.51256925032449
V6,22,8.422646539335425
V6,25,8.808494964747933
V6,26,15.808494964747933
V6,27,22.808494964747933
V6,30,23.13679936607455
V6,33,11.142607693510424
V6,34,18.142607693510424
V6,37,10.978760957902889
V6,38,17.97876095790289
V6,40,9.437153272080263
V6,41,16.437153272080263
V6,43,7.869863541841978
V6,44,14.869863541841978
V6,46,8.321630597303002
V6,47,15.321630597303002
V6,49,9.114694464609798
V6,50,16.114694464609798
V6,52,9.907758331916593
V6,54,10.788016846787405
V6,56,13.239785975100608
V6,58,14.992106052065974
V6,60,18.52343584175174
V6,62,19.715076091736638
V6,64,22.1667610665702
V6,66,11.728854579213973
V6,67,18.728854579213973
V6,69,10.502026628806927
V6,70,17.502026628806927
V6,72,13.392898714435539
V6,73,20.39289871443554
V6,75,16.28377080006415
V6,77,15.604734034397051
V6,78,22.60473403439705
V6,79,29.60473403439705
V6,82,8.396776321538937
V6,83,15.396776321538937
V6,84,22.396776321538937
V6,85,29.396776321538937
V6,88,11.80538483072981
V6,90,10.027094558286361
V6,92,14.60853682794149
V6,94,15.968130031294951
V6,97,11.10571781430123
V6,99,9.009171953100717
V6,100,16.00917195310072
V6,102,17.449425620872702
V6,103,24.449425620872702
V6,105,11.70268088384202
V6,106,18.70268088384202
V6,107,25.70268088384202
V6,112,13.866232837283068
V6,114,9.75710492291168
V6,115,16.75710492291168
V6,116,23.75710492291168
V6,118,24.509477737370943
V6,120,15.12783383618579
V6,122,8.992386452946906
V6,123,15.992386452946906
V6,126,15.696127338795248
V6,129,8.116198296461521
V6,130,15.116198296461521
V6,131,22.11619829646152
V6,133,18.872801035037977
V6,135,12.732431884887463
V6,138,9.606053334728156
V6,139,16.606053334728156
V6,141,8.06444564890553
V6,142,15.06444564890553
V6,143,22.06444564890553
V6,144,29.06444564890553
V6,146,10.76281352446771
V6,147,17.76281352446771
V6,148,24.76281352446771
V6,150,23.83928413017722
V6,154,14.96719779478637
V6,156,9.58897998799042
V6,157,16.58897998799042
V6,159,20.120309777676187
V6,161,23.651639567361954
V6,162,30.651639567361954
V6,165,7.264258101681147
V6,166,14.264258101681147
V6,167,21.264258101681147
V6,168,28.264258101681147
V6,171,10.67286661087202
V6,172,17.67286661087202
V6,174,18.547498756399257
V6,178,9.583137540416208
V6,179,16.58313754041621
V6,181,11.204548782573035
V6,184,11.690511801312567
V6,185,18.690511801312567
V6,187,15.637866699773443
V6,189,11.357138053057307
V6,190,18.357138053057305
