vehicle_id,time_step,battery_after_charge
V21,1,70.42624261615532
V21,2,77.42624261615532
V21,3,84.42624261615532
V21,4,91.42624261615532
V21,5,98.42624261615532
V21,6,100.0
V21,13,68.00546805473844
V21,14,75.00546805473844
V21,15,82.00546805473844
V21,18,22.243658542381613
V21,19,29.243658542381613
V21,21,7.712693656570494
V21,22,14.712693656570494
V21,23,21.712693656570494
V21,24,28.712693656570494
V21,25,35.712693656570494
V21,27,13.332975133941343
V21,28,20.332975133941343
V21,29,27.332975133941343
V21,31,9.929249741311587
V21,32,16.929249741311587
V21,33,23.929249741311587
V21,35,11.920684005431237
V21,36,18.920684005431237
V21,38,7.839427774377853
V21,39,14.839427774377853
V21,40,21.839427774377853
V21,42,10.758171543324469
V21,43,17.75817154332447
V21,44,24.75817154332447
V21,46,7.574177845094436
V21,47,14.574177845094436
V21,48,21.574177845094436
V21,50,8.775991299573914
V21,51,15.775991299573914
V21,52,22.775991299573914
V21,54,10.579645899832887
V21,55,17.579645899832887
V21,56,24.579645899832887
V21,58,7.395652201602854
V21,59,14.395652201602854
V21,60,21.395652201602854
V21,62,8.597465656082331
V21,63,15.597465656082331
V21,64,22.59746565608233
V21,66,10.401120256341304
V21,67,17.401120256341304
V21,68,24.401120256341304
V21,70,8.659860676634512
V21,71,15.659860676634512
V21,72,22.659860676634512
V21,74,14.351359504016688
V21,76,7.087385550095883
V21,77,14.087385550095883
V21,78,21.08738555009588
V21,80,10.002557163529296
V21,81,17.002557163529296
V21,82,24.002557163529296
V21,84,11.803220354666198
V21,85,18.8032203546662
V21,86,25.8032203546662
V21,88,10.854062232446122
V21,89,17.854062232446122
V21,90,24.854062232446122
V21,91,31.854062232446122
V21,92,38.854062232446125
V21,93,45.854062232446125
V21,94,52.854062232446125
V21,95,59.854062232446125
V21,97,13.36763438882727
V21,98,20.36763438882727
V21,99,27.36763438882727
V21,100,34.36763438882727
V21,101,41.36763438882727
V21,102,48.36763438882727
V21,103,55.36763438882727
V21,104,62.36763438882727
V21,105,69.36763438882727
V21,107,13.558436195374448
V21,108,20.558436195374448
V21,110,9.473607808807863
V21,111,16.473607808807863
V21,112,23.473607808807863
V21,114,12.388779422241278
V21,115,19.388779422241278
V21,117,8.303951035674693
V21,118,15.303951035674693
V21,119,22.303951035674693
V21,121,10.104614226811595
V21,122,17.104614226811595
V21,123,24.104614226811595
V21,124,31.104614226811595
V21,125,38.10461422681159
V21,126,45.10461422681159
V21,128,13.657205546583214
V21,129,20.657205546583214
V21,130,27.657205546583214
V21,131,34.657205546583214
V21,132,41.657205546583214
V21,133,48.657205546583214
V21,134,55.657205546583214
V21,135,62.657205546583214
V21,137,7.158199519097643
V21,138,14.158199519097643
V21,139,21.158199519097643
V21,140,28.158199519097643
V21,141,35.15819951909764
V21,142,42.15819951909764
V21,143,49.15819951909764
V21,144,56.15819951909764
V21,145,63.15819951909764
V21,147,7.659193491612072
V21,148,14.659193491612072
V21,149,21.659193491612072
V21,150,28.659193491612072
V21,151,35.65919349161207
V21,153,13.61739474153655
V21,154,20.61739474153655
V21,155,27.61739474153655
V21,156,34.61739474153655
V21,158,12.575595991461029
V21,159,19.57559599146103
V21,160,26.57559599146103
V21,161,33.57559599146103
V21,163,11.533797241385507
V21,164,18.533797241385507
V21,166,7.447778726231373
V21,167,14.447778726231373
V21,168,21.447778726231373
V21,169,28.447778726231373
V21,170,35.44777872623138
V21,172,18.031803125556316
V21,174,10.76782917163551
V21,175,17.767829171635512
V21,177,10.503855217714706
V21,178,17.503855217714708
V21,180,10.239881263793903
V21,181,17.239881263793905
V21,183,9.975907309873099
V21,184,16.9759073098731
V21,186,9.711933355952295
V21,187,16.711933355952297
V21,189,9.447959402031492
V21,190,16.447959402031493
V21,192,9.183985448110688
V21,193,16.18398544811069
V21,195,8.920011494189884
V21,196,15.920011494189884
V21,198,8.656037540269079
V21,199,15.656037540269079
V21,201,8.392063586348273
V21,202,15.392063586348273
V21,204,8.128089632427468
V21,205,15.128089632427468
V21,207,7.864115678506662
V21,208,14.864115678506662
V21,210,7.600141724585857
V21,211,14.600141724585857
V21,213,7.336167770665051
V21,214,14.336167770665051
V21,216,7.072193816744246
V21,217,14.072193816744246
V21,218,21.072193816744246
V21,220,13.80821986282344
V21,221,20.808219862823442
V21,223,13.544245908902637
V21,224,20.54424590890264
V21,226,13.280271954981833
V21,227,20.280271954981835
V21,229,13.01629800106103
V21,230,20.01629800106103
V21,232,12.752324047140226
V21,233,19.752324047140227
V21,235,12.488350093219422
V21,236,19.488350093219424
V21,238,12.224376139298618
V21,239,19.22437613929862
V21,241,11.960402185377815
V21,242,18.960402185377816
V21,244,11.696428231457011
V21,245,18.696428231457013
V21,247,11.432454277536207
V21,248,18.43245427753621
V21,250,11.168480323615404
V21,251,18.168480323615405
V21,253,10.9045063696946
V21,254,17.9045063696946
V21,256,10.640532415773796
V21,257,17.640532415773798
V21,259,10.376558461852992
V21,260,17.376558461852994
V21,262,10.112584507932189
V21,263,17.11258450793219
V21,265,9.848610554011385
V21,266,16.848610554011387
V21,268,9.584636600090581
V21,269,16.584636600090583
V21,271,9.320662646169778
V21,272,16.32066264616978
V21,274,9.056688692248974
V21,275,16.056688692248976
V21,277,8.79271473832817
V21,278,15.79271473832817
V21,280,8.528740784407365
V21,281,15.528740784407365
V21,283,8.26476683048656
V21,284,15.26476683048656
V21,286,8.000792876565754
V21,287,15.000792876565754
V21,289,7.736818922644948
V21,290,14.736818922644948
V21,292,7.472844968724143
V21,293,14.472844968724143
V21,295,7.2088710148033375
V21,296,14.208871014803337
V21,297,21.208871014803336
V21,299,13.94489706088253
V21,300,20.944897060882532
V21,302,13.680923106961727
V21,303,20.68092310696173
V21,305,13.416949153040923
V21,306,20.416949153040925
V21,308,13.15297519912012
V21,309,20.15297519912012
V21,311,12.889001245199315
V21,312,19.889001245199317
V21,314,12.625027291278512
V21,315,19.625027291278514
V21,317,12.361053337357708
V21,318,19.36105333735771
V21,320,12.097079383436904
V21,321,19.097079383436906
V21,323,11.8331054295161
V21,324,18.833105429516102
V21,326,11.569131475595297
V21,327,18.5691314755953
V21,329,11.305157521674493
V21,330,18.305157521674495
V21,332,11.04118356775369
V21,333,18.04118356775369
V21,335,10.777209613832886
V21,336,17.777209613832888
V21,338,10.513235659912082
V21,339,17.513235659912084
V21,341,10.249261705991279
V21,342,17.24926170599128
V21,344,9.985287752070475
V21,345,16.985287752070477
V21,346,23.985287752070477
V21,347,30.985287752070477
V21,348,37.98528775207048
V21,349,44.98528775207048
V21,350,51.98528775207048
V21,351,58.98528775207048
V21,354,22.658132971125106
V21,355,29.658132971125106
V21,356,36.658132971125106
V21,357,43.658132971125106
V21,358,50.658132971125106
V21,359,57.658132971125106
V21,361,19.927017240007487
V21,362,26.927017240007487
V21,363,33.92701724000749
V21,364,40.92701724000749
V21,365,47.92701724000749
V21,366,54.92701724000749
V21,367,61.92701724000749
V21,369,11.530444752218003
V21,370,18.530444752218003
V21,371,25.530444752218003
V21,373,10.499750970978791
V21,374,17.49975097097879
V21,375,24.49975097097879
V21,376,31.49975097097879
V21,377,38.499750970978795
V21,379,23.469057189739583
V21,381,8.438363408500372
V21,382,15.438363408500372
V21,383,22.438363408500372
V21,385,7.407669627261161
V21,386,14.40766962726116
V21,387,21.40766962726116
V21,388,28.40766962726116
V21,390,13.37697584602195
V21,391,20.37697584602195
V21,393,12.068474673404125
V21,394,19.068474673404125
V21,396,11.80450071948332
V21,397,18.804500719483322
V21,399,7.719672332916737
V21,400,14.719672332916737
V21,401,21.719672332916737
V21,403,10.634843946350152
V21,404,17.634843946350152
V21,406,10.370869992429347
V21,407,17.37086999242935
V21,409,10.106896038508543
V21,410,17.106896038508545
V21,412,9.84292208458774
V21,413,16.84292208458774
V21,414,23.84292208458774
V21,416,16.578948130666937
V21,417,23.578948130666937
V21,419,16.314974176746134
V21,420,23.314974176746134
V21,422,16.05100022282533
V21,423,23.05100022282533
V21,425,15.787026268904524
V21,426,22.787026268904526
V21,427,29.787026268904526
V21,428,36.787026268904526
V21,430,10.041511481746262
V21,431,17.041511481746262
V21,432,24.041511481746262
V21,433,31.041511481746262
V21,434,38.04151148174626
V21,435,45.04151148174626
V21,436,52.04151148174626
V21,437,59.04151148174626
V21,438,66.04151148174626
V21,439,73.04151148174626
V21,440,80.04151148174626
V21,441,87.04151148174626
V21,442,94.04151148174626
V21,443,100.0
V21,452,9.524154949096314
V21,453,16.524154949096314
V21,454,23.524154949096314
V21,456,10.725968403575791
V21,457,17.72596840357579
V21,458,24.72596840357579
V21,460,11.927781858055269
V21,461,18.92778185805527
V21,462,25.92778185805527
V21,464,13.129595312534747
V21,465,20.129595312534747
V21,467,7.331408767014224
V21,468,14.331408767014224
V21,469,21.331408767014224
V21,471,8.533222221493702
V21,472,15.533222221493702
V21,473,22.533222221493702
V21,475,9.73503567597318
V21,476,16.73503567597318
V21,477,23.73503567597318
V21,479,10.936849130452657
V21,480,17.936849130452657
V21,481,24.936849130452657
V21,483,12.138662584932135
V21,484,19.138662584932135
V21,485,26.138662584932135
V21,487,13.340476039411612
V21,488,20.340476039411612
V21,490,7.54228949389109
V21,491,14.54228949389109
V21,492,21.54228949389109
V21,494,8.744102948370568
V21,495,15.744102948370568
V21,496,22.744102948370568
V21,498,9.945916402850045
V21,499,16.945916402850045
V21,500,23.945916402850045
V21,502,11.147729857329523
V21,503,18.147729857329523
V21,504,25.147729857329523
V21,506,12.349543311809
V21,507,19.349543311809
V21,508,26.349543311809
V21,510,13.551356766288478
V21,511,20.551356766288478
V21,513,7.753170220767956
