time_step,928,834,1146,1138,932,490,925,783,1232,919,1067,1100,464,714,1213,1011,665,841,525,1569,1412,1399,1478,275,702,873,856,850,387,795
0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
1,488,579,674,705,699,708,516,543,734,747,780,753,718,802,742,792,751,617,759,551,746,810,736,764,700,774,717,695,718,682
2,322,451,635,718,696,719,370,383,760,786,838,798,754,865,792,866,794,517,817,400,824,904,783,827,703,844,749,697,733,655
3,210,347,608,727,692,713,241,334,717,813,875,825,794,902,822,935,798,456,865,237,898,1052,827,880,707,878,775,700,736,636
4,321,214,567,733,699,704,348,272,654,803,906,806,819,931,856,897,816,249,897,89,966,1176,876,929,703,925,798,685,752,609
5,114,194,549,722,702,687,143,251,645,820,930,863,838,970,885,927,848,243,910,197,1030,1097,880,965,712,981,820,688,765,624
6,168,124,515,692,676,663,168,232,626,810,954,875,855,990,904,915,870,138,930,268,1088,977,937,1006,712,1016,836,664,776,615
7,89,112,489,691,696,647,90,228,569,799,974,890,869,1008,926,939,882,125,944,249,1147,855,1091,1032,711,1044,851,646,786,621
8,90,76,464,677,696,630,81,231,520,796,987,882,884,1030,931,951,885,98,958,260,1204,708,1228,1064,725,1066,862,615,793,608
9,89,50,437,651,699,609,80,282,446,778,997,899,896,1032,961,941,903,82,967,231,1255,560,1397,1084,724,1081,875,583,800,611
10,89,47,413,627,703,591,73,341,376,761,1005,906,907,1045,1001,935,909,56,974,228,1302,410,1532,1105,721,1077,891,562,808,605
11,197,136,344,578,691,500,188,862,298,640,984,870,889,1018,1011,842,895,113,945,228,1344,189,1616,1102,669,1033,902,546,818,552
12,213,95,276,555,706,414,152,1385,208,603,961,839,881,979,997,843,892,143,928,194,1382,176,1611,1100,614,992,917,531,821,592
13,311,363,307,316,699,272,411,2173,458,319,884,571,857,880,971,660,872,338,850,164,1391,384,1376,1093,453,890,914,490,828,505
14,431,371,391,540,721,301,474,2343,424,308,871,401,791,829,932,575,910,321,757,216,1460,560,971,1073,283,796,917,514,840,679
15,558,455,545,517,635,357,566,2124,546,348,867,489,745,764,915,537,865,496,749,178,1491,555,808,1097,368,468,932,482,851,692
16,702,579,423,449,785,322,627,2193,669,318,848,429,677,735,908,542,901,444,670,109,1523,575,563,1131,467,311,938,508,868,786
17,784,520,511,537,773,312,630,2050,589,438,809,399,591,706,934,528,874,410,580,113,1581,688,298,1160,386,559,964,576,883,817
18,890,426,466,458,671,328,678,2117,758,441,816,359,524,665,857,410,844,376,477,270,1575,681,212,1179,604,480,1009,670,906,853
19,867,854,638,448,670,406,873,2089,543,439,648,638,480,502,870,549,720,581,453,172,1594,466,210,1194,401,399,1011,757,930,598
20,937,612,511,539,700,419,793,2143,809,528,485,462,457,442,832,533,641,584,404,106,1597,524,213,1219,669,401,1031,849,946,614
21,973,634,649,485,680,368,1097,2010,587,446,436,504,446,363,839,697,504,664,386,104,1585,493,204,1244,602,362,1031,884,971,752
22,1026,599,538,438,701,408,1013,1966,671,512,422,733,450,351,870,644,511,641,359,107,1573,412,178,1192,577,361,1043,894,1002,808
23,1039,579,496,452,728,365,1064,1967,618,429,447,658,468,333,864,687,517,671,319,92,1569,422,182,1219,670,362,1115,802,1024,842
24,1056,591,516,463,707,352,1077,1928,531,440,475,641,484,326,880,688,502,649,295,88,1544,428,218,1234,712,306,1117,798,1043,911
25,1017,561,565,470,777,404,1080,1900,525,453,429,539,499,328,887,675,543,665,284,79,1569,390,231,1176,657,378,1107,800,1063,949
26,927,636,542,494,750,413,1103,1869,595,400,439,519,525,321,894,656,524,701,250,82,1566,382,227,1136,729,317,1107,814,1076,1006
27,955,690,641,517,712,387,960,1976,604,523,407,629,535,325,894,739,580,655,271,81,1567,336,192,1108,695,236,1045,846,1094,800
28,1042,668,593,570,712,440,969,1896,581,461,477,603,539,350,930,704,566,724,262,94,1554,425,136,1069,586,423,1027,707,1116,776
29,902,678,629,470,656,422,937,1904,614,513,528,577,566,418,933,778,561,661,253,92,1526,450,146,1083,638,336,1030,723,1145,831
30,916,612,554,462,745,397,892,1910,666,478,499,571,615,415,939,768,585,669,307,89,1557,408,162,1101,663,335,1018,686,1164,817
31,809,604,629,517,656,432,814,1880,648,454,465,560,667,440,962,830,541,578,303,95,1579,425,177,1162,706,332,1025,676,1177,857
32,896,644,588,436,663,398,844,1875,610,438,530,569,694,424,981,710,520,607,315,92,1585,459,199,1201,717,322,1004,660,1200,819
33,699,572,500,562,646,412,713,1806,645,453,538,576,749,496,1007,703,514,556,341,92,1589,519,205,1270,762,330,1002,682,1227,834
34,791,557,544,488,620,421,793,1746,630,378,546,543,804,536,1035,650,435,547,365,100,1572,588,244,1299,787,328,988,656,1250,759
35,625,566,508,475,601,414,626,1566,650,467,589,584,844,572,1054,626,490,543,401,101,1563,656,272,1349,824,359,987,651,1260,777
36,633,499,487,452,583,431,619,1422,632,438,625,592,903,619,1084,625,432,499,426,93,1575,728,294,1408,869,359,978,632,1280,783
37,599,538,513,502,507,438,634,1299,633,401,660,536,946,668,1126,487,454,483,439,99,1575,822,274,1443,901,346,962,665,1298,752
38,669,525,574,498,578,458,601,1150,646,382,656,488,1007,668,1161,486,438,502,470,94,1572,827,307,1481,914,315,913,656,1320,644
39,785,651,611,558,541,456,747,977,659,453,641,548,1027,554,1171,671,501,475,532,121,1592,676,331,1539,574,280,799,596,1339,595
40,799,598,613,586,510,495,1063,666,740,434,555,527,1060,415,1207,578,522,558,563,111,1594,668,374,1593,549,372,696,611,1365,578
41,796,620,665,563,816,511,595,326,659,535,508,688,1059,685,1250,678,577,840,588,140,1607,618,417,1619,479,351,480,463,1383,484
42,809,683,641,568,522,477,1041,459,640,459,527,534,1152,515,1260,637,534,544,515,154,1610,727,492,1606,345,376,396,731,1389,657
43,678,704,669,625,571,502,625,473,729,548,561,540,1243,603,1245,662,551,461,275,120,1609,668,595,1630,767,395,340,570,1393,648
44,887,580,633,551,637,464,706,411,650,454,560,903,1322,554,1326,701,479,603,335,136,1617,677,662,1606,459,392,285,547,1423,440
45,618,442,588,591,486,563,940,415,608,481,676,561,1431,642,1386,494,523,455,358,158,1598,897,760,1611,368,400,232,554,1480,684
46,769,752,638,526,612,487,521,421,584,505,706,562,1533,498,1433,739,447,512,220,147,1585,995,835,1619,523,318,211,448,1474,380
47,820,341,617,616,406,510,877,446,547,449,817,503,1652,480,1467,591,407,284,335,160,1593,1118,885,1538,359,386,195,444,1464,693
48,841,610,522,489,434,450,672,386,527,341,875,521,1580,411,1495,588,419,858,367,150,1565,1208,929,1538,455,351,152,361,1453,452
49,570,426,518,470,486,480,427,336,568,545,927,587,1576,544,1555,752,487,505,403,253,1512,1242,960,1547,491,333,216,338,1464,482
50,417,367,493,475,482,500,519,307,561,625,981,622,1582,619,1528,738,533,344,470,208,1575,1267,1032,1524,485,274,238,334,1443,457
51,318,311,468,508,523,492,388,296,509,636,1031,665,1529,643,1484,822,565,370,512,255,1474,1350,1083,1483,495,301,266,344,1422,457
52,268,249,436,524,531,488,297,194,450,652,1064,698,1491,702,1486,889,586,310,548,162,1547,1453,1125,1478,491,390,286,337,1427,441
53,243,226,409,509,527,465,260,211,424,657,1086,717,1484,707,1468,917,601,278,557,287,1478,1365,1242,1455,485,427,304,338,1422,451
54,219,205,381,492,523,436,228,216,398,641,1111,741,1449,735,1455,942,624,237,573,249,1444,1418,1359,1449,493,457,321,325,1419,460
55,205,177,359,468,519,424,209,213,333,634,1127,752,1445,748,1445,962,630,216,582,256,1488,1353,1524,1435,493,479,339,306,1418,461
56,211,181,331,452,518,404,199,225,280,620,1145,773,1432,767,1436,976,637,194,594,274,1505,1273,1617,1437,494,506,352,286,1416,465
57,236,194,297,431,522,383,216,282,241,609,1156,784,1432,766,1454,974,650,199,593,246,1428,1327,1624,1432,489,518,369,267,1416,465
58,236,189,268,400,525,356,206,350,237,582,1164,800,1431,779,1450,976,660,202,594,228,1484,1290,1615,1433,485,529,383,255,1416,477
59,267,173,196,367,523,272,217,879,245,526,1139,767,1415,748,1446,987,667,185,565,149,1463,1274,1584,1430,429,515,401,245,1421,505
60,296,144,171,335,524,173,194,1400,210,466,1115,752,1408,719,1457,998,674,167,537,158,1432,1169,1584,1429,376,506,418,237,1419,532
61,315,344,420,375,528,321,417,2146,323,226,1071,378,1388,614,1433,816,470,313,425,118,1495,872,1517,1419,198,412,421,184,1420,621
62,413,271,367,447,479,374,408,2383,684,327,1008,295,1317,546,1432,695,484,320,326,191,1501,543,1477,1361,333,251,423,251,1429,664
63,522,595,505,630,500,294,543,2060,510,335,957,631,1270,452,1427,449,392,451,288,168,1518,366,1414,1420,401,247,437,290,1439,489
64,656,457,329,435,553,405,580,2261,691,284,958,381,1201,422,1404,455,409,413,206,150,1595,558,1075,1412,395,359,441,487,1447,581
65,605,500,698,339,537,290,536,1949,512,496,889,345,1106,379,1404,348,382,363,314,125,1541,781,809,1452,632,595,450,567,1464,592
66,669,538,314,821,557,326,620,2182,854,350,839,495,1041,340,1412,392,395,368,353,89,1581,535,546,1441,371,480,491,611,1472,517
67,869,654,778,408,733,410,801,2133,505,557,408,431,882,277,1423,574,391,546,264,148,1517,609,274,1257,548,380,412,781,1477,553
68,785,686,464,488,744,396,958,2072,686,532,439,717,713,322,1338,588,628,601,280,104,1474,487,189,1056,476,397,452,775,1477,676
69,1085,615,668,476,629,415,952,2032,602,425,485,549,700,359,1342,629,508,662,379,102,1470,453,162,1065,480,384,469,736,1464,703
70,1165,607,516,475,762,374,1009,1975,639,485,416,538,700,355,1365,660,494,632,305,95,1512,387,161,1050,522,364,475,752,1472,738
71,1195,576,503,437,770,368,1019,1953,613,429,443,528,734,340,1355,694,521,668,250,94,1517,362,192,1034,560,351,549,650,1465,830
72,1193,582,518,457,793,357,1035,1913,546,440,470,518,753,326,1364,671,490,653,257,85,1528,378,210,1037,592,309,545,644,1460,876
73,1137,568,560,485,713,405,1007,1922,522,442,462,517,761,324,1363,690,566,670,222,83,1552,358,187,965,580,368,536,657,1460,918
74,1070,639,527,485,668,437,1008,1906,574,453,447,533,780,333,1379,680,526,681,263,82,1564,382,180,941,506,323,545,656,1461,971
75,972,691,663,536,721,402,982,1920,604,409,386,604,796,342,1389,731,539,687,242,84,1558,401,171,915,547,285,472,687,1467,797
76,924,676,604,519,733,378,939,1865,622,552,509,608,803,376,1398,716,625,694,266,89,1527,390,109,895,493,366,440,624,1464,796
77,918,647,605,495,648,484,931,1876,641,501,543,589,833,385,1384,760,590,666,281,89,1472,436,144,890,463,325,455,651,1464,834
78,909,626,587,478,746,384,887,1868,642,465,501,583,871,390,1400,739,556,654,279,106,1554,414,170,952,569,327,434,634,1465,810
79,865,627,595,499,670,440,796,1873,605,454,498,564,904,404,1416,795,521,559,261,86,1580,428,194,1002,617,345,439,680,1469,814
