vehicle_id,time_step,battery_after_charge
V21,1,98.37013198429445
V21,2,100.0
V21,11,100.0
V21,14,89.22010326010498
V21,15,96.22010326010498
V21,20,89.97032510559006
V21,22,90.72187023854588
V21,23,97.72187023854588
V21,24,100.0
V21,26,100.0
V21,28,97.35075825045814
V21,29,100.0
V21,31,98.99775700011739
V21,32,100.0
V21,34,98.99775700011739
V21,35,100.0
V21,37,100.0
V21,39,100.0
V21,41,100.0
V21,43,97.90345413879949
V21,45,96.12516386635605
V21,46,100.0
V21,50,96.44933732779101
V21,51,100.0
V21,53,100.0
V21,59,95.14961353684578
V21,60,100.0
V21,65,97.20122954786812
V21,66,100.0
V21,68,99.98114183706588
V21,70,96.51868234559484
V21,71,100.0
V21,73,89.31479197045698
V21,74,96.31479197045698
V21,75,100.0
V21,78,97.23556896315495
V21,79,100.0
V21,81,100.0
V21,83,100.0
V21,85,100.0
V21,87,100.0
V21,89,94.71246613919618
V21,90,100.0
V21,92,98.99424157579902
V21,93,100.0
V21,95,100.0
V21,97,98.37013198429445
V21,98,100.0
V21,105,100.0
V21,108,99.31051826395432
V21,109,100.0
V21,111,100.0
V21,115,97.73467281019629
V21,117,98.92631306018119
V21,118,100.0
V21,123,88.948416650334
V21,125,91.54193059341321
V21,126,98.54193059341321
V21,127,100.0
V21,129,100.0
V21,131,93.45176705546102
V21,132,100.0
V21,134,93.52856055094102
V21,135,100.0
V21,137,100.0
V21,139,100.0
V21,141,97.90345413879949
V21,142,100.0
V21,144,100.0
V21,149,95.14961353684578
V21,150,100.0
V21,158,76.34439112876616
V21,159,83.34439112876616
V21,160,90.34439112876616
V21,161,97.34439112876616
V21,162,100.0
V21,165,75.7584459368326
V21,166,82.7584459368326
V21,170,85.3695295105323
V21,171,92.3695295105323
V21,173,97.14563097764118
V21,174,100.0
V21,177,100.0
V21,179,100.0
V21,181,97.35075825045814
V21,182,100.0
V21,184,100.0
V21,186,100.0
V21,188,95.53537381072054
V21,189,100.0
V21,191,100.0
V21,193,100.0
V21,195,100.0
V21,202,99.31051826395432
V21,203,100.0
V21,208,95.47830733179003
V21,209,100.0
V21,211,100.0
V21,213,94.97986653728545
V21,214,100.0
V21,218,86.49092199969691
V21,219,93.49092199969691
V21,223,49.12421319352609
V21,226,24.32510825824042
V21,227,31.32510825824042
V21,228,38.32510825824042
V21,229,45.32510825824042
V21,230,52.32510825824042
V21,231,59.32510825824042
V21,232,66.32510825824042
V21,233,73.32510825824042
V21,235,72.64607149257331
V21,237,71.9670347269062
V21,239,77.50401898063318
V21,241,83.04106864061954
V21,242,90.04106864061954
V21,243,97.04106864061954
V21,244,100.0
V21,250,100.0
V21,254,89.90143568151403
V21,257,83.96154057167918
V21,258,90.96154057167918
V21,259,97.96154057167918
V21,260,100.0
V21,263,100.0
V21,265,100.0
V21,270,88.86164917261064
V21,271,95.86164917261064
V21,274,80.9161702442054
V21,275,87.9161702442054
V21,276,94.9161702442054
V21,277,100.0
V21,286,95.41068942184253
V21,287,100.0
V21,290,94.25601562130751
V21,291,100.0
V21,300,95.14961353684578
V21,301,100.0
V21,306,79.00958412611821
V21,307,86.00958412611821
V21,309,90.80677528862806
V21,310,97.80677528862806
V21,311,100.0
V21,314,96.86873728172048
V21,317,95.76719710202939
V21,318,100.0
V21,321,100.0
V21,323,100.0
V21,325,100.0
V21,328,100.0
V21,330,89.23132754892923
V21,331,96.23132754892923
V21,332,100.0
V21,447,71.43716011776377
V21,449,72.7309671406002
V21,450,79.7309671406002
V21,451,86.7309671406002
V21,452,93.7309671406002
V21,453,100.0
V21,457,100.0
V21,459,96.30595992439738
V21,460,100.0
V21,463,99.32006599419736
V21,464,100.0
V21,467,92.0408109770503
V21,468,99.0408109770503
V21,469,100.0
V21,471,99.31051826395432
V21,472,100.0
V21,474,94.19508673727846
V21,475,100.0
V21,477,97.35075825045814
V21,478,100.0
V21,480,100.0
V21,483,97.13481754036326
V21,484,100.0
V21,487,100.0
V21,489,100.0
V21,491,93.44579923073172
V21,492,100.0
V21,495,87.99087582367349
V21,496,94.99087582367349
V21,497,100.0
V21,499,100.0
V21,502,100.0
V21,505,88.53178208432799
V21,506,95.53178208432799
V21,507,100.0
V21,509,89.23132754892923
V21,510,96.23132754892923
V21,511,100.0
V21,513,74.80432817618123
V21,514,81.80432817618123
V21,515,88.80432817618123
V21,516,95.80432817618123
V21,517,100.0
V21,519,100.0
V21,521,100.0
V21,523,100.0
V21,527,86.79437013175348
V21,529,91.59156129426333
V21,530,98.59156129426333
V21,531,100.0
V21,533,100.0
V21,535,100.0
V21,538,100.0
V21,540,100.0
V21,542,91.77210996176274
V21,543,98.77210996176274
V21,545,93.52474757115947
V21,547,99.06173182488644
V21,550,95.87374959733073
V21,551,100.0
V21,554,99.32146184010358
V21,555,100.0
V21,557,85.7896860435971
V21,558,92.7896860435971
V21,559,99.7896860435971
V21,562,91.76087424798443
V21,563,98.76087424798443
V21,566,95.11535543733827
V21,567,100.0
V21,569,100.0
V21,571,100.0
V21,575,100.0
V21,578,100.0
V21,581,99.0889933853631
V21,582,100.0
V21,585,100.0
V21,593,89.31479197045698
V21,594,96.31479197045698
V21,595,100.0
V21,598,94.25139939950834
V21,602,93.94775752775163
V21,603,100.0
V21,606,98.58776068793787
V21,607,100.0
V21,610,97.90345413879949
V21,611,100.0
V21,613,100.0
V21,615,100.0
V21,619,88.15298749747706
V21,620,95.15298749747706
V21,621,100.0
V21,624,98.22033675111197
V21,625,100.0
V21,628,100.0
V21,638,93.79790737171328
V21,639,100.0
V21,641,100.0
V21,646,89.0190148092362
V21,647,96.0190148092362
V21,648,100.0
V21,651,93.82177490595174
V21,652,100.0
V21,654,100.0
V21,656,100.0
V21,658,97.35075825045814
V21,659,100.0
V21,661,88.15303683206008
V21,662,95.15303683206008
V21,663,100.0
V21,667,69.5234921675239
V21,668,76.5234921675239
V21,669,83.5234921675239
V21,670,90.5234921675239
V21,671,97.5234921675239
V21,672,100.0
V21,677,90.26838317441766
V21,679,95.04448464152654
V21,680,100.0
V21,682,93.44579923073172
V21,683,100.0
V21,686,88.00580832743587
V21,687,95.00580832743587
V21,688,100.0
V21,694,84.45111547951736
V21,695,91.45111547951736
V21,697,94.48799854427027
V21,698,100.0
V21,701,96.91887935071648
V21,702,100.0
V21,704,100.0
V21,706,100.0
V21,708,100.0
V21,710,100.0
V21,712,100.0
V21,719,92.42007095766627
V21,720,99.42007095766627
V21,721,100.0
V21,730,100.0
V21,732,100.0
V21,734,100.0
V21,737,100.0
V21,746,85.72642545544286
V21,747,92.72642545544286
V21,751,95.33737821662378
V21,752,100.0
V21,754,100.0
V21,756,96.92302649547283
V21,758,99.95990956022574
V21,759,100.0
V21,762,97.97776420030694
V21,763,100.0
V21,766,97.22929580935553
V21,767,100.0
V21,769,100.0
V21,771,100.0
V21,773,100.0
V21,782,77.18157469834358
V21,785,66.68379893395112
V21,786,73.68379893395112
V21,787,80.68379893395112
V21,789,82.43338556016195
V21,790,89.43338556016195
V21,791,96.43338556016195
V21,793,84.42426138383544
V21,795,88.08841358449855
V21,797,91.61974337418432
V21,798,98.61974337418432
V21,799,100.0
V21,804,87.96950072090706
V21,805,94.96950072090706
V21,806,100.0
V21,809,100.0
V21,812,100.0
V21,814,100.0
V21,817,100.0
V21,819,100.0
V21,829,96.53754050852896
V21,830,100.0
V21,834,85.61455234758003
V21,835,92.61455234758003
V21,836,99.61455234758003
V21,837,100.0
V21,839,100.0
V21,842,96.50190560028602
V21,843,100.0
V21,845,100.0
V21,848,100.0
V21,850,100.0
V21,854,89.31994047113062
V21,857,93.39390897858456
V21,858,100.0
V21,862,82.84415326291763
V21,863,89.84415326291763
V21,864,96.84415326291763
V21,865,100.0
V21,877,95.88050733554397
V21,878,100.0
V21,882,84.44447154509376
V21,883,91.44447154509376
V21,887,92.66594707271359
V21,890,92.97348708997816
V21,891,99.97348708997816
V21,895,93.77996188534925
V21,896,100.0
V21,898,100.0
V21,900,100.0
V21,902,91.77210996176274
V21,903,98.77210996176274
V21,904,100.0
V21,906,100.0
V21,911,96.75660273857646
V21,912,100.0
V21,925,95.14961353684578
V21,926,100.0
V21,928,85.7896860435971
V21,929,92.7896860435971
