vehicle_id,time_step,battery_after_charge
V15,1,76.6126185343192
V15,11,7.1350722518025735
V15,12,14.135072251802573
V15,14,14.625807204005557
V15,16,15.921425092599357
V15,19,9.428083181433417
V15,20,16.428083181433415
V15,23,7.831758188969227
V15,24,14.831758188969227
V15,27,10.750964945614252
V15,28,17.75096494561425
V15,30,10.277312881872117
V15,33,7.089330654316403
V15,34,14.089330654316402
V15,36,8.28441739159486
V15,38,7.318170902205215
V15,39,14.318170902205214
V15,41,9.855948507142527
V15,42,16.85594850714253
V15,44,9.807262216371493
V15,45,16.80726221637149
V15,48,7.9994920417582405
V15,49,14.999492041758241
V15,51,11.5370325502872
V15,53,12.411664695814437
V15,54,19.411664695814437
V15,57,7.48322109941829
V15,58,14.48322109941829
V15,59,21.48322109941829
V15,62,7.926864855879156
V15,63,14.926864855879156
V15,65,15.678409988834972
V15,67,11.21378379955552
V15,69,13.807297742634741
V15,71,8.956911279480517
V15,72,15.956911279480517
V15,73,22.956911279480515
V15,77,8.543093922091648
V15,78,15.543093922091648
V15,80,15.286590407872136
V15,83,9.710228079173076
V15,84,16.710228079173078
V15,85,23.710228079173078
V15,88,18.133865750474015
V15,90,16.037109603707577
V15,91,23.037109603707577
V15,93,10.290364866676896
V15,94,17.290364866676896
V15,95,24.290364866676896
V15,97,9.405436690195508
V15,98,16.405436690195508
V15,99,23.405436690195508
V15,101,19.52129366667584
V15,105,17.566450531412364
V15,106,24.566450531412364
V15,108,20.044757863202403
V15,109,27.044757863202403
V15,114,10.876858740409476
V15,115,17.876858740409475
V15,118,9.280533747945286
V15,120,11.399788669419335
V15,122,7.693821994320778
V15,123,14.693821994320778
V15,125,8.215630767297542
V15,126,15.215630767297542
V15,127,22.21563076729754
V15,128,29.21563076729754
V15,132,8.948015005728323
V15,133,15.948015005728323
V15,134,22.948015005728323
V15,137,10.201270268697641
V15,139,12.31905475027512
V15,140,19.31905475027512
V15,142,20.61467263886892
V15,144,18.189697316670575
V15,145,25.189697316670575
V15,150,10.241778515459444
V15,151,17.241778515459444
V15,153,12.720085847249482
V15,155,11.878476836561243
V15,156,18.87847683656124
V15,158,14.994333813041575
V15,161,9.992957127265328
V15,162,16.992957127265328
V15,165,9.828096503569078
V15,166,16.82809650356908
V15,169,7.636872645228237
V15,171,8.3892454596875
V15,172,15.3892454596875
V15,173,22.3892454596875
V15,176,8.070573600606917
V15,177,15.070573600606917
V15,180,9.494211271907856
V15,181,16.494211271907858
V15,182,23.494211271907858
V15,183,30.494211271907858
V15,185,14.683443500640177
V15,187,13.758368469102635
V15,189,7.545167062294329
V15,190,14.545167062294329
V15,191,21.54516706229433
V15,194,19.126166629148692
V15,196,13.857881717787723
V15,198,7.818961397887094
V15,199,14.818961397887094
V15,201,15.08221867983123
V15,204,7.478749752645667
V15,205,14.478749752645667
V15,208,7.455745242944952
V15,209,14.455745242944952
V15,211,10.175016596228815
V15,212,17.175016596228815
V15,215,8.633408910406189
V15,216,15.633408910406189
V15,217,22.63340891040619
V15,218,29.63340891040619
V15,221,10.135725840348057
V15,222,17.13572584034806
V15,224,16.20987831411887
V15,226,16.961423447074687
V15,228,9.381494404740959
V15,229,16.38149440474096
V15,232,11.735159266077433
V15,233,18.73515926607743
V15,236,8.595661904797542
V15,237,15.595661904797542
V15,238,22.59566190479754
V15,240,19.06823612550241
V15,242,16.97147997873597
V15,244,8.432532063264768
V15,245,15.432532063264768
V15,246,22.432532063264766
V15,247,29.432532063264766
V15,250,14.275480576016697
V15,252,8.230352681960285
V15,253,15.230352681960285
V15,256,15.616201107372792
V15,257,22.61620110737279
V15,260,17.264551180715863
V15,261,24.264551180715863
V15,264,8.02663987397477
V15,265,15.02663987397477
V15,267,18.964377387625365
V15,270,9.94584242176148
V15,271,16.94584242176148
V15,274,9.015210597779213
V15,276,12.398483005186666
V15,277,19.398483005186666
V15,279,9.63358442267008
V15,280,16.63358442267008
V15,281,23.63358442267008
V15,285,9.652874734496947
V15,286,16.652874734496947
V15,288,13.414972220226783
V15,290,16.575703140278577
V15,291,23.575703140278577
V15,292,30.575703140278577
V15,294,18.72873997233866
V15,296,14.844596948818992
V15,299,8.535781343404683
V15,300,15.535781343404683
V15,302,15.881373540697528
V15,305,17.069922660184304
V15,308,8.134406743017992
V15,311,8.6214696609534
V15,312,15.6214696609534
V15,314,13.196494338755052
V15,317,8.431651607307591
V15,318,15.431651607307591
V15,320,14.590127922083987
V15,321,21.590127922083987
V15,324,14.370137099227433
V15,326,12.249833684427985
V15,327,19.249833684427983
V15,329,18.56035194838231
V15,331,14.038659280172347
V15,333,9.516966611962385
V15,334,16.516966611962385
V15,336,11.995273943752423
V15,337,18.995273943752423
V15,338,25.995273943752423
V15,339,32.99527394375242
V15,342,12.179290538866166
V15,343,19.179290538866166
V15,345,7.320402817867819
V15,346,14.32040281786782
V15,347,21.32040281786782
V15,350,12.992257037241828
V15,351,19.992257037241828
V15,354,8.572277002157765
V15,355,15.572277002157765
V15,356,22.572277002157765
V15,359,14.99125035787167
V15,360,21.99125035787167
V15,363,15.24574427429881
V15,365,14.56183949135509
V15,368,16.68109441282914
V15,371,11.126981169172609
V15,373,11.617716121375594
V15,375,12.913334009969393
V15,377,10.730765539336858
V15,378,17.730765539336858
V15,381,9.362955973449424
V15,383,7.180387502816888
V15,385,8.932707579782253
V15,387,7.37794671328021
V15,388,14.37794671328021
V15,389,21.37794671328021
V15,391,20.45441731898972
V15,394,10.118528119358437
V15,397,9.154444424693851
V15,398,16.15444442469385
V15,401,8.550975497508286
V15,402,15.550975497508286
V15,405,10.705250070405983
V15,407,12.000867958999784
V15,408,19.000867958999784
V15,410,16.575892636801434
V15,412,19.18606101235742
V15,415,9.479773600165682
V15,416,16.479773600165682
V15,417,23.479773600165682
V15,420,13.835513289595148
V15,422,12.025320987033334
V15,423,19.025320987033332
V15,425,17.395452971327778
V15,427,8.013809070142624
V15,428,15.013809070142624
V15,431,7.990804560441909
V15,432,14.990804560441909
V15,435,10.871311895985878
V15,436,17.871311895985876
V15,438,11.317111126717602
V15,439,18.317111126717602
V15,443,8.234834538966492
V15,444,15.234834538966492
V15,447,7.733963922854279
V15,448,14.73396392285428
V15,451,16.093455347723115
V15,453,16.354317110228177
V15,455,9.858195610506813
V15,457,9.839337447572694
V15,458,16.839337447572696
V15,461,8.013083108050617
V15,464,8.506025483619617
V15,466,8.766972439972616
V15,469,8.599639988552784
V15,470,15.599639988552784
V15,471,22.599639988552784
V15,473,18.31860594987393
V15,475,10.738676907540203
V15,477,11.229411859743188
V15,480,11.062014002063954
V15,482,9.25182169950214
V15,483,16.251821699502138
V15,485,12.401639664131217
V15,487,12.665578521267083
V15,489,13.789634816741252
V15,491,13.533843022207858
V15,493,10.295940507937694
V15,494,17.295940507937694
V15,496,14.954835317664013
V15,498,17.11795738045255
V15,500,17.37890433680555
V15,502,12.627734023172154
V15,503,19.627734023172152
V15,505,14.249516216376202
V15,507,9.40205855974963
V15,508,16.40205855974963
V15,509,23.40205855974963
V15,513,9.305939523113874
V15,514,16.305939523113874
V15,515,23.305939523113874
V15,518,13.599652110922136
V15,519,20.599652110922136
V15,522,15.030588143943062
V15,525,14.066504449278476
V15,526,21.066504449278476
V15,528,20.22498076405487
V15,531,8.192885823106277
V15,532,15.192885823106277
V15,536,8.949234707934544
V15,537,15.949234707934544
V15,539,15.69344291340115
V15,541,11.999402837798538
V15,542,18.999402837798538
V15,544,22.159435834897213
V15,546,13.413663129501082
V15,547,20.41366312950108
V15,548,27.41366312950108
V15,550,15.62181594453656
V15,552,8.569679634441568
V15,553,15.569679634441568
V15,554,22.56967963444157
V15,557,7.453465215318031
V15,558,14.453465215318031
V15,560,10.446378710565881
V15,562,15.244613134336316
V15,563,22.244613134336316
V15,566,16.03767700164311
V15,567,23.03767700164311
V15,568,30.03767700164311
V15,572,7.913614709472764
V15,573,14.913614709472764
V15,575,16.209232598066563
V15,577,7.273716680900252
V15,578,14.273716680900252
V15,581,14.60202108222687
V15,584,8.510084023214088
V15,585,15.510084023214088
V15,586,22.510084023214088
V15,588,16.012709601942884
V15,589,23.012709601942884
V15,591,12.619876376847003
V15,592,19.619876376847003
V15,594,16.56732647153885
V15,596,12.286597824822712
V15,597,19.286597824822714
V15,600,7.438116251362898
V15,601,14.438116251362898
V15,603,16.3796026165601
V15,604,23.3796026165601
V15,606,12.892738403362014
V15,607,19.892738403362014
V15,609,11.315650500957146
V15,611,12.50729075094204
V15,613,10.410744889741528
V15,615,14.07489709040464
V15,616,21.07489709040464
V15,618,24.11332557628664
V15,620,10.149292473192606
V15,621,17.149292473192606
V15,622,24.149292473192606
V15,626,14.107829712637006
V15,627,21.107829712637006
V15,628,28.107829712637006
V15,630,18.719763516859068
V15,632,7.503960128363087
V15,633,14.503960128363087
V15,634,21.503960128363087
V15,636,7.539927025269051
V15,638,10.13552613196987
V15,639,17.13552613196987
V15,643,8.737701449601534
V15,644,15.737701449601534
V15,647,14.896092438913294
V15,648,21.896092438913293
V15,650,12.508026243135355
V15,653,10.56719341775542
V15,654,17.56719341775542
V15,656,7.761830894803758
V15,657,14.761830894803758
V15,658,21.761830894803758
V15,661,7.378084325769343
V15,662,14.378084325769343
V15,665,7.750172820072653
V15,666,14.750172820072653
V15,668,12.325197497874305
V15,670,11.4836738126507
V15,671,18.4836738126507
V15,673,13.215388901289732
V15,674,20.21538890128973
V15,675,27.21538890128973
V15,679,11.171504803043721
V15,680,18.17150480304372
V15,681,25.17150480304372
V15,684,7.051377927320331
V15,685,14.051377927320331
V15,686,21.05137792732033
V15,687,28.05137792732033
V15,691,21.4805101231778
V15,693,11.54866974181121
V15,695,12.038302163426893
V15,697,9.917998748627445
V15,698,16.917998748627447
V15,700,8.690108710390186
V15,701,15.690108710390186
V15,702,22.690108710390184
V15,704,8.479794753987282
V15,705,15.479794753987282
V15,708,7.948337486022897
V15,709,14.948337486022897
V15,712,14.780939628343662
V15,714,8.976026365622118
V15,716,11.569540308701342
V15,718,14.163054251780565
V15,720,9.641361583570603
V15,723,10.127324602310136
V15,724,17.127324602310136
V15,725,24.127324602310136
V15,728,11.587456403110236
V15,730,10.661608876881047
V15,731,17.661608876881047
V15,733,9.73097705289878
V15,734,16.73097705289878
V15,735,23.73097705289878
V15,739,9.551890361872328
V15,740,16.551890361872328
V15,741,23.551890361872328
V15,744,17.468470011825794
V15,746,7.663107488874132
V15,747,14.663107488874132
V15,748,21.663107488874132
V15,750,15.114874544335157
V15,751,22.11487454433516
V15,753,17.65265214927247
V15,755,18.94827003786627
V15,758,11.320075654211703
V15,759,18.320075654211703
V15,761,9.778467968389077
V15,764,10.164316393801585
V15,765,17.164316393801585
V15,766,24.164316393801585
V15,769,14.47012032708931
V15,771,9.058675615565186
V15,774,9.386980016891803
V15,775,16.386980016891805
V15,776,23.386980016891805
V15,778,14.06381311769902
V15,779,21.06381311769902
V15,781,14.585621890675784
V15,783,14.846568847028783
V15,784,21.846568847028784
V15,789,8.62923938251061
V15,791,13.427473806281043
V15,792,20.427473806281043
V15,794,24.091626006944153
V15,798,11.080469639356487
V15,799,18.080469639356487
V15,803,11.509601835213958
V15,804,18.509601835213957
V15,807,12.03107020973297
V15,809,8.325103534634414
V15,810,15.325103534634414
V15,812,17.936448822493617
V15,814,19.29604202584708
V15,815,26.29604202584708
V15,818,11.876969970540177
V15,820,13.627922770683192
V15,822,19.164907024410155
V15,824,21.616591999243717
V15,826,12.870819293847585
V15,828,11.868576293964981
V15,829,18.86857629396498
V15,832,8.55716984200468
V15,833,15.55716984200468
V15,836,12.369187614448967
V15,837,19.36918761444897
V15,839,15.29033646875639
V15,842,7.308024423690368
V15,843,14.308024423690368
V15,845,18.45553144385626
V15,847,9.546862532353979
V15,848,16.546862532353977
V15,849,23.546862532353977
V15,850,30.546862532353977
V15,854,13.189958904137573
V15,857,8.545512397463382
V15,858,15.545512397463382
V15,860,13.873374057719507
V15,861,20.87337405771951
V15,863,23.468973164420326
V15,866,14.699989929749274
V15,867,21.69998992974927
V15,869,20.070121914043717
V15,871,10.688478012858564
V15,872,17.688478012858564
V15,873,24.688478012858564
V15,874,31.688478012858564
V15,878,8.216343456954123
V15,879,15.216343456954123
V15,880,22.21634345695412
V15,883,12.420914225752295
V15,885,15.458569785122927
V15,887,16.6471189046097
V15,889,12.285610779909176
V15,890,19.285610779909177
V15,893,11.62069600452962
V15,895,12.110328426145303
V15,896,19.1103284261453
V15,898,13.70287090819799
V15,901,8.14875766454146
V15,903,9.589011332313444
V15,904,16.589011332313444
V15,906,7.27092443786751
V15,907,14.27092443786751
V15,908,21.27092443786751
V15,909,28.27092443786751
V15,912,9.160422844061872
V15,913,16.16042284406187
V15,914,23.16042284406187
V15,916,16.111736553290832
V15,917,23.111736553290832
V15,919,11.264773385350914
V15,920,18.264773385350914
V15,922,10.791121321608781
V15,923,17.79112132160878
V15,925,8.084833909417043
V15,926,15.084833909417043
V15,927,22.084833909417043
V15,930,7.884301011537186
V15,931,14.884301011537186
V15,932,21.884301011537186
V15,935,10.210446282751468
V15,938,8.405125068953502
V15,939,15.405125068953502
V15,940,22.405125068953502
V15,943,7.082470134989979
V15,944,14.082470134989979
V15,945,21.08247013498998
V15,946,28.08247013498998
V15,949,10.600167331745372
V15,950,17.60016733174537
V15,951,24.60016733174537
V15,952,31.60016733174537
V15,955,11.92912953039843
V15,956,18.92912953039843
V15,957,25.92912953039843
V15,960,11.258725860255222
V15,961,18.258725860255222
V15,963,21.418958160345305
V15,965,12.85166843010702
V15,966,19.85166843010702
V15,968,11.284378699868734
V15,969,18.284378699868732
V15,971,7.600923325970779
V15,972,14.60092332597078
V15,973,21.60092332597078
V15,974,28.60092332597078
V15,977,11.477480502233707
V15,978,18.477480502233707
V15,980,9.568811590731427
V15,982,12.728844587830102
V15,984,11.723086163629123
V15,985,18.723086163629123
V15,988,7.905181974289544
V15,989,14.905181974289544
V15,990,21.905181974289544
V15,993,10.892079933999733
V15,994,17.89207993399973
V15,997,12.871946471285172
V15,999,7.983754957428882
V15,1000,14.983754957428882
V15,1001,21.983754957428882
V15,1004,17.902961714073907
V15,1006,8.171344888491571
V15,1007,15.171344888491571
V15,1009,13.361152585929757
V15,1010,20.36115258592976
V15,1012,10.716892275359225
V15,1013,17.716892275359225
V15,1014,24.716892275359225
V15,1016,19.448607363998256
V15,1018,14.180322452637288
V15,1019,21.180322452637288
V15,1020,28.180322452637288
V15,1023,11.213970723569348
V15,1024,18.213970723569346
V15,1025,25.213970723569346
V15,1028,14.19570451249119
V15,1031,8.150576618434778
V15,1032,15.150576618434778
V15,1033,22.150576618434776
V15,1036,11.94419994995319
V15,1037,18.944199949953187
V15,1040,12.803830799802673
V15,1041,19.803830799802675
V15,1046,11.50184070483007
V15,1048,8.424867200302891
V15,1050,8.914499621918575
V15,1051,15.914499621918575
V15,1052,22.914499621918573
V15,1055,10.984087821064959
V15,1057,7.099944797545293
V15,1058,14.099944797545293
V15,1059,21.09994479754529
V15,1061,11.45342836264507
V15,1062,18.45342836264507
V15,1063,25.45342836264507
V15,1064,32.45342836264507
